股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000626,远大控股,商贸代理,江苏,19961128,000626.SZ,20251205,7.88,8.05,7.88,8.03,7.87,0.16,2.033,77885.0,62114.162,1.5462,3.7854,0.88,,,1.7122,0.0462,0.0479,0.0,,50662.6864,50371.6521,20575.3368,406821.3718,404484.3664,8.66,7.08,10.678
000626,远大控股,商贸代理,江苏,19961128,000626.SZ,20251204,7.98,8.05,7.87,7.87,8.02,-0.15,-1.8703,69531.0,55107.13,1.3804,3.3793,0.79,,,1.6781,0.0453,0.0469,0.0,,50662.6864,50371.6521,20575.3368,398715.342,396424.902,8.82,7.22,10.678
000626,远大控股,商贸代理,江苏,19961128,000626.SZ,20251203,8.12,8.16,8.0,8.02,8.12,-0.1,-1.2315,95076.0,76743.038,1.8875,4.6209,1.11,,,1.7101,0.0461,0.0478,0.0,,50662.6864,50371.6521,20575.3368,406314.7449,403980.6498,8.93,7.31,10.678
000626,远大控股,商贸代理,江苏,19961128,000626.SZ,20251202,8.02,8.33,7.94,8.12,8.02,0.1,1.2469,136604.0,110817.087,2.7119,6.6392,1.64,,,1.7314,0.0467,0.0484,0.0,,50662.6864,50371.6521,20575.3368,411381.0136,409017.8151,8.82,7.22,10.678
000626,远大控股,商贸代理,江苏,19961128,000626.SZ,20251201,8.13,8.18,8.0,8.02,8.08,-0.06,-0.7426,66146.0,53303.489,1.3132,3.2148,0.75,,,1.7101,0.0461,0.0478,0.0,,50662.6864,50371.6521,20575.3368,406314.7449,403980.6498,8.89,7.27,10.678
000626,远大控股,商贸代理,江苏,19961128,000626.SZ,20251128,7.91,8.08,7.89,8.08,7.92,0.16,2.0202,76064.0,60931.21,1.5101,3.6969,0.73,,,1.7229,0.0465,0.0482,0.0,,50662.6864,50371.6521,20575.3368,409354.5061,407002.949,8.71,7.13,10.678
000626,远大控股,商贸代理,江苏,19961128,000626.SZ,20251127,7.96,8.01,7.88,7.92,7.94,-0.02,-0.2519,66386.0,52761.427,1.3179,3.2265,0.57,,,1.6888,0.0456,0.0472,0.0,,50662.6864,50371.6521,20575.3368,401248.4763,398943.4846,8.73,7.15,10.678
000626,远大控股,商贸代理,江苏,19961128,000626.SZ,20251126,8.02,8.09,7.91,7.94,8.02,-0.08,-0.9975,83191.0,66518.118,1.6515,4.0432,0.61,,,1.6931,0.0457,0.0474,0.0,,50662.6864,50371.6521,20575.3368,402261.73,399950.9177,8.82,7.22,10.678
000626,远大控股,商贸代理,江苏,19961128,000626.SZ,20251125,7.81,8.04,7.78,8.02,7.79,0.23,2.9525,123427.0,98325.131,2.4503,5.9988,0.78,,,1.7101,0.0461,0.0478,0.0,,50662.6864,50371.6521,20575.3368,406314.7449,403980.6498,8.57,7.01,10.678
000626,远大控股,商贸代理,江苏,19961128,000626.SZ,20251124,7.83,7.87,7.7,7.79,7.73,0.06,0.7762,92991.98,72321.571,1.8461,4.5196,0.46,,,1.6611,0.0448,0.0465,0.0,,50662.6864,50371.6521,20575.3368,394662.3271,392395.1699,8.5,6.96,10.678
000626,远大控股,商贸代理,江苏,19961128,000626.SZ,20251121,8.05,8.17,7.72,7.73,8.09,-0.36,-4.4499,152355.0,119661.99,3.0246,7.4047,0.6,,,1.6483,0.0445,0.0461,0.0,,50662.6864,50371.6521,20575.3368,391622.5659,389372.8707,8.9,7.28,10.678
000626,远大控股,商贸代理,江苏,19961128,000626.SZ,20251120,8.35,8.35,8.0,8.09,8.19,-0.1,-1.221,134381.0,108975.648,2.6678,6.5312,0.52,,,1.725,0.0465,0.0482,0.0,,50662.6864,50371.6521,20575.3368,409861.133,407506.6655,9.01,7.37,10.678
000626,远大控股,商贸代理,江苏,19961128,000626.SZ,20251119,8.42,8.42,8.13,8.19,8.43,-0.24,-2.847,180336.95,148046.326,3.5801,8.7647,0.65,,,1.7464,0.0471,0.0488,0.0,,50662.6864,50371.6521,20575.3368,414927.4016,412543.8307,9.27,7.59,10.678
000626,远大控股,商贸代理,江苏,19961128,000626.SZ,20251118,8.5,8.52,8.29,8.43,8.54,-0.11,-1.2881,231627.81,194057.375,4.5984,11.2575,0.87,,,1.7975,0.0485,0.0503,0.0,,50662.6864,50371.6521,20575.3368,427086.4464,424633.0272,9.39,7.69,10.678
000626,远大控股,商贸代理,江苏,19961128,000626.SZ,20251117,8.72,8.86,8.51,8.54,8.72,-0.18,-2.0642,307846.02,266583.297,6.1115,14.9619,1.29,,,1.821,0.0491,0.0509,0.0,,50662.6864,50371.6521,20575.3368,432659.3419,430173.9089,9.59,7.85,10.678
000626,远大控股,商贸代理,江苏,19961128,000626.SZ,20251114,8.38,8.88,8.29,8.72,8.41,0.31,3.6861,405773.02,351818.16,8.0556,19.7213,1.9,,,1.8594,0.0502,0.052,0.0,,50662.6864,50371.6521,20575.3368,441778.6254,439240.8063,9.25,7.57,10.678
000626,远大控股,商贸代理,江苏,19961128,000626.SZ,20251113,8.4,8.48,8.35,8.41,8.4,0.01,0.119,178756.11,150047.968,3.5487,8.6879,0.88,,,1.7933,0.0484,0.0502,0.0,,50662.6864,50371.6521,20575.3368,426073.1926,423625.5942,9.24,7.56,10.678
000626,远大控股,商贸代理,江苏,19961128,000626.SZ,20251112,8.32,8.48,8.22,8.4,8.32,0.08,0.9615,264014.0,220731.411,5.2413,12.8316,1.44,,,1.7911,0.0483,0.0501,0.0,,50662.6864,50371.6521,20575.3368,425566.5658,423121.8776,9.15,7.49,10.678
000626,远大控股,商贸代理,江苏,19961128,000626.SZ,20251111,8.35,8.39,8.27,8.32,8.31,0.01,0.1203,173546.85,144538.486,3.4453,8.4347,0.91,,,1.7741,0.0479,0.0496,0.0,,50662.6864,50371.6521,20575.3368,421513.5508,419092.1455,9.14,7.48,10.678
000626,远大控股,商贸代理,江苏,19961128,000626.SZ,20251110,8.22,8.38,8.22,8.31,8.3,0.01,0.1205,172110.74,142646.992,3.4168,8.3649,0.93,,,1.7719,0.0478,0.0496,0.0,,50662.6864,50371.6521,20575.3368,421006.924,418588.429,9.13,7.47,10.678
000626,远大控股,商贸代理,江苏,19961128,000626.SZ,20251107,8.1,8.35,8.06,8.3,8.1,0.2,2.4691,278750.42,230010.254,5.5339,13.5478,1.73,,,1.7698,0.0477,0.0495,0.0,,50662.6864,50371.6521,20575.3368,420500.2971,418084.7124,8.91,7.29,10.678
000626,远大控股,商贸代理,江苏,19961128,000626.SZ,20251106,8.2,8.2,8.09,8.1,8.19,-0.09,-1.0989,128074.85,104011.458,2.5426,6.2247,0.7,,,1.7272,0.0466,0.0483,0.0,,50662.6864,50371.6521,20575.3368,410367.7598,408010.382,9.01,7.37,10.678
000626,远大控股,商贸代理,江苏,19961128,000626.SZ,20251105,8.1,8.21,8.02,8.19,8.18,0.01,0.1222,166437.42,135435.69,3.3042,8.0892,0.85,,,1.7464,0.0471,0.0488,0.0,,50662.6864,50371.6521,20575.3368,414927.4016,412543.8307,9.0,7.36,10.678
000626,远大控股,商贸代理,江苏,19961128,000626.SZ,20251104,8.11,8.21,8.07,8.18,8.11,0.07,0.8631,204480.05,166535.904,4.0594,9.9381,0.94,,,1.7442,0.0471,0.0488,0.0,,50662.6864,50371.6521,20575.3368,414420.7748,412040.1142,8.92,7.3,10.678
000626,远大控股,商贸代理,江苏,19961128,000626.SZ,20251103,8.05,8.12,8.0,8.11,8.05,0.06,0.7453,152560.0,123337.935,3.0287,7.4147,0.58,,,1.7293,0.0467,0.0484,0.0,,50662.6864,50371.6521,20575.3368,410874.3867,408514.0985,8.86,7.25,10.678
000626,远大控股,商贸代理,江苏,19961128,000626.SZ,20251031,8.0,8.11,7.95,8.05,8.0,0.05,0.625,154488.02,124299.331,3.067,7.5084,0.47,,,1.7165,0.0463,0.048,0.0,,50662.6864,50371.6521,20575.3368,407834.6255,405491.7994,8.8,7.2,10.678
000626,远大控股,商贸代理,江苏,19961128,000626.SZ,20251030,8.22,8.23,7.98,8.0,8.22,-0.22,-2.6764,243050.92,196214.361,4.8252,11.8127,0.59,,,1.7058,0.046,0.0477,0.0,,50662.6864,50371.6521,20575.3368,405301.4912,402973.2168,9.04,7.4,10.678
000626,远大控股,商贸代理,江苏,19961128,000626.SZ,20251029,8.15,8.23,8.06,8.22,8.19,0.03,0.3663,224541.0,183451.515,4.4577,10.9131,0.45,,,1.7528,0.0473,0.049,0.0,,50662.6864,50371.6521,20575.3368,416447.2822,414054.9803,9.01,7.37,10.678
000626,远大控股,商贸代理,江苏,19961128,000626.SZ,20251028,8.33,8.4,8.17,8.19,8.42,-0.23,-2.7316,309978.96,256209.945,6.1538,15.0656,0.46,,,1.7464,0.0471,0.0488,0.0,,50662.6864,50371.6521,20575.3368,414927.4016,412543.8307,9.26,7.58,10.678
000626,远大控股,商贸代理,江苏,19961128,000626.SZ,20251027,8.36,8.45,8.25,8.42,8.36,0.06,0.7177,393423.7,328076.626,7.8104,19.1211,0.5,,,1.7954,0.0484,0.0502,0.0,,50662.6864,50371.6521,20575.3368,426579.8195,424129.3107,9.2,7.52,10.678
000626,远大控股,商贸代理,江苏,19961128,000626.SZ,20251024,8.61,8.67,8.32,8.36,8.69,-0.33,-3.7975,485467.41,409109.582,9.6377,23.5946,0.61,,,1.8043,0.0481,0.0498,0.0,,50662.6864,50371.6521,20575.3368,423540.0583,421107.0116,9.56,7.82,10.678
000626,远大控股,商贸代理,江苏,19961128,000626.SZ,20251023,9.0,9.46,8.69,8.69,9.66,-0.97,-10.0414,658680.06,587194.472,13.0764,32.0131,0.84,,,1.8755,0.05,0.0518,0.0,,50662.6864,50371.6521,20575.3368,440258.7448,437729.6567,10.63,8.69,10.678
000626,远大控股,商贸代理,江苏,19961128,000626.SZ,20251022,9.72,10.21,9.66,9.66,10.73,-1.07,-9.972,660302.62,643568.718,13.1086,32.0919,0.91,,,2.0848,0.0556,0.0576,0.0,,50662.6864,50371.6521,20575.3368,489401.5506,486590.1593,11.8,9.66,10.678
000626,远大控股,商贸代理,江苏,19961128,000626.SZ,20251021,11.0,11.51,9.79,10.73,10.74,-0.01,-0.0931,1153266.24,1224256.525,22.8951,56.0509,2.23,,,2.3158,0.0617,0.064,0.0,,50662.6864,50371.6521,20575.3368,543610.6251,540487.827,11.81,9.67,10.678
000626,远大控股,商贸代理,江苏,19961128,000626.SZ,20251020,10.74,10.74,8.78,10.74,9.76,0.98,10.041,939302.22,956158.12,18.6474,45.6519,2.76,,,2.3179,0.0618,0.064,0.0,,50662.6864,50371.6521,20575.3368,544117.2519,540991.5436,10.74,8.78,10.678
000626,远大控股,商贸代理,江苏,19961128,000626.SZ,20251017,9.34,9.76,9.34,9.76,8.87,0.89,10.0338,542915.71,524887.547,10.7782,26.3867,2.24,,,2.1064,0.0561,0.0582,0.0,,50662.6864,50371.6521,20575.3368,494467.8193,491627.3245,9.76,7.98,10.678
000626,远大控股,商贸代理,江苏,19961128,000626.SZ,20251016,8.87,8.87,8.0,8.87,8.06,0.81,10.0496,621337.97,537349.008,12.3351,30.1982,,,,1.9143,0.051,0.0529,0.0,,50662.6864,50371.6521,20575.3368,449378.0284,446796.5541,8.87,7.25,10.678
000626,远大控股,商贸代理,江苏,19961128,000626.SZ,20251015,8.06,8.06,7.69,8.06,7.33,0.73,9.9591,378468.66,302924.488,7.5135,18.3943,6.57,,,1.7395,0.0464,0.0481,0.0,,50662.6864,50371.6521,20575.3368,408341.2524,405995.5159,8.06,6.6,10.678
000626,远大控股,商贸代理,江苏,19961128,000626.SZ,20251014,6.67,7.33,6.65,7.33,6.66,0.67,10.0601,109561.44,77999.257,2.1751,5.3249,2.39,,,1.582,0.0422,0.0437,0.0,,50662.6864,50371.6521,20575.3368,371357.4913,369224.2099,7.33,5.99,10.678
000626,远大控股,商贸代理,江苏,19961128,000626.SZ,20251013,6.57,6.74,6.43,6.66,6.73,-0.07,-1.0401,49271.22,32705.37,0.9782,2.3947,1.07,,,1.4374,0.0383,0.0397,0.0,,50662.6864,50371.6521,20575.3368,337413.4914,335475.203,7.4,6.06,10.678
