股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002978,安宁股份,小金属,四川,20200417,002978.SZ,20251205,30.57,31.1,30.37,31.09,30.61,0.48,1.5681,54985.5,169412.596,1.4861,3.9273,1.21,17.2307,18.2993,1.7191,7.902,6.9736,2.7265,1.6051,47198.9958,36998.9958,14000.9958,1467416.7794,1150298.7794,33.67,27.55,1.1668
002978,安宁股份,小金属,四川,20200417,002978.SZ,20251204,31.25,31.25,30.57,30.61,31.03,-0.42,-1.3535,41626.0,128150.457,1.1251,2.9731,0.89,16.9647,18.0167,1.6925,7.78,6.8659,2.7692,1.6303,47198.9958,36998.9958,14000.9958,1444761.2614,1132539.2614,34.13,27.93,1.1668
002978,安宁股份,小金属,四川,20200417,002978.SZ,20251203,31.07,31.33,30.83,31.03,31.11,-0.08,-0.2572,37224.07,115378.58,1.0061,2.6587,0.78,17.1974,18.2639,1.7157,7.8867,6.9601,2.7317,1.6082,47198.9958,36998.9958,14000.9958,1464584.8397,1148078.8397,34.22,28.0,1.1668
002978,安宁股份,小金属,四川,20200417,002978.SZ,20251202,31.35,31.35,30.89,31.11,31.38,-0.27,-0.8604,31490.0,97722.653,0.8511,2.2491,0.62,17.2418,18.311,1.7202,7.907,6.9781,2.7247,1.6041,47198.9958,36998.9958,14000.9958,1468360.7593,1151038.7593,34.52,28.24,1.1668
002978,安宁股份,小金属,四川,20200417,002978.SZ,20251201,31.68,32.29,31.26,31.38,31.35,0.03,0.0957,58477.0,185436.549,1.5805,4.1766,1.14,17.3914,18.47,1.7351,7.9757,7.0386,2.7013,1.5903,47198.9958,36998.9958,14000.9958,1481104.4882,1161028.4882,34.49,28.22,1.1668
002978,安宁股份,小金属,四川,20200417,002978.SZ,20251128,30.75,31.68,30.71,31.35,30.72,0.63,2.0508,59327.66,185794.507,1.6035,4.2374,0.98,17.3748,18.4523,1.7334,7.968,7.0319,2.7039,1.5918,47198.9958,36998.9958,14000.9958,1479688.5183,1159918.5183,33.79,27.65,1.1668
002978,安宁股份,小金属,四川,20200417,002978.SZ,20251127,30.65,31.34,30.65,30.72,30.61,0.11,0.3594,47414.77,146867.582,1.2815,3.3865,0.69,17.0256,18.0815,1.6986,7.8079,6.8906,2.7593,1.6245,47198.9958,36998.9958,14000.9958,1449953.151,1136609.151,33.67,27.55,1.1668
002978,安宁股份,小金属,四川,20200417,002978.SZ,20251126,30.86,31.03,30.55,30.61,30.85,-0.24,-0.778,43148.28,132686.858,1.1662,3.0818,0.61,16.9647,18.0167,1.6925,7.78,6.8659,2.7692,1.6303,47198.9958,36998.9958,14000.9958,1444761.2614,1132539.2614,33.94,27.77,1.1668
002978,安宁股份,小金属,四川,20200417,002978.SZ,20251125,30.89,31.24,30.68,30.85,30.56,0.29,0.949,47098.17,145617.923,1.273,3.3639,0.61,17.0977,18.158,1.7058,7.841,6.9197,2.7477,1.6176,47198.9958,36998.9958,14000.9958,1456089.0204,1141419.0204,33.62,27.5,1.1668
002978,安宁股份,小金属,四川,20200417,002978.SZ,20251124,31.2,31.22,30.24,30.56,30.74,-0.18,-0.5856,58967.67,180159.756,1.5938,4.2117,0.74,16.937,17.9873,1.6898,7.7673,6.8547,2.7738,1.633,47198.9958,36998.9958,14000.9958,1442401.3116,1130689.3116,33.81,27.67,1.1668
002978,安宁股份,小金属,四川,20200417,002978.SZ,20251121,32.6,32.8,30.7,30.74,33.05,-2.31,-6.9894,107029.93,335516.852,2.8928,7.6445,1.58,17.0367,18.0933,1.6997,7.813,6.8951,2.7575,1.6234,47198.9958,36998.9958,14000.9958,1450897.1309,1137349.1309,36.36,29.75,1.1668
002978,安宁股份,小金属,四川,20200417,002978.SZ,20251120,32.5,34.0,32.4,33.05,32.4,0.65,2.0062,88612.8,294466.855,2.395,6.329,1.33,18.317,19.4529,1.8274,8.4001,7.4132,2.5648,1.5099,47198.9958,36998.9958,14000.9958,1559926.8112,1222816.8112,35.64,29.16,1.1668
002978,安宁股份,小金属,四川,20200417,002978.SZ,20251119,32.77,33.46,31.97,32.4,32.83,-0.43,-1.3098,53097.59,172277.675,1.4351,3.7924,0.81,17.9567,19.0703,1.7915,8.2349,7.2674,2.6162,1.5402,47198.9958,36998.9958,14000.9958,1529247.4639,1198767.4639,36.11,29.55,1.1668
