股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002596,海南瑞泽,水泥,海南,20110707,002596.SZ,20251205,5.81,6.17,5.59,6.11,5.76,0.35,6.0764,1976098.15,1174329.865,17.2355,23.9497,0.79,,,10.4925,5.3785,6.0397,0.0,,114758.0518,114652.5268,82510.2626,701171.6965,700526.9387,6.34,5.18,4.968
002596,海南瑞泽,水泥,海南,20110707,002596.SZ,20251204,6.07,6.35,5.76,5.76,6.4,-0.64,-10.0,2086943.69,1245030.478,18.2023,25.2931,0.79,,,9.8914,5.0704,5.6937,0.0,,114758.0518,114652.5268,82510.2626,661006.3784,660398.5544,7.04,5.76,4.968
002596,海南瑞泽,水泥,海南,20110707,002596.SZ,20251203,6.58,7.21,6.4,6.4,6.58,-0.18,-2.7356,2374581.86,1601838.42,20.7111,28.7792,0.99,,,10.9905,5.6338,6.3264,0.0,,114758.0518,114652.5268,82510.2626,734451.5315,733776.1715,7.24,5.92,4.968
002596,海南瑞泽,水泥,海南,20110707,002596.SZ,20251202,6.57,6.68,6.23,6.58,6.69,-0.11,-1.6442,2424353.49,1559707.616,21.1452,29.3824,1.09,,,11.2996,5.7922,6.5043,0.0,,114758.0518,114652.5268,82510.2626,755107.9808,754413.6263,7.36,6.02,4.968
002596,海南瑞泽,水泥,海南,20110707,002596.SZ,20251201,6.6,6.97,6.21,6.69,6.34,0.35,5.5205,3269827.04,2181284.774,28.5195,39.6293,1.71,,,11.4885,5.8891,6.613,0.0,,114758.0518,114652.5268,82510.2626,767731.3665,767025.4043,6.97,5.71,4.968
002596,海南瑞泽,水泥,海南,20110707,002596.SZ,20251128,5.86,6.34,5.58,6.34,5.76,0.58,10.0694,2274101.87,1387038.067,19.8347,27.5614,1.18,,,10.8874,5.581,6.267,0.0,,114758.0518,114652.5268,82510.2626,727566.0484,726897.0199,6.34,5.18,4.968
002596,海南瑞泽,水泥,海南,20110707,002596.SZ,20251127,6.1,6.5,5.48,5.76,5.92,-0.16,-2.7027,2878826.3,1713414.268,25.1091,34.8905,1.82,,,9.8914,5.0704,5.6937,0.0,,114758.0518,114652.5268,82510.2626,661006.3784,660398.5544,6.51,5.33,4.968
002596,海南瑞泽,水泥,海南,20110707,002596.SZ,20251126,5.7,5.92,5.7,5.92,5.38,0.54,10.0372,1121200.41,657384.261,9.7791,13.5886,0.68,,,10.1662,5.2112,5.8519,0.0,,114758.0518,114652.5268,82510.2626,679367.6667,678742.9587,5.92,4.84,4.968
002596,海南瑞泽,水泥,海南,20110707,002596.SZ,20251125,4.86,5.38,4.65,5.38,4.89,0.49,10.0204,1586072.84,786047.26,13.8337,19.2227,0.94,,,9.2389,4.7359,5.3181,0.0,,114758.0518,114652.5268,82510.2626,617398.3187,616830.5942,5.38,4.4,4.968
002596,海南瑞泽,水泥,海南,20110707,002596.SZ,20251124,5.14,5.31,4.73,4.89,5.19,-0.3,-5.7803,1716591.7,849819.273,14.9721,20.8046,1.01,,,8.3974,4.3046,4.8337,0.0,,114758.0518,114652.5268,82510.2626,561166.8733,560650.8561,5.71,4.67,4.968
002596,海南瑞泽,水泥,海南,20110707,002596.SZ,20251121,4.83,5.39,4.79,5.19,4.9,0.29,5.9184,2358086.09,1225820.955,20.5672,28.5793,1.55,,,8.9126,4.5686,5.1303,0.0,,114758.0518,114652.5268,82510.2626,595594.2888,595046.6141,5.39,4.41,4.968
002596,海南瑞泽,水泥,海南,20110707,002596.SZ,20251120,4.84,5.0,4.66,4.9,4.75,0.15,3.1579,1124227.35,545679.623,9.8055,13.6253,0.75,,,8.4146,4.3134,4.8436,0.0,,114758.0518,114652.5268,82510.2626,562314.4538,561797.3813,5.23,4.28,4.968
002596,海南瑞泽,水泥,海南,20110707,002596.SZ,20251119,5.03,5.13,4.7,4.75,5.2,-0.45,-8.6538,1441956.17,697718.987,12.5768,17.4761,1.07,,,8.157,4.1813,4.6953,0.0,,114758.0518,114652.5268,82510.2626,545100.7461,544599.5023,5.72,4.68,4.968
002596,海南瑞泽,水泥,海南,20110707,002596.SZ,20251118,5.02,5.34,4.95,5.2,5.08,0.12,2.3622,1793692.95,924852.702,15.6446,21.739,1.52,,,8.9298,4.5774,5.1402,0.0,,114758.0518,114652.5268,82510.2626,596741.8694,596193.1394,5.59,4.57,4.968
002596,海南瑞泽,水泥,海南,20110707,002596.SZ,20251117,4.87,5.23,4.82,5.08,4.8,0.28,5.8333,1746943.01,883963.938,15.2368,21.1724,1.61,,,8.7237,4.4718,5.0215,0.0,,114758.0518,114652.5268,82510.2626,582970.9031,582434.8361,5.28,4.32,4.968
002596,海南瑞泽,水泥,海南,20110707,002596.SZ,20251114,4.57,4.98,4.54,4.8,4.56,0.24,5.2632,1497766.98,720971.745,13.0635,18.1525,1.4,,,8.2429,4.2253,4.7448,0.0,,114758.0518,114652.5268,82510.2626,550838.6486,550332.1286,5.02,4.1,4.968
002596,海南瑞泽,水泥,海南,20110707,002596.SZ,20251113,4.51,4.65,4.41,4.56,4.54,0.02,0.4405,979687.18,446217.351,8.5448,11.8735,0.83,,,7.8307,4.0141,4.5075,0.0,,114758.0518,114652.5268,82510.2626,523296.7162,522815.5222,4.99,4.09,4.968
002596,海南瑞泽,水泥,海南,20110707,002596.SZ,20251112,4.53,4.64,4.46,4.54,4.52,0.02,0.4425,727740.63,330179.919,6.3474,8.82,0.54,,,7.7964,3.9965,4.4878,0.0,,114758.0518,114652.5268,82510.2626,521001.5552,520522.4717,4.97,4.07,4.968
