股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600110,诺德股份,电气设备,吉林,19971007,600110.SH,20251205,7.8,7.86,7.26,7.56,7.78,-0.22,-2.8278,1229030.88,917137.54,7.083,10.099,0.93,,,2.2287,2.4857,2.0623,0.0,,173518.0932,173518.0932,121698.6201,1311796.7846,1311796.7846,8.56,7.0,14.364
600110,诺德股份,电气设备,吉林,19971007,600110.SH,20251204,7.82,8.03,7.73,7.78,7.72,0.06,0.7772,1442603.9,1134506.368,8.3139,11.8539,1.19,,,2.2935,2.5581,2.1223,0.0,,173518.0932,173518.0932,121698.6201,1349970.7651,1349970.7651,8.49,6.95,14.364
600110,诺德股份,电气设备,吉林,19971007,600110.SH,20251203,7.67,7.86,7.55,7.72,7.67,0.05,0.6519,1467108.81,1130916.302,8.4551,12.0553,1.23,,,2.2759,2.5383,2.106,0.0,,173518.0932,173518.0932,121698.6201,1339559.6795,1339559.6795,8.44,6.9,14.364
600110,诺德股份,电气设备,吉林,19971007,600110.SH,20251202,8.05,8.11,7.58,7.67,7.78,-0.11,-1.4139,1424152.47,1101976.599,8.2075,11.7023,1.1,,,2.2611,2.5219,2.0923,0.0,,173518.0932,173518.0932,121698.6201,1330883.7748,1330883.7748,8.56,7.0,14.364
600110,诺德股份,电气设备,吉林,19971007,600110.SH,20251201,7.63,7.89,7.61,7.78,7.52,0.26,3.4574,1354463.21,1050929.916,7.8059,11.1297,1.08,,,2.2935,2.5581,2.1223,0.0,,173518.0932,173518.0932,121698.6201,1349970.7651,1349970.7651,8.27,6.77,14.364
600110,诺德股份,电气设备,吉林,19971007,600110.SH,20251128,7.42,7.7,7.37,7.52,7.46,0.06,0.8043,930105.91,702791.217,5.3603,7.6427,0.66,,,2.2169,2.4726,2.0514,0.0,,173518.0932,173518.0932,121698.6201,1304856.0609,1304856.0609,8.21,6.71,14.364
600110,诺德股份,电气设备,吉林,19971007,600110.SH,20251127,7.46,7.65,7.43,7.46,7.47,-0.01,-0.1339,908187.71,682584.334,5.234,7.4626,0.52,,,2.1992,2.4528,2.0351,0.0,,173518.0932,173518.0932,121698.6201,1294444.9753,1294444.9753,8.22,6.72,14.364
600110,诺德股份,电气设备,吉林,19971007,600110.SH,20251126,7.74,7.76,7.45,7.47,7.73,-0.26,-3.3635,1349965.43,1020279.276,7.78,11.0927,0.77,,,2.2022,2.4561,2.0378,0.0,,173518.0932,173518.0932,121698.6201,1296180.1562,1296180.1562,8.5,6.96,14.364
600110,诺德股份,电气设备,吉林,19971007,600110.SH,20251125,7.12,7.73,7.07,7.73,7.03,0.7,9.9573,1954328.17,1476650.478,11.263,16.0588,1.06,,,2.2788,2.5416,2.1087,0.0,,173518.0932,173518.0932,121698.6201,1341294.8604,1341294.8604,7.73,6.33,14.364
600110,诺德股份,电气设备,吉林,19971007,600110.SH,20251124,7.07,7.16,6.77,7.03,7.07,-0.04,-0.5658,1130554.35,787482.753,6.5155,9.2898,0.56,,,2.0724,2.3115,1.9178,0.0,,173518.0932,173518.0932,121698.6201,1219832.1952,1219832.1952,7.78,6.36,14.364
600110,诺德股份,电气设备,吉林,19971007,600110.SH,20251121,7.56,7.62,7.07,7.07,7.86,-0.79,-10.0509,1750323.04,1261460.818,10.0873,14.3824,0.78,,,2.0842,2.3246,1.9287,0.0,,173518.0932,173518.0932,121698.6201,1226772.9189,1226772.9189,8.65,7.07,14.364
600110,诺德股份,电气设备,吉林,19971007,600110.SH,20251120,7.58,8.33,7.55,7.86,7.57,0.29,3.8309,2468908.4,1990459.937,14.2285,20.2871,1.06,,,2.3171,2.5844,2.1442,0.0,,173518.0932,173518.0932,121698.6201,1363852.2126,1363852.2126,8.33,6.81,14.364
600110,诺德股份,电气设备,吉林,19971007,600110.SH,20251119,7.6,7.93,7.44,7.57,7.7,-0.13,-1.6883,1441121.07,1100062.376,8.3053,11.8417,0.55,,,2.2316,2.489,2.0651,0.0,,173518.0932,173518.0932,121698.6201,1313531.9655,1313531.9655,8.47,6.93,14.364
600110,诺德股份,电气设备,吉林,19971007,600110.SH,20251118,8.29,8.4,7.63,7.7,8.36,-0.66,-7.8947,2418375.52,1909439.588,13.9373,19.8718,0.99,,,2.27,2.5318,2.1005,0.0,,173518.0932,173518.0932,121698.6201,1336089.3176,1336089.3176,9.2,7.52,14.364
600110,诺德股份,电气设备,吉林,19971007,600110.SH,20251117,8.5,8.64,8.16,8.36,8.39,-0.03,-0.3576,1979951.6,1654433.679,11.4106,16.2693,0.85,,,2.4645,2.7488,2.2806,0.0,,173518.0932,173518.0932,121698.6201,1450611.2592,1450611.2592,9.23,7.55,14.364
600110,诺德股份,电气设备,吉林,19971007,600110.SH,20251114,8.08,8.85,8.07,8.39,8.15,0.24,2.9448,2900986.65,2458396.52,16.7186,23.8375,1.48,,,2.4734,2.7586,2.2888,0.0,,173518.0932,173518.0932,121698.6201,1455816.8019,1455816.8019,8.97,7.34,14.364
600110,诺德股份,电气设备,吉林,19971007,600110.SH,20251113,7.5,8.3,7.45,8.15,7.73,0.42,5.4334,2891460.59,2318824.559,16.6637,23.7592,1.96,,,2.4026,2.6797,2.2233,0.0,,173518.0932,173518.0932,121698.6201,1414172.4596,1414172.4596,8.5,6.96,14.364
600110,诺德股份,电气设备,吉林,19971007,600110.SH,20251112,7.47,7.98,7.32,7.73,7.26,0.47,6.4738,2946690.28,2268526.177,16.982,24.213,2.97,,,2.2788,2.5416,2.1087,0.0,,173518.0932,173518.0932,121698.6201,1341294.8604,1341294.8604,7.99,6.53,14.364
600110,诺德股份,电气设备,吉林,19971007,600110.SH,20251111,7.23,7.4,7.14,7.26,7.2,0.06,0.8333,1457310.09,1058905.965,8.3986,11.9747,1.73,,,2.1403,2.3871,1.9805,0.0,,173518.0932,173518.0932,121698.6201,1259741.3566,1259741.3566,7.92,6.48,14.364
600110,诺德股份,电气设备,吉林,19971007,600110.SH,20251110,7.0,7.24,6.96,7.2,6.9,0.3,4.3478,1472050.53,1045196.234,8.4836,12.0959,1.9,,,2.1226,2.3674,1.9641,0.0,,173518.0932,173518.0932,121698.6201,1249330.271,1249330.271,7.59,6.21,14.364
600110,诺德股份,电气设备,吉林,19971007,600110.SH,20251107,6.71,7.01,6.68,6.9,6.71,0.19,2.8316,1043846.65,718354.967,6.0158,8.5773,1.09,,,2.0341,2.2687,1.8823,0.0,,173518.0932,173518.0932,121698.6201,1197274.8431,1197274.8431,7.38,6.04,14.364
600110,诺德股份,电气设备,吉林,19971007,600110.SH,20251106,6.68,6.82,6.66,6.71,6.68,0.03,0.4491,460575.71,309566.704,2.6543,3.7846,0.45,,,1.9781,2.2062,1.8305,0.0,,173518.0932,173518.0932,121698.6201,1164306.4054,1164306.4054,7.35,6.01,14.364
600110,诺德股份,电气设备,吉林,19971007,600110.SH,20251105,6.5,6.75,6.46,6.68,6.62,0.06,0.9063,532026.18,353809.383,3.0661,4.3717,0.46,,,1.9693,2.1964,1.8223,0.0,,173518.0932,173518.0932,121698.6201,1159100.8626,1159100.8626,7.28,5.96,14.364
600110,诺德股份,电气设备,吉林,19971007,600110.SH,20251104,6.82,6.82,6.57,6.62,6.81,-0.19,-2.79,709443.18,471861.443,4.0886,5.8295,0.61,,,1.9516,2.1767,1.8059,0.0,,173518.0932,173518.0932,121698.6201,1148689.777,1148689.777,7.49,6.13,14.364
