股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300541,先进数通,软件服务,北京,20160913,300541.SZ,20251205,14.43,14.67,14.24,14.63,14.44,0.19,1.3158,84101.55,121835.899,2.1755,2.1755,1.13,163.5581,68.4834,3.6517,2.8345,2.1143,0.6309,0.123,43004.4492,38657.8483,38657.8483,629155.0918,565564.3206,17.33,11.55,3.4419
300541,先进数通,软件服务,北京,20160913,300541.SZ,20251204,14.48,14.59,14.34,14.44,14.45,-0.01,-0.0692,54374.77,78558.298,1.4066,1.4066,0.69,161.434,67.594,3.6043,2.7977,2.0869,0.6392,0.1247,43004.4492,38657.8483,38657.8483,620984.2464,558219.3295,17.34,11.56,3.4419
300541,先进数通,软件服务,北京,20160913,300541.SZ,20251203,14.77,14.85,14.42,14.45,14.77,-0.32,-2.1666,80248.06,116785.736,2.0759,2.0759,1.0,161.5458,67.6408,3.6068,2.7997,2.0883,0.6388,0.1246,43004.4492,38657.8483,38657.8483,621414.2909,558605.9079,17.72,11.82,3.4419
300541,先进数通,软件服务,北京,20160913,300541.SZ,20251202,14.88,14.91,14.6,14.77,14.89,-0.12,-0.8059,93504.99,137974.095,2.4188,2.4188,1.14,165.1232,69.1388,3.6867,2.8617,2.1346,0.625,0.1219,43004.4492,38657.8483,38657.8483,635175.7147,570976.4194,17.87,11.91,3.4419
300541,先进数通,软件服务,北京,20160913,300541.SZ,20251201,14.8,14.93,14.67,14.89,14.76,0.13,0.8808,78073.9,115805.417,2.0196,2.0196,0.86,166.4648,69.7005,3.7166,2.8849,2.1519,0.6199,0.1209,43004.4492,38657.8483,38657.8483,640336.2486,575615.3612,17.71,11.81,3.4419
300541,先进数通,软件服务,北京,20160913,300541.SZ,20251128,14.62,14.79,14.6,14.76,14.62,0.14,0.9576,66016.92,97139.126,1.7077,1.7077,0.62,165.0114,69.092,3.6842,2.8597,2.1331,0.6254,0.122,43004.4492,38657.8483,38657.8483,634745.6702,570589.8409,17.54,11.7,3.4419
300541,先进数通,软件服务,北京,20160913,300541.SZ,20251127,14.7,14.84,14.6,14.62,14.71,-0.09,-0.6118,74344.18,109433.764,1.9231,1.9231,0.68,163.4463,68.4366,3.6492,2.8326,2.1129,0.6314,0.1231,43004.4492,38657.8483,38657.8483,628725.0473,565177.7421,17.65,11.77,3.4419
300541,先进数通,软件服务,北京,20160913,300541.SZ,20251126,14.81,15.04,14.66,14.71,14.87,-0.16,-1.076,89975.03,133591.975,2.3275,2.3275,0.78,164.4525,68.8579,3.6717,2.85,2.1259,0.6275,0.1224,43004.4492,38657.8483,38657.8483,632595.4477,568656.9485,17.84,11.9,3.4419
300541,先进数通,软件服务,北京,20160913,300541.SZ,20251125,14.85,15.12,14.84,14.87,14.85,0.02,0.1347,102365.56,153513.533,2.648,2.648,0.89,166.2412,69.6069,3.7116,2.881,2.149,0.6208,0.121,43004.4492,38657.8483,38657.8483,639476.1596,574842.2042,17.82,11.88,3.4419
300541,先进数通,软件服务,北京,20160913,300541.SZ,20251124,14.49,14.92,14.35,14.85,14.4,0.45,3.125,121666.92,178393.952,3.1473,3.1473,1.11,166.0176,69.5133,3.7066,2.8772,2.1461,0.6216,0.1212,43004.4492,38657.8483,38657.8483,638616.0706,574069.0473,17.28,11.52,3.4419
300541,先进数通,软件服务,北京,20160913,300541.SZ,20251121,14.72,14.98,14.36,14.4,14.92,-0.52,-3.4853,147312.68,214788.869,3.8107,3.8107,1.48,160.9868,67.4068,3.5943,2.79,2.0811,0.641,0.125,43004.4492,38657.8483,38657.8483,619264.0685,556673.0155,17.9,11.94,3.4419
300541,先进数通,软件服务,北京,20160913,300541.SZ,20251120,15.21,15.25,14.91,14.92,15.08,-0.16,-1.061,88808.79,133414.068,2.2973,2.2973,0.89,166.8002,69.8409,3.7241,2.8907,2.1562,0.6187,0.1206,43004.4492,38657.8483,38657.8483,641626.3821,576775.0966,18.1,12.06,3.4419
300541,先进数通,软件服务,北京,20160913,300541.SZ,20251119,15.61,15.66,15.02,15.08,15.4,-0.32,-2.0779,113829.47,173472.23,2.9445,2.9445,1.16,168.5889,70.5899,3.764,2.9217,2.1794,0.6121,0.1194,43004.4492,38657.8483,38657.8483,648507.0939,582960.3524,18.48,12.32,3.4419
300541,先进数通,软件服务,北京,20160913,300541.SZ,20251118,15.24,15.53,15.2,15.4,15.42,-0.02,-0.1297,100509.02,154621.848,2.6,2.6,0.96,172.1664,72.0878,3.8439,2.9837,2.2256,0.5994,0.1169,43004.4492,38657.8483,38657.8483,662268.5177,595330.8638,18.5,12.34,3.4419
300541,先进数通,软件服务,北京,20160913,300541.SZ,20251117,15.19,15.48,15.17,15.42,15.13,0.29,1.9167,98271.24,151135.167,2.5421,2.5421,0.91,172.39,72.1814,3.8489,2.9876,2.2285,0.5986,0.1167,43004.4492,38657.8483,38657.8483,663128.6067,596104.0208,18.16,12.1,3.4419
300541,先进数通,软件服务,北京,20160913,300541.SZ,20251114,15.4,15.41,15.13,15.13,15.45,-0.32,-2.0712,97612.81,149314.633,2.525,2.525,0.79,169.1479,70.8239,3.7765,2.9314,2.1866,0.6101,0.119,43004.4492,38657.8483,38657.8483,650657.3164,584893.2448,18.54,12.36,3.4419
300541,先进数通,软件服务,北京,20160913,300541.SZ,20251113,15.34,15.48,15.25,15.45,15.28,0.17,1.1126,86920.12,133726.292,2.2484,2.2484,0.63,172.7254,72.3219,3.8564,2.9934,2.2328,0.5975,0.1165,43004.4492,38657.8483,38657.8483,664418.7401,597263.7562,18.34,12.22,3.4419
300541,先进数通,软件服务,北京,20160913,300541.SZ,20251112,15.45,15.48,15.19,15.28,15.47,-0.19,-1.2282,105621.0,161681.133,2.7322,2.7322,0.67,170.8249,71.5261,3.814,2.9605,2.2083,0.6041,0.1178,43004.4492,38657.8483,38657.8483,657107.9838,590691.922,18.56,12.38,3.4419
300541,先进数通,软件服务,北京,20160913,300541.SZ,20251111,15.79,15.85,15.44,15.47,15.79,-0.32,-2.0266,133191.16,207718.5,3.4454,3.4454,0.78,172.949,72.4155,3.8614,2.9973,2.2357,0.5967,0.1164,43004.4492,38657.8483,38657.8483,665278.8291,598036.9132,18.95,12.63,3.4419
300541,先进数通,软件服务,北京,20160913,300541.SZ,20251110,15.75,15.84,15.61,15.79,15.71,0.08,0.5092,115584.88,181859.8,2.9899,2.9899,0.58,176.5265,73.9134,3.9413,3.0593,2.282,0.5846,0.114,43004.4492,38657.8483,38657.8483,679040.2529,610407.4247,18.85,12.57,3.4419
