股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000728,国元证券,证券,安徽,19970616,000728.SZ,20251205,8.19,8.38,8.17,8.34,8.2,0.14,1.7073,399103.57,330789.504,0.9146,1.5587,2.2,16.2156,13.5331,0.9783,4.6376,4.6875,1.7986,2.8777,436377.7891,436377.7891,256053.2416,3639390.7611,3639390.7611,9.02,7.38,2.9969
000728,国元证券,证券,安徽,19970616,000728.SZ,20251204,8.17,8.22,8.15,8.2,8.15,0.05,0.6135,180560.61,147872.109,0.4138,0.7052,0.96,15.9434,13.3059,0.9619,4.5597,4.6088,1.8293,2.9268,436377.7891,436377.7891,256053.2416,3578297.8706,3578297.8706,8.97,7.34,2.9969
000728,国元证券,证券,安徽,19970616,000728.SZ,20251203,8.2,8.21,8.15,8.15,8.19,-0.04,-0.4884,197882.9,161809.013,0.4535,0.7728,1.07,15.8461,13.2248,0.956,4.5319,4.5807,1.8405,2.9448,436377.7891,436377.7891,256053.2416,3556478.9812,3556478.9812,9.01,7.37,2.9969
000728,国元证券,证券,安徽,19970616,000728.SZ,20251202,8.23,8.24,8.18,8.19,8.24,-0.05,-0.6068,170364.29,139623.293,0.3904,0.6653,0.86,15.9239,13.2897,0.9607,4.5542,4.6032,1.8315,2.9304,436377.7891,436377.7891,256053.2416,3573934.0927,3573934.0927,9.06,7.42,2.9969
000728,国元证券,证券,安徽,19970616,000728.SZ,20251201,8.19,8.25,8.19,8.24,8.21,0.03,0.3654,200112.64,164567.981,0.4586,0.7815,0.96,16.0211,13.3709,0.9666,4.582,4.6313,1.8204,2.9126,436377.7891,436377.7891,256053.2416,3595752.9822,3595752.9822,9.03,7.39,2.9969
000728,国元证券,证券,安徽,19970616,000728.SZ,20251128,8.19,8.23,8.17,8.21,8.2,0.01,0.122,158729.55,130136.98,0.3637,0.6199,0.58,15.9628,13.3222,0.9631,4.5653,4.6144,1.827,2.9233,436377.7891,436377.7891,256053.2416,3582661.6485,3582661.6485,9.02,7.38,2.9969
000728,国元证券,证券,安徽,19970616,000728.SZ,20251127,8.18,8.26,8.17,8.2,8.17,0.03,0.3672,216450.22,177929.008,0.496,0.8453,0.68,15.9434,13.3059,0.9619,4.5597,4.6088,1.8293,2.9268,436377.7891,436377.7891,256053.2416,3578297.8706,3578297.8706,8.99,7.35,2.9969
000728,国元证券,证券,安徽,19970616,000728.SZ,20251126,8.21,8.24,8.17,8.17,8.21,-0.04,-0.4872,176529.33,144935.978,0.4045,0.6894,0.52,15.885,13.2573,0.9584,4.5431,4.5919,1.836,2.9376,436377.7891,436377.7891,256053.2416,3565206.5369,3565206.5369,9.03,7.39,2.9969
000728,国元证券,证券,安徽,19970616,000728.SZ,20251125,8.23,8.27,8.2,8.21,8.21,0.0,0.0,244131.7,201059.44,0.5595,0.9534,0.7,15.9628,13.3222,0.9631,4.5653,4.6144,1.827,2.9233,436377.7891,436377.7891,256053.2416,3582661.6485,3582661.6485,9.03,7.39,2.9969
000728,国元证券,证券,安徽,19970616,000728.SZ,20251124,8.2,8.24,8.17,8.21,8.18,0.03,0.3667,251451.8,206262.31,0.5762,0.982,0.69,15.9628,13.3222,0.9631,4.5653,4.6144,1.827,2.9233,436377.7891,436377.7891,256053.2416,3582661.6485,3582661.6485,9.0,7.36,2.9969
000728,国元证券,证券,安徽,19970616,000728.SZ,20251121,8.33,8.41,8.17,8.18,8.4,-0.22,-2.619,491402.7,406528.14,1.1261,1.9191,1.54,15.9045,13.2735,0.9596,4.5486,4.5975,1.8337,2.934,436377.7891,436377.7891,256053.2416,3569570.3148,3569570.3148,9.24,7.56,2.9969
000728,国元证券,证券,安徽,19970616,000728.SZ,20251120,8.59,8.63,8.4,8.4,8.42,-0.02,-0.2375,417459.38,354634.806,0.9566,1.6304,1.39,16.3322,13.6305,0.9854,4.671,4.7212,1.7857,2.8571,436377.7891,436377.7891,256053.2416,3665573.4284,3665573.4284,9.26,7.58,2.9969
000728,国元证券,证券,安徽,19970616,000728.SZ,20251119,8.43,8.49,8.38,8.42,8.44,-0.02,-0.237,304145.78,256429.919,0.697,1.1878,0.99,16.3711,13.6629,0.9877,4.6821,4.7324,1.7815,2.8504,436377.7891,436377.7891,256053.2416,3674300.9842,3674300.9842,9.28,7.6,2.9969
000728,国元证券,证券,安徽,19970616,000728.SZ,20251118,8.46,8.5,8.42,8.44,8.46,-0.02,-0.2364,270740.0,228912.147,0.6204,1.0574,0.83,16.41,13.6954,0.9901,4.6932,4.7437,1.7773,2.8436,436377.7891,436377.7891,256053.2416,3683028.54,3683028.54,9.31,7.61,2.9969
000728,国元证券,证券,安徽,19970616,000728.SZ,20251117,8.55,8.56,8.45,8.46,8.56,-0.1,-1.1682,326492.54,276940.516,0.7482,1.2751,0.98,16.4489,13.7278,0.9924,4.7043,4.7549,1.773,2.8369,436377.7891,436377.7891,256053.2416,3691756.0958,3691756.0958,9.42,7.7,2.9969
000728,国元证券,证券,安徽,19970616,000728.SZ,20251114,8.59,8.63,8.56,8.56,8.63,-0.07,-0.8111,278578.51,239360.107,0.6384,1.088,0.82,16.6433,13.8901,1.0041,4.7599,4.8111,1.7523,2.8037,436377.7891,436377.7891,256053.2416,3735393.8747,3735393.8747,9.49,7.77,2.9969
000728,国元证券,证券,安徽,19970616,000728.SZ,20251113,8.54,8.65,8.53,8.63,8.55,0.08,0.9357,326091.88,280363.031,0.7473,1.2735,0.9,16.7794,14.0037,1.0123,4.7989,4.8505,1.7381,2.781,436377.7891,436377.7891,256053.2416,3765940.3199,3765940.3199,9.41,7.7,2.9969
000728,国元证券,证券,安徽,19970616,000728.SZ,20251112,8.61,8.62,8.5,8.55,8.59,-0.04,-0.4657,327458.55,280436.312,0.7504,1.2789,0.91,16.6239,13.8739,1.003,4.7544,4.8055,1.7544,2.807,436377.7891,436377.7891,256053.2416,3731030.0968,3731030.0968,9.45,7.73,2.9969
000728,国元证券,证券,安徽,19970616,000728.SZ,20251111,8.71,8.76,8.65,8.67,8.72,-0.05,-0.5734,364684.27,316957.349,0.8357,1.4243,0.98,16.8572,14.0686,1.0076,4.8211,4.8729,1.7301,1.8454,436377.7891,436377.7891,256053.2416,3783395.4315,3783395.4315,9.59,7.85,2.9692
000728,国元证券,证券,安徽,19970616,000728.SZ,20251110,8.62,8.76,8.61,8.72,8.62,0.1,1.1601,361024.1,313423.638,0.8273,1.41,0.88,16.9544,14.1497,1.0134,4.8489,4.901,1.7202,1.8349,436377.7891,436377.7891,256053.2416,3805214.321,3805214.321,9.48,7.76,2.9692
000728,国元证券,证券,安徽,19970616,000728.SZ,20251107,8.65,8.68,8.62,8.62,8.68,-0.06,-0.6912,328882.84,284231.471,0.7537,1.2844,0.68,16.76,13.9875,1.0018,4.7933,4.8448,1.7401,1.8561,436377.7891,436377.7891,256053.2416,3761576.542,3761576.542,9.55,7.81,2.9692
000728,国元证券,证券,安徽,19970616,000728.SZ,20251106,8.61,8.73,8.61,8.68,8.6,0.08,0.9302,419910.07,364522.59,0.9623,1.6399,0.78,16.8766,14.0848,1.0087,4.8267,4.8786,1.7281,1.8433,436377.7891,436377.7891,256053.2416,3787759.2094,3787759.2094,9.46,7.74,2.9692
000728,国元证券,证券,安徽,19970616,000728.SZ,20251105,8.57,8.64,8.56,8.6,8.62,-0.02,-0.232,324877.1,279781.406,0.7445,1.2688,0.46,16.7211,13.955,0.9994,4.7822,4.8336,1.7442,1.8605,436377.7891,436377.7891,256053.2416,3752848.9863,3752848.9863,9.48,7.76,2.9692
000728,国元证券,证券,安徽,19970616,000728.SZ,20251104,8.68,8.7,8.59,8.62,8.69,-0.07,-0.8055,426183.66,367810.162,0.9766,1.6644,0.47,16.76,13.9875,1.0018,4.7933,4.8448,1.7401,1.8561,436377.7891,436377.7891,256053.2416,3761576.542,3761576.542,9.56,7.82,2.9692
000728,国元证券,证券,安徽,19970616,000728.SZ,20251103,8.75,8.75,8.63,8.69,8.76,-0.07,-0.7991,546962.1,474416.348,1.2534,2.1361,0.57,16.8961,14.1011,1.0099,4.8322,4.8842,1.7261,1.8412,436377.7891,436377.7891,256053.2416,3792122.9873,3792122.9873,9.64,7.88,2.9692
