股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
600200,*ST苏吴,化学制药,江苏,19990401,600200.SH,20251125,1.24,1.24,1.24,1.24,1.18,0.06,5.0847,39869.01,4943.757,0.5608,0.6779,0.09,12.5063,,0.5106,0.5514,1.1986,0.0,,71087.948,71087.948,58808.3718,88149.0555,88149.0555,1.3,1.18
600200,*ST苏吴,化学制药,江苏,19990401,600200.SH,20251124,1.17,1.18,1.14,1.18,1.12,0.06,5.3571,241256.86,28305.747,3.3938,4.1024,0.54,11.9012,,0.4859,0.5248,1.1406,0.0,,71087.948,71087.948,58808.3718,83883.7786,83883.7786,1.3,1.18
600200,*ST苏吴,化学制药,江苏,19990401,600200.SH,20251121,1.02,1.12,1.02,1.12,1.07,0.05,4.6729,671816.62,73542.372,9.4505,11.4238,1.93,11.2961,,0.4612,0.4981,1.0826,0.0,,71087.948,71087.948,58808.3718,79618.5018,79618.5018,1.3,1.18
600200,*ST苏吴,化学制药,江苏,19990401,600200.SH,20251120,1.04,1.07,1.0,1.07,1.02,0.05,4.902,771748.51,80691.205,10.8562,13.1231,3.47,10.7918,,0.4406,0.4758,1.0343,0.0,,71087.948,71087.948,58808.3718,76064.1044,76064.1044,1.3,1.18
600200,*ST苏吴,化学制药,江苏,19990401,600200.SH,20251119,0.97,1.02,0.95,1.02,0.97,0.05,5.1546,429233.93,42426.694,6.0381,7.2989,2.61,10.2875,,0.42,0.4536,0.9859,0.0,,71087.948,71087.948,58808.3718,72509.707,72509.707,1.3,1.18
600200,*ST苏吴,化学制药,江苏,19990401,600200.SH,20251118,0.97,0.98,0.96,0.97,0.98,-0.01,-1.0204,195491.0,18919.963,2.75,3.3242,1.23,9.7832,,0.3994,0.4314,0.9376,0.0,,71087.948,71087.948,58808.3718,68955.3096,68955.3096,1.3,1.18
600200,*ST苏吴,化学制药,江苏,19990401,600200.SH,20251117,0.97,0.98,0.96,0.98,0.97,0.01,1.0309,163404.02,15919.177,2.2986,2.7786,0.98,9.884,,0.4035,0.4358,0.9473,0.0,,71087.948,71087.948,58808.3718,69666.189,69666.189,1.3,1.18
600200,*ST苏吴,化学制药,江苏,19990401,600200.SH,20251114,0.97,0.98,0.97,0.97,0.98,-0.01,-1.0204,183874.58,17905.549,2.5866,3.1267,1.1,9.7832,,0.3994,0.4314,0.9376,0.0,,71087.948,71087.948,58808.3718,68955.3096,68955.3096,1.3,1.18
600200,*ST苏吴,化学制药,江苏,19990401,600200.SH,20251113,0.98,0.98,0.97,0.98,0.98,0.0,0.0,140365.0,13676.669,1.9745,2.3868,0.79,9.884,,0.4035,0.4358,0.9473,0.0,,71087.948,71087.948,58808.3718,69666.189,69666.189,1.24,1.12
600200,*ST苏吴,化学制药,江苏,19990401,600200.SH,20251112,0.98,0.98,0.97,0.98,0.97,0.01,1.0309,138833.77,13512.726,1.953,2.3608,0.68,9.884,,0.4035,0.4358,0.9473,0.0,,71087.948,71087.948,58808.3718,69666.189,69666.189,1.18,1.06
600200,*ST苏吴,化学制药,江苏,19990401,600200.SH,20251111,0.97,0.98,0.97,0.97,0.98,-0.01,-1.0204,170629.0,16596.27,2.4003,2.9014,0.73,9.7832,,0.3994,0.4314,0.9376,0.0,,71087.948,71087.948,58808.3718,68955.3096,68955.3096,1.12,1.02
600200,*ST苏吴,化学制药,江苏,19990401,600200.SH,20251110,0.97,0.99,0.96,0.98,0.98,0.0,0.0,196047.04,19137.437,2.7578,3.3337,0.81,9.884,,0.4035,0.4358,0.9473,0.0,,71087.948,71087.948,58808.3718,69666.189,69666.189,1.07,0.97
600200,*ST苏吴,化学制药,江苏,19990401,600200.SH,20251107,0.99,1.0,0.98,0.98,1.0,-0.02,-2.0,189263.69,18590.438,2.6624,3.2183,0.67,9.884,,0.4035,0.4358,0.9473,0.0,,71087.948,71087.948,58808.3718,69666.189,69666.189,1.02,0.92
600200,*ST苏吴,化学制药,江苏,19990401,600200.SH,20251106,0.99,1.0,0.98,1.0,1.0,0.0,0.0,194946.51,19277.008,2.7423,3.3149,0.59,10.0858,,0.4118,0.4447,0.9666,0.0,,71087.948,71087.948,58808.3718,71087.948,71087.948,1.03,0.93
600200,*ST苏吴,化学制药,江苏,19990401,600200.SH,20251105,1.0,1.02,0.98,1.0,1.02,-0.02,-1.9608,265719.03,26507.914,3.7379,4.5184,0.71,10.0858,,0.4118,0.4447,0.9666,0.0,,71087.948,71087.948,58808.3718,71087.948,71087.948,1.02,0.92
600200,*ST苏吴,化学制药,江苏,19990401,600200.SH,20251104,0.99,1.03,0.98,1.02,0.99,0.03,3.0303,324164.6,32920.38,4.5601,5.5122,0.93,10.2875,,0.42,0.4536,0.9859,0.0,,71087.948,71087.948,58808.3718,72509.707,72509.707,1.03,0.93
600200,*ST苏吴,化学制药,江苏,19990401,600200.SH,20251103,0.99,1.0,0.96,0.99,0.99,0.0,0.0,243447.35,23823.809,3.4246,4.1397,0.74,9.9849,,0.4077,0.4403,0.9569,0.0,,71087.948,71087.948,58808.3718,70377.0685,70377.0685,1.03,0.93
600200,*ST苏吴,化学制药,江苏,19990401,600200.SH,20251031,0.98,1.04,0.98,0.99,1.01,-0.02,-1.9802,383899.0,38496.155,5.4003,6.528,1.0,9.9849,,0.4077,0.4403,0.9569,0.0,,71087.948,71087.948,58808.3718,70377.0685,70377.0685,1.02,0.92
