股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
603836,海程邦达,仓储物流,山东,20210526,603836.SH,20251205,14.98,16.25,14.48,14.59,15.0,-0.41,-2.7333,122432.0,183693.457,5.9654,14.2813,2.51,36.3059,88.2459,1.6909,0.2926,0.3257,1.3487,1.0115,20523.5237,20523.5237,8572.8973,299438.2108,299438.2108,16.5,13.5,1.1062
603836,海程邦达,仓储物流,山东,20210526,603836.SH,20251204,15.17,15.23,14.31,15.0,15.39,-0.39,-2.5341,98638.43,144790.727,4.8061,11.5058,2.89,37.3262,90.7258,1.7384,0.3008,0.3348,1.3118,0.9839,20523.5237,20523.5237,8572.8973,307852.8555,307852.8555,16.93,13.85,1.1062
603836,海程邦达,仓储物流,山东,20210526,603836.SH,20251203,14.62,15.43,14.46,15.39,14.56,0.83,5.7005,67893.0,101410.499,3.3081,7.9195,2.63,38.2966,93.0846,1.7836,0.3086,0.3435,1.2786,0.9589,20523.5237,20523.5237,8572.8973,315857.0297,315857.0297,16.02,13.1,1.1062
603836,海程邦达,仓储物流,山东,20210526,603836.SH,20251202,14.59,14.62,14.32,14.56,14.52,0.04,0.2755,22957.0,33334.604,1.1186,2.6779,0.87,36.2313,88.0645,1.6874,0.292,0.325,1.3515,1.0136,20523.5237,20523.5237,8572.8973,298822.5051,298822.5051,15.97,13.07,1.1062
603836,海程邦达,仓储物流,山东,20210526,603836.SH,20251201,14.74,14.74,14.41,14.52,14.75,-0.23,-1.5593,28053.0,40820.763,1.3669,3.2723,1.0,36.1317,87.8225,1.6828,0.2912,0.3241,1.3552,1.0164,20523.5237,20523.5237,8572.8973,298001.5641,298001.5641,16.23,13.28,1.1062
603836,海程邦达,仓储物流,山东,20210526,603836.SH,20251128,14.5,14.79,14.32,14.75,14.4,0.35,2.4306,26780.0,39089.326,1.3048,3.1238,0.83,36.704,89.2137,1.7095,0.2958,0.3292,1.3341,1.0006,20523.5237,20523.5237,8572.8973,302721.9746,302721.9746,15.84,12.96,1.1062
603836,海程邦达,仓储物流,山东,20210526,603836.SH,20251127,14.53,14.55,14.26,14.4,14.54,-0.14,-0.9629,24817.0,35804.394,1.2092,2.8948,0.78,35.8331,87.0967,1.6689,0.2887,0.3214,1.3665,1.0249,20523.5237,20523.5237,8572.8973,295538.7413,295538.7413,15.99,13.09,1.1062
603836,海程邦达,仓储物流,山东,20210526,603836.SH,20251126,14.72,14.84,14.43,14.54,14.7,-0.16,-1.0884,26554.0,38777.85,1.2938,3.0974,0.81,36.1815,87.9435,1.6851,0.2916,0.3245,1.3533,1.015,20523.5237,20523.5237,8572.8973,298412.0346,298412.0346,16.17,13.23,1.1062
603836,海程邦达,仓储物流,山东,20210526,603836.SH,20251125,14.68,14.84,14.53,14.7,14.63,0.07,0.4785,25655.0,37790.453,1.25,2.9926,0.73,36.5796,88.9113,1.7037,0.2948,0.3281,1.3386,1.004,20523.5237,20523.5237,8572.8973,301695.7984,301695.7984,16.09,13.17,1.1062
603836,海程邦达,仓储物流,山东,20210526,603836.SH,20251124,14.8,15.02,14.52,14.63,14.63,0.0,0.0,36975.0,54344.24,1.8016,4.313,1.06,36.4054,88.4879,1.6955,0.2934,0.3265,1.345,1.0088,20523.5237,20523.5237,8572.8973,300259.1517,300259.1517,16.09,13.17,1.1062
603836,海程邦达,仓储物流,山东,20210526,603836.SH,20251121,15.57,15.71,14.57,14.63,15.59,-0.96,-6.1578,46723.0,69926.698,2.2766,5.4501,1.36,36.4054,88.4879,1.6955,0.2934,0.3265,1.345,1.0088,20523.5237,20523.5237,8572.8973,300259.1517,300259.1517,17.15,14.03,1.1062
603836,海程邦达,仓储物流,山东,20210526,603836.SH,20251120,15.78,15.88,15.49,15.59,15.69,-0.1,-0.6373,23836.0,37242.651,1.1614,2.7804,0.69,38.7943,94.2943,1.8068,0.3126,0.348,1.2622,0.9466,20523.5237,20523.5237,8572.8973,319961.7345,319961.7345,17.26,14.12,1.1062
603836,海程邦达,仓储物流,山东,20210526,603836.SH,20251119,15.88,15.96,15.51,15.69,15.85,-0.16,-1.0095,30882.0,48632.068,1.5047,3.6023,0.82,39.0432,94.8992,1.8184,0.3146,0.3502,1.2541,0.9406,20523.5237,20523.5237,8572.8973,322014.0869,322014.0869,17.44,14.27,1.1062
603836,海程邦达,仓储物流,山东,20210526,603836.SH,20251118,16.25,16.32,15.78,15.85,16.22,-0.37,-2.2811,37761.0,60173.834,1.8399,4.4047,0.93,39.4413,95.8669,1.8369,0.3178,0.3538,1.2415,0.9311,20523.5237,20523.5237,8572.8973,325297.8506,325297.8506,17.84,14.6,1.1062
603836,海程邦达,仓储物流,山东,20210526,603836.SH,20251117,16.07,16.59,16.02,16.22,16.07,0.15,0.9334,35563.84,57909.344,1.7328,4.1484,0.77,40.362,98.1048,1.8798,0.3252,0.362,1.2132,0.9099,20523.5237,20523.5237,8572.8973,332891.5544,332891.5544,17.68,14.46,1.1062
603836,海程邦达,仓储物流,山东,20210526,603836.SH,20251114,16.2,16.26,15.83,16.07,16.3,-0.23,-1.411,43204.0,69431.082,2.1051,5.0396,0.86,39.9888,97.1975,1.8624,0.3222,0.3587,1.2245,0.9184,20523.5237,20523.5237,8572.8973,329813.0259,329813.0259,17.93,14.67,1.1062
603836,海程邦达,仓储物流,山东,20210526,603836.SH,20251113,16.32,16.34,16.08,16.3,16.29,0.01,0.0614,25970.0,42198.851,1.2654,3.0293,0.51,40.5611,98.5887,1.8891,0.3268,0.3638,1.2072,0.9054,20523.5237,20523.5237,8572.8973,334533.4363,334533.4363,17.92,14.66,1.1062
603836,海程邦达,仓储物流,山东,20210526,603836.SH,20251112,16.21,16.6,16.13,16.29,16.27,0.02,0.1229,46682.02,76134.66,2.2746,5.4453,0.98,40.5362,98.5282,1.8879,0.3266,0.3636,1.2079,0.906,20523.5237,20523.5237,8572.8973,334328.2011,334328.2011,17.9,14.64,1.1062
603836,海程邦达,仓储物流,山东,20210526,603836.SH,20251111,16.0,16.47,15.91,16.27,16.0,0.27,1.6875,51361.02,83665.902,2.5025,5.9911,1.01,40.4864,98.4072,1.8856,0.3262,0.3632,1.2094,0.9071,20523.5237,20523.5237,8572.8973,333917.7306,333917.7306,17.6,14.4,1.1062
603836,海程邦达,仓储物流,山东,20210526,603836.SH,20251110,15.75,16.4,15.57,16.0,15.69,0.31,1.9758,64441.0,102969.781,3.1399,7.5168,1.32,39.8146,96.7742,1.8543,0.3208,0.3571,1.2298,0.9224,20523.5237,20523.5237,8572.8973,328376.3792,328376.3792,17.26,14.12,1.1062
603836,海程邦达,仓储物流,山东,20210526,603836.SH,20251107,15.25,15.87,15.25,15.69,15.3,0.39,2.549,61389.99,96034.992,2.9912,7.1609,1.4,39.0432,94.8992,1.8184,0.3146,0.3502,1.2541,0.9406,20523.5237,20523.5237,8572.8973,322014.0869,322014.0869,16.83,13.77,1.1062
