股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002576,通达动力,电气设备,江苏,20110428,002576.SZ,20251205,16.7,17.42,16.64,17.39,16.79,0.6,3.5736,48853.0,83869.635,3.0151,4.2466,1.91,43.176,33.8876,2.198,1.7138,1.5706,0.3163,0.46,16510.0,16202.7571,11504.0077,287108.9,281765.946,18.47,15.11,1.3907
002576,通达动力,电气设备,江苏,20110428,002576.SZ,20251204,16.85,17.0,16.6,16.79,16.85,-0.06,-0.3561,24850.48,41765.122,1.5337,2.1602,0.96,41.6863,32.7184,2.1222,1.6547,1.5164,0.3276,0.4764,16510.0,16202.7571,11504.0077,277202.9,272044.2917,18.54,15.17,1.3907
002576,通达动力,电气设备,江苏,20110428,002576.SZ,20251203,17.11,17.11,16.78,16.85,16.98,-0.13,-0.7656,26274.0,44363.07,1.6216,2.2839,0.97,41.8353,32.8354,2.1298,1.6606,1.5218,0.3264,0.4747,16510.0,16202.7571,11504.0077,278193.5,273016.4571,18.68,15.28,1.3907
002576,通达动力,电气设备,江苏,20110428,002576.SZ,20251202,17.12,17.15,16.9,16.98,17.15,-0.17,-0.9913,25798.6,43842.152,1.5922,2.2426,0.92,42.158,33.0887,2.1462,1.6734,1.5336,0.3239,0.4711,16510.0,16202.7571,11504.0077,280339.8,275122.8156,18.87,15.44,1.3907
002576,通达动力,电气设备,江苏,20110428,002576.SZ,20251201,17.1,17.37,17.01,17.15,17.1,0.05,0.2924,26643.0,45919.098,1.6443,2.316,0.89,42.5801,33.42,2.1677,1.6902,1.5489,0.3207,0.4664,16510.0,16202.7571,11504.0077,283146.5,277877.2843,18.81,15.39,1.3907
002576,通达动力,电气设备,江苏,20110428,002576.SZ,20251128,16.85,17.11,16.77,17.1,16.84,0.26,1.5439,24268.5,41171.857,1.4978,2.1096,0.67,42.456,33.3225,2.1614,1.6852,1.5444,0.3216,0.4678,16510.0,16202.7571,11504.0077,282321.0,277067.1464,18.52,15.16,1.3907
002576,通达动力,电气设备,江苏,20110428,002576.SZ,20251127,16.74,16.88,16.63,16.84,16.69,0.15,0.8987,26460.0,44449.429,1.6331,2.3001,0.72,41.8105,32.8159,2.1285,1.6596,1.5209,0.3266,0.475,16510.0,16202.7571,11504.0077,278028.4,272854.4296,18.36,15.02,1.3907
002576,通达动力,电气设备,江苏,20110428,002576.SZ,20251126,16.78,17.04,16.66,16.69,16.78,-0.09,-0.5364,32704.5,55210.103,2.0185,2.8429,0.88,41.438,32.5236,2.1096,1.6448,1.5074,0.3295,0.4793,16510.0,16202.7571,11504.0077,275551.9,270424.016,18.46,15.1,1.3907
002576,通达动力,电气设备,江苏,20110428,002576.SZ,20251125,16.82,17.03,16.73,16.78,16.71,0.07,0.4189,29939.0,50514.769,1.8478,2.6025,0.77,41.6615,32.6989,2.1209,1.6537,1.5155,0.3278,0.4767,16510.0,16202.7571,11504.0077,277037.8,271882.2641,18.38,15.04,1.3907
002576,通达动力,电气设备,江苏,20110428,002576.SZ,20251124,16.39,16.81,16.39,16.71,16.3,0.41,2.5153,36633.0,60761.672,2.2609,3.1844,0.96,41.4877,32.5625,2.1121,1.6468,1.5092,0.3291,0.4787,16510.0,16202.7571,11504.0077,275882.1,270748.0711,17.93,14.67,1.3907
002576,通达动力,电气设备,江苏,20110428,002576.SZ,20251121,17.05,17.23,16.22,16.3,17.21,-0.91,-5.2876,56291.5,93315.345,3.4742,4.8932,1.67,40.4697,31.7636,2.0603,1.6064,1.4721,0.3374,0.4907,16510.0,16202.7571,11504.0077,269113.0,264104.9407,18.93,15.49,1.3907
002576,通达动力,电气设备,江苏,20110428,002576.SZ,20251120,17.57,17.61,17.12,17.21,17.3,-0.09,-0.5202,27890.0,48240.269,1.7213,2.4244,0.8,42.7291,33.5369,2.1753,1.6961,1.5543,0.3196,0.4648,16510.0,16202.7571,11504.0077,284137.1,278849.4497,19.03,15.57,1.3907
002576,通达动力,电气设备,江苏,20110428,002576.SZ,20251119,17.62,17.69,17.16,17.3,17.62,-0.32,-1.8161,34179.6,59357.447,2.1095,2.9711,0.93,42.9525,33.7123,2.1867,1.705,1.5625,0.3179,0.4624,16510.0,16202.7571,11504.0077,285623.0,280307.6978,19.38,15.86,1.3907
002576,通达动力,电气设备,江苏,20110428,002576.SZ,20251118,17.79,17.87,17.56,17.62,17.93,-0.31,-1.7289,40554.32,71607.504,2.5029,3.5252,1.12,43.747,34.3358,2.2271,1.7365,1.5914,0.3121,0.454,16510.0,16202.7571,11504.0077,290906.2,285492.5801,19.72,16.14,1.3907
002576,通达动力,电气设备,江苏,20110428,002576.SZ,20251117,17.85,18.01,17.73,17.93,17.93,0.0,0.0,32873.0,58826.495,2.0289,2.8575,0.83,44.5167,34.9399,2.2663,1.767,1.6194,0.3067,0.4461,16510.0,16202.7571,11504.0077,296024.3,290515.4348,19.72,16.14,1.3907
002576,通达动力,电气设备,江苏,20110428,002576.SZ,20251114,17.8,18.17,17.71,17.93,17.84,0.09,0.5045,33158.01,59676.553,2.0464,2.8823,0.82,44.5167,34.9399,2.2663,1.767,1.6194,0.3067,0.4461,16510.0,16202.7571,11504.0077,296024.3,290515.4348,19.62,16.06,1.3907
002576,通达动力,电气设备,江苏,20110428,002576.SZ,20251113,17.84,17.97,17.63,17.84,17.85,-0.01,-0.056,34220.8,61015.12,2.112,2.9747,0.79,44.2933,34.7646,2.2549,1.7582,1.6112,0.3083,0.4484,16510.0,16202.7571,11504.0077,294538.4,289057.1867,19.64,16.07,1.3907
002576,通达动力,电气设备,江苏,20110428,002576.SZ,20251112,18.13,18.14,17.74,17.85,18.17,-0.32,-1.7611,43635.0,78102.569,2.6931,3.793,1.01,44.3181,34.784,2.2562,1.7592,1.6121,0.3081,0.4481,16510.0,16202.7571,11504.0077,294703.5,289219.2142,19.99,16.35,1.3907
002576,通达动力,电气设备,江苏,20110428,002576.SZ,20251111,18.16,18.39,18.0,18.17,18.09,0.08,0.4422,37262.0,68063.113,2.2997,3.239,0.77,45.1126,35.4076,2.2966,1.7907,1.641,0.3027,0.4402,16510.0,16202.7571,11504.0077,299986.7,294404.0965,19.9,16.28,1.3907
002576,通达动力,电气设备,江苏,20110428,002576.SZ,20251110,18.47,18.47,18.07,18.09,18.4,-0.31,-1.6848,50409.0,91718.742,3.1111,4.3819,1.0,44.914,35.2517,2.2865,1.7828,1.6338,0.304,0.4422,16510.0,16202.7571,11504.0077,298665.9,293107.8759,20.24,16.56,1.3907
002576,通达动力,电气设备,江苏,20110428,002576.SZ,20251107,18.51,18.69,18.37,18.4,18.58,-0.18,-0.9688,37240.0,68862.642,2.2984,3.2371,0.7,45.6836,35.8558,2.3257,1.8134,1.6618,0.2989,0.4347,16510.0,16202.7571,11504.0077,303784.0,298130.7306,20.44,16.72,1.3907
002576,通达动力,电气设备,江苏,20110428,002576.SZ,20251106,18.5,18.6,18.25,18.58,18.46,0.12,0.6501,47591.0,87981.794,2.9372,4.1369,0.85,46.1305,36.2066,2.3485,1.8311,1.6781,0.296,0.4305,16510.0,16202.7571,11504.0077,306755.8,301047.2269,20.31,16.61,1.3907
002576,通达动力,电气设备,江苏,20110428,002576.SZ,20251105,18.15,18.52,18.14,18.46,18.25,0.21,1.1507,44443.31,81496.816,2.7429,3.8633,0.79,45.8326,35.9727,2.3333,1.8193,1.6672,0.2979,0.4333,16510.0,16202.7571,11504.0077,304774.6,299102.8961,20.08,16.43,1.3907
002576,通达动力,电气设备,江苏,20110428,002576.SZ,20251104,18.76,18.76,18.16,18.25,18.66,-0.41,-2.1972,63434.0,116886.84,3.915,5.5141,1.15,45.3112,35.5635,2.3067,1.7986,1.6483,0.3014,0.4383,16510.0,16202.7571,11504.0077,301307.5,295700.3171,20.53,16.79,1.3907
002576,通达动力,电气设备,江苏,20110428,002576.SZ,20251103,18.38,18.74,18.36,18.66,18.37,0.29,1.5787,59614.0,111096.181,3.6793,5.182,1.14,46.3292,36.3625,2.3586,1.839,1.6853,0.2947,0.4287,16510.0,16202.7571,11504.0077,308076.6,302343.4475,20.21,16.53,1.3907
002576,通达动力,电气设备,江苏,20110428,002576.SZ,20251031,18.24,18.59,18.2,18.37,18.26,0.11,0.6024,49240.0,90881.385,3.039,4.2802,0.92,45.6091,35.7974,2.3219,1.8104,1.6591,0.2994,0.4354,16510.0,16202.7571,11504.0077,303288.7,297644.6479,20.09,16.43,1.3907
002576,通达动力,电气设备,江苏,20110428,002576.SZ,20251030,18.37,18.75,18.24,18.26,18.36,-0.1,-0.5447,62591.12,115739.205,3.863,5.4408,1.19,45.336,35.583,2.308,1.7996,1.6492,0.3012,0.4381,16510.0,16202.7571,11504.0077,301472.6,295862.3446,20.2,16.52,1.3907
002576,通达动力,电气设备,江苏,20110428,002576.SZ,20251029,18.37,18.46,18.23,18.36,18.54,-0.18,-0.9709,45791.0,83954.514,2.8261,3.9804,0.85,45.5843,35.7779,2.3207,1.8094,1.6582,0.2996,0.4357,16510.0,16202.7571,11504.0077,303123.6,297482.6204,20.39,16.69,1.3907
002576,通达动力,电气设备,江苏,20110428,002576.SZ,20251028,18.36,18.66,18.25,18.54,18.28,0.26,1.4223,58337.5,107552.48,3.6005,5.0711,1.19,46.0312,36.1286,2.3434,1.8272,1.6745,0.2967,0.4315,16510.0,16202.7571,11504.0077,306095.4,300399.1166,20.11,16.45,1.3907
