股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
603696,安记食品,食品,福建,20151209,603696.SH,20251205,17.34,19.47,17.34,19.47,17.7,1.77,10.0,245892.13,462212.263,10.4546,26.6024,0.67,119.4605,113.7973,7.8914,7.5504,7.3846,0.3852,0.4622,23520.0,23520.0,9243.2391,457934.4,457934.4,19.47,15.93,2.3495
603696,安记食品,食品,福建,20151209,603696.SH,20251204,17.0,17.7,17.0,17.7,16.09,1.61,10.0062,465531.33,816792.691,19.793,50.3645,1.51,108.6005,103.4521,7.174,6.864,6.7133,0.4237,0.5085,23520.0,23520.0,9243.2391,416304.0,416304.0,17.7,14.48,2.3495
603696,安记食品,食品,福建,20151209,603696.SH,20251203,16.09,16.09,14.63,16.09,14.63,1.46,9.9795,611345.7,944955.947,25.9926,66.1398,2.82,98.7221,94.042,6.5214,6.2397,6.1026,0.4661,0.5594,23520.0,23520.0,9243.2391,378436.8,378436.8,16.09,13.17,2.3495
603696,安记食品,食品,福建,20151209,603696.SH,20251202,13.46,14.63,13.0,14.63,13.3,1.33,10.0,274016.62,377831.274,11.6504,29.6451,1.49,89.7641,85.5087,5.9297,5.6735,5.5489,0.5126,0.6152,23520.0,23520.0,9243.2391,344097.6,344097.6,14.63,11.97,2.3495
603696,安记食品,食品,福建,20151209,603696.SH,20251201,13.0,13.57,13.0,13.3,12.96,0.34,2.6235,212340.23,282691.744,9.0281,22.9725,1.33,81.6037,77.7352,5.3906,5.1577,5.0444,0.5639,0.6767,23520.0,23520.0,9243.2391,312816.0,312816.0,14.26,11.66,2.3495
603696,安记食品,食品,福建,20151209,603696.SH,20251128,12.35,13.24,12.1,12.96,12.34,0.62,5.0243,260272.64,331320.961,11.066,28.1582,2.01,79.5176,75.748,5.2528,5.0259,4.9155,0.5787,0.6944,23520.0,23520.0,9243.2391,304819.2,304819.2,13.57,11.11,2.3495
603696,安记食品,食品,福建,20151209,603696.SH,20251127,12.11,12.68,12.05,12.34,12.26,0.08,0.6525,182931.1,225892.883,7.7777,19.7908,1.61,75.7136,72.1242,5.0015,4.7854,4.6803,0.6078,0.7293,23520.0,23520.0,9243.2391,290236.8,290236.8,13.49,11.03,2.3495
603696,安记食品,食品,福建,20151209,603696.SH,20251126,12.04,12.39,11.95,12.26,11.92,0.34,2.8523,154912.23,188672.547,6.5864,16.7595,1.53,75.2227,71.6566,4.9691,4.7544,4.65,0.6117,0.7341,23520.0,23520.0,9243.2391,288355.2,288355.2,13.11,10.73,2.3495
603696,安记食品,食品,福建,20151209,603696.SH,20251125,11.6,12.08,11.46,11.92,11.54,0.38,3.2929,106523.56,126466.962,4.5291,11.5245,0.92,73.1366,69.6694,4.8313,4.6226,4.521,0.6292,0.755,23520.0,23520.0,9243.2391,280358.4,280358.4,12.69,10.39,2.3495
603696,安记食品,食品,福建,20151209,603696.SH,20251124,11.61,11.99,11.32,11.54,11.52,0.02,0.1736,93698.3,108246.63,3.9838,10.137,0.73,70.8051,67.4484,4.6773,4.4752,4.3769,0.6499,0.7799,23520.0,23520.0,9243.2391,271420.8,271420.8,12.67,10.37,2.3495
603696,安记食品,食品,福建,20151209,603696.SH,20251121,12.17,12.44,11.5,11.52,12.23,-0.71,-5.8054,109195.57,129208.848,4.6427,11.8136,0.74,70.6823,67.3315,4.6692,4.4674,4.3693,0.651,0.7813,23520.0,23520.0,9243.2391,270950.4,270950.4,13.45,11.01,2.3495
603696,安记食品,食品,福建,20151209,603696.SH,20251120,12.84,12.84,12.17,12.23,12.73,-0.5,-3.9277,103969.37,128661.733,4.4205,11.2482,0.54,75.0386,71.4813,4.9569,4.7428,4.6386,0.6132,0.7359,23520.0,23520.0,9243.2391,287649.6,287649.6,14.0,11.46,2.3495
603696,安记食品,食品,福建,20151209,603696.SH,20251119,13.15,13.29,12.68,12.73,13.15,-0.42,-3.1939,93715.34,120460.533,3.9845,10.1388,0.4,78.1064,74.4037,5.1596,4.9367,4.8283,0.5892,0.707,23520.0,23520.0,9243.2391,299409.6,299409.6,14.47,11.84,2.3495
603696,安记食品,食品,福建,20151209,603696.SH,20251118,13.52,13.65,12.96,13.15,13.58,-0.43,-3.1664,179822.44,237045.004,7.6455,19.4545,0.65,80.6834,76.8585,5.3298,5.0996,4.9876,0.5703,0.6844,23520.0,23520.0,9243.2391,309288.0,309288.0,14.94,12.22,2.3495
603696,安记食品,食品,福建,20151209,603696.SH,20251117,13.75,13.94,13.57,13.58,13.75,-0.17,-1.2364,151939.68,208143.601,6.46,16.4379,0.46,83.3217,79.3717,5.5041,5.2663,5.1506,0.5523,0.6627,23520.0,23520.0,9243.2391,319401.6,319401.6,15.13,12.38,2.3495
603696,安记食品,食品,福建,20151209,603696.SH,20251114,13.94,14.25,13.75,13.75,14.11,-0.36,-2.5514,210529.07,292853.414,8.9511,22.7765,0.6,84.3648,80.3653,5.573,5.3322,5.2151,0.5455,0.6545,23520.0,23520.0,9243.2391,323400.0,323400.0,15.52,12.7,2.3495
603696,安记食品,食品,福建,20151209,603696.SH,20251113,13.77,14.3,13.41,14.11,13.77,0.34,2.4691,323321.05,450209.448,13.7466,34.9792,0.85,86.5736,82.4694,5.7189,5.4718,5.3517,0.5315,0.6378,23520.0,23520.0,9243.2391,331867.2,331867.2,15.15,12.39,2.3495
603696,安记食品,食品,福建,20151209,603696.SH,20251112,13.98,14.39,13.46,13.77,14.26,-0.49,-3.4362,304415.83,421963.587,12.9428,32.9339,0.85,84.4875,80.4822,5.5811,5.34,5.2227,0.5447,0.6536,23520.0,23520.0,9243.2391,323870.4,323870.4,15.69,12.83,2.3495
603696,安记食品,食品,福建,20151209,603696.SH,20251111,13.8,14.5,13.5,14.26,13.95,0.31,2.2222,385145.53,538719.825,16.3752,41.6678,1.31,87.4939,83.3461,5.7797,5.53,5.4086,0.5259,0.6311,23520.0,23520.0,9243.2391,335395.2,335395.2,15.35,12.56,2.3495
603696,安记食品,食品,福建,20151209,603696.SH,20251110,13.11,14.57,12.9,13.95,13.55,0.4,2.952,413101.93,567792.109,17.5639,44.6923,1.86,85.5919,81.5343,5.6541,5.4098,5.291,0.5376,0.6452,23520.0,23520.0,9243.2391,328104.0,328104.0,14.91,12.2,2.3495
603696,安记食品,食品,福建,20151209,603696.SH,20251107,13.29,13.68,12.94,13.55,13.36,0.19,1.4222,319932.41,426981.257,13.6026,34.6126,1.86,83.1377,79.1964,5.4919,5.2547,5.1393,0.5535,0.6642,23520.0,23520.0,9243.2391,318696.0,318696.0,14.7,12.02,2.3495
603696,安记食品,食品,福建,20151209,603696.SH,20251106,14.5,14.5,13.01,13.36,13.38,-0.02,-0.1495,478496.7,649696.596,20.3442,51.7672,5.36,81.9719,78.0859,5.4149,5.181,5.0672,0.5614,0.6737,23520.0,23520.0,9243.2391,314227.2,314227.2,14.72,12.04,2.3495
603696,安记食品,食品,福建,20151209,603696.SH,20251105,12.19,13.38,12.1,13.38,12.16,1.22,10.0329,196753.18,257169.855,8.3654,21.2862,2.88,82.0946,78.2028,5.423,5.1887,5.0748,0.5605,0.6726,23520.0,23520.0,9243.2391,314697.6,314697.6,13.38,10.94,2.3495
603696,安记食品,食品,福建,20151209,603696.SH,20251104,12.0,12.21,11.9,12.16,12.03,0.13,1.0806,67205.85,81183.279,2.8574,7.2708,0.99,74.6091,71.0722,4.9286,4.7156,4.6121,0.6168,0.7401,23520.0,23520.0,9243.2391,286003.2,286003.2,13.23,10.83,2.3495
603696,安记食品,食品,福建,20151209,603696.SH,20251103,11.99,12.08,11.76,12.03,11.9,0.13,1.0924,50194.71,60166.843,2.1341,5.4304,0.71,73.8115,70.3123,4.8759,4.6652,4.5628,0.6234,0.7481,23520.0,23520.0,9243.2391,282945.6,282945.6,13.09,10.71,2.3495
603696,安记食品,食品,福建,20151209,603696.SH,20251031,11.66,11.98,11.62,11.9,11.62,0.28,2.4096,68239.0,81113.101,2.9013,7.3826,1.02,73.0139,69.5525,4.8232,4.6148,4.5135,0.6303,0.7563,23520.0,23520.0,9243.2391,279888.0,279888.0,12.78,10.46,2.3495
603696,安记食品,食品,福建,20151209,603696.SH,20251030,11.78,11.88,11.58,11.62,11.85,-0.23,-1.9409,64177.0,75064.356,2.7286,6.9431,1.03,71.2959,67.916,4.7097,4.5062,4.4073,0.6454,0.7745,23520.0,23520.0,9243.2391,273302.4,273302.4,13.04,10.67,2.3495
603696,安记食品,食品,福建,20151209,603696.SH,20251029,12.15,12.16,11.71,11.85,12.24,-0.39,-3.1863,92160.96,109213.592,3.9184,9.9706,1.67,72.7071,69.2603,4.8029,4.5954,4.4945,0.6329,0.7595,23520.0,23520.0,9243.2391,278712.0,278712.0,13.46,11.02,2.3495
603696,安记食品,食品,福建,20151209,603696.SH,20251028,12.27,12.35,12.08,12.24,12.2,0.04,0.3279,64775.0,78998.232,2.754,7.0078,1.14,75.1,71.5397,4.961,4.7467,4.6424,0.6127,0.7353,23520.0,23520.0,9243.2391,287884.8,287884.8,13.42,10.98,2.3495
603696,安记食品,食品,福建,20151209,603696.SH,20251027,11.93,12.29,11.87,12.2,11.98,0.22,1.8364,65839.92,80053.37,2.7993,7.123,1.22,74.8546,71.306,4.9448,4.7311,4.6272,0.6148,0.7377,23520.0,23520.0,9243.2391,286944.0,286944.0,13.18,10.78,2.3495
603696,安记食品,食品,福建,20151209,603696.SH,20251024,12.16,12.17,11.87,11.98,12.09,-0.11,-0.9098,48595.0,58297.755,2.0661,5.2574,0.86,73.5047,64.88,4.9358,4.6458,4.4668,0.626,0.7513,23520.0,23520.0,9243.2391,281769.6,281769.6,13.3,10.88,2.3495
603696,安记食品,食品,福建,20151209,603696.SH,20251023,12.03,12.15,11.92,12.09,12.13,-0.04,-0.3298,41394.0,49779.706,1.7599,4.4783,0.66,74.1796,65.4758,4.9811,4.6885,4.5078,0.6203,0.7444,23520.0,23520.0,9243.2391,284356.8,284356.8,13.34,10.92,2.3495
603696,安记食品,食品,福建,20151209,603696.SH,20251022,12.2,12.4,12.11,12.13,12.23,-0.1,-0.8177,54801.88,66997.247,2.33,5.9289,0.77,74.4251,65.6924,4.9976,4.704,4.5228,0.6183,0.742,23520.0,23520.0,9243.2391,285297.6,285297.6,13.45,11.01,2.3495
603696,安记食品,食品,福建,20151209,603696.SH,20251021,11.9,12.23,11.86,12.23,11.88,0.35,2.9461,72522.14,87759.556,3.0834,7.846,1.02,75.0386,66.234,5.0388,4.7428,4.56,0.6132,0.7359,23520.0,23520.0,9243.2391,287649.6,287649.6,13.07,10.69,2.3495
603696,安记食品,食品,福建,20151209,603696.SH,20251020,11.92,12.01,11.76,11.88,11.88,0.0,0.0,52047.0,61697.517,2.2129,5.6308,0.69,72.8912,64.3385,4.8946,4.607,4.4295,0.6313,0.7576,23520.0,23520.0,9243.2391,279417.6,279417.6,13.07,10.69,2.3495
603696,安记食品,食品,福建,20151209,603696.SH,20251017,11.95,12.12,11.8,11.88,12.02,-0.14,-1.1647,60410.0,72450.608,2.5685,6.5356,0.76,72.8912,64.3385,4.8946,4.607,4.4295,0.6313,0.7576,23520.0,23520.0,9243.2391,279417.6,279417.6,13.22,10.82,2.3495
603696,安记食品,食品,福建,20151209,603696.SH,20251016,12.25,12.28,11.96,12.02,12.27,-0.25,-2.0375,72863.56,88187.04,3.0979,8.3041,,73.7502,65.0967,4.9523,4.6613,4.4817,0.624,0.7488,23520.0,23520.0,8774.3565,282710.4,282710.4,13.5,11.04,2.3495
603696,安记食品,食品,福建,20151209,603696.SH,20251015,12.04,12.36,11.9,12.27,11.99,0.28,2.3353,98025.92,119727.101,4.1678,11.1719,1.36,75.2841,66.4506,5.0553,4.7583,4.575,0.6112,0.7335,23520.0,23520.0,8774.3565,288590.4,288590.4,13.19,10.79,2.3495
603696,安记食品,食品,福建,20151209,603696.SH,20251014,11.98,12.28,11.9,11.99,12.0,-0.01,-0.0833,73791.07,88748.487,3.1374,8.4099,1.0,73.5661,64.9342,4.9399,4.6497,4.4706,0.6255,0.7506,23520.0,23520.0,8774.3565,282004.8,282004.8,13.2,10.8,2.3495
603696,安记食品,食品,福建,20151209,603696.SH,20251013,11.62,12.08,11.51,12.0,11.89,0.11,0.9251,74776.73,89401.295,3.1793,8.5222,0.96,73.6274,64.9884,4.9441,4.6536,4.4743,0.625,0.75,23520.0,23520.0,8774.3565,282240.0,282240.0,13.08,10.7,2.3495
603696,安记食品,食品,福建,20151209,603696.SH,20251010,11.76,12.2,11.68,11.89,11.75,0.14,1.1915,78042.0,93458.687,3.3181,8.8943,1.05,72.9525,64.3926,4.8987,4.6109,4.4333,0.6308,0.7569,23520.0,23520.0,8774.3565,279652.8,279652.8,12.93,10.58,2.3495
603696,安记食品,食品,福建,20151209,603696.SH,20251009,11.54,11.89,11.32,11.75,11.58,0.17,1.468,83169.05,96251.819,3.5361,9.4786,1.17,72.0935,63.6344,4.8411,4.5566,4.3811,0.6383,0.766,23520.0,23520.0,8774.3565,276360.0,276360.0,12.74,10.42,2.3495
603696,安记食品,食品,福建,20151209,603696.SH,20250930,11.7,11.75,11.58,11.58,11.67,-0.09,-0.7712,50967.74,59356.297,2.167,5.8087,0.65,71.0505,62.7138,4.771,4.4907,4.3177,0.6477,0.7772,23520.0,23520.0,8774.3565,272361.6,272361.6,12.84,10.5,2.3495
603696,安记食品,食品,福建,20151209,603696.SH,20250929,11.98,12.02,11.46,11.67,12.01,-0.34,-2.831,81257.34,94888.927,3.4548,9.2608,1.04,71.6027,63.2012,4.8081,4.5256,4.3512,0.6427,0.7712,23520.0,23520.0,8774.3565,274478.4,274478.4,13.21,10.81,2.3495
603696,安记食品,食品,福建,20151209,603696.SH,20250926,11.76,12.13,11.7,12.01,11.8,0.21,1.7797,94417.11,113188.568,4.0143,10.7606,1.14,73.6888,65.0425,4.9482,4.6575,4.478,0.6245,0.7494,23520.0,23520.0,8774.3565,282475.2,282475.2,12.98,10.62,2.3495
603696,安记食品,食品,福建,20151209,603696.SH,20250925,11.93,12.02,11.77,11.8,11.92,-0.12,-1.0067,63235.78,75111.441,2.6886,7.2069,0.63,72.4003,63.9052,4.8617,4.576,4.3997,0.6356,0.7627,23520.0,23520.0,8774.3565,277536.0,277536.0,13.11,10.73,2.3495
