股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600289,*ST信通,软件服务,黑龙江,20000720,600289.SH,20251205,7.0,7.39,6.91,6.93,7.06,-0.13,-1.8414,111379.0,79622.423,1.9681,2.8591,1.79,,,3.9125,13.655,13.6522,0.0,,63105.2069,56592.2684,38956.2787,437319.0838,392184.42,7.41,6.71,7.365
600289,*ST信通,软件服务,黑龙江,20000720,600289.SH,20251204,7.5,7.5,7.02,7.06,7.39,-0.33,-4.4655,211680.95,151995.335,3.7405,5.4338,8.66,,,3.9859,13.9112,13.9083,0.0,,63105.2069,56592.2684,38956.2787,445522.7607,399541.4149,7.76,7.02,7.365
600289,*ST信通,软件服务,黑龙江,20000720,600289.SH,20251203,7.39,7.39,7.39,7.39,7.04,0.35,4.9716,21389.76,15807.033,0.378,0.5491,0.78,,,4.1722,14.5614,14.5584,0.0,,63105.2069,56592.2684,38956.2787,466347.479,418216.8635,7.39,6.69,7.365
600289,*ST信通,软件服务,黑龙江,20000720,600289.SH,20251202,7.04,7.04,7.04,7.04,6.7,0.34,5.0746,15795.2,11119.821,0.2791,0.4055,0.55,,,3.9746,13.8718,13.8689,0.0,,63105.2069,56592.2684,38956.2787,444260.6566,398409.5695,7.04,6.37,7.365
600289,*ST信通,软件服务,黑龙江,20000720,600289.SH,20251201,6.7,6.7,6.7,6.7,6.38,0.32,5.0157,23864.37,15989.128,0.4217,0.6126,0.78,,,3.7827,13.2018,13.1991,0.0,,63105.2069,56592.2684,38956.2787,422804.8862,379168.1983,6.7,6.06,7.365
600289,*ST信通,软件服务,黑龙江,20000720,600289.SH,20251128,6.17,6.38,6.16,6.38,6.19,0.19,3.0695,39006.01,24533.069,0.6892,1.0013,1.2,,,3.602,12.5713,12.5687,0.0,,63105.2069,56592.2684,38956.2787,402611.22,361058.6724,6.5,5.88,7.365
600289,*ST信通,软件服务,黑龙江,20000720,600289.SH,20251127,6.22,6.22,6.13,6.19,6.2,-0.01,-0.1613,22133.0,13670.738,0.3911,0.5681,0.65,,,3.4947,12.1969,12.1944,0.0,,63105.2069,56592.2684,38956.2787,390621.2307,350306.1414,6.51,5.89,7.365
600289,*ST信通,软件服务,黑龙江,20000720,600289.SH,20251126,6.2,6.43,6.17,6.2,6.2,0.0,0.0,35661.0,22371.648,0.6301,0.9154,1.17,,,3.5004,12.2166,12.2141,0.0,,63105.2069,56592.2684,38956.2787,391252.2828,350872.0641,6.51,5.89,7.365
600289,*ST信通,软件服务,黑龙江,20000720,600289.SH,20251125,6.2,6.24,6.16,6.2,6.22,-0.02,-0.3215,22272.0,13792.324,0.3936,0.5717,0.69,,,3.5004,12.2166,12.2141,0.0,,63105.2069,56592.2684,38956.2787,391252.2828,350872.0641,6.53,5.91,7.365
600289,*ST信通,软件服务,黑龙江,20000720,600289.SH,20251124,6.06,6.25,6.06,6.22,6.06,0.16,2.6403,33046.1,20395.552,0.5839,0.8483,0.83,,,3.5117,12.256,12.2535,0.0,,63105.2069,56592.2684,38956.2787,392514.3869,352003.9094,6.36,5.76,7.365
600289,*ST信通,软件服务,黑龙江,20000720,600289.SH,20251121,6.23,6.23,5.97,6.06,6.25,-0.19,-3.04,49586.0,30187.41,0.8762,1.2729,1.4,,,3.4214,11.9407,11.9383,0.0,,63105.2069,56592.2684,38956.2787,382417.5538,342949.1465,6.56,5.94,7.365
600289,*ST信通,软件服务,黑龙江,20000720,600289.SH,20251120,6.2,6.28,6.16,6.25,6.21,0.04,0.6441,29058.0,18106.567,0.5135,0.7459,0.77,,,3.5286,12.3151,12.3126,0.0,,63105.2069,56592.2684,38956.2787,394407.5431,353701.6775,6.52,5.9,7.365
600289,*ST信通,软件服务,黑龙江,20000720,600289.SH,20251119,6.23,6.23,6.16,6.21,6.2,0.01,0.1613,18714.0,11577.858,0.3307,0.4804,0.49,,,3.506,12.2363,12.2338,0.0,,63105.2069,56592.2684,38956.2787,391883.3348,351437.9868,6.51,5.89,7.365
600289,*ST信通,软件服务,黑龙江,20000720,600289.SH,20251118,6.34,6.34,6.18,6.2,6.29,-0.09,-1.4308,31671.0,19718.766,0.5596,0.813,0.88,,,3.5004,12.2166,12.2141,0.0,,63105.2069,56592.2684,38956.2787,391252.2828,350872.0641,6.6,5.98,7.365
600289,*ST信通,软件服务,黑龙江,20000720,600289.SH,20251117,6.44,6.44,6.25,6.29,6.48,-0.19,-2.9321,69939.0,44155.63,1.2358,1.7953,2.43,,,3.5512,12.3939,12.3914,0.0,,63105.2069,56592.2684,38956.2787,396931.7514,355965.3682,6.8,6.16,7.365
600289,*ST信通,软件服务,黑龙江,20000720,600289.SH,20251114,6.52,6.52,6.42,6.48,6.49,-0.01,-0.1541,27611.0,17877.02,0.4879,0.7088,0.91,,,3.6585,12.7683,12.7657,0.0,,63105.2069,56592.2684,38956.2787,408921.7407,366717.8992,6.81,6.17,7.365
