股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000599,青岛双星,汽车配件,山东,19960430,000599.SZ,20251205,6.14,6.48,6.1,6.47,6.16,0.31,5.0325,347170.03,221188.453,4.2507,7.2479,1.42,,,4.0169,1.2191,1.1731,0.0,,81675.8987,81674.5112,47899.2012,528443.0646,528434.0875,6.78,5.54,4.902
000599,青岛双星,汽车配件,山东,19960430,000599.SZ,20251204,6.21,6.25,6.08,6.16,6.21,-0.05,-0.8052,184221.0,113179.101,2.2556,3.846,0.74,,,3.8244,1.1607,1.1169,0.0,,81675.8987,81674.5112,47899.2012,503123.536,503114.989,6.83,5.59,4.902
000599,青岛双星,汽车配件,山东,19960430,000599.SZ,20251203,6.3,6.31,6.19,6.21,6.29,-0.08,-1.2719,217385.0,135614.555,2.6616,4.5384,0.83,,,3.8555,1.1701,1.126,0.0,,81675.8987,81674.5112,47899.2012,507207.3309,507198.7146,6.92,5.66,4.902
000599,青岛双星,汽车配件,山东,19960430,000599.SZ,20251202,6.21,6.35,6.12,6.29,6.22,0.07,1.1254,271250.99,169743.414,3.3211,5.663,1.1,,,3.9051,1.1852,1.1405,0.0,,81675.8987,81674.5112,47899.2012,513741.4028,513732.6754,6.84,5.6,4.902
000599,青岛双星,汽车配件,山东,19960430,000599.SZ,20251201,6.41,6.44,6.19,6.22,6.46,-0.24,-3.7152,320834.0,200944.284,3.9282,6.6981,1.34,,,3.8617,1.172,1.1278,0.0,,81675.8987,81674.5112,47899.2012,508024.0899,508015.4597,7.11,5.81,4.902
000599,青岛双星,汽车配件,山东,19960430,000599.SZ,20251128,6.34,6.46,6.27,6.46,6.34,0.12,1.8927,231519.0,147338.862,2.8347,4.8335,0.88,,,4.0107,1.2172,1.1713,0.0,,81675.8987,81674.5112,47899.2012,527626.3056,527617.3424,6.97,5.71,4.902
000599,青岛双星,汽车配件,山东,19960430,000599.SZ,20251127,6.4,6.46,6.33,6.34,6.43,-0.09,-1.3997,209655.0,133857.925,2.567,4.377,0.74,,,3.9362,1.1946,1.1496,0.0,,81675.8987,81674.5112,47899.2012,517825.1978,517816.401,7.07,5.79,4.902
000599,青岛双星,汽车配件,山东,19960430,000599.SZ,20251126,6.49,6.58,6.39,6.43,6.4,0.03,0.4688,272198.42,176428.238,3.3327,5.6827,0.92,,,3.9921,1.2116,1.1659,0.0,,81675.8987,81674.5112,47899.2012,525176.0286,525167.107,7.04,5.76,4.902
000599,青岛双星,汽车配件,山东,19960430,000599.SZ,20251125,6.43,6.47,6.36,6.4,6.43,-0.03,-0.4666,200717.0,128601.898,2.4575,4.1904,0.55,,,3.9734,1.2059,1.1604,0.0,,81675.8987,81674.5112,47899.2012,522725.7517,522716.8717,7.07,5.79,4.902
000599,青岛双星,汽车配件,山东,19960430,000599.SZ,20251124,6.35,6.46,6.26,6.43,6.34,0.09,1.4196,285483.61,181422.658,3.4954,5.9601,0.65,,,3.9921,1.2116,1.1659,0.0,,81675.8987,81674.5112,47899.2012,525176.0286,525167.107,6.97,5.71,4.902
000599,青岛双星,汽车配件,山东,19960430,000599.SZ,20251121,6.63,6.69,6.33,6.34,6.7,-0.36,-5.3731,340989.38,220945.247,4.175,7.1189,0.68,,,3.9362,1.1946,1.1496,0.0,,81675.8987,81674.5112,47899.2012,517825.1978,517816.401,7.37,6.03,4.902
000599,青岛双星,汽车配件,山东,19960430,000599.SZ,20251120,6.87,6.99,6.66,6.7,6.88,-0.18,-2.6163,313201.85,211682.76,3.8348,6.5388,0.56,,,4.1597,1.2625,1.2148,0.0,,81675.8987,81674.5112,47899.2012,547228.5213,547219.225,7.57,6.19,4.902
000599,青岛双星,汽车配件,山东,19960430,000599.SZ,20251119,6.98,7.05,6.79,6.88,7.01,-0.13,-1.8545,342496.79,235732.273,4.1934,7.1504,0.58,,,4.2715,1.2964,1.2475,0.0,,81675.8987,81674.5112,47899.2012,561930.1831,561920.6371,7.71,6.31,4.902
000599,青岛双星,汽车配件,山东,19960430,000599.SZ,20251118,7.14,7.2,6.95,7.01,7.16,-0.15,-2.095,541582.99,381242.68,6.631,11.3067,0.83,,,4.3522,1.3209,1.271,0.0,,81675.8987,81674.5112,47899.2012,572548.0499,572538.3235,7.88,6.44,4.902
000599,青岛双星,汽车配件,山东,19960430,000599.SZ,20251117,7.18,7.46,7.1,7.16,7.13,0.03,0.4208,670475.21,485962.244,8.2091,13.9976,0.99,,,4.4453,1.3491,1.2982,0.0,,81675.8987,81674.5112,47899.2012,584799.4347,584789.5002,7.84,6.42,4.902
000599,青岛双星,汽车配件,山东,19960430,000599.SZ,20251114,7.0,7.33,6.97,7.13,7.05,0.08,1.1348,654356.89,468671.519,8.0118,13.6611,1.03,,,4.4267,1.3435,1.2928,0.0,,81675.8987,81674.5112,47899.2012,582349.1577,582339.2649,7.76,6.35,4.902
000599,青岛双星,汽车配件,山东,19960430,000599.SZ,20251113,6.88,7.13,6.82,7.05,6.95,0.1,1.4388,585416.95,412391.585,7.1677,12.2219,0.96,,,4.377,1.3284,1.2783,0.0,,81675.8987,81674.5112,47899.2012,575815.0858,575805.304,7.65,6.26,4.902
000599,青岛双星,汽车配件,山东,19960430,000599.SZ,20251112,6.87,6.95,6.72,6.95,6.91,0.04,0.5789,519061.41,354548.189,6.3552,10.8365,0.82,,,4.3149,1.3096,1.2602,0.0,,81675.8987,81674.5112,47899.2012,567647.496,567637.8528,7.6,6.22,4.902
000599,青岛双星,汽车配件,山东,19960430,000599.SZ,20251111,6.73,7.17,6.7,6.91,6.73,0.18,2.6746,829233.66,576067.007,10.1529,17.3121,1.4,,,4.2901,1.302,1.2529,0.0,,81675.8987,81674.5112,47899.2012,564380.46,564370.8724,7.4,6.06,4.902
000599,青岛双星,汽车配件,山东,19960430,000599.SZ,20251110,6.4,6.86,6.39,6.73,6.39,0.34,5.3208,801780.98,532147.023,9.8168,16.7389,1.33,,,4.1783,1.2681,1.2203,0.0,,81675.8987,81674.5112,47899.2012,549678.7983,549669.4604,7.03,5.75,4.902
000599,青岛双星,汽车配件,山东,19960430,000599.SZ,20251107,6.44,6.49,6.36,6.39,6.37,0.02,0.314,427933.46,274959.226,5.2395,8.934,0.54,,,3.9672,1.2041,1.1586,0.0,,81675.8987,81674.5112,47899.2012,521908.9927,521900.1266,7.01,5.73,4.902
