股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600546,山煤国际,煤炭开采,山西,20030731,600546.SH,20251205,10.55,10.62,10.46,10.56,10.6,-0.04,-0.3774,101293.0,106808.788,0.5109,1.2139,0.72,9.229,16.9796,1.2783,0.7082,0.9131,6.1553,6.5341,198245.614,198245.614,83444.9858,2093473.6838,2093473.6838,11.66,9.54,11.5276
600546,山煤国际,煤炭开采,山西,20030731,600546.SH,20251204,10.62,10.7,10.51,10.6,10.6,0.0,0.0,93052.0,98551.061,0.4694,1.1151,0.61,9.2639,17.0439,1.2832,0.7109,0.9165,6.1321,6.5094,198245.614,198245.614,83444.9858,2101403.5084,2101403.5084,11.66,9.54,11.5276
600546,山煤国际,煤炭开采,山西,20030731,600546.SH,20251203,10.6,10.74,10.55,10.6,10.6,0.0,0.0,116219.0,123720.821,0.5862,1.3928,0.71,9.2639,17.0439,1.2832,0.7109,0.9165,6.1321,6.5094,198245.614,198245.614,83444.9858,2101403.5084,2101403.5084,11.66,9.54,11.5276
600546,山煤国际,煤炭开采,山西,20030731,600546.SH,20251202,10.69,10.76,10.53,10.6,10.73,-0.13,-1.2116,113150.0,120048.066,0.5708,1.356,0.64,9.2639,17.0439,1.2832,0.7109,0.9165,6.1321,6.5094,198245.614,198245.614,83444.9858,2101403.5084,2101403.5084,11.8,9.66,11.5276
600546,山煤国际,煤炭开采,山西,20030731,600546.SH,20251201,10.65,10.79,10.6,10.73,10.59,0.14,1.322,151513.0,162542.867,0.7643,1.8157,0.78,9.3775,17.2529,1.2989,0.7196,0.9278,6.0578,6.4306,198245.614,198245.614,83444.9858,2127175.4382,2127175.4382,11.65,9.53,11.5276
600546,山煤国际,煤炭开采,山西,20030731,600546.SH,20251128,10.37,10.63,10.32,10.59,10.37,0.22,2.1215,225677.16,237564.303,1.1384,2.7045,1.06,9.2552,17.0278,1.282,0.7102,0.9157,6.1379,6.5156,198245.614,198245.614,83444.9858,2099421.0523,2099421.0523,11.41,9.33,11.5276
600546,山煤国际,煤炭开采,山西,20030731,600546.SH,20251127,10.4,10.43,10.3,10.37,10.38,-0.01,-0.0963,151120.01,156592.302,0.7623,1.811,0.68,9.0629,16.6741,1.2553,0.6955,0.8966,6.2681,6.6538,198245.614,198245.614,83444.9858,2055807.0172,2055807.0172,11.42,9.34,11.5276
600546,山煤国际,煤炭开采,山西,20030731,600546.SH,20251126,10.47,10.64,10.34,10.38,10.52,-0.14,-1.3308,175135.33,183471.002,0.8834,2.0988,0.79,9.0716,16.6902,1.2565,0.6961,0.8975,6.262,6.6474,198245.614,198245.614,83444.9858,2057789.4733,2057789.4733,11.57,9.47,11.5276
600546,山煤国际,煤炭开采,山西,20030731,600546.SH,20251125,10.4,10.64,10.32,10.52,10.38,0.14,1.3487,181168.52,190692.188,0.9139,2.1711,0.74,9.194,16.9153,1.2735,0.7055,0.9096,6.1787,6.5589,198245.614,198245.614,83444.9858,2085543.8593,2085543.8593,11.42,9.34,11.5276
600546,山煤国际,煤炭开采,山西,20030731,600546.SH,20251124,10.5,10.51,10.16,10.38,10.36,0.02,0.1931,233598.01,241024.851,1.1783,2.7994,0.98,9.0716,16.6902,1.2565,0.6961,0.8975,6.262,6.6474,198245.614,198245.614,83444.9858,2057789.4733,2057789.4733,11.4,9.32,11.5276
600546,山煤国际,煤炭开采,山西,20030731,600546.SH,20251121,10.82,10.82,10.33,10.36,10.81,-0.45,-4.1628,325742.64,341398.066,1.6431,3.9037,1.46,9.0542,16.658,1.2541,0.6948,0.8958,6.2741,6.6602,198245.614,198245.614,83444.9858,2053824.561,2053824.561,11.89,9.73,11.5276
600546,山煤国际,煤炭开采,山西,20030731,600546.SH,20251120,11.0,11.06,10.78,10.81,11.05,-0.24,-2.1719,199371.01,217356.103,1.0057,2.3893,0.8,9.4474,17.3816,1.3086,0.725,0.9347,6.013,6.383,198245.614,198245.614,83444.9858,2143035.0873,2143035.0873,12.16,9.95,11.5276
600546,山煤国际,煤炭开采,山西,20030731,600546.SH,20251119,11.05,11.15,10.92,11.05,11.05,0.0,0.0,161840.0,178650.666,0.8164,1.9395,0.6,9.6572,17.7675,1.3377,0.7411,0.9554,5.8824,6.2443,198245.614,198245.614,83444.9858,2190614.0347,2190614.0347,12.16,9.95,11.5276
600546,山煤国际,煤炭开采,山西,20030731,600546.SH,20251118,11.38,11.39,10.98,11.05,11.45,-0.4,-3.4934,297548.0,331382.594,1.5009,3.5658,1.06,9.6572,17.7675,1.3377,0.7411,0.9554,5.8824,6.2443,198245.614,198245.614,83444.9858,2190614.0347,2190614.0347,12.6,10.31,11.5276
