股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000410,沈阳机床,机床制造,辽宁,19960718,000410.SZ,20251205,7.55,7.68,7.47,7.65,7.58,0.07,0.9235,278812.41,211951.707,1.6587,2.3711,1.05,2870.3358,154.1541,3.4296,13.4757,6.6484,0.0,,264907.3009,168091.5944,117587.36,2026540.8519,1285900.6972,8.34,6.82,2.889
000410,沈阳机床,机床制造,辽宁,19960718,000410.SZ,20251204,7.51,7.63,7.48,7.58,7.51,0.07,0.9321,255116.08,192579.858,1.5177,2.1696,0.96,2844.0713,152.7435,3.3982,13.3524,6.5875,0.0,,264907.3009,168091.5944,117587.36,2007997.3408,1274134.2856,8.26,6.76,2.889
000410,沈阳机床,机床制造,辽宁,19960718,000410.SZ,20251203,7.54,7.73,7.4,7.51,7.56,-0.05,-0.6614,325137.58,244652.236,1.9343,2.7651,1.3,2817.8068,151.3329,3.3668,13.2291,6.5267,0.0,,264907.3009,168091.5944,117587.36,1989453.8298,1262367.8739,8.32,6.8,2.889
000410,沈阳机床,机床制造,辽宁,19960718,000410.SZ,20251202,7.52,7.74,7.43,7.56,7.52,0.04,0.5319,398561.53,302635.37,2.3711,3.3895,1.74,2836.5672,152.3405,3.3893,13.3171,6.5701,0.0,,264907.3009,168091.5944,117587.36,2002699.1948,1270772.4537,8.27,6.77,2.889
000410,沈阳机床,机床制造,辽宁,19960718,000410.SZ,20251201,7.48,7.57,7.45,7.52,7.46,0.06,0.8043,197762.0,148545.309,1.1765,1.6818,0.84,2821.5589,151.5344,3.3713,13.2467,6.5354,0.0,,264907.3009,168091.5944,117587.36,1992102.9028,1264048.7899,8.21,6.71,2.889
000410,沈阳机床,机床制造,辽宁,19960718,000410.SZ,20251128,7.36,7.46,7.32,7.46,7.35,0.11,1.4966,156836.97,116183.218,0.933,1.3338,0.54,2799.0464,150.3254,3.3444,13.141,6.4832,0.0,,264907.3009,168091.5944,117587.36,1976208.4647,1253963.2942,8.09,6.62,2.889
000410,沈阳机床,机床制造,辽宁,19960718,000410.SZ,20251127,7.48,7.53,7.34,7.35,7.46,-0.11,-1.4745,244402.65,181495.938,1.454,2.0785,0.72,2757.7736,148.1088,3.2951,12.9472,6.3876,0.0,,264907.3009,168091.5944,117587.36,1947068.6616,1235473.2188,8.21,6.71,2.889
000410,沈阳机床,机床制造,辽宁,19960718,000410.SZ,20251126,7.6,7.63,7.42,7.46,7.6,-0.14,-1.8421,255208.66,191957.986,1.5183,2.1704,0.63,2799.0464,150.3254,3.3444,13.141,6.4832,0.0,,264907.3009,168091.5944,117587.36,1976208.4647,1253963.2942,8.36,6.84,2.889
000410,沈阳机床,机床制造,辽宁,19960718,000410.SZ,20251125,7.62,7.73,7.58,7.6,7.57,0.03,0.3963,290471.24,221883.361,1.7281,2.4703,0.65,2851.5755,153.1465,3.4072,13.3876,6.6049,0.0,,264907.3009,168091.5944,117587.36,2013295.4868,1277496.1174,8.33,6.81,2.889
000410,沈阳机床,机床制造,辽宁,19960718,000410.SZ,20251124,7.5,7.62,7.48,7.57,7.46,0.11,1.4745,225997.1,170736.337,1.3445,1.922,0.43,2840.3192,152.542,3.3937,13.3348,6.5788,0.0,,264907.3009,168091.5944,117587.36,2005348.2678,1272453.3696,8.21,6.71,2.889
