股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600616,金枫酒业,红黄酒,上海,19920929,600616.SH,20251205,5.51,5.6,5.46,5.6,5.5,0.1,1.8182,89145.15,49310.627,1.3325,2.099,1.04,650.2645,145.0151,1.949,6.4843,6.7693,0.8929,0.8929,66900.495,66900.495,42471.3015,374642.772,374642.772,6.05,4.95,388.6714
600616,金枫酒业,红黄酒,上海,19920929,600616.SH,20251204,5.65,5.66,5.48,5.5,5.66,-0.16,-2.8269,112182.9,62123.425,1.6769,2.6414,1.41,638.6526,142.4255,1.9142,6.3685,6.6484,0.9091,0.9091,66900.495,66900.495,42471.3015,367952.7225,367952.7225,6.23,5.09,388.6714
600616,金枫酒业,红黄酒,上海,19920929,600616.SH,20251203,5.66,5.69,5.59,5.66,5.68,-0.02,-0.3521,78028.87,43993.292,1.1663,1.8372,0.96,657.2316,146.5688,1.9699,6.5538,6.8418,0.8834,0.8834,66900.495,66900.495,42471.3015,378656.8017,378656.8017,6.25,5.11,388.6714
600616,金枫酒业,红黄酒,上海,19920929,600616.SH,20251202,5.68,5.69,5.6,5.68,5.68,0.0,0.0,72001.12,40743.321,1.0762,1.6953,0.89,659.554,147.0867,1.9769,6.5769,6.866,0.8803,0.8803,66900.495,66900.495,42471.3015,379994.8116,379994.8116,6.25,5.11,388.6714
600616,金枫酒业,红黄酒,上海,19920929,600616.SH,20251201,5.64,5.72,5.63,5.68,5.65,0.03,0.531,88289.87,50131.751,1.3197,2.0788,1.07,659.554,147.0867,1.9769,6.5769,6.866,0.8803,0.8803,66900.495,66900.495,42471.3015,379994.8116,379994.8116,6.22,5.09,388.6714
600616,金枫酒业,红黄酒,上海,19920929,600616.SH,20251128,5.59,5.66,5.54,5.65,5.59,0.06,1.0733,79025.52,44339.56,1.1812,1.8607,0.83,656.0704,146.3098,1.9664,6.5422,6.8297,0.885,0.885,66900.495,66900.495,42471.3015,377987.7968,377987.7968,6.15,5.03,388.6714
600616,金枫酒业,红黄酒,上海,19920929,600616.SH,20251127,5.6,5.65,5.55,5.59,5.58,0.01,0.1792,79803.54,44684.149,1.1929,1.879,0.8,649.1033,144.7561,1.9455,6.4727,6.7572,0.8945,0.8945,66900.495,66900.495,42471.3015,373973.7671,373973.7671,6.14,5.02,388.6714
600616,金枫酒业,红黄酒,上海,19920929,600616.SH,20251126,5.59,5.68,5.55,5.58,5.59,-0.01,-0.1789,87773.3,49250.112,1.312,2.0666,0.87,647.9421,144.4971,1.9421,6.4611,6.7451,0.8961,0.8961,66900.495,66900.495,42471.3015,373304.7621,373304.7621,6.15,5.03,388.6714
600616,金枫酒业,红黄酒,上海,19920929,600616.SH,20251125,5.58,5.61,5.53,5.59,5.57,0.02,0.3591,69011.5,38522.177,1.0316,1.6249,0.63,649.1033,144.7561,1.9455,6.4727,6.7572,0.8945,0.8945,66900.495,66900.495,42471.3015,373973.7671,373973.7671,6.13,5.01,388.6714
600616,金枫酒业,红黄酒,上海,19920929,600616.SH,20251124,5.53,5.62,5.51,5.57,5.5,0.07,1.2727,95522.22,53075.714,1.4278,2.2491,0.92,646.7809,144.2382,1.9386,6.4496,6.733,0.8977,0.8977,66900.495,66900.495,42471.3015,372635.7572,372635.7572,6.05,4.95,388.6714
