股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002126,银轮股份,汽车配件,浙江,20070418,002126.SZ,20251205,34.1,35.09,34.0,34.78,34.26,0.52,1.5178,150221.99,520903.79,1.8954,2.0119,0.89,37.4489,34.4763,4.3526,2.31,2.016,0.2791,0.3388,84365.0301,79257.0004,74666.6049,2934215.7469,2756558.4739,37.69,30.83,5.6847
002126,银轮股份,汽车配件,浙江,20070418,002126.SZ,20251204,33.55,34.68,33.18,34.26,33.15,1.11,3.3484,201565.85,687552.862,2.5432,2.6995,1.23,36.889,33.9608,4.2875,2.2755,1.9859,0.2833,0.3439,84365.0301,79257.0004,74666.6049,2890345.9312,2715344.8337,36.47,29.84,5.6847
002126,银轮股份,汽车配件,浙江,20070418,002126.SZ,20251203,33.99,34.0,33.1,33.15,33.79,-0.64,-1.8941,91742.81,305780.798,1.1575,1.2287,0.48,35.6938,32.8605,4.1486,2.2018,1.9216,0.2928,0.3554,84365.0301,79257.0004,74666.6049,2796700.7478,2627369.5633,37.17,30.41,5.6847
002126,银轮股份,汽车配件,浙江,20070418,002126.SZ,20251202,34.46,34.47,33.51,33.79,34.48,-0.69,-2.0012,120896.83,409562.962,1.5254,1.6192,0.59,36.3829,33.4949,4.2287,2.2443,1.9587,0.2873,0.3487,84365.0301,79257.0004,74666.6049,2850694.3671,2678094.0435,37.93,31.03,5.6847
002126,银轮股份,汽车配件,浙江,20070418,002126.SZ,20251201,33.8,34.97,33.63,34.48,33.6,0.88,2.619,217907.29,750749.211,2.7494,2.9184,1.12,37.1259,34.1789,4.3151,2.2901,1.9987,0.2815,0.3417,84365.0301,79257.0004,74666.6049,2908906.2378,2732781.3738,36.96,30.24,5.6847
002126,银轮股份,汽车配件,浙江,20070418,002126.SZ,20251128,34.39,34.39,32.73,33.6,34.75,-1.15,-3.3094,210124.39,707567.536,2.6512,2.8142,1.01,36.1784,33.3066,4.2049,2.2317,1.9476,0.2889,0.3507,84365.0301,79257.0004,74666.6049,2834665.0114,2663035.2134,38.23,31.28,5.6847
002126,银轮股份,汽车配件,浙江,20070418,002126.SZ,20251127,34.53,34.8,34.1,34.75,34.5,0.25,0.7246,180522.09,622036.803,2.2777,2.4177,0.89,37.4166,34.4465,4.3489,2.308,2.0143,0.2793,0.339,84365.0301,79257.0004,74666.6049,2931684.796,2754180.7639,37.95,31.05,5.6847
002126,银轮股份,汽车配件,浙江,20070418,002126.SZ,20251126,33.38,34.89,33.29,34.5,33.51,0.99,2.9543,221395.15,760623.158,2.7934,2.9651,1.2,37.1474,34.1987,4.3176,2.2914,1.9998,0.2814,0.3415,84365.0301,79257.0004,74666.6049,2910593.5385,2734366.5138,36.86,30.16,5.6847
002126,银轮股份,汽车配件,浙江,20070418,002126.SZ,20251125,33.65,34.44,33.33,33.51,33.0,0.51,1.5455,197866.15,669276.408,2.4965,2.65,1.21,36.0814,33.2174,4.1937,2.2257,1.9424,0.2897,0.3516,84365.0301,79257.0004,74666.6049,2827072.1587,2655902.0834,36.3,29.7,5.6847
002126,银轮股份,汽车配件,浙江,20070418,002126.SZ,20251124,33.08,33.28,32.52,33.0,33.08,-0.08,-0.2418,160920.25,530115.578,2.0304,2.1552,1.05,35.5323,32.7118,4.1299,2.1918,1.9129,0.2942,0.357,84365.0301,79257.0004,74666.6049,2784045.9933,2615481.0132,36.39,29.77,5.6847
