股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600337,美克家居,家居用品,江西,20001127,600337.SH,20251205,2.66,2.74,2.59,2.71,2.66,0.05,1.8797,539553.3,144848.106,3.7547,6.9902,0.33,,,1.5494,1.1472,1.2383,0.0,0.4423,143699.8137,143699.8137,77187.1513,389426.4951,389426.4951,2.93,2.39,13.9599
600337,美克家居,家居用品,江西,20001127,600337.SH,20251204,2.74,2.76,2.63,2.66,2.72,-0.06,-2.2059,723794.0,193710.697,5.0368,9.3771,0.36,,,1.5208,1.126,1.2154,0.0,0.4506,143699.8137,143699.8137,77187.1513,382241.5044,382241.5044,2.99,2.45,13.9599
600337,美克家居,家居用品,江西,20001127,600337.SH,20251203,2.8,2.91,2.71,2.72,2.81,-0.09,-3.2028,1029625.21,284493.207,7.1651,13.3393,0.56,,,1.5551,1.1514,1.2429,0.0,0.4406,143699.8137,143699.8137,77187.1513,390863.4933,390863.4933,3.09,2.53,13.9599
600337,美克家居,家居用品,江西,20001127,600337.SH,20251202,2.75,2.88,2.64,2.81,2.71,0.1,3.69,1761522.04,484415.032,12.2583,22.8214,1.12,,,1.6065,1.1895,1.284,0.0,0.4265,143699.8137,143699.8137,77187.1513,403796.4765,403796.4765,2.98,2.44,13.9599
600337,美克家居,家居用品,江西,20001127,600337.SH,20251201,2.65,2.85,2.64,2.71,2.74,-0.03,-1.0949,2398363.33,663430.679,16.6901,31.0721,2.06,,,1.5494,1.1472,1.2383,0.0,0.4423,143699.8137,143699.8137,77187.1513,389426.4951,389426.4951,3.01,2.47,13.9599
600337,美克家居,家居用品,江西,20001127,600337.SH,20251128,2.44,2.74,2.34,2.74,2.49,0.25,10.0402,2156426.93,550092.443,15.0065,27.9376,2.61,,,1.5665,1.1599,1.252,0.0,0.4374,143699.8137,143699.8137,77187.1513,393737.4895,393737.4895,2.74,2.24,13.9599
600337,美克家居,家居用品,江西,20001127,600337.SH,20251127,2.8,2.92,2.44,2.49,2.65,-0.16,-6.0377,2586255.69,703526.6,17.9976,33.5063,6.68,,,1.4236,1.0541,1.1378,0.0,0.4813,143699.8137,143699.8137,77187.1513,357812.5361,357812.5361,2.92,2.39,13.9599
600337,美克家居,家居用品,江西,20001127,600337.SH,20251126,2.4,2.65,2.4,2.65,2.41,0.24,9.9585,371010.32,96204.983,2.5818,4.8066,0.89,,,1.5151,1.1218,1.2109,0.0,0.4523,143699.8137,143699.8137,77187.1513,380804.5063,380804.5063,2.65,2.17,13.9599
600337,美克家居,家居用品,江西,20001127,600337.SH,20251125,2.37,2.43,2.35,2.41,2.35,0.06,2.5532,333293.0,79890.87,2.3194,4.318,0.73,,,1.3778,1.0202,1.1012,0.0,0.4973,143699.8137,143699.8137,77187.1513,346316.551,346316.551,2.59,2.12,13.9599
600337,美克家居,家居用品,江西,20001127,600337.SH,20251124,2.42,2.45,2.32,2.35,2.38,-0.03,-1.2605,385352.9,91338.021,2.6817,4.9924,0.8,,,1.3435,0.9948,1.0738,0.0,0.51,143699.8137,143699.8137,77187.1513,337694.5622,337694.5622,2.62,2.14,13.9599
600337,美克家居,家居用品,江西,20001127,600337.SH,20251121,2.46,2.51,2.35,2.38,2.47,-0.09,-3.6437,455472.6,109816.592,3.1696,5.9009,0.88,,,1.3607,1.0075,1.0875,0.0,0.5036,143699.8137,143699.8137,77187.1513,342005.5566,342005.5566,2.72,2.22,13.9599
