股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002643,万润股份,化工原料,山东,20111220,002643.SZ,20251205,13.96,14.14,13.86,14.12,13.99,0.13,0.9292,147077.52,206511.522,1.6175,2.8424,0.71,52.9166,50.9136,1.8104,3.5286,3.4688,2.1411,0.7136,92295.9225,90929.557,51744.9701,1303218.4257,1283925.3448,15.39,12.59,6.1231
002643,万润股份,化工原料,山东,20111220,002643.SZ,20251204,14.05,14.16,13.93,13.99,14.09,-0.1,-0.7097,128909.0,180839.262,1.4177,2.4912,0.49,52.4294,50.4448,1.7937,3.4962,3.4369,2.161,0.7202,92295.9225,90929.557,51744.9701,1291219.9558,1272104.5024,15.5,12.68,6.1231
002643,万润股份,化工原料,山东,20111220,002643.SZ,20251203,14.12,14.21,13.97,14.09,14.16,-0.07,-0.4944,167716.24,236116.625,1.8445,3.2412,0.51,52.8041,50.8054,1.8065,3.5211,3.4614,2.1457,0.7151,92295.9225,90929.557,51744.9701,1300449.548,1281197.4581,15.58,12.74,6.1231
002643,万润股份,化工原料,山东,20111220,002643.SZ,20251202,14.07,14.3,14.0,14.16,14.15,0.01,0.0707,208753.0,295692.72,2.2958,4.0343,0.66,53.0665,51.0578,1.8155,3.5386,3.4786,2.135,0.7116,92295.9225,90929.557,51744.9701,1306910.2626,1287562.5271,15.57,12.74,6.1231
002643,万润股份,化工原料,山东,20111220,002643.SZ,20251201,14.14,14.21,13.9,14.15,14.2,-0.05,-0.3521,256082.95,358799.358,2.8163,4.9489,0.85,53.029,51.0217,1.8142,3.5361,3.4762,2.1366,0.7121,92295.9225,90929.557,51744.9701,1305987.3034,1286653.2316,15.62,12.78,6.1231
002643,万润股份,化工原料,山东,20111220,002643.SZ,20251128,13.81,14.22,13.76,14.2,13.89,0.31,2.2318,274251.75,385687.657,3.0161,5.3001,0.9,53.2164,51.202,1.8206,3.5486,3.4884,2.129,0.7096,92295.9225,90929.557,51744.9701,1310602.0995,1291199.7094,15.28,12.5,6.1231
002643,万润股份,化工原料,山东,20111220,002643.SZ,20251127,13.67,14.43,13.54,13.89,13.6,0.29,2.1324,409332.99,574164.785,4.5016,7.9106,1.52,52.0546,50.0842,1.7809,3.4712,3.4123,2.1766,0.7254,92295.9225,90929.557,51744.9701,1281990.3635,1263011.5467,14.96,12.24,6.1231
002643,万润股份,化工原料,山东,20111220,002643.SZ,20251126,13.71,14.2,13.45,13.6,13.02,0.58,4.4547,485945.06,670682.541,5.3442,9.3912,2.33,50.9678,49.0386,1.7437,3.3987,3.341,2.223,0.7409,92295.9225,90929.557,51744.9701,1255224.546,1236641.9752,14.32,11.72,6.1231
002643,万润股份,化工原料,山东,20111220,002643.SZ,20251125,13.08,13.38,13.02,13.02,13.0,0.02,0.1538,167799.49,220617.319,1.8454,3.2428,0.8,48.7942,46.9472,1.6693,3.2537,3.1986,2.322,0.7739,92295.9225,90929.557,51744.9701,1201692.911,1183902.8321,14.3,11.7,6.1231
002643,万润股份,化工原料,山东,20111220,002643.SZ,20251124,12.95,13.1,12.74,13.0,12.81,0.19,1.4832,166047.0,214679.682,1.8261,3.2089,0.77,48.7192,46.8751,1.6668,3.2487,3.1936,2.3256,0.7751,92295.9225,90929.557,51744.9701,1199846.9925,1182084.241,14.09,11.53,6.1231
002643,万润股份,化工原料,山东,20111220,002643.SZ,20251121,13.36,13.55,12.8,12.81,13.59,-0.78,-5.7395,286083.3,376161.524,3.1462,5.5287,1.39,48.0072,46.19,1.6424,3.2013,3.147,2.3601,0.7866,92295.9225,90929.557,51744.9701,1182310.7672,1164807.6252,14.95,12.23,6.1231
002643,万润股份,化工原料,山东,20111220,002643.SZ,20251120,13.74,14.09,13.57,13.59,13.6,-0.01,-0.0735,240965.61,333602.504,2.65,4.6568,0.96,50.9303,49.0025,1.7424,3.3962,3.3386,2.2246,0.7414,92295.9225,90929.557,51744.9701,1254301.5868,1235732.6796,14.96,12.24,6.1231
002643,万润股份,化工原料,山东,20111220,002643.SZ,20251119,13.79,13.93,13.4,13.6,13.8,-0.2,-1.4493,182874.68,248633.011,2.0112,3.5342,0.71,50.9678,49.0386,1.7437,3.3987,3.341,2.223,0.7409,92295.9225,90929.557,51744.9701,1255224.546,1236641.9752,15.18,12.42,6.1231
