股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
601168,西部矿业,铜,青海,20070712,601168.SH,20251205,25.0,26.43,24.95,26.23,25.07,1.16,4.627,684243.1,1767930.919,2.8714,4.1573,1.65,21.3219,19.877,3.5345,1.2495,1.0124,1.9062,3.8124,238300.0,238300.0,164587.9952,6250609.0,6250609.0,27.58,22.56,1.4318
601168,西部矿业,铜,青海,20070712,601168.SH,20251204,25.0,25.93,24.68,25.07,24.1,0.97,4.0249,753036.28,1899046.625,3.16,4.5753,2.39,20.3789,18.9979,3.3782,1.1942,0.9676,1.9944,3.9888,238300.0,238300.0,164587.9952,5974181.0,5974181.0,26.51,21.69,1.4318
601168,西部矿业,铜,青海,20070712,601168.SH,20251203,23.79,24.37,23.75,24.1,23.8,0.3,1.2605,324407.4,781989.059,1.3613,1.971,1.14,19.5904,18.2629,3.2475,1.148,0.9302,2.0747,4.1494,238300.0,238300.0,164587.9952,5743030.0,5743030.0,26.18,21.42,1.4318
601168,西部矿业,铜,青海,20070712,601168.SH,20251202,23.85,24.0,23.63,23.8,24.1,-0.3,-1.2448,267509.6,637386.423,1.1226,1.6253,0.91,19.3466,18.0355,3.2071,1.1337,0.9186,2.1008,4.2017,238300.0,238300.0,164587.9952,5671540.0,5671540.0,26.51,21.69,1.4318
601168,西部矿业,铜,青海,20070712,601168.SH,20251201,23.83,24.29,23.72,24.1,22.98,1.12,4.8738,518171.52,1243875.4,2.1745,3.1483,2.08,19.5904,18.2629,3.2475,1.148,0.9302,2.0747,4.1494,238300.0,238300.0,164587.9952,5743030.0,5743030.0,25.28,20.68,1.4318
601168,西部矿业,铜,青海,20070712,601168.SH,20251128,22.91,23.24,22.68,22.98,22.79,0.19,0.8337,209779.44,482075.642,0.8803,1.2746,0.76,18.68,17.4141,3.0966,1.0947,0.8869,2.1758,4.3516,238300.0,238300.0,164587.9952,5476134.0,5476134.0,25.07,20.51,1.4318
601168,西部矿业,铜,青海,20070712,601168.SH,20251127,22.88,23.42,22.75,22.79,22.55,0.24,1.0643,257020.79,593234.433,1.0786,1.5616,0.91,18.5256,17.2702,3.071,1.0856,0.8796,2.1939,4.3879,238300.0,238300.0,164587.9952,5430857.0,5430857.0,24.81,20.3,1.4318
601168,西部矿业,铜,青海,20070712,601168.SH,20251126,22.88,22.92,22.54,22.55,22.73,-0.18,-0.7919,173103.01,393044.825,0.7264,1.0517,0.55,18.3305,17.0883,3.0387,1.0742,0.8703,2.2173,4.4346,238300.0,238300.0,164587.9952,5373665.0,5373665.0,25.0,20.46,1.4318
601168,西部矿业,铜,青海,20070712,601168.SH,20251125,22.31,22.98,22.21,22.73,22.06,0.67,3.0372,318018.03,721140.97,1.3345,1.9322,1.0,18.4768,17.2247,3.0629,1.0828,0.8773,2.1997,4.3995,238300.0,238300.0,164587.9952,5416559.0,5416559.0,24.27,19.85,1.4318
601168,西部矿业,铜,青海,20070712,601168.SH,20251124,22.43,22.44,21.9,22.06,22.19,-0.13,-0.5858,288444.03,639798.598,1.2104,1.7525,0.83,17.9322,16.717,2.9726,1.0508,0.8514,2.2665,4.5331,238300.0,238300.0,164587.9952,5256898.0,5256898.0,24.41,19.97,1.4318
601168,西部矿业,铜,青海,20070712,601168.SH,20251121,22.78,22.92,22.07,22.19,23.21,-1.02,-4.3947,350734.18,786219.104,1.4718,2.131,1.05,18.0378,16.8155,2.9901,1.057,0.8564,2.2533,4.5065,238300.0,238300.0,164587.9952,5287877.0,5287877.0,25.53,20.89,1.4318
601168,西部矿业,铜,青海,20070712,601168.SH,20251120,23.41,23.82,23.1,23.21,23.34,-0.13,-0.557,278191.37,653475.979,1.1674,1.6902,0.73,18.867,17.5884,3.1276,1.1056,0.8958,2.1542,4.3085,238300.0,238300.0,164587.9952,5530943.0,5530943.0,25.67,21.01,1.4318
601168,西部矿业,铜,青海,20070712,601168.SH,20251119,22.76,23.5,22.72,23.34,22.67,0.67,2.9554,326694.83,754160.606,1.3709,1.9849,0.84,18.9727,17.6869,3.1451,1.1118,0.9008,2.1422,4.2845,238300.0,238300.0,164587.9952,5561922.0,5561922.0,24.94,20.4,1.4318
601168,西部矿业,铜,青海,20070712,601168.SH,20251118,22.98,23.01,22.47,22.67,23.22,-0.55,-2.3686,352634.47,800390.347,1.4798,2.1425,0.92,18.428,17.1792,3.0548,1.0799,0.875,2.2056,4.4111,238300.0,238300.0,164587.9952,5402261.0,5402261.0,25.54,20.9,1.4318
