股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002302,西部建设,水泥,新疆,20091103,002302.SZ,20251205,6.32,6.4,6.26,6.4,6.32,0.08,1.2658,104639.19,66358.095,0.8289,2.1875,0.98,,,0.9482,0.3971,0.4205,1.7969,1.9531,126235.4304,126235.4304,47836.009,807906.7546,807906.7546,6.95,5.69,4.4579
002302,西部建设,水泥,新疆,20091103,002302.SZ,20251204,6.35,6.37,6.3,6.32,6.34,-0.02,-0.3155,66161.0,41835.766,0.5241,1.3831,0.48,,,0.9364,0.3921,0.4153,1.8196,1.9778,126235.4304,126235.4304,47836.009,797807.9201,797807.9201,6.97,5.71,4.4579
002302,西部建设,水泥,新疆,20091103,002302.SZ,20251203,6.42,6.46,6.33,6.34,6.46,-0.12,-1.8576,103609.37,65913.991,0.8208,2.1659,0.62,,,0.8775,0.3933,0.4166,1.8139,1.9716,126235.4304,126235.4304,47836.009,800332.6287,800332.6287,7.11,5.81,4.4579
002302,西部建设,水泥,新疆,20091103,002302.SZ,20251202,6.42,6.47,6.36,6.46,6.44,0.02,0.3106,89070.69,57198.571,0.7056,1.862,0.51,,,0.9571,0.4008,0.4245,1.7802,1.935,126235.4304,126235.4304,47836.009,815480.8804,815480.8804,7.08,5.8,4.4579
002302,西部建设,水泥,新疆,20091103,002302.SZ,20251201,6.43,6.49,6.4,6.44,6.45,-0.01,-0.155,106500.1,68556.804,0.8437,2.2264,0.56,,,0.9541,0.3995,0.4232,1.7857,1.941,126235.4304,126235.4304,47836.009,812956.1718,812956.1718,7.1,5.81,4.4579
002302,西部建设,水泥,新疆,20091103,002302.SZ,20251128,6.31,6.45,6.27,6.45,6.32,0.13,2.057,166011.45,106128.286,1.3151,3.4704,0.8,,,0.9556,0.4002,0.4238,1.7829,1.938,126235.4304,126235.4304,47836.009,814218.5261,814218.5261,6.95,5.69,4.4579
002302,西部建设,水泥,新疆,20091103,002302.SZ,20251127,6.46,6.5,6.31,6.32,6.55,-0.23,-3.5115,223919.88,142965.838,1.7738,4.681,1.24,,,0.9364,0.3921,0.4153,1.8196,1.9778,126235.4304,126235.4304,47836.009,797807.9201,797807.9201,7.21,5.9,4.4579
002302,西部建设,水泥,新疆,20091103,002302.SZ,20251126,6.55,6.75,6.49,6.55,6.47,0.08,1.2365,250416.25,165402.815,1.9837,5.2349,1.63,,,0.9704,0.4064,0.4304,1.7557,1.9084,126235.4304,126235.4304,47836.009,826842.0691,826842.0691,7.12,5.82,4.4579
002302,西部建设,水泥,新疆,20091103,002302.SZ,20251125,6.48,6.53,6.39,6.47,6.5,-0.03,-0.4615,132491.49,85747.257,1.0496,2.7697,0.84,,,0.9586,0.4014,0.4251,1.7774,1.932,126235.4304,126235.4304,47836.009,816743.2347,816743.2347,7.15,5.85,4.4579
002302,西部建设,水泥,新疆,20091103,002302.SZ,20251124,6.43,6.65,6.42,6.5,6.42,0.08,1.2461,170315.74,111038.567,1.3492,3.5604,1.21,,,0.963,0.4033,0.4271,1.7692,1.9231,126235.4304,126235.4304,47836.009,820530.2976,820530.2976,7.06,5.78,4.4579
002302,西部建设,水泥,新疆,20091103,002302.SZ,20251121,6.5,6.68,6.38,6.42,6.51,-0.09,-1.3825,261235.17,170204.482,2.0694,5.4611,2.34,,,0.9512,0.3983,0.4219,1.7913,1.947,126235.4304,126235.4304,47836.009,810431.4632,810431.4632,7.16,5.86,4.4579
002302,西部建设,水泥,新疆,20091103,002302.SZ,20251120,6.5,6.58,6.49,6.51,6.47,0.04,0.6182,89762.8,58636.348,0.7111,1.8765,0.79,,,0.9645,0.4039,0.4278,1.7665,1.9201,126235.4304,126235.4304,47836.009,821792.6519,821792.6519,7.12,5.82,4.4579
002302,西部建设,水泥,新疆,20091103,002302.SZ,20251119,6.56,6.61,6.43,6.47,6.57,-0.1,-1.5221,116553.37,75538.369,0.9233,2.4365,1.05,,,0.9586,0.4014,0.4251,1.7774,1.932,126235.4304,126235.4304,47836.009,816743.2347,816743.2347,7.23,5.91,4.4579
002302,西部建设,水泥,新疆,20091103,002302.SZ,20251118,6.77,6.78,6.55,6.57,6.77,-0.2,-2.9542,152459.04,100948.927,1.2077,3.1871,1.39,,,0.9734,0.4076,0.4317,1.7504,1.9026,126235.4304,126235.4304,47836.009,829366.7777,829366.7777,7.45,6.09,4.4579
002302,西部建设,水泥,新疆,20091103,002302.SZ,20251117,6.75,6.81,6.69,6.77,6.76,0.01,0.1479,84735.1,57301.315,0.6712,1.7714,0.69,,,1.003,0.42,0.4449,1.6987,1.8464,126235.4304,126235.4304,47836.009,854613.8638,854613.8638,7.44,6.08,4.4579
002302,西部建设,水泥,新疆,20091103,002302.SZ,20251114,6.8,6.83,6.76,6.76,6.81,-0.05,-0.7342,114847.03,78122.796,0.9098,2.4008,0.76,,,1.0015,0.4194,0.4442,1.7012,1.8491,126235.4304,126235.4304,47836.009,853351.5095,853351.5095,7.49,6.13,4.4579
002302,西部建设,水泥,新疆,20091103,002302.SZ,20251113,6.72,6.82,6.67,6.81,6.74,0.07,1.0386,101742.76,68950.564,0.806,2.1269,0.64,,,1.009,0.4225,0.4475,1.6887,1.8355,126235.4304,126235.4304,47836.009,859663.281,859663.281,7.41,6.07,4.4579
