股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300855,图南股份,小金属,江苏,20200723,300855.SZ,20251205,27.03,28.14,26.83,27.99,26.95,1.04,3.859,58364.06,161933.712,1.9922,2.8224,2.1,41.4635,83.7069,5.6163,8.8022,10.6774,1.4285,0.8932,39553.15,29295.6138,20679.1,1107092.6685,819984.2303,32.34,21.56,2.0238
300855,图南股份,小金属,江苏,20200723,300855.SZ,20251204,27.08,27.23,26.78,26.95,27.02,-0.07,-0.2591,23828.0,64317.204,0.8134,1.1523,0.73,39.9228,80.5967,5.4077,8.4751,10.2806,1.4836,0.9276,39553.15,29295.6138,20679.1,1065957.3925,789516.7919,32.42,21.62,2.0238
300855,图南股份,小金属,江苏,20200723,300855.SZ,20251203,26.98,27.28,26.72,27.02,26.98,0.04,0.1483,26531.9,71591.937,0.9057,1.283,0.64,40.0265,80.806,5.4217,8.4971,10.3074,1.4798,0.9252,39553.15,29295.6138,20679.1,1068726.113,791567.4849,32.38,21.58,2.0238
300855,图南股份,小金属,江苏,20200723,300855.SZ,20251202,27.18,27.21,26.88,26.98,27.26,-0.28,-1.0271,19886.5,53731.84,0.6788,0.9617,0.43,39.9673,80.6864,5.4137,8.4846,10.2921,1.4819,0.9266,39553.15,29295.6138,20679.1,1067143.987,790395.6603,32.71,21.81,2.0238
300855,图南股份,小金属,江苏,20200723,300855.SZ,20251201,27.55,27.56,27.01,27.26,27.28,-0.02,-0.0733,30818.9,83951.73,1.052,1.4903,0.5,40.3821,81.5238,5.4699,8.5726,10.3989,1.4667,0.9171,39553.15,29295.6138,20679.1,1078218.869,798598.4322,32.74,21.82,2.0238
300855,图南股份,小金属,江苏,20200723,300855.SZ,20251128,27.2,27.5,26.8,27.28,27.28,0.0,0.0,37792.75,102820.157,1.29,1.8276,0.5,40.4117,81.5836,5.4739,8.5789,10.4065,1.4657,0.9164,39553.15,29295.6138,20679.1,1079009.932,799184.3445,32.74,21.82,2.0238
300855,图南股份,小金属,江苏,20200723,300855.SZ,20251127,27.1,27.68,26.8,27.28,27.03,0.25,0.9249,47849.61,130839.694,1.6333,2.3139,0.57,40.4117,81.5836,5.4739,8.5789,10.4065,1.4657,0.9164,39553.15,29295.6138,20679.1,1079009.932,799184.3445,32.44,21.62,2.0238
300855,图南股份,小金属,江苏,20200723,300855.SZ,20251126,28.29,28.41,26.88,27.03,28.14,-1.11,-3.9446,69873.17,190829.194,2.3851,3.3789,0.88,40.0414,80.8359,5.4237,8.5003,10.3112,1.4792,0.9249,39553.15,29295.6138,20679.1,1069121.6445,791860.441,33.77,22.51,2.0238
300855,图南股份,小金属,江苏,20200723,300855.SZ,20251125,28.31,28.5,27.95,28.14,28.31,-0.17,-0.6005,45576.01,128606.009,1.5557,2.204,0.58,41.6857,84.1555,5.6464,8.8494,10.7346,1.4209,0.8884,39553.15,29295.6138,20679.1,1113025.641,824378.5723,33.97,22.65,2.0238
300855,图南股份,小金属,江苏,20200723,300855.SZ,20251124,27.17,28.78,27.02,28.31,27.24,1.07,3.928,108108.0,304015.029,3.6902,5.2279,1.65,41.9375,84.6639,5.6806,8.9028,10.7995,1.4123,0.8831,39553.15,29295.6138,20679.1,1119749.6765,829358.8267,32.69,21.79,2.0238
300855,图南股份,小金属,江苏,20200723,300855.SZ,20251121,26.59,28.22,26.2,27.24,27.1,0.14,0.5166,103272.09,281572.052,3.5252,4.994,1.99,40.3524,81.464,5.4659,8.5663,10.3913,1.4678,0.9178,39553.15,29295.6138,20679.1,1077427.806,798012.5199,32.52,21.68,2.0238
300855,图南股份,小金属,江苏,20200723,300855.SZ,20251120,26.3,27.31,25.9,27.1,26.18,0.92,3.5141,95381.08,255130.328,3.2558,4.6124,2.32,40.1451,81.0453,5.4378,8.5223,10.3379,1.4754,0.9225,39553.15,29295.6138,20679.1,1071890.365,793911.134,31.42,20.94,2.0238
300855,图南股份,小金属,江苏,20200723,300855.SZ,20251119,26.83,27.07,26.06,26.18,26.83,-0.65,-2.4227,42766.0,112669.408,1.4598,2.0681,1.03,38.7822,78.2939,5.2532,8.233,9.9869,1.5272,0.9549,39553.15,29295.6138,20679.1,1035501.467,766959.1693,32.2,21.46,2.0238
300855,图南股份,小金属,江苏,20200723,300855.SZ,20251118,27.4,27.5,26.63,26.83,27.4,-0.57,-2.0803,42968.8,115881.065,1.4667,2.0779,0.97,39.7451,80.2378,5.3836,8.4374,10.2349,1.4902,0.9318,39553.15,29295.6138,20679.1,1061211.0145,786001.3183,32.88,21.92,2.0238
