股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
603766,隆鑫通用,摩托车,重庆,20120810,603766.SH,20251205,16.0,16.1,15.71,16.01,16.0,0.01,0.0625,302358.08,480861.929,1.4724,2.4569,0.93,29.3214,18.2714,3.3094,1.9544,1.7159,0.6246,2.4984,205354.185,205354.185,123065.998,3287720.5019,3287720.5019,17.6,14.4,3.2978
603766,隆鑫通用,摩托车,重庆,20120810,603766.SH,20251204,15.75,16.11,15.6,16.0,15.72,0.28,1.7812,316895.36,505151.224,1.5432,2.575,1.04,29.303,18.26,3.3073,1.9532,1.7148,0.625,2.5,205354.185,205354.185,123065.998,3285666.96,3285666.96,17.29,14.15,3.2978
603766,隆鑫通用,摩托车,重庆,20120810,603766.SH,20251203,15.53,15.95,15.1,15.72,15.32,0.4,2.611,390152.74,612372.1,1.8999,3.1703,1.46,28.7902,17.9404,3.2494,1.919,1.6848,0.6361,2.5445,205354.185,205354.185,123065.998,3228167.7882,3228167.7882,16.85,13.79,3.2978
603766,隆鑫通用,摩托车,重庆,20120810,603766.SH,20251202,15.09,15.37,14.81,15.32,15.08,0.24,1.5915,328685.7,498205.84,1.6006,2.6708,1.22,28.0577,17.4839,3.1668,1.8702,1.6419,0.6527,2.611,205354.185,205354.185,123065.998,3146026.1142,3146026.1142,16.59,13.57,3.2978
603766,隆鑫通用,摩托车,重庆,20120810,603766.SH,20251201,14.59,15.12,14.37,15.08,14.37,0.71,4.9408,411476.37,610511.698,2.0037,3.3435,1.71,27.6181,17.21,3.1172,1.8409,1.6162,0.6631,2.6525,205354.185,205354.185,123065.998,3096741.1098,3096741.1098,15.81,12.93,3.2978
603766,隆鑫通用,摩托车,重庆,20120810,603766.SH,20251128,14.26,14.44,14.1,14.37,14.3,0.07,0.4895,179069.54,256236.006,0.872,1.4551,0.73,26.3178,16.3997,2.9704,1.7542,1.5401,0.6959,2.7836,205354.185,205354.185,123065.998,2950939.6385,2950939.6385,15.73,12.87,3.2978
603766,隆鑫通用,摩托车,重庆,20120810,603766.SH,20251127,14.15,14.47,14.03,14.3,14.14,0.16,1.1315,216207.86,310323.825,1.0529,1.7568,0.93,26.1896,16.3198,2.9559,1.7456,1.5326,0.6993,2.7972,205354.185,205354.185,123065.998,2936564.8455,2936564.8455,15.55,12.73,3.2978
603766,隆鑫通用,摩托车,重庆,20120810,603766.SH,20251126,13.86,14.24,13.77,14.14,13.86,0.28,2.0202,196638.66,277583.754,0.9576,1.5978,0.69,25.8966,16.1372,2.9228,1.7261,1.5154,0.7072,2.8289,205354.185,205354.185,123065.998,2903708.1759,2903708.1759,15.25,12.47,3.2978
603766,隆鑫通用,摩托车,重庆,20120810,603766.SH,20251125,13.69,14.2,13.57,13.86,13.65,0.21,1.5385,343696.29,480061.546,1.6737,2.7928,1.35,25.3838,15.8177,2.865,1.6919,1.4854,0.7215,2.886,205354.185,205354.185,123065.998,2846209.0041,2846209.0041,15.02,12.29,3.2978
603766,隆鑫通用,摩托车,重庆,20120810,603766.SH,20251124,13.16,13.78,13.1,13.65,13.04,0.61,4.6779,268546.22,362541.971,1.3077,2.1821,1.09,24.9992,15.578,2.8216,1.6663,1.4629,0.7326,2.9304,205354.185,205354.185,123065.998,2803084.6253,2803084.6253,14.34,11.74,3.2978
603766,隆鑫通用,摩托车,重庆,20120810,603766.SH,20251121,13.13,13.27,12.83,13.04,13.01,0.03,0.2306,208479.5,272487.868,1.0152,1.694,0.92,23.882,14.8819,2.6955,1.5918,1.3976,0.7669,3.0675,205354.185,205354.185,123065.998,2677818.5724,2677818.5724,14.31,11.71,3.2978
603766,隆鑫通用,摩托车,重庆,20120810,603766.SH,20251120,13.3,13.38,13.0,13.01,13.4,-0.39,-2.9104,144489.52,189569.857,0.7036,1.1741,0.63,23.827,14.8476,2.6893,1.5882,1.3943,0.7686,3.0746,205354.185,205354.185,123065.998,2671657.9469,2671657.9469,14.74,12.06,3.2978
603766,隆鑫通用,摩托车,重庆,20120810,603766.SH,20251119,12.58,13.46,12.57,13.4,12.59,0.81,6.4337,461166.4,610721.167,2.2457,3.7473,2.87,24.5413,15.2927,2.7699,1.6358,1.4361,0.7463,2.9851,205354.185,205354.185,123065.998,2751746.079,2751746.079,13.85,11.33,3.2978
603766,隆鑫通用,摩托车,重庆,20120810,603766.SH,20251118,12.81,13.03,12.51,12.59,12.83,-0.24,-1.8706,185667.66,236464.466,0.9041,1.5087,1.17,23.0578,14.3683,2.6025,1.5369,1.3493,0.7943,3.1771,205354.185,205354.185,123065.998,2585409.1892,2585409.1892,14.11,11.55,3.2978
603766,隆鑫通用,摩托车,重庆,20120810,603766.SH,20251117,13.1,13.41,12.73,12.83,13.16,-0.33,-2.5076,227814.47,293687.531,1.1094,1.8512,1.39,23.4974,14.6422,2.6521,1.5662,1.375,0.7794,3.1177,205354.185,205354.185,123065.998,2634694.1936,2634694.1936,14.48,11.84,3.2978
603766,隆鑫通用,摩托车,重庆,20120810,603766.SH,20251114,13.3,13.41,13.15,13.16,13.38,-0.22,-1.6442,108227.49,143904.793,0.527,0.8794,0.56,24.1018,15.0188,2.7203,1.6065,1.4104,0.7599,3.0395,205354.185,205354.185,123065.998,2702461.0746,2702461.0746,14.72,12.04,3.2978
603766,隆鑫通用,摩托车,重庆,20120810,603766.SH,20251113,13.32,13.64,13.06,13.38,13.33,0.05,0.3751,165943.16,222280.231,0.8081,1.3484,0.88,24.5047,15.2699,2.7658,1.6333,1.434,0.7474,2.9895,205354.185,205354.185,123065.998,2747638.9953,2747638.9953,14.66,12.0,3.2978
603766,隆鑫通用,摩托车,重庆,20120810,603766.SH,20251112,13.43,13.53,13.3,13.33,13.44,-0.11,-0.8185,117069.88,156812.934,0.5701,0.9513,0.58,24.4131,15.2128,2.7554,1.6272,1.4286,0.7502,3.0008,205354.185,205354.185,123065.998,2737371.2861,2737371.2861,14.78,12.1,3.2978
603766,隆鑫通用,摩托车,重庆,20120810,603766.SH,20251111,13.68,13.87,13.33,13.44,13.68,-0.24,-1.7544,174339.15,235685.429,0.849,1.4166,0.7,24.6146,15.3384,2.7782,1.6407,1.4404,0.744,2.9762,205354.185,205354.185,123065.998,2759960.2464,2759960.2464,15.05,12.31,3.2978
603766,隆鑫通用,摩托车,重庆,20120810,603766.SH,20251110,13.7,13.77,13.25,13.68,13.73,-0.05,-0.3642,252726.76,340638.345,1.2307,2.0536,0.88,25.0541,15.6123,2.8278,1.67,1.4661,0.731,2.924,205354.185,205354.185,123065.998,2809245.2508,2809245.2508,15.1,12.36,3.2978
603766,隆鑫通用,摩托车,重庆,20120810,603766.SH,20251107,14.25,14.25,13.65,13.73,14.27,-0.54,-3.7842,260375.77,362170.446,1.2679,2.1157,0.94,25.1457,15.6693,2.8381,1.6761,1.4715,0.7283,2.9133,205354.185,205354.185,123065.998,2819512.9601,2819512.9601,15.7,12.84,3.2978
603766,隆鑫通用,摩托车,重庆,20120810,603766.SH,20251106,14.33,14.4,14.17,14.27,14.33,-0.06,-0.4187,140267.5,200016.219,0.6831,1.1398,0.47,26.1346,16.2856,2.9497,1.742,1.5294,0.7008,2.8031,205354.185,205354.185,123065.998,2930404.22,2930404.22,15.76,12.9,3.2978
603766,隆鑫通用,摩托车,重庆,20120810,603766.SH,20251105,14.32,14.55,14.2,14.33,14.38,-0.05,-0.3477,174015.96,249858.769,0.8474,1.414,0.54,26.2445,16.3541,2.9621,1.7493,1.5358,0.6978,2.7913,205354.185,205354.185,123065.998,2942725.4711,2942725.4711,15.82,12.94,3.2978
603766,隆鑫通用,摩托车,重庆,20120810,603766.SH,20251104,14.22,14.7,14.16,14.38,14.22,0.16,1.1252,419966.88,607919.087,2.0451,3.4125,1.53,26.3361,16.4111,2.9725,1.7554,1.5412,0.6954,2.7816,205354.185,205354.185,123065.998,2952993.1803,2952993.1803,15.64,12.8,3.2978
603766,隆鑫通用,摩托车,重庆,20120810,603766.SH,20251103,13.72,14.32,13.62,14.22,13.61,0.61,4.482,449463.64,631580.869,2.1887,3.6522,1.89,26.0431,16.2285,2.9394,1.7359,1.524,0.7032,2.8129,205354.185,205354.185,123065.998,2920136.5107,2920136.5107,14.97,12.25,3.2978
603766,隆鑫通用,摩托车,重庆,20120810,603766.SH,20251031,13.8,13.9,13.52,13.61,13.76,-0.15,-1.0901,200403.33,274622.556,0.9759,1.6284,0.84,24.9259,15.5324,2.8133,1.6614,1.4586,0.7348,2.939,205354.185,205354.185,123065.998,2794870.4579,2794870.4579,15.14,12.38,3.2978
603766,隆鑫通用,摩托车,重庆,20120810,603766.SH,20251030,13.79,14.09,13.63,13.76,13.86,-0.1,-0.7215,249255.81,345152.735,1.2138,2.0254,1.07,25.2006,15.7036,2.8443,1.6797,1.4747,0.7267,2.907,205354.185,205354.185,123065.998,2825673.5856,2825673.5856,15.25,12.47,3.2978
603766,隆鑫通用,摩托车,重庆,20120810,603766.SH,20251029,13.5,13.9,13.25,13.86,13.6,0.26,1.9118,283214.74,383906.65,1.3792,2.3013,1.3,25.3838,15.8177,2.865,1.6919,1.4854,0.7215,2.886,205354.185,205354.185,123065.998,2846209.0041,2846209.0041,14.96,12.24,3.2978
