股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300590,移为通信,通信设备,上海,20170111,300590.SZ,20251205,12.3,12.57,12.22,12.56,12.33,0.23,1.8654,70784.0,88026.026,1.9975,2.8208,0.77,36.4199,66.9421,3.1677,5.9744,6.7527,1.1843,1.741,45991.7538,35436.2423,25093.8563,577656.4277,445079.2033,14.8,9.86,5.8701
300590,移为通信,通信设备,上海,20170111,300590.SZ,20251204,12.46,12.5,12.28,12.33,12.44,-0.11,-0.8842,66580.5,82238.785,1.8789,2.6533,0.74,35.753,65.7163,3.1097,5.865,6.6291,1.2064,1.7735,45991.7538,35436.2423,25093.8563,567078.3244,436928.8676,14.93,9.95,5.8701
300590,移为通信,通信设备,上海,20170111,300590.SZ,20251203,12.66,12.66,12.31,12.44,12.66,-0.22,-1.7378,91357.78,113618.332,2.5781,3.6406,1.08,36.072,66.3025,3.1374,5.9174,6.6882,1.1957,1.7578,45991.7538,35436.2423,25093.8563,572137.4173,440826.8542,15.19,10.13,5.8701
300590,移为通信,通信设备,上海,20170111,300590.SZ,20251202,12.64,12.73,12.56,12.66,12.73,-0.07,-0.5499,83907.58,105999.599,2.3678,3.3437,0.97,36.7099,67.4751,3.1929,6.022,6.8065,1.1749,1.7273,45991.7538,35436.2423,25093.8563,582255.6031,448622.8275,15.28,10.18,5.8701
300590,移为通信,通信设备,上海,20170111,300590.SZ,20251201,12.39,12.8,12.34,12.73,12.37,0.36,2.9103,151615.3,191812.046,4.2785,6.0419,2.16,36.9129,67.8482,3.2106,6.0553,6.8441,1.1685,1.7178,45991.7538,35436.2423,25093.8563,585475.0259,451103.3645,14.84,9.9,5.8701
300590,移为通信,通信设备,上海,20170111,300590.SZ,20251128,12.23,12.38,12.21,12.37,12.23,0.14,1.1447,66373.87,81749.458,1.8731,2.645,0.91,35.869,65.9294,3.1198,5.8841,6.6506,1.2025,1.7678,45991.7538,35436.2423,25093.8563,568917.9945,438346.3173,14.68,9.78,5.8701
300590,移为通信,通信设备,上海,20170111,300590.SZ,20251127,12.15,12.38,12.15,12.23,12.21,0.02,0.1638,55049.31,67633.236,1.5535,2.1937,0.76,35.463,65.1833,3.0845,5.8175,6.5753,1.2162,1.788,45991.7538,35436.2423,25093.8563,562479.149,433385.2433,14.65,9.77,5.8701
300590,移为通信,通信设备,上海,20170111,300590.SZ,20251126,12.3,12.4,12.14,12.21,12.36,-0.15,-1.2136,65551.02,80369.793,1.8498,2.6122,0.9,35.405,65.0767,3.0794,5.808,6.5646,1.2182,1.7909,45991.7538,35436.2423,25093.8563,561559.3139,432676.5185,14.83,9.89,5.8701
300590,移为通信,通信设备,上海,20170111,300590.SZ,20251125,12.15,12.4,12.08,12.36,12.1,0.26,2.1488,92979.98,114423.25,2.6239,3.7053,1.41,35.84,65.8761,3.1173,5.8793,6.6452,1.2035,1.7692,45991.7538,35436.2423,25093.8563,568458.077,437991.9548,14.52,9.68,5.8701
300590,移为通信,通信设备,上海,20170111,300590.SZ,20251124,11.81,12.15,11.79,12.1,11.7,0.4,3.4188,70707.5,84829.114,1.9953,2.8177,1.11,35.0861,64.4904,3.0517,5.7556,6.5054,1.2293,1.8072,45991.7538,35436.2423,25093.8563,556500.221,428778.5318,14.04,9.36,5.8701
