股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300045,华力创通,IT设备,北京,20100120,300045.SZ,20251205,22.65,24.13,22.5,23.91,22.72,1.19,5.2377,753858.6,1772125.275,14.6008,15.798,1.61,,,9.8666,28.9718,23.8482,0.0,,66267.5236,51631.3176,47718.691,1584456.4893,1234504.8038,27.26,18.18,8.199
300045,华力创通,IT设备,北京,20100120,300045.SZ,20251204,21.98,23.48,21.77,22.72,22.18,0.54,2.4346,459783.39,1038577.234,8.9051,9.6353,1.07,,,9.3755,27.5299,22.6613,0.0,,66267.5236,51631.3176,47718.691,1505598.1362,1173063.5359,26.62,17.74,8.199
300045,华力创通,IT设备,北京,20100120,300045.SZ,20251203,22.92,23.09,21.77,22.18,23.06,-0.88,-3.8161,463577.62,1029795.781,8.9786,9.7148,1.06,,,9.1527,26.8755,22.1227,0.0,,66267.5236,51631.3176,47718.691,1469813.6734,1145182.6244,27.67,18.45,8.199
300045,华力创通,IT设备,北京,20100120,300045.SZ,20251202,23.1,23.3,22.76,23.06,23.43,-0.37,-1.5792,321392.54,740181.296,6.2248,6.7847,0.69,,,9.5158,27.9418,23.0004,0.0,,66267.5236,51631.3176,47370.521,1528129.0942,1190618.1839,28.12,18.74,8.199
300045,华力创通,IT设备,北京,20100120,300045.SZ,20251201,22.9,23.94,22.73,23.43,22.43,1.0,4.4583,608130.71,1425830.188,11.7783,12.8377,1.38,,,9.6685,28.3902,23.3694,0.0,,66267.5236,51631.3176,47370.521,1552648.0779,1209721.7714,26.92,17.94,8.199
300045,华力创通,IT设备,北京,20100120,300045.SZ,20251128,21.83,23.39,21.83,22.43,21.6,0.83,3.8426,483564.11,1093121.909,9.3657,10.2081,1.19,,,9.2558,27.1785,22.372,0.0,,66267.5236,51631.3176,47370.521,1486380.5543,1158090.4538,25.92,17.28,8.199
300045,华力创通,IT设备,北京,20100120,300045.SZ,20251127,21.56,22.04,21.3,21.6,21.89,-0.29,-1.3248,280815.31,608674.785,5.4389,5.9281,0.68,,,8.9133,26.1728,21.5442,0.0,,66267.5236,51631.3176,47370.521,1431378.5098,1115236.4602,26.27,17.51,8.199
300045,华力创通,IT设备,北京,20100120,300045.SZ,20251126,23.4,23.69,21.88,21.89,23.1,-1.21,-5.2381,500326.83,1116239.626,9.6904,10.652,1.4,,,9.033,26.5242,21.8334,0.0,,66267.5236,51631.3176,46970.191,1450596.0916,1130209.5423,27.72,18.48,8.199
300045,华力创通,IT设备,北京,20100120,300045.SZ,20251125,22.94,23.77,22.66,23.1,22.94,0.16,0.6975,471954.53,1099778.342,9.1409,10.048,1.47,,,9.5323,27.9903,23.0403,0.0,,66267.5236,51631.3176,46970.191,1530779.7952,1192683.4366,27.53,18.35,8.199
300045,华力创通,IT设备,北京,20100120,300045.SZ,20251124,21.85,23.13,21.67,22.94,21.42,1.52,7.0962,472288.09,1062526.272,9.1473,10.0551,1.62,,,9.4663,27.7964,22.8807,0.0,,66267.5236,51631.3176,46970.191,1520176.9914,1184422.4257,25.7,17.14,8.199
300045,华力创通,IT设备,北京,20100120,300045.SZ,20251121,22.26,22.55,21.26,21.42,22.56,-1.14,-5.0532,301378.79,655269.986,5.8371,6.4164,1.06,,,8.8391,25.9547,21.3646,0.0,,66267.5236,51631.3176,46970.191,1419450.3555,1105942.823,27.07,18.05,8.199
300045,华力创通,IT设备,北京,20100120,300045.SZ,20251120,22.12,22.98,21.93,22.56,22.07,0.49,2.2202,303933.1,685621.439,5.8866,6.4708,1.04,,,9.3095,27.336,22.5017,0.0,,66267.5236,51631.3176,46970.191,1494995.3324,1164802.5251,26.48,17.66,8.199
300045,华力创通,IT设备,北京,20100120,300045.SZ,20251119,22.72,22.74,22.01,22.07,22.81,-0.74,-3.2442,237256.46,527328.054,4.5952,5.0512,0.73,,,9.1073,26.7423,22.013,0.0,,66267.5236,51631.3176,46970.191,1462524.2459,1139503.1794,27.37,18.25,8.199
300045,华力创通,IT设备,北京,20100120,300045.SZ,20251118,23.38,23.44,22.35,22.81,23.22,-0.41,-1.7657,293520.33,665430.69,5.6849,6.2491,0.88,,,9.4126,27.6389,22.751,0.0,,66267.5236,51631.3176,46970.191,1511562.2133,1177710.3545,27.86,18.58,8.199
300045,华力创通,IT设备,北京,20100120,300045.SZ,20251117,22.4,23.45,22.4,23.22,22.45,0.77,3.4298,324035.45,744855.352,6.2759,6.8987,0.91,,,9.5818,28.1357,23.16,0.0,,66267.5236,51631.3176,46970.191,1538731.898,1198879.1947,26.94,17.96,8.199
300045,华力创通,IT设备,北京,20100120,300045.SZ,20251114,22.98,23.36,22.39,22.45,23.23,-0.78,-3.3577,266588.89,606219.143,5.1633,5.6757,0.69,,,9.2641,27.2027,22.392,0.0,,66267.5236,51631.3176,46970.191,1487705.9048,1159123.0801,27.88,18.58,8.199
