股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002165,红宝丽,化工原料,江苏,20070913,002165.SZ,20251205,7.61,7.72,7.53,7.69,7.64,0.05,0.6545,164137.3,125167.504,2.2558,2.8169,0.8,96.661,113.3938,2.7658,2.0742,2.0191,1.3004,0.5202,73526.9837,72762.9496,58269.0414,565422.5047,559547.0824,8.4,6.88,8.0452
002165,红宝丽,化工原料,江苏,20070913,002165.SZ,20251204,7.83,7.84,7.62,7.64,7.85,-0.21,-2.6752,222993.11,171754.132,3.0647,3.827,1.0,96.0325,112.6565,2.7478,2.0607,2.006,1.3089,0.5236,73526.9837,72762.9496,58269.0414,561746.1555,555908.9349,8.64,7.07,8.0452
002165,红宝丽,化工原料,江苏,20070913,002165.SZ,20251203,8.01,8.02,7.83,7.85,8.01,-0.16,-1.9975,199995.39,157851.334,2.7486,3.4323,0.91,98.6722,115.7531,2.8233,2.1174,2.0612,1.2739,0.5096,73526.9837,72762.9496,58269.0414,577186.822,571189.1544,8.81,7.21,8.0452
002165,红宝丽,化工原料,江苏,20070913,002165.SZ,20251202,8.08,8.08,7.98,8.01,8.12,-0.11,-1.3547,142217.55,114056.072,1.9545,2.4407,0.59,100.6833,118.1124,2.8809,2.1605,2.1032,1.2484,0.4994,73526.9837,72762.9496,58269.0414,588951.1394,582831.2263,8.93,7.31,8.0452
002165,红宝丽,化工原料,江苏,20070913,002165.SZ,20251201,7.96,8.16,7.96,8.12,8.0,0.12,1.5,245242.7,198369.266,3.3704,4.2088,1.02,102.066,119.7344,2.9204,2.1902,2.1321,1.2315,0.4926,73526.9837,72762.9496,58269.0414,597039.1076,590835.1508,8.8,7.2,8.0452
002165,红宝丽,化工原料,江苏,20070913,002165.SZ,20251128,8.01,8.06,7.95,8.0,8.09,-0.09,-1.1125,213598.07,170660.207,2.9355,3.6657,0.75,100.5576,117.9649,2.8773,2.1579,2.1005,1.25,0.5,73526.9837,72762.9496,58269.0414,588215.8696,582103.5968,8.9,7.28,8.0452
002165,红宝丽,化工原料,江苏,20070913,002165.SZ,20251127,7.97,8.2,7.94,8.09,7.93,0.16,2.0177,311406.34,251862.449,4.2797,5.3443,1.09,101.6889,119.292,2.9097,2.1821,2.1242,1.2361,0.4944,73526.9837,72762.9496,58269.0414,594833.2981,588652.2623,8.72,7.14,8.0452
002165,红宝丽,化工原料,江苏,20070913,002165.SZ,20251126,8.04,8.05,7.91,7.93,8.03,-0.1,-1.2453,186064.09,148322.255,2.5571,3.1932,0.59,99.6778,116.9327,2.8521,2.139,2.0822,1.261,0.5044,73526.9837,72762.9496,58269.0414,583068.9807,577010.1903,8.83,7.23,8.0452
002165,红宝丽,化工原料,江苏,20070913,002165.SZ,20251125,7.92,8.08,7.83,8.03,7.88,0.15,1.9036,241186.58,192870.52,3.3147,4.1392,0.62,100.9347,118.4073,2.8881,2.1659,2.1084,1.2453,0.4981,73526.9837,72762.9496,58269.0414,590421.6791,584286.4853,8.67,7.09,8.0452
002165,红宝丽,化工原料,江苏,20070913,002165.SZ,20251124,7.89,7.98,7.7,7.88,7.89,-0.01,-0.1267,248201.33,193703.23,3.4111,4.2596,0.49,99.0493,116.1955,2.8341,2.1255,2.069,1.269,0.5076,73526.9837,72762.9496,58269.0414,579392.6316,573372.0428,8.68,7.1,8.0452
002165,红宝丽,化工原料,江苏,20070913,002165.SZ,20251121,8.32,8.4,7.85,7.89,8.45,-0.56,-6.6272,438522.98,353674.153,6.0267,7.5258,0.92,99.175,116.3429,2.8377,2.1282,2.0717,1.2674,0.507,73526.9837,72762.9496,58269.0414,580127.9014,574099.6723,9.3,7.61,8.0452
002165,红宝丽,化工原料,江苏,20070913,002165.SZ,20251120,8.67,8.77,8.41,8.45,8.63,-0.18,-2.0857,315594.39,270303.981,4.3373,5.4162,0.64,106.214,124.6005,3.0391,2.2792,2.2187,1.1834,0.4734,73526.9837,72762.9496,58269.0414,621303.0123,614846.9241,9.49,7.77,8.0452
002165,红宝丽,化工原料,江苏,20070913,002165.SZ,20251119,8.68,8.9,8.51,8.63,8.74,-0.11,-1.2586,331922.15,287848.421,4.5617,5.6964,0.66,108.4765,127.2547,3.1039,2.3278,2.266,1.1587,0.4635,73526.9837,72762.9496,58269.0414,634537.8693,627944.255,9.61,7.87,8.0452
002165,红宝丽,化工原料,江苏,20070913,002165.SZ,20251118,8.98,9.01,8.62,8.74,9.06,-0.32,-3.532,612188.65,535877.19,8.4135,10.5062,1.28,109.8592,128.8767,3.1434,2.3575,2.2948,1.1442,0.4577,73526.9837,72762.9496,58269.0414,642625.8375,635948.1795,9.97,8.15,8.0452
002165,红宝丽,化工原料,江苏,20070913,002165.SZ,20251117,8.73,9.3,8.72,9.06,8.72,0.34,3.8991,824660.54,743372.273,11.3335,14.1526,1.73,113.8815,133.5953,3.2585,2.4438,2.3789,1.1038,0.4415,73526.9837,72762.9496,58269.0414,666154.4723,659232.3234,9.59,7.85,8.0452
002165,红宝丽,化工原料,江苏,20070913,002165.SZ,20251114,8.7,8.88,8.7,8.72,8.79,-0.07,-0.7964,310057.35,272460.385,4.2612,5.3211,0.54,109.6078,128.5818,3.1362,2.3521,2.2896,1.1468,0.4587,73526.9837,72762.9496,58269.0414,641155.2979,634492.9205,9.67,7.91,8.0452
002165,红宝丽,化工原料,江苏,20070913,002165.SZ,20251113,8.64,8.85,8.58,8.79,8.62,0.17,1.9722,392855.47,344189.791,5.3991,6.7421,0.74,110.4877,129.614,3.1614,2.3709,2.308,1.1377,0.4551,73526.9837,72762.9496,58269.0414,646302.1867,639586.327,9.48,7.76,8.0452
002165,红宝丽,化工原料,江苏,20070913,002165.SZ,20251112,8.86,8.86,8.61,8.62,8.89,-0.27,-3.0371,383869.27,332620.238,5.2756,6.5879,0.77,108.3509,127.1072,3.1003,2.3251,2.2633,1.1601,0.464,73526.9837,72762.9496,58269.0414,633802.5995,627216.6256,9.78,8.0,8.0452
002165,红宝丽,化工原料,江苏,20070913,002165.SZ,20251111,8.82,8.99,8.74,8.89,8.92,-0.03,-0.3363,489295.83,433583.188,6.7245,8.3972,1.11,111.7447,131.0885,3.1974,2.3979,2.3342,1.1249,0.4499,73526.9837,72762.9496,58269.0414,653654.8851,646862.6219,9.81,8.03,8.0452
002165,红宝丽,化工原料,江苏,20070913,002165.SZ,20251110,8.65,9.08,8.58,8.92,8.7,0.22,2.5287,807951.76,717426.944,11.1039,13.8659,2.58,112.1218,131.5309,3.2082,2.406,2.3421,1.1211,0.4484,73526.9837,72762.9496,58269.0414,655860.6946,649045.5104,9.57,7.83,8.0452
002165,红宝丽,化工原料,江苏,20070913,002165.SZ,20251107,8.45,8.87,8.42,8.7,8.46,0.24,2.8369,823595.94,718737.607,11.3189,14.1344,4.58,109.3564,128.2869,3.129,2.3467,2.2843,1.1494,0.4598,73526.9837,72762.9496,58269.0414,639684.7582,633037.6615,9.31,7.61,8.0452
002165,红宝丽,化工原料,江苏,20070913,002165.SZ,20251106,8.49,8.5,8.42,8.46,8.49,-0.03,-0.3534,136703.59,115547.722,1.8788,2.3461,0.71,106.3397,124.7479,3.0427,2.2819,2.2213,1.182,0.4728,73526.9837,72762.9496,58269.0414,622038.2821,615574.5536,9.34,7.64,8.0452
002165,红宝丽,化工原料,江苏,20070913,002165.SZ,20251105,8.35,8.54,8.31,8.49,8.41,0.08,0.9512,234586.72,198506.457,3.224,4.0259,1.3,106.7168,125.1903,3.0535,2.29,2.2292,1.1779,0.4711,73526.9837,72762.9496,58269.0414,624244.0916,617757.4421,9.25,7.57,8.0452
002165,红宝丽,化工原料,江苏,20070913,002165.SZ,20251104,8.47,8.57,8.35,8.41,8.46,-0.05,-0.591,194996.62,164404.192,2.6799,3.3465,1.12,105.7112,124.0106,3.0247,2.2684,2.2082,1.1891,0.4756,73526.9837,72762.9496,58269.0414,618361.9329,611936.4061,9.31,7.61,8.0452
002165,红宝丽,化工原料,江苏,20070913,002165.SZ,20251103,8.44,8.46,8.36,8.46,8.42,0.04,0.4751,176276.25,148556.774,2.4226,3.0252,1.01,106.3397,124.7479,3.0427,2.2819,2.2213,1.182,0.4728,73526.9837,72762.9496,58269.0414,622038.2821,615574.5536,9.26,7.58,8.0452
002165,红宝丽,化工原料,江苏,20070913,002165.SZ,20251031,8.34,8.47,8.31,8.42,8.34,0.08,0.9592,157405.93,132390.767,2.1633,2.7014,0.88,105.8369,124.1581,3.0283,2.2711,2.2108,1.1876,0.4751,73526.9837,72762.9496,58269.0414,619097.2028,612664.0356,9.17,7.51,8.0452
002165,红宝丽,化工原料,江苏,20070913,002165.SZ,20251030,8.48,8.48,8.34,8.34,8.48,-0.14,-1.6509,196837.85,165042.815,2.7052,3.3781,1.04,104.8313,122.9784,2.9996,2.2496,2.1898,1.199,0.4796,73526.9837,72762.9496,58269.0414,613215.0441,606842.9997,9.33,7.63,8.0452
002165,红宝丽,化工原料,江苏,20070913,002165.SZ,20251029,8.47,8.49,8.4,8.48,8.5,-0.02,-0.2353,175675.48,148234.482,2.4144,3.0149,0.8,106.5911,125.0428,3.0499,2.2873,2.2266,1.1792,0.4717,73526.9837,72762.9496,58269.0414,623508.8218,617029.8126,9.35,7.65,8.0452
002165,红宝丽,化工原料,江苏,20070913,002165.SZ,20251028,8.47,8.55,8.46,8.5,8.54,-0.04,-0.4684,160882.24,136814.902,2.211,2.761,0.55,106.8425,125.3377,3.0571,2.2927,2.2318,1.1765,0.4706,73526.9837,72762.9496,58269.0414,624979.3615,618485.0716,9.39,7.69,8.0452
002165,红宝丽,化工原料,江苏,20070913,002165.SZ,20251027,8.66,8.7,8.54,8.54,8.52,0.02,0.2347,186084.62,159542.177,2.5574,3.1935,0.65,107.3453,125.9276,3.0715,2.3035,2.2423,1.171,0.4684,73526.9837,72762.9496,58269.0414,627920.4408,621395.5896,9.37,7.67,8.0452
002165,红宝丽,化工原料,江苏,20070913,002165.SZ,20251024,8.52,8.57,8.51,8.52,8.56,-0.04,-0.4673,169959.97,144925.821,2.3358,2.9235,0.59,107.0939,139.0038,3.0864,2.2981,2.3099,1.1737,0.4695,73526.9837,72762.9496,58134.7917,626449.9011,619940.3306,9.42,7.7,8.0452
002165,红宝丽,化工原料,江苏,20070913,002165.SZ,20251023,8.48,8.69,8.46,8.56,8.52,0.04,0.4695,255558.94,219298.464,3.5122,4.396,0.93,107.5967,139.6564,3.1009,2.3089,2.3207,1.1682,0.4673,73526.9837,72762.9496,58134.7917,629390.9805,622850.8486,9.37,7.67,8.0452
002165,红宝丽,化工原料,江苏,20070913,002165.SZ,20251022,8.52,8.62,8.48,8.52,8.77,-0.25,-2.8506,324258.43,277285.02,4.4564,5.5777,1.27,107.0939,139.0038,3.0864,2.2981,2.3099,1.1737,0.4695,73526.9837,72762.9496,58134.7917,626449.9011,619940.3306,9.65,7.89,8.0452
002165,红宝丽,化工原料,江苏,20070913,002165.SZ,20251021,8.35,8.97,8.31,8.77,8.35,0.42,5.0299,519885.34,449458.901,7.1449,8.9428,2.36,110.2363,143.0825,3.177,2.3655,2.3777,1.1403,0.4561,73526.9837,72762.9496,58134.7917,644831.647,638131.068,9.19,7.52,8.0452
002165,红宝丽,化工原料,江苏,20070913,002165.SZ,20251020,8.39,8.42,8.31,8.35,8.34,0.01,0.1199,151940.36,126884.772,2.0882,2.6136,0.57,104.957,136.2302,3.0248,2.2523,2.2638,1.1976,0.479,73526.9837,72762.9496,58134.7917,613950.3139,607570.6292,9.17,7.51,8.0452
002165,红宝丽,化工原料,江苏,20070913,002165.SZ,20251017,8.52,8.6,8.34,8.34,8.54,-0.2,-2.3419,193822.34,164046.25,2.6638,3.334,0.68,104.8313,136.0671,3.0212,2.2496,2.2611,1.199,0.4796,73526.9837,72762.9496,58134.7917,613215.0441,606842.9997,9.39,7.69,8.0452
002165,红宝丽,化工原料,江苏,20070913,002165.SZ,20251016,8.63,8.71,8.53,8.54,8.68,-0.14,-1.6129,186534.0,160136.771,2.5636,3.2086,,107.3453,139.3301,3.0936,2.3035,2.3153,1.171,0.4684,73526.9837,72762.9496,58134.7917,627920.4408,621395.5896,9.55,7.81,8.0452
002165,红宝丽,化工原料,江苏,20070913,002165.SZ,20251015,8.69,8.7,8.54,8.68,8.69,-0.01,-0.1151,220308.88,189891.85,3.0278,3.7896,0.75,109.105,141.6142,3.1444,2.3413,2.3533,1.1521,0.4608,73526.9837,72762.9496,58134.7917,638214.2185,631582.4025,9.56,7.82,8.0452
002165,红宝丽,化工原料,江苏,20070913,002165.SZ,20251014,8.91,8.94,8.68,8.69,8.91,-0.22,-2.4691,350424.3,308364.243,4.816,6.0278,1.29,109.2307,141.7773,3.148,2.344,2.356,1.1507,0.4603,73526.9837,72762.9496,58134.7917,638949.4884,632310.032,9.8,8.02,8.0452
