股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002174,游族网络,互联网,福建,20070925,002174.SZ,20251205,11.28,11.53,11.18,11.52,11.26,0.26,2.3091,164530.37,187182.377,1.6741,2.0519,0.87,,,2.2849,7.8977,7.7791,0.4107,,98335.5167,98280.3242,80185.5652,1132825.1524,1132189.3348,12.39,10.13,3.1324
002174,游族网络,互联网,福建,20070925,002174.SZ,20251204,11.31,11.44,11.17,11.26,11.39,-0.13,-1.1414,136747.68,154036.816,1.3914,1.7054,0.66,,,2.2334,7.7195,7.6035,0.4202,,98335.5167,98280.3242,80185.5652,1107257.918,1106636.4505,12.53,10.25,3.1324
002174,游族网络,互联网,福建,20070925,002174.SZ,20251203,11.66,11.7,11.3,11.39,11.62,-0.23,-1.9793,228392.98,260771.731,2.3239,2.8483,1.14,,,2.2591,7.8086,7.6913,0.4154,,98335.5167,98280.3242,80185.5652,1120041.5352,1119412.8926,12.78,10.46,3.1324
002174,游族网络,互联网,福建,20070925,002174.SZ,20251202,11.88,11.9,11.6,11.62,11.87,-0.25,-2.1061,187592.68,219090.278,1.9088,2.3395,0.79,,,2.3048,7.9663,7.8466,0.4072,,98335.5167,98280.3242,80185.5652,1142658.7041,1142017.3672,13.06,10.68,3.1324
002174,游族网络,互联网,福建,20070925,002174.SZ,20251201,11.84,11.97,11.79,11.87,11.83,0.04,0.3381,204162.14,242351.138,2.0773,2.5461,0.82,,,2.3543,8.1377,8.0154,0.3986,,98335.5167,98280.3242,80185.5652,1167242.5832,1166587.4483,13.01,10.65,3.1324
002174,游族网络,互联网,福建,20070925,002174.SZ,20251128,11.84,12.02,11.69,11.83,11.82,0.01,0.0846,190692.12,224918.808,1.9403,2.3781,0.71,,,2.3464,8.1103,7.9884,0.4,,98335.5167,98280.3242,80185.5652,1163309.1626,1162656.2353,13.0,10.64,3.1324
002174,游族网络,互联网,福建,20070925,002174.SZ,20251127,11.77,12.13,11.66,11.82,11.76,0.06,0.5102,222198.26,264890.384,2.2609,2.7711,0.8,,,2.3444,8.1034,7.9816,0.4003,,98335.5167,98280.3242,80185.5652,1162325.8074,1161673.432,12.94,10.58,3.1324
002174,游族网络,互联网,福建,20070925,002174.SZ,20251126,11.91,12.03,11.73,11.76,11.97,-0.21,-1.7544,194619.22,230840.092,1.9802,2.4271,0.67,,,2.3325,8.0623,7.9411,0.4024,,98335.5167,98280.3242,80185.5652,1156425.6764,1155776.6126,13.17,10.77,3.1324
002174,游族网络,互联网,福建,20070925,002174.SZ,20251125,11.77,12.14,11.71,11.97,11.71,0.26,2.2203,373381.09,448262.577,3.7991,4.6565,1.44,,,2.3742,8.2062,8.0829,0.3953,,98335.5167,98280.3242,80185.5652,1177076.1349,1176415.4807,12.88,10.54,3.1324
002174,游族网络,互联网,福建,20070925,002174.SZ,20251124,11.38,11.82,11.28,11.71,11.38,0.33,2.8998,264893.75,306218.353,2.6953,3.3035,1.03,,,2.3226,8.028,7.9074,0.4041,,98335.5167,98280.3242,80185.5652,1151508.9006,1150862.5964,12.52,10.24,3.1324
002174,游族网络,互联网,福建,20070925,002174.SZ,20251121,11.47,11.85,11.36,11.38,11.53,-0.15,-1.301,297151.7,343941.474,3.0235,3.7058,1.2,,,2.2572,7.8018,7.6845,0.4158,,98335.5167,98280.3242,80185.5652,1119058.18,1118430.0894,12.68,10.38,3.1324
