股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002241,歌尔股份,元器件,山东,20080522,002241.SZ,20251205,29.91,30.57,29.29,30.37,30.26,0.11,0.3635,866382.32,2596013.347,2.7605,3.5378,0.74,40.405,37.0382,3.0606,1.0666,1.0832,0.7897,0.9623,354564.4932,313846.708,244891.1629,10768123.6585,9531524.522,33.29,27.23,23.9332
002241,歌尔股份,元器件,山东,20080522,002241.SZ,20251204,30.4,30.5,29.7,30.26,30.43,-0.17,-0.5587,631304.3,1901583.433,2.0115,2.5779,0.52,40.2587,36.9041,3.0495,1.0628,1.0792,0.7925,0.9658,354564.4932,313846.708,244891.1629,10729121.5642,9497001.3841,33.47,27.39,23.9332
002241,歌尔股份,元器件,山东,20080522,002241.SZ,20251203,31.2,31.31,30.28,30.43,31.32,-0.89,-2.8416,1021522.29,3137937.529,3.2548,4.1713,0.83,40.4849,37.1114,3.0667,1.0687,1.0853,0.7881,0.9604,354564.4932,313846.708,244891.1629,10789397.5281,9550355.3244,34.45,28.19,23.9332
002241,歌尔股份,元器件,山东,20080522,002241.SZ,20251202,30.63,32.23,30.6,31.32,30.76,0.56,1.8205,1546619.98,4867748.896,4.9279,6.3155,1.4,41.6689,38.1968,3.1564,1.1,1.117,0.7657,0.9331,354564.4932,313846.708,244891.1629,11104959.927,9829678.8946,33.84,27.68,23.9332
002241,歌尔股份,元器件,山东,20080522,002241.SZ,20251201,30.1,31.4,29.56,30.76,30.03,0.73,2.4309,1314369.21,3999991.902,4.1879,5.3672,1.4,40.9239,37.5139,3.0999,1.0803,1.0971,0.7796,0.9501,354564.4932,313846.708,244891.1629,10906403.8108,9653924.7381,33.03,27.03,23.9332
002241,歌尔股份,元器件,山东,20080522,002241.SZ,20251128,29.48,30.59,29.47,30.03,29.17,0.86,2.9482,1347916.7,4054028.61,4.2948,5.5041,1.66,39.9527,36.6236,3.0263,1.0547,1.071,0.7986,0.9732,354564.4932,313846.708,244891.1629,10647571.7308,9424816.6412,32.09,26.25,23.9332
002241,歌尔股份,元器件,山东,20080522,002241.SZ,20251127,29.35,29.87,29.16,29.17,29.34,-0.17,-0.5794,827267.07,2440639.87,2.6359,3.3781,1.1,38.8085,35.5748,2.9397,1.0245,1.0404,0.8221,1.0019,354564.4932,313846.708,244891.1629,10342646.2666,9154908.4724,32.27,26.41,23.9332
002241,歌尔股份,元器件,山东,20080522,002241.SZ,20251126,28.49,29.68,28.34,29.34,28.5,0.84,2.9474,1127409.28,3295809.129,3.5922,4.6037,1.79,39.0347,35.7821,2.9568,1.0305,1.0464,0.8174,0.9961,354564.4932,313846.708,244891.1629,10402922.2305,9208262.4127,31.35,25.65,23.9332
002241,歌尔股份,元器件,山东,20080522,002241.SZ,20251125,27.89,29.09,27.85,28.5,27.57,0.93,3.3732,900179.26,2572142.805,2.8682,3.6758,1.68,37.9171,34.7576,2.8722,1.001,1.0165,0.8415,1.0254,354564.4932,313846.708,244891.1629,10105088.0562,8944631.178,30.33,24.81,23.9332
002241,歌尔股份,元器件,山东,20080522,002241.SZ,20251124,27.51,27.75,27.05,27.57,27.42,0.15,0.547,489019.74,1338945.171,1.5581,1.9969,0.86,36.6798,33.6235,2.7784,0.9683,0.9833,0.8698,1.06,354564.4932,313846.708,244891.1629,9775343.0775,8652753.7396,30.16,24.68,23.9332
002241,歌尔股份,元器件,山东,20080522,002241.SZ,20251121,28.0,28.08,27.36,27.42,28.3,-0.88,-3.1095,710317.06,1967486.01,2.2633,2.9005,1.36,36.4803,33.4405,2.7633,0.963,0.9779,0.8746,1.0658,354564.4932,313846.708,244891.1629,9722158.4035,8605676.7334,31.13,25.47,23.9332
002241,歌尔股份,元器件,山东,20080522,002241.SZ,20251120,28.5,28.95,28.3,28.3,28.24,0.06,0.2125,540106.04,1544132.159,1.7209,2.2055,1.02,37.6511,34.5137,2.852,0.9939,1.0093,0.8474,1.0327,354564.4932,313846.708,244891.1629,10034175.1576,8881861.8364,31.06,25.42,23.9332
002241,歌尔股份,元器件,山东,20080522,002241.SZ,20251119,28.35,28.61,28.01,28.24,28.4,-0.16,-0.5634,501015.52,1416553.052,1.5964,2.0459,0.89,37.5712,34.4406,2.846,0.9918,1.0072,0.8492,1.0349,354564.4932,313846.708,244891.1629,10012901.288,8863031.0339,31.24,25.56,23.9332
