股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20251205,22.0,22.52,21.5,21.76,22.17,-0.41,-1.8493,254084.95,558287.919,2.1704,6.576,0.72,,89.1217,6.5209,13.2833,11.2869,0.079,,117068.5269,117068.0949,38638.1197,2547411.1453,2547401.745,24.39,19.95,4.9735
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20251204,22.48,23.09,21.92,22.17,22.37,-0.2,-0.8941,217953.6,487834.268,1.8618,5.6409,0.58,,90.8009,6.6437,13.5336,11.4996,0.0775,,117068.5269,117068.0949,38638.1197,2595409.2414,2595399.6639,24.61,20.13,4.9735
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20251203,24.22,24.42,22.1,22.37,24.22,-1.85,-7.6383,451274.66,1026067.151,3.9117,12.218,1.19,,90.2874,6.9894,13.4571,11.4346,0.078,,115365.7543,115365.3223,36935.3471,2580731.9237,2580722.2599,26.64,21.8,4.9735
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20251202,24.64,24.68,23.56,24.22,24.72,-0.5,-2.0227,276267.06,663752.639,2.3947,7.4797,0.6,,97.7542,7.5674,14.57,12.3802,0.072,,115365.7543,115365.3223,36935.3471,2794158.5691,2794148.1061,27.19,22.25,4.9735
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20251201,26.88,26.88,24.4,24.72,25.52,-0.8,-3.1348,409296.14,1036320.01,3.5478,11.0814,0.96,,99.7722,7.7237,14.8708,12.6358,0.0705,,115365.7543,115365.3223,36935.3471,2851841.4463,2851830.7673,28.07,22.97,4.9735
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20251128,24.6,26.2,24.36,25.52,24.16,1.36,5.6291,407040.04,1030026.118,3.5283,11.0203,1.16,,103.0011,7.9736,15.352,13.0447,0.0683,,115365.7543,115365.3223,36935.3471,2944134.0497,2944123.0251,26.58,21.74,4.9735
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20251127,25.08,25.2,24.13,24.16,25.11,-0.95,-3.7834,350328.31,862186.24,3.0367,9.4849,0.87,,97.512,7.5487,14.5339,12.3495,0.0722,,115365.7543,115365.3223,36935.3471,2787236.6239,2787226.1868,27.62,22.6,4.9735
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20251126,25.95,26.99,24.0,25.11,25.47,-0.36,-1.4134,454417.14,1173447.225,3.9389,12.303,1.0,,101.3463,7.8455,15.1054,12.8351,0.0695,,115365.7543,115365.3223,36935.3471,2896834.0905,2896823.243,28.02,22.92,4.9735
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20251125,23.99,25.94,23.22,25.47,24.02,1.45,6.0366,663983.29,1618124.534,5.7555,17.9769,1.27,,102.7993,7.958,15.3219,13.0191,0.0685,,115365.7543,115365.3223,36935.3471,2938365.762,2938354.759,26.42,21.62,4.9735
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20251124,24.02,25.0,24.02,24.02,26.69,-2.67,-10.0037,255104.79,613466.663,2.2323,7.1156,0.45,,96.0361,7.7195,14.3139,12.1626,0.0733,,114281.8203,114281.3883,35851.4131,2745049.3236,2745038.947,29.36,24.02,4.9735
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20251121,26.69,26.69,26.69,26.69,29.65,-2.96,-9.9831,37816.0,100930.904,0.3309,1.0548,0.06,,106.7112,8.5776,15.905,13.5146,0.066,,114281.8203,114281.3883,35851.4131,3050181.7838,3050170.2537,32.62,26.69,4.9735
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20251120,27.96,31.04,27.48,29.65,28.24,1.41,4.9929,610629.28,1823286.801,5.3432,20.2521,0.93,,118.5458,9.5289,17.6689,15.0134,0.0594,,114281.8203,114281.3883,30151.4131,3388455.9719,3388443.1631,31.06,25.42,4.9735
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20251119,27.71,28.98,26.45,28.24,27.15,1.09,4.0147,708319.2,1961348.27,6.294,24.9327,1.17,,111.1872,9.5244,16.5721,14.0814,0.0633,,112539.7021,112539.2701,28409.2949,3178121.1873,3178108.9876,29.87,24.44,4.9735
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20251118,29.74,30.51,26.3,27.15,27.74,-0.59,-2.1269,1006748.75,2855617.385,8.9458,35.4373,1.99,,106.8956,9.1568,15.9325,13.5379,0.0658,,112539.7021,112539.2701,28409.2949,3055452.912,3055441.1832,30.51,24.97,4.9735
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20251117,26.0,27.74,25.94,27.74,25.22,2.52,9.9921,460738.56,1265132.561,4.094,16.2179,0.98,,109.2186,9.3557,16.2787,13.8321,0.0644,,112539.7021,112539.2701,28409.2949,3121851.3363,3121839.3526,27.74,22.7,4.9735
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20251114,25.0,26.57,24.53,25.22,24.39,0.83,3.403,589417.13,1508436.495,5.2374,20.7473,1.39,,99.2968,8.5058,14.7999,12.5756,0.0709,,112539.7021,112539.2701,28409.2949,2838251.287,2838240.3919,26.83,21.95,4.9735
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20251113,22.74,24.39,22.58,24.39,22.17,2.22,10.0135,500638.38,1198069.305,4.4486,17.6223,1.31,,96.0289,8.2259,14.3128,12.1617,0.0733,,112539.7021,112539.2701,28409.2949,2744843.3342,2744832.7977,24.39,19.95,4.9735
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20251112,22.78,23.33,21.7,22.17,23.01,-0.84,-3.6506,476168.73,1063954.693,4.2311,16.761,1.3,,87.2882,7.4772,13.0101,11.0547,0.0806,,112539.7021,112539.2701,28409.2949,2495005.1956,2494995.6181,25.31,20.71,4.9735
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20251111,21.01,23.01,20.5,23.01,20.92,2.09,9.9904,508015.83,1105845.556,4.5141,17.882,1.56,,90.5955,7.7605,13.503,11.4736,0.0777,,112539.7021,112539.2701,28409.2949,2589538.5453,2589528.605,23.01,18.83,4.9735
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20251110,19.6,20.92,19.6,20.92,19.02,1.9,9.9895,280047.74,581954.156,2.4884,9.8576,0.87,,82.3667,7.0556,12.2765,10.4314,0.0855,,112539.7021,112539.2701,28409.2949,2354330.5679,2354321.5305,20.92,17.12,4.9735
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20251107,17.77,19.3,17.76,19.02,17.67,1.35,7.6401,361964.34,680006.074,3.2163,12.7411,1.07,,74.886,6.4148,11.1615,9.484,0.094,,112539.7021,112539.2701,28409.2949,2140505.1339,2140496.9173,19.44,15.9,4.9735
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20251106,17.99,18.28,17.42,17.67,18.0,-0.33,-1.8333,289507.7,515336.118,2.5725,10.1906,0.77,,69.5707,5.9595,10.3693,8.8109,0.1012,,112539.7021,112539.2701,28409.2949,1988576.5361,1988568.9027,19.8,16.2,4.9735
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20251105,16.36,18.1,16.17,18.0,16.45,1.55,9.4225,391489.57,682301.807,3.4787,13.7803,1.14,,70.87,6.0708,10.563,8.9754,0.0993,,112539.7021,112539.2701,28409.2949,2025714.6378,2025706.8618,18.1,14.81,4.9735
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20251104,18.1,18.14,16.45,16.45,18.28,-1.83,-10.0109,304905.26,519174.46,2.7093,10.7326,1.01,,64.7673,5.548,9.6534,8.2025,0.1087,,112539.7021,112539.2701,28409.2949,1851278.0995,1851270.9931,20.11,16.45,4.9735
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20251103,18.13,18.55,17.58,18.28,18.14,0.14,0.7718,267417.18,483106.233,2.3762,9.413,0.98,,71.9724,6.1652,10.7273,9.115,0.0978,,112539.7021,112539.2701,28409.2949,2057225.7544,2057217.8574,19.95,16.33,4.9735
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20251031,17.46,18.88,17.46,18.14,17.2,0.94,5.4651,430713.23,786764.825,3.8272,15.161,1.87,,71.4212,6.118,10.6451,9.0452,0.0985,,112539.7021,112539.2701,28409.2949,2041470.1961,2041462.3596,18.92,15.48,4.9735
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20251030,15.78,17.45,15.64,17.2,15.86,1.34,8.4489,480975.55,814779.651,4.2738,16.9302,3.04,,67.7202,5.801,10.0935,8.5765,0.1039,,112539.7021,112539.2701,28409.2949,1935682.8761,1935675.4457,17.45,14.27,4.9735
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20251029,14.65,16.15,14.59,15.86,14.73,1.13,7.6714,239834.86,372407.427,2.1311,8.4421,1.78,,62.4444,5.349,9.3071,7.9083,0.1127,,112539.7021,112539.2701,28409.2949,1784879.6753,1784872.8238,16.2,13.26,4.9735
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20251028,14.93,15.06,14.68,14.73,15.07,-0.34,-2.2561,84448.99,125302.55,0.7504,2.9726,0.64,,45.3923,4.8826,8.644,7.4457,0.1214,,112539.7021,112539.2701,28409.2949,1657709.8119,1657703.4486,16.58,13.56,4.9735
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20251027,14.77,15.13,14.68,15.07,14.77,0.3,2.0311,126288.26,188163.424,1.1222,4.4453,0.99,,46.44,4.9953,8.8436,7.6176,0.1186,,112539.7021,112539.2701,28409.2949,1695973.3106,1695966.8004,16.25,13.29,4.9735
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20251024,14.35,15.46,14.35,14.77,14.35,0.42,2.9268,217435.93,325972.204,1.9321,7.6537,1.78,,45.5156,4.8958,8.6675,7.4659,0.121,,112539.7021,112539.2701,28409.2949,1662211.4,1662205.0194,15.79,12.92,4.9735
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20251023,14.08,14.44,13.8,14.35,14.21,0.14,0.9852,122694.0,174386.376,1.0902,4.3188,1.03,,44.2213,4.7566,8.421,7.2536,0.1246,,112539.7021,112539.2701,28409.2949,1614944.7251,1614938.5259,15.63,12.79,4.9735
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20251022,14.0,14.28,13.64,14.21,14.15,0.06,0.424,122011.06,169933.794,1.0842,4.2948,1.01,,43.7898,4.7102,8.3389,7.1829,0.1258,,112539.7021,112539.2701,28409.2949,1599189.1668,1599183.0281,15.57,12.74,4.9735
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20251021,14.3,14.33,14.06,14.15,14.15,0.0,0.0,73276.0,103797.178,0.6511,2.5793,0.53,,43.6049,4.6903,8.3037,7.1525,0.1263,,112539.7021,112539.2701,28409.2949,1592436.7847,1592430.6719,15.57,12.74,4.9735
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20251020,14.46,14.54,14.06,14.15,14.46,-0.31,-2.1438,102251.25,145793.628,0.9086,3.5992,0.69,,43.6049,4.6903,8.3037,7.1525,0.1263,,112539.7021,112539.2701,28409.2949,1592436.7847,1592430.6719,15.91,13.01,4.9735
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20251017,14.53,15.04,14.35,14.46,14.44,0.02,0.1385,190310.51,278906.527,1.6911,6.6989,1.36,,44.5602,4.7931,8.4856,7.3092,0.1236,,112539.7021,112539.2701,28409.2949,1627324.0924,1627317.8456,15.88,13.0,4.9735
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20251016,14.71,14.92,14.35,14.44,14.76,-0.32,-2.168,104932.78,152609.133,0.9324,3.6936,,,44.4986,4.7864,8.4738,7.2991,0.1238,,112539.7021,112539.2701,28409.2949,1625073.2983,1625067.0602,16.24,13.28,4.9735
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20251015,15.03,15.13,14.6,14.76,14.68,0.08,0.545,131559.3,194538.316,1.169,4.6309,0.74,,45.4847,4.8925,8.6616,7.4609,0.1211,,112539.7021,112539.2701,28409.2949,1661086.003,1661079.6267,16.15,13.21,4.9735
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20251014,15.43,15.65,14.6,14.68,15.25,-0.57,-3.7377,161497.97,243617.238,1.435,5.6847,0.99,,45.2382,4.866,8.6147,7.4204,0.1218,,112539.7021,112539.2701,28409.2949,1652082.8268,1652076.4851,16.78,13.73,4.9735
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20251013,14.68,15.32,14.45,15.25,15.34,-0.09,-0.5867,156228.0,232219.714,1.3882,5.4992,1.09,,46.9947,5.0549,8.9492,7.7086,0.1172,,112539.7021,112539.2701,28409.2949,1716230.457,1716223.869,16.87,13.81,4.9735
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20251010,15.6,15.6,15.0,15.34,15.6,-0.26,-1.6667,146308.89,224520.16,1.3001,5.15,1.14,,47.2721,5.0848,9.002,7.7541,0.1165,,112539.7021,112539.2701,28409.2949,1726359.0302,1726352.4033,17.16,14.04,4.9735
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20251009,15.65,15.67,15.18,15.6,15.0,0.6,4.0,225437.11,348420.779,2.0032,7.9353,2.3,,48.0733,5.1709,9.1546,7.8855,0.1146,,112539.7021,112539.2701,28409.2949,1755619.3528,1755612.6136,16.5,13.5,4.9735
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20250930,14.46,15.06,14.46,15.0,14.44,0.56,3.8781,197486.45,294150.424,1.7548,6.9515,2.68,,46.2243,4.9721,8.8025,7.5822,0.1192,,112539.7021,112539.2701,28409.2949,1688095.5315,1688089.0515,15.88,13.0,4.9735
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20250929,14.29,14.51,13.99,14.44,14.3,0.14,0.979,92617.02,132274.66,0.823,3.2601,1.35,,44.4986,4.7864,8.4738,7.2991,0.1238,,112539.7021,112539.2701,28409.2949,1625073.2983,1625067.0602,15.73,12.87,4.9735
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20250926,14.31,14.58,14.28,14.3,14.36,-0.06,-0.4178,56931.83,82007.357,0.5059,2.004,0.76,,44.0672,4.74,8.3917,7.2284,0.125,,112539.7021,112539.2701,28409.2949,1609317.74,1609311.5624,15.8,12.92,4.9735
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20250925,14.5,14.64,14.31,14.36,14.39,-0.03,-0.2085,68089.94,98584.343,0.605,2.3967,0.76,,44.2521,4.7599,8.4269,7.2587,0.1245,,112539.7021,112539.2701,28409.2949,1616070.1222,1616063.9186,15.83,12.95,4.9735
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20250924,14.3,14.48,14.22,14.39,14.33,0.06,0.4187,74670.65,107240.779,0.6635,2.6284,0.78,,44.3445,4.7699,8.4445,7.2739,0.1242,,112539.7021,112539.2701,28409.2949,1619446.3132,1619440.0967,15.76,12.9,4.9735
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20250923,14.65,14.79,14.16,14.33,14.66,-0.33,-2.251,76816.48,110579.631,0.6826,2.7039,0.69,,44.1596,4.75,8.4093,7.2435,0.1248,,112539.7021,112539.2701,28409.2949,1612693.9311,1612687.7405,16.13,13.19,4.9735
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20250922,14.95,14.97,14.51,14.66,14.8,-0.14,-0.9459,67011.16,98123.663,0.5954,2.3588,0.56,,45.1766,4.8594,8.603,7.4103,0.1219,,112539.7021,112539.2701,28409.2949,1649832.0328,1649825.6997,16.28,13.32,4.9735
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20250919,14.6,14.87,14.49,14.8,14.53,0.27,1.8582,88222.24,129782.91,0.7839,3.1054,0.61,,45.608,4.9058,8.6851,7.4811,0.1208,,112539.7021,112539.2701,28409.2949,1665587.5911,1665581.1975,15.98,13.08,4.9735
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20250918,14.93,14.98,14.43,14.53,15.08,-0.55,-3.6472,138585.28,203515.048,1.2314,4.8782,0.98,,44.776,4.8163,8.5267,7.3446,0.123,,112539.7021,112539.2701,28409.2949,1635201.8715,1635195.5946,16.59,13.57,4.9735
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20250917,15.03,15.11,14.76,15.08,15.09,-0.01,-0.0663,106039.97,158179.976,0.9422,3.7326,0.73,,46.4709,4.9986,8.8494,7.6226,0.1185,,112539.7021,112539.2701,28409.2949,1697098.7077,1697092.1931,16.6,13.58,4.9735
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20250916,15.46,15.57,14.8,15.09,15.2,-0.11,-0.7237,155406.05,234842.689,1.3809,5.4703,1.05,,46.5017,5.0019,8.8553,7.6277,0.1185,,112539.7021,112539.2701,28409.2949,1698224.1047,1698217.5858,16.72,13.68,4.9735
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20250915,15.52,15.58,15.16,15.2,15.49,-0.29,-1.8722,111944.95,171360.725,0.9947,3.9404,0.65,,46.8406,5.0384,8.9198,7.6833,0.1176,,112539.7021,112539.2701,28409.2949,1710603.4719,1710596.9055,17.04,13.94,4.9735
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20250912,14.95,15.79,14.82,15.49,14.88,0.61,4.0995,213002.4,327518.556,1.8927,7.4976,1.1,,47.7343,5.1345,9.09,7.8299,0.1154,,112539.7021,112539.2701,28409.2949,1743239.9855,1743233.2938,16.37,13.39,4.9735
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20250911,14.85,14.94,14.62,14.88,14.95,-0.07,-0.4682,118677.44,175699.351,1.0545,4.1774,0.6,,45.8545,4.9323,8.7321,7.5215,0.1201,,112539.7021,112539.2701,28409.2949,1674590.7672,1674584.3391,16.45,13.46,4.9735
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20250910,15.1,15.22,14.75,14.95,15.37,-0.42,-2.7326,128618.0,192344.511,1.1429,4.5273,0.65,,46.0702,4.9555,8.7731,7.5569,0.1196,,112539.7021,112539.2701,28409.2949,1682468.5464,1682462.088,16.91,13.83,4.9735
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20250909,15.53,15.75,15.28,15.37,15.57,-0.2,-1.2845,167339.81,260079.239,1.4869,5.8903,0.83,,47.3645,5.0947,9.0196,7.7692,0.1163,,112539.7021,112539.2701,28409.2949,1729735.2213,1729728.5814,17.13,14.01,4.9735
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20250908,15.22,15.86,15.08,15.57,15.03,0.54,3.5928,240061.76,373229.351,2.1331,8.4501,1.27,,47.9808,5.161,9.137,7.8703,0.1148,,112539.7021,112539.2701,28409.2949,1752243.1617,1752236.4355,16.53,13.53,4.9735
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20250905,14.24,15.33,14.13,15.03,14.22,0.81,5.6962,309396.27,462362.111,2.7492,10.8907,2.01,,46.3168,4.982,8.8201,7.5974,0.1189,,112539.7021,112539.2701,28409.2949,1691471.7226,1691465.2296,15.64,12.8,4.9735
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20250904,14.18,14.83,14.03,14.22,14.24,-0.02,-0.1404,142652.23,204029.557,1.2676,5.0213,0.92,,43.8207,4.7135,8.3447,7.1879,0.1257,,112539.7021,112539.2701,28409.2949,1600314.5639,1600308.4208,15.66,12.82,4.9735
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20250903,14.76,14.92,14.13,14.24,14.75,-0.51,-3.4576,123413.34,178658.646,1.0966,4.3441,0.79,,43.8823,4.7201,8.3565,7.198,0.1255,,112539.7021,112539.2701,28409.2949,1602565.3579,1602559.2062,16.23,13.28,4.9735
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20250902,14.87,15.03,14.47,14.75,14.79,-0.04,-0.2705,195070.67,287597.81,1.7334,6.8664,1.41,,45.4539,4.8892,8.6558,7.4558,0.1212,,112539.7021,112539.2701,28409.2949,1659960.606,1659954.234,16.27,13.31,4.9735
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20250901,14.34,14.82,14.15,14.79,14.26,0.53,3.7167,171526.98,250511.109,1.5242,6.0377,1.17,,45.5772,4.9024,8.6792,7.476,0.1209,,112539.7021,112539.2701,28409.2949,1664462.1941,1664455.8048,15.69,12.83,4.9735
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20250829,14.21,14.43,14.1,14.26,14.2,0.06,0.4225,136308.92,194613.886,1.2112,4.798,1.0,,43.9439,4.7268,8.3682,7.2081,0.1254,,112539.7021,112539.2701,28409.2949,1604816.1519,1604809.9916,15.62,12.78,4.9735
000688,国城矿业,铅锌,四川,19970120,000688.SZ,20250828,14.38,14.52,13.77,14.2,14.27,-0.07,-0.4905,145407.74,206227.715,1.2921,5.1183,1.11,,43.759,4.7069,8.333,7.1778,0.1259,,112539.7021,112539.2701,28409.2949,1598063.7698,1598057.6354,15.7,12.84,4.9735
