股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600395,盘江股份,煤炭开采,贵州,20010531,600395.SH,20251205,4.75,4.77,4.7,4.76,4.75,0.01,0.2105,102036.54,48353.221,0.4753,1.0191,0.72,98.099,198.059,0.9726,1.1481,1.0555,5.8824,0.8403,214662.4894,214662.4894,100120.697,1021793.4495,1021793.4495,5.23,4.28,6.5562
600395,盘江股份,煤炭开采,贵州,20010531,600395.SH,20251204,4.81,4.81,4.74,4.75,4.81,-0.06,-1.2474,128654.0,61258.09,0.5993,1.285,0.9,97.8929,197.6429,0.9705,1.1457,1.0533,5.8947,0.8421,214662.4894,214662.4894,100120.697,1019646.8247,1019646.8247,5.29,4.33,6.5562
600395,盘江股份,煤炭开采,贵州,20010531,600395.SH,20251203,4.77,4.82,4.76,4.81,4.79,0.02,0.4175,122503.51,58704.244,0.5707,1.2236,0.88,99.1295,200.1395,0.9828,1.1602,1.0666,5.8212,0.8316,214662.4894,214662.4894,100120.697,1032526.574,1032526.574,5.27,4.31,6.5562
600395,盘江股份,煤炭开采,贵州,20010531,600395.SH,20251202,4.79,4.8,4.74,4.79,4.78,0.01,0.2092,127186.71,60725.882,0.5925,1.2703,0.93,98.7173,199.3073,0.9787,1.1554,1.0621,5.8455,0.8351,214662.4894,214662.4894,100120.697,1028233.3242,1028233.3242,5.26,4.3,6.5562
600395,盘江股份,煤炭开采,贵州,20010531,600395.SH,20251201,4.79,4.8,4.73,4.78,4.79,-0.01,-0.2088,209042.0,99657.481,0.9738,2.0879,1.65,98.5112,198.8912,0.9767,1.1529,1.0599,5.8577,0.8368,214662.4894,214662.4894,100120.697,1026086.6993,1026086.6993,5.27,4.31,6.5562
600395,盘江股份,煤炭开采,贵州,20010531,600395.SH,20251128,4.8,4.81,4.77,4.79,4.79,0.0,0.0,125172.5,59962.253,0.5831,1.2502,0.87,98.7173,199.3073,0.9787,1.1554,1.0621,5.8455,0.8351,214662.4894,214662.4894,100120.697,1028233.3242,1028233.3242,5.27,4.31,6.5562
600395,盘江股份,煤炭开采,贵州,20010531,600395.SH,20251127,4.78,4.82,4.76,4.79,4.78,0.01,0.2092,127740.47,61204.104,0.5951,1.2759,0.87,98.7173,199.3073,0.9787,1.1554,1.0621,5.8455,0.8351,214662.4894,214662.4894,100120.697,1028233.3242,1028233.3242,5.26,4.3,6.5562
600395,盘江股份,煤炭开采,贵州,20010531,600395.SH,20251126,4.79,4.81,4.77,4.78,4.78,0.0,0.0,103397.0,49460.84,0.4817,1.0327,0.65,98.5112,198.8912,0.9767,1.1529,1.0599,5.8577,0.8368,214662.4894,214662.4894,100120.697,1026086.6993,1026086.6993,5.26,4.3,6.5562
600395,盘江股份,煤炭开采,贵州,20010531,600395.SH,20251125,4.8,4.81,4.78,4.78,4.78,0.0,0.0,122071.5,58528.377,0.5687,1.2192,0.61,98.5112,198.8912,0.9767,1.1529,1.0599,5.8577,0.8368,214662.4894,214662.4894,100120.697,1026086.6993,1026086.6993,5.26,4.3,6.5562
600395,盘江股份,煤炭开采,贵州,20010531,600395.SH,20251124,4.85,4.88,4.77,4.78,4.85,-0.07,-1.4433,155339.82,74716.106,0.7236,1.5515,0.73,98.5112,198.8912,0.9767,1.1529,1.0599,5.8577,0.8368,214662.4894,214662.4894,100120.697,1026086.6993,1026086.6993,5.34,4.37,6.5562
600395,盘江股份,煤炭开采,贵州,20010531,600395.SH,20251121,5.0,5.02,4.84,4.85,5.01,-0.16,-3.1936,210102.47,103162.174,0.9788,2.0985,1.05,99.9538,201.8038,0.991,1.1698,1.0755,5.7732,0.8247,214662.4894,214662.4894,100120.697,1041113.0736,1041113.0736,5.51,4.51,6.5562
600395,盘江股份,煤炭开采,贵州,20010531,600395.SH,20251120,5.04,5.07,5.0,5.01,5.04,-0.03,-0.5952,143389.91,72200.43,0.668,1.4322,0.69,103.2513,208.4613,1.0236,1.2084,1.1109,5.5888,0.7984,214662.4894,214662.4894,100120.697,1075459.0719,1075459.0719,5.54,4.54,6.5562
600395,盘江股份,煤炭开采,贵州,20010531,600395.SH,20251119,5.02,5.08,4.99,5.04,5.03,0.01,0.1988,170125.77,85628.004,0.7925,1.6992,0.83,103.8696,209.7095,1.0298,1.2157,1.1176,5.5556,0.7937,214662.4894,214662.4894,100120.697,1081898.9466,1081898.9466,5.53,4.53,6.5562
600395,盘江股份,煤炭开采,贵州,20010531,600395.SH,20251118,5.18,5.2,5.02,5.03,5.22,-0.19,-3.6398,323197.73,164406.317,1.5056,3.2281,1.77,103.6635,209.2934,1.0277,1.2132,1.1154,5.5666,0.7952,214662.4894,214662.4894,100120.697,1079752.3217,1079752.3217,5.74,4.7,6.5562
600395,盘江股份,煤炭开采,贵州,20010531,600395.SH,20251117,5.17,5.24,5.12,5.22,5.15,0.07,1.3592,211863.71,109809.819,0.987,2.1161,1.19,107.5792,217.1992,1.0666,1.2591,1.1575,5.364,0.7663,214662.4894,214662.4894,100120.697,1120538.1947,1120538.1947,5.67,4.64,6.5562
600395,盘江股份,煤炭开采,贵州,20010531,600395.SH,20251114,5.17,5.21,5.15,5.15,5.19,-0.04,-0.7707,155725.0,80544.309,0.7254,1.5554,0.85,106.1365,214.2865,1.0523,1.2422,1.142,5.4369,0.7767,214662.4894,214662.4894,100120.697,1105511.8204,1105511.8204,5.71,4.67,6.5562
600395,盘江股份,煤炭开采,贵州,20010531,600395.SH,20251113,5.12,5.2,5.12,5.19,5.13,0.06,1.1696,184587.46,95371.231,0.8599,1.8436,0.97,106.9609,215.9509,1.0604,1.2518,1.1508,5.395,0.7707,214662.4894,214662.4894,100120.697,1114098.32,1114098.32,5.64,4.62,6.5562
600395,盘江股份,煤炭开采,贵州,20010531,600395.SH,20251112,5.15,5.18,5.13,5.13,5.17,-0.04,-0.7737,144585.0,74437.831,0.6735,1.4441,0.66,105.7244,213.4543,1.0482,1.2374,1.1375,5.4581,0.7797,214662.4894,214662.4894,100120.697,1101218.5706,1101218.5706,5.69,4.65,6.5562
600395,盘江股份,煤炭开采,贵州,20010531,600395.SH,20251111,5.2,5.21,5.13,5.17,5.2,-0.03,-0.5769,214327.0,110476.892,0.9984,2.1407,0.97,106.5487,215.1187,1.0563,1.247,1.1464,5.4159,0.7737,214662.4894,214662.4894,100120.697,1109805.0702,1109805.0702,5.72,4.68,6.5562
600395,盘江股份,煤炭开采,贵州,20010531,600395.SH,20251110,5.2,5.24,5.18,5.2,5.18,0.02,0.3861,192874.54,100453.935,0.8985,1.9264,0.78,107.167,216.367,1.0625,1.2542,1.1531,5.3846,0.7692,214662.4894,214662.4894,100120.697,1116244.9449,1116244.9449,5.7,4.66,6.5562
600395,盘江股份,煤炭开采,贵州,20010531,600395.SH,20251107,5.14,5.19,5.12,5.18,5.14,0.04,0.7782,176204.05,90992.663,0.8208,1.7599,0.68,106.7548,215.5348,1.0584,1.2494,1.1486,5.4054,0.7722,214662.4894,214662.4894,100120.697,1111951.6951,1111951.6951,5.65,4.63,6.5562
600395,盘江股份,煤炭开采,贵州,20010531,600395.SH,20251106,5.16,5.19,5.13,5.14,5.16,-0.02,-0.3876,225238.04,116096.548,1.0493,2.2497,0.84,105.9305,213.8704,1.0502,1.2398,1.1398,5.4475,0.7782,214662.4894,214662.4894,100120.697,1103365.1955,1103365.1955,5.68,4.64,6.5562
