股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000513,丽珠集团,化学制药,广东,19931028,000513.SZ,20251205,35.82,35.83,35.35,35.78,35.81,-0.03,-0.0838,51456.0,182824.447,0.8806,1.4872,1.11,15.6949,15.0988,2.3168,2.7386,2.7306,3.8531,3.0168,90410.043,58433.3053,34599.6184,3234871.3385,2090743.6636,39.39,32.23,9.9864
000513,丽珠集团,化学制药,广东,19931028,000513.SZ,20251204,35.84,35.91,35.6,35.81,35.83,-0.02,-0.0558,32533.0,116367.716,0.5568,0.9403,0.71,15.7081,15.1115,2.3187,2.7408,2.7329,3.8499,3.0142,90410.043,58433.3053,34599.6184,3237583.6398,2092496.6628,39.41,32.25,9.9864
000513,丽珠集团,化学制药,广东,19931028,000513.SZ,20251203,35.55,35.91,35.43,35.83,35.5,0.33,0.9296,47747.86,170529.005,0.8171,1.38,1.03,15.7168,15.1199,2.32,2.7424,2.7344,3.8478,3.0125,90410.043,58433.3053,34599.6184,3239391.8407,2093665.3289,39.05,31.95,9.9864
000513,丽珠集团,化学制药,广东,19931028,000513.SZ,20251202,35.71,35.95,35.48,35.5,35.99,-0.49,-1.3615,45948.94,163717.389,0.7863,1.328,1.04,15.5721,14.9807,2.2986,2.7171,2.7093,3.8835,3.0406,90410.043,58433.3053,34599.6184,3209556.5265,2074382.3382,39.59,32.39,9.9864
000513,丽珠集团,化学制药,广东,19931028,000513.SZ,20251201,35.51,36.0,35.42,35.99,35.55,0.44,1.2377,52110.13,186654.449,0.8918,1.5061,1.3,15.787,15.1875,2.3304,2.7546,2.7466,3.8307,2.9992,90410.043,58433.3053,34599.6184,3253857.4476,2103014.6577,39.11,32.0,9.9864
000513,丽珠集团,化学制药,广东,19931028,000513.SZ,20251128,35.84,35.94,35.37,35.55,35.9,-0.35,-0.9749,52881.0,187995.048,0.905,1.5284,1.26,15.594,15.0018,2.3019,2.7209,2.7131,3.8781,3.0363,90410.043,58433.3053,34599.6184,3214077.0287,2077304.0034,39.49,32.31,9.9864
000513,丽珠集团,化学制药,广东,19931028,000513.SZ,20251127,36.15,36.21,35.84,35.9,36.13,-0.23,-0.6366,31584.97,113588.139,0.5405,0.9129,0.74,15.7475,15.1495,2.3245,2.7477,2.7398,3.8403,3.0067,90410.043,58433.3053,34599.6184,3245720.5437,2097755.6603,39.74,32.52,9.9864
000513,丽珠集团,化学制药,广东,19931028,000513.SZ,20251126,35.79,36.37,35.78,36.13,35.83,0.3,0.8373,48315.41,174989.755,0.8268,1.3964,1.1,15.8484,15.2465,2.3394,2.7653,2.7573,3.8158,2.9875,90410.043,58433.3053,34599.6184,3266514.8536,2111195.3205,39.41,32.25,9.9864
000513,丽珠集团,化学制药,广东,19931028,000513.SZ,20251125,35.75,35.99,35.55,35.83,35.6,0.23,0.6461,36605.04,131136.176,0.6264,1.058,0.81,15.7168,15.1199,2.32,2.7424,2.7344,3.8478,3.0125,90410.043,58433.3053,34599.6184,3239391.8407,2093665.3289,39.16,32.04,9.9864
000513,丽珠集团,化学制药,广东,19931028,000513.SZ,20251124,35.57,35.77,35.38,35.6,35.49,0.11,0.3099,31449.8,111934.659,0.5382,0.909,0.54,15.616,15.0229,2.3051,2.7248,2.7169,3.8726,3.032,90410.043,58433.3053,34599.6184,3218597.5308,2080225.6687,39.04,31.94,9.9864
