股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
688381,帝奥微,半导体,江苏,20220823,688381.SH,20251205,23.99,24.25,23.55,24.23,24.07,0.16,0.6647,31148.11,74738.146,1.6261,1.6546,0.83,,,2.3104,11.3957,10.4651,,,24750.0,19154.64,18824.64,599692.5,464116.9272,28.88,19.26
688381,帝奥微,半导体,江苏,20220823,688381.SH,20251204,23.9,24.5,23.75,24.07,23.93,0.14,0.585,29074.88,70031.903,1.5179,1.5445,0.73,,,2.2951,11.3204,10.396,,,24750.0,19154.64,18824.64,595732.5,461052.1848,28.72,19.14
688381,帝奥微,半导体,江苏,20220823,688381.SH,20251203,24.15,24.46,23.72,23.93,24.24,-0.31,-1.2789,28161.46,67329.709,1.4702,1.496,0.66,,,2.2818,11.2546,10.3356,,,24750.0,19154.64,18824.64,592267.5,458370.5352,29.09,19.39
688381,帝奥微,半导体,江苏,20220823,688381.SH,20251202,24.55,24.88,24.19,24.24,24.35,-0.11,-0.4517,31474.92,76900.048,1.6432,1.672,0.7,,,2.3113,11.4004,10.4695,,,24750.0,19154.64,18824.64,599940.0,464308.4736,29.22,19.48
688381,帝奥微,半导体,江苏,20220823,688381.SH,20251201,24.41,24.41,24.01,24.35,24.4,-0.05,-0.2049,39761.21,96272.019,2.0758,2.1122,0.96,,,2.3218,11.4521,10.517,,,24750.0,19154.64,18824.64,602662.5,466415.484,29.28,19.52
688381,帝奥微,半导体,江苏,20220823,688381.SH,20251128,23.65,24.74,23.55,24.4,23.74,0.66,2.7801,59699.95,145009.441,3.1167,3.1714,1.61,,,2.3266,11.4756,10.5386,,,24750.0,19154.64,18824.64,603900.0,467373.216,28.49,18.99
688381,帝奥微,半导体,江苏,20220823,688381.SH,20251127,23.35,24.17,23.35,23.74,23.53,0.21,0.8925,40193.11,96165.519,2.0983,2.1351,1.2,,,2.2637,11.1652,10.2535,,,24750.0,19154.64,18824.64,587565.0,454731.1536,28.24,18.82
688381,帝奥微,半导体,江苏,20220823,688381.SH,20251126,23.18,24.18,23.18,23.53,23.47,0.06,0.2556,43700.42,103690.36,2.2815,2.3214,1.47,,,2.2436,11.0665,10.1628,,,24750.0,19154.64,18824.64,582367.5,450708.6792,28.16,18.78
688381,帝奥微,半导体,江苏,20220823,688381.SH,20251125,22.75,24.09,22.75,23.47,22.75,0.72,3.1648,41457.13,97772.501,2.1643,2.2023,1.57,,,2.2379,11.0382,10.1369,,,24750.0,19154.64,18824.64,580882.5,449559.4008,27.3,18.2
688381,帝奥微,半导体,江苏,20220823,688381.SH,20251124,22.36,22.85,22.22,22.75,22.13,0.62,2.8016,23066.13,51980.888,1.2042,1.2253,0.82,,,2.1693,10.6996,9.8259,,,24750.0,19154.64,18824.64,563062.5,435768.06,26.56,17.7
688381,帝奥微,半导体,江苏,20220823,688381.SH,20251121,23.07,23.15,22.09,22.13,23.26,-1.13,-4.8581,37217.19,83584.192,1.943,1.977,1.35,,,2.1101,10.408,9.5581,,,24750.0,19154.64,18824.64,547717.5,423892.1832,27.91,18.61
688381,帝奥微,半导体,江苏,20220823,688381.SH,20251120,23.76,23.95,23.25,23.26,23.7,-0.44,-1.8565,22483.69,52709.533,1.1738,1.1944,0.81,,,2.2179,10.9395,10.0462,,,24750.0,19154.64,18824.64,575685.0,445536.9264,28.44,18.96
688381,帝奥微,半导体,江苏,20220823,688381.SH,20251119,23.9,23.96,23.52,23.7,23.95,-0.25,-1.0438,24367.37,57760.93,1.2721,1.2944,0.83,,,2.2598,11.1464,10.2362,,,24750.0,19154.64,18824.64,586575.0,453964.968,28.74,19.16
688381,帝奥微,半导体,江苏,20220823,688381.SH,20251118,23.8,24.05,23.65,23.95,23.85,0.1,0.4193,25040.1,59849.68,1.3073,1.3302,0.83,,,2.2837,11.264,10.3442,,,24750.0,19154.64,18824.64,592762.5,458753.628,28.62,19.08
688381,帝奥微,半导体,江苏,20220823,688381.SH,20251117,23.67,23.93,23.43,23.85,23.67,0.18,0.7605,31634.96,74874.2,1.6516,1.6805,1.0,,,2.2741,11.217,10.301,,,24750.0,19154.64,18824.64,590287.5,456838.164,28.4,18.94
688381,帝奥微,半导体,江苏,20220823,688381.SH,20251114,24.05,24.18,23.66,23.67,24.12,-0.45,-1.8657,34131.1,81603.835,1.7819,1.8131,1.05,,,2.257,11.1323,10.2233,,,24750.0,19154.64,18824.64,585832.5,453390.3288,28.94,19.3
688381,帝奥微,半导体,江苏,20220823,688381.SH,20251113,23.92,24.23,23.92,24.12,23.92,0.2,0.8361,24072.1,58011.692,1.2567,1.2788,0.66,,,2.2999,11.3439,10.4176,,,24750.0,19154.64,18824.64,596970.0,462009.9168,28.7,19.14
688381,帝奥微,半导体,江苏,20220823,688381.SH,20251112,24.38,24.38,23.87,23.92,24.39,-0.47,-1.927,31371.1,75415.467,1.6378,1.6665,0.71,,,2.2808,11.2499,10.3313,,,24750.0,19154.64,18824.64,592020.0,458178.9888,29.27,19.51
688381,帝奥微,半导体,江苏,20220823,688381.SH,20251111,24.68,24.81,24.38,24.39,24.68,-0.29,-1.175,30312.25,74503.199,1.5825,1.6102,0.57,,,2.3256,11.4709,10.5342,,,24750.0,19154.64,18824.64,603652.5,467181.6696,29.62,19.74
688381,帝奥微,半导体,江苏,20220823,688381.SH,20251110,24.31,24.77,24.27,24.68,24.33,0.35,1.4386,38647.59,94618.266,2.0177,2.053,0.73,,,2.3533,11.6073,10.6595,,,24750.0,19154.64,18824.64,610830.0,472736.5152,29.2,19.46
688381,帝奥微,半导体,江苏,20220823,688381.SH,20251107,24.42,24.5,24.15,24.33,24.57,-0.24,-0.9768,37667.56,91517.065,1.9665,2.001,0.7,,,2.3199,11.4427,10.5083,,,24750.0,19154.64,18824.64,602167.5,466032.3912,29.48,19.66
688381,帝奥微,半导体,江苏,20220823,688381.SH,20251106,24.52,24.72,24.4,24.57,24.52,0.05,0.2039,45451.51,111683.216,2.3729,2.4145,0.84,,,2.3428,11.5556,10.612,,,24750.0,19154.64,18824.64,608107.5,470629.5048,29.42,19.62
688381,帝奥微,半导体,江苏,20220823,688381.SH,20251105,24.9,25.01,24.28,24.52,25.44,-0.92,-3.6164,70273.27,172286.274,3.6687,3.733,1.41,,,2.338,11.5321,10.5904,,,24750.0,19154.64,18824.64,606870.0,469671.7728,30.53,20.35
688381,帝奥微,半导体,江苏,20220823,688381.SH,20251104,25.21,25.87,24.77,25.44,24.73,0.71,2.871,76059.23,194014.374,3.9708,4.0404,1.63,,,2.4258,11.9648,10.9878,,,24750.0,19154.64,18824.64,629640.0,487294.0416,29.68,19.78
688381,帝奥微,半导体,江苏,20220823,688381.SH,20251103,24.93,24.93,24.29,24.73,24.93,-0.2,-0.8022,36935.74,90695.329,1.9283,1.9621,0.68,,,2.3581,11.6308,10.6811,,,24750.0,19154.64,18824.64,612067.5,473694.2472,29.92,19.94
688381,帝奥微,半导体,江苏,20220823,688381.SH,20251031,24.92,25.34,24.8,24.93,24.95,-0.02,-0.0802,38701.01,96799.004,2.0205,2.0559,0.64,,,2.3771,11.7249,10.7675,,,24750.0,19154.64,18824.64,617017.5,477525.1752,29.94,19.96
688381,帝奥微,半导体,江苏,20220823,688381.SH,20251030,25.51,25.52,24.93,24.95,25.51,-0.56,-2.1952,49537.61,124897.022,2.5862,2.8038,0.7,,,2.3626,11.7343,10.9017,,,24750.0,19154.64,17668.14,617512.5,477908.268,30.61,20.41
688381,帝奥微,半导体,江苏,20220823,688381.SH,20251029,25.88,25.9,25.28,25.51,25.66,-0.15,-0.5846,48023.37,122393.738,2.5071,2.7181,0.52,,,2.4156,11.9977,11.1464,,,24750.0,19154.64,17668.14,631372.5,488634.8664,30.79,20.53
688381,帝奥微,半导体,江苏,20220823,688381.SH,20251028,26.16,26.16,25.62,25.66,26.25,-0.59,-2.2476,59665.01,154397.078,3.1149,3.377,0.45,,,2.4298,12.0682,11.212,,,24750.0,19154.64,17668.14,635085.0,491508.0624,31.5,21.0
688381,帝奥微,半导体,江苏,20220823,688381.SH,20251027,26.31,26.66,25.94,26.25,26.18,0.07,0.2674,76136.32,200273.478,3.9748,4.3092,0.58,,,2.4857,12.3457,11.4698,,,24750.0,19154.64,17668.14,649687.5,502809.3,31.42,20.94
688381,帝奥微,半导体,江苏,20220823,688381.SH,20251024,26.0,26.38,25.82,26.18,25.84,0.34,1.3158,69758.64,182127.79,3.6419,3.9483,0.52,,,2.4791,12.3128,11.4392,,,24750.0,19154.64,17668.14,647955.0,501468.4752,31.01,20.67
688381,帝奥微,半导体,江苏,20220823,688381.SH,20251023,26.35,26.8,25.51,25.84,27.04,-1.2,-4.4379,98567.22,255390.342,5.1459,5.5788,0.71,,,2.4469,12.1529,11.2906,,,24750.0,19154.64,17668.14,639540.0,494955.8976,32.45,21.63
688381,帝奥微,半导体,江苏,20220823,688381.SH,20251022,28.4,28.49,27.01,27.04,29.7,-2.66,-8.9562,158084.23,433886.243,8.2531,8.9474,1.12,,,2.5605,12.7173,11.815,,,24750.0,19154.64,17668.14,669240.0,517941.4656,35.64,23.76
688381,帝奥微,半导体,江苏,20220823,688381.SH,20251021,31.36,31.36,28.58,29.7,28.11,1.59,5.6564,264262.06,792424.359,13.7962,14.957,1.96,,,2.8124,13.9683,12.9772,,,24750.0,19154.64,17668.14,735075.0,568892.808,33.73,22.49
688381,帝奥微,半导体,江苏,20220823,688381.SH,20250926,28.67,29.1,28.11,28.11,28.87,-0.76,-2.6325,65395.08,186638.659,3.4141,3.4739,0.46,,,2.6618,13.2205,12.2825,,,24750.0,19154.64,18824.64,695722.5,538436.9304,33.73,22.49
688381,帝奥微,半导体,江苏,20220823,688381.SH,20250925,28.84,29.52,28.67,28.87,29.14,-0.27,-0.9266,83811.44,243986.932,4.3755,4.4522,0.52,,,2.7338,13.5779,12.6146,,,24750.0,19154.64,18824.64,714532.5,552994.4568,33.73,22.49
688381,帝奥微,半导体,江苏,20220823,688381.SH,20250924,29.46,29.72,28.53,29.14,29.26,-0.12,-0.4101,121822.57,354481.284,6.36,6.4714,0.81,,,2.7594,13.7049,12.7325,,,24750.0,19154.64,18824.64,721215.0,558166.2096,33.73,22.49
688381,帝奥微,半导体,江苏,20220823,688381.SH,20250923,29.57,30.11,28.58,29.26,30.2,-0.94,-3.1126,170117.78,497604.556,8.8813,9.037,1.28,,,2.7707,13.7614,12.785,,,24750.0,19154.64,18824.64,724185.0,560464.7664,33.73,22.49
688381,帝奥微,半导体,江苏,20220823,688381.SH,20250922,27.29,30.46,27.29,30.2,27.06,3.14,11.6038,233462.55,679326.287,12.1883,12.402,1.99,,,2.8598,14.2034,13.1957,,,24750.0,19154.64,18824.64,747450.0,578470.128,33.73,22.49
688381,帝奥微,半导体,江苏,20220823,688381.SH,20250919,27.7,28.39,26.79,27.06,27.99,-0.93,-3.3226,106822.74,292911.81,5.5769,5.6746,0.95,,,2.5624,12.7267,11.8237,,,24750.0,19154.64,18824.64,669735.0,518324.5584,33.73,22.49
688381,帝奥微,半导体,江苏,20220823,688381.SH,20250918,27.3,28.88,27.2,27.99,26.94,1.05,3.8976,175244.3,488507.522,9.1489,9.3093,1.98,,,2.6505,13.1641,12.2301,,,24750.0,19154.64,18824.64,692752.5,536138.3736,33.73,22.49
688381,帝奥微,半导体,江苏,20220823,688381.SH,20250917,27.05,27.45,26.71,26.94,27.04,-0.1,-0.3698,64302.39,173913.781,3.357,3.4159,0.78,,,2.551,12.6702,11.7713,,,24750.0,19154.64,18824.64,666765.0,516026.0016,33.73,22.49
688381,帝奥微,半导体,江苏,20220823,688381.SH,20250916,27.29,27.3,26.63,27.04,27.29,-0.25,-0.9161,83362.65,224441.232,4.3521,4.4284,1.08,,,2.5605,12.7173,11.815,,,24750.0,19154.64,18824.64,669240.0,517941.4656,33.73,22.49
688381,帝奥微,半导体,江苏,20220823,688381.SH,20250915,29.0,29.0,27.23,27.29,26.63,0.66,2.4784,158158.05,442646.292,8.2569,8.4017,2.78,,,2.5842,12.8348,11.9242,,,24750.0,19154.64,18824.64,675427.5,522730.1256,33.73,22.49
688381,帝奥微,半导体,江苏,20220823,688381.SH,20250912,26.08,27.03,25.9,26.63,26.06,0.57,2.1873,79428.97,211048.29,4.1467,4.2194,1.49,,,2.5217,12.5244,11.6358,,,24750.0,19154.64,18824.64,659092.5,510088.0632,34.64,23.1
688381,帝奥微,半导体,江苏,20220823,688381.SH,20250911,25.29,26.18,24.97,26.06,25.25,0.81,3.2079,57401.31,147946.789,2.9967,3.0493,0.95,,,2.4677,12.2564,11.3868,,,24750.0,19154.64,18824.64,644985.0,499169.9184,34.97,23.31
688381,帝奥微,半导体,江苏,20220823,688381.SH,20250910,25.33,25.65,25.11,25.25,25.45,-0.2,-0.7859,35708.54,90508.211,1.8642,1.8969,0.45,,,2.391,11.8754,11.0328,,,24750.0,19154.64,18824.64,624937.5,483654.66,35.11,23.41
688381,帝奥微,半导体,江苏,20220823,688381.SH,20250909,26.1,26.17,25.3,25.45,26.28,-0.83,-3.1583,54537.46,139964.915,2.8472,2.8971,0.63,,,2.41,11.9695,11.1202,,,24750.0,19154.64,18824.64,629887.5,487485.588,36.24,24.16
688381,帝奥微,半导体,江苏,20220823,688381.SH,20250908,25.89,26.34,25.6,26.28,25.81,0.47,1.821,57311.39,149109.199,2.992,3.0445,0.61,,,2.4886,12.3598,11.4829,,,24750.0,19154.64,18824.64,650430.0,503383.9392,32.47,21.65
688381,帝奥微,半导体,江苏,20220823,688381.SH,20250905,25.1,25.85,24.99,25.81,25.16,0.65,2.5835,61110.44,155626.806,3.1904,3.2463,0.62,,,2.444,12.1388,11.2775,,,24750.0,19154.64,18824.64,638797.5,494381.2584,33.59,22.39
688381,帝奥微,半导体,江苏,20220823,688381.SH,20250904,26.3,26.56,24.79,25.16,26.3,-1.14,-4.3346,93079.83,239467.206,4.8594,4.9446,0.92,,,2.3825,11.8331,10.9935,,,24750.0,19154.64,18824.64,622710.0,481930.7424,32.33,21.55
688381,帝奥微,半导体,江苏,20220823,688381.SH,20250903,26.8,27.76,26.06,26.3,25.92,0.38,1.466,134014.13,360540.796,6.9964,7.1191,1.36,,,2.4904,12.3692,11.4916,,,24750.0,19154.64,18824.64,650925.0,503767.032,32.45,21.63
688381,帝奥微,半导体,江苏,20220823,688381.SH,20250902,26.87,26.93,25.61,25.92,26.95,-1.03,-3.8219,85500.03,223169.265,4.4637,4.5419,0.83,,,2.4545,12.1905,11.3256,,,24750.0,19154.64,18824.64,641520.0,496488.2688,32.75,21.83
688381,帝奥微,半导体,江苏,20220823,688381.SH,20250901,26.1,27.05,26.1,26.95,25.97,0.98,3.7736,99402.85,265497.316,5.1895,5.2805,0.8,,,2.552,12.6749,11.7756,,,24750.0,19154.64,18824.64,667012.5,516217.548,31.96,21.3
688381,帝奥微,半导体,江苏,20220823,688381.SH,20250829,26.5,26.52,25.72,25.97,26.57,-0.6,-2.2582,83032.16,215665.431,4.3348,4.4108,0.55,,,2.4592,12.214,11.3474,,,24750.0,19154.64,18824.64,642757.5,497446.0008,31.27,20.85
688381,帝奥微,半导体,江苏,20220823,688381.SH,20250828,26.15,26.65,25.54,26.57,26.08,0.49,1.8788,102566.52,269077.446,5.3547,5.4485,0.63,,,2.516,12.4962,11.6096,,,24750.0,19154.64,18824.64,657607.5,508938.7848,30.3,20.2
688381,帝奥微,半导体,江苏,20220823,688381.SH,20250827,27.09,27.67,26.0,26.08,26.95,-0.87,-3.2282,123207.84,333108.277,6.4323,6.545,0.62,,,2.4696,12.2658,11.3955,,,24750.0,19154.64,18824.64,645480.0,499553.0112,30.54,20.36
688381,帝奥微,半导体,江苏,20220823,688381.SH,20250826,27.2,27.32,26.68,26.95,27.21,-0.26,-0.9555,104404.58,281859.97,5.4506,6.3717,0.43,,,2.552,12.6749,11.7756,,,24750.0,19154.64,16385.64,667012.5,516217.548,31.54,21.02
688381,帝奥微,半导体,江苏,20220823,688381.SH,20250825,28.3,28.5,27.03,27.21,28.43,-1.22,-4.2912,207963.06,573512.609,10.8571,12.6918,0.95,,,2.5766,12.7972,11.8892,,,24750.0,19154.64,16385.64,673447.5,521197.7544,30.97,20.65
688381,帝奥微,半导体,江苏,20220823,688381.SH,20250822,27.73,29.3,27.35,28.43,27.73,0.7,2.5243,215046.73,606665.727,11.7162,13.7977,1.13,,,2.6688,13.371,12.7771,,,24750.0,18354.64,15585.64,703642.5,521822.4152,30.19,20.13
688381,帝奥微,半导体,江苏,20220823,688381.SH,20250821,29.23,29.25,27.45,27.73,28.75,-1.02,-3.5478,163418.72,456271.107,8.9034,10.4852,0.95,,,2.6031,13.0418,12.4625,,,24750.0,18354.64,15585.64,686317.5,508974.1672,31.56,21.04
