股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600589,大位科技,软件服务,广东,20010612,600589.SH,20251205,7.26,7.3,7.11,7.22,7.26,-0.04,-0.551,467336.95,336044.736,3.161,3.7433,0.34,,245.2571,15.0729,26.4435,25.9957,0.0,,148466.989,147846.989,124846.989,1071931.6606,1067455.2606,7.99,6.53,5.4
600589,大位科技,软件服务,广东,20010612,600589.SH,20251204,7.59,7.59,7.22,7.26,7.58,-0.32,-4.2216,838882.59,613639.46,5.674,6.7193,0.64,,246.6159,15.1564,26.59,26.1397,0.0,,148466.989,147846.989,124846.989,1077870.3401,1073369.1401,8.34,6.82,5.4
600589,大位科技,软件服务,广东,20010612,600589.SH,20251203,7.87,7.93,7.4,7.58,7.77,-0.19,-2.4453,1039363.08,785728.525,7.03,8.3251,0.87,,257.486,15.8244,27.762,27.2919,0.0,,148466.989,147846.989,124846.989,1125379.7766,1120680.1766,8.55,6.99,5.4
600589,大位科技,软件服务,广东,20010612,600589.SH,20251202,8.0,8.07,7.75,7.77,8.03,-0.26,-3.2379,963755.97,755949.94,6.5186,7.7195,0.86,,263.9401,16.2211,28.4579,27.976,0.0,,148466.989,147846.989,124846.989,1153588.5045,1148771.1045,8.83,7.23,5.4
600589,大位科技,软件服务,广东,20010612,600589.SH,20251201,7.68,8.15,7.68,8.03,7.87,0.16,2.033,1763080.45,1402856.126,11.925,14.1219,1.97,,272.7721,16.7639,29.4102,28.9121,0.0,,148466.989,147846.989,124846.989,1192189.9217,1187211.3217,8.66,7.08,5.4
600589,大位科技,软件服务,广东,20010612,600589.SH,20251128,7.5,8.1,7.5,7.87,7.37,0.5,6.7843,2196286.92,1724063.209,14.8551,17.5918,3.95,,267.3371,16.4298,28.8242,28.336,0.0,,148466.989,147846.989,124846.989,1168435.2034,1163555.8034,8.11,6.63,5.4
600589,大位科技,软件服务,广东,20010612,600589.SH,20251127,7.22,7.44,7.17,7.37,7.22,0.15,2.0776,587152.16,431071.829,3.9714,4.703,1.14,,250.3525,15.386,26.9929,26.5358,0.0,,148466.989,147846.989,124846.989,1094201.7089,1089632.3089,7.94,6.5,5.4
600589,大位科技,软件服务,广东,20010612,600589.SH,20251126,7.36,7.46,7.21,7.22,7.38,-0.16,-2.168,456207.22,333956.216,3.0857,3.6541,0.87,,245.2571,15.0729,26.4435,25.9957,0.0,,148466.989,147846.989,124846.989,1071931.6606,1067455.2606,8.12,6.64,5.4
600589,大位科技,软件服务,广东,20010612,600589.SH,20251125,7.24,7.42,7.23,7.38,7.19,0.19,2.6426,585768.57,429969.114,3.962,4.6919,1.17,,250.6922,15.4069,27.0295,26.5718,0.0,,148466.989,147846.989,124846.989,1095686.3788,1091110.7788,7.91,6.47,5.4
600589,大位科技,软件服务,广东,20010612,600589.SH,20251124,6.95,7.25,6.87,7.19,6.92,0.27,3.9017,651752.49,463003.011,4.4083,5.2204,1.46,,244.238,15.0102,26.3336,25.8877,0.0,,148466.989,147846.989,124846.989,1067477.6509,1063019.8509,7.61,6.23,5.4
600589,大位科技,软件服务,广东,20010612,600589.SH,20251121,7.11,7.2,6.92,6.92,7.21,-0.29,-4.0222,501568.69,352336.041,3.3925,4.0175,1.1,,235.0664,14.4466,25.3448,24.9156,0.0,,148466.989,147846.989,124846.989,1027391.5639,1023101.1639,7.93,6.49,5.4
600589,大位科技,软件服务,广东,20010612,600589.SH,20251120,7.38,7.42,7.21,7.21,7.38,-0.17,-2.3035,376887.74,274830.179,2.5492,3.0188,0.73,,244.9174,15.052,26.4069,25.9597,0.0,,148466.989,147846.989,124846.989,1070446.9907,1065976.7907,8.12,6.64,5.4
600589,大位科技,软件服务,广东,20010612,600589.SH,20251119,7.41,7.45,7.2,7.38,7.4,-0.02,-0.2703,516388.01,378053.409,3.4927,4.1362,1.02,,250.6922,15.4069,27.0295,26.5718,0.0,,148466.989,147846.989,124846.989,1095686.3788,1091110.7788,8.14,6.66,5.4
600589,大位科技,软件服务,广东,20010612,600589.SH,20251118,7.38,7.46,7.33,7.4,7.38,0.02,0.271,446688.14,330359.008,3.0213,3.5779,0.84,,251.3716,15.4486,27.1028,26.6438,0.0,,148466.989,147846.989,124846.989,1098655.7186,1094067.7186,8.12,6.64,5.4
600589,大位科技,软件服务,广东,20010612,600589.SH,20251117,7.36,7.42,7.27,7.38,7.36,0.02,0.2717,391041.29,286856.844,2.6449,3.1322,0.63,,250.6922,15.4069,27.0295,26.5718,0.0,,148466.989,147846.989,124846.989,1095686.3788,1091110.7788,8.1,6.62,5.4
600589,大位科技,软件服务,广东,20010612,600589.SH,20251114,7.48,7.49,7.35,7.36,7.55,-0.19,-2.5166,544485.79,403807.92,3.6828,4.3612,0.82,,250.0128,15.3651,26.9563,26.4998,0.0,,148466.989,147846.989,124846.989,1092717.039,1088153.839,8.31,6.8,5.4
600589,大位科技,软件服务,广东,20010612,600589.SH,20251113,7.42,7.57,7.4,7.55,7.41,0.14,1.8893,699934.83,525576.808,4.7342,5.6063,1.15,,256.4669,15.7618,27.6522,27.1839,0.0,,148466.989,147846.989,124846.989,1120925.767,1116244.767,8.15,6.67,5.4
600589,大位科技,软件服务,广东,20010612,600589.SH,20251112,7.38,7.45,7.31,7.41,7.39,0.02,0.2706,454598.76,335600.48,3.0748,3.6412,0.79,,251.7113,15.4695,27.1394,26.6798,0.0,,148466.989,147846.989,124846.989,1100140.3885,1095546.1885,8.13,6.65,5.4
