股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20251205,4.29,4.39,4.24,4.37,4.29,0.08,1.8648,568778.38,245540.84,0.9985,2.7217,0.69,,176.1453,0.7509,0.248,0.2674,0.0,,569624.7796,569624.7796,208979.3462,2489260.2869,2489260.2869,4.72,3.86,8.159
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20251204,4.34,4.37,4.27,4.29,4.37,-0.08,-1.8307,536205.97,230699.169,0.9413,2.5658,0.7,,172.9207,0.7371,0.2434,0.2625,0.0,,569624.7796,569624.7796,208979.3462,2443690.3045,2443690.3045,4.81,3.93,8.159
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20251203,4.41,4.5,4.35,4.37,4.4,-0.03,-0.6818,1090002.74,480264.148,1.9135,5.2158,1.8,,176.1453,0.7509,0.248,0.2674,0.0,,569624.7796,569624.7796,208979.3462,2489260.2869,2489260.2869,4.84,3.96,8.159
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20251202,4.1,4.45,4.09,4.4,4.11,0.29,7.056,1509742.94,648243.286,2.6504,7.2244,4.18,,177.3546,0.756,0.2497,0.2692,0.0,,569624.7796,569624.7796,208979.3462,2506349.0302,2506349.0302,4.52,3.7,8.159
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20251201,4.01,4.21,3.98,4.11,4.0,0.11,2.75,649253.4,266004.035,1.1398,3.1068,2.22,,165.6653,0.7062,0.2332,0.2515,0.0,,569624.7796,569624.7796,208979.3462,2341157.8442,2341157.8442,4.4,3.6,8.159
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20251128,3.97,4.02,3.93,4.0,3.97,0.03,0.7557,332771.08,132532.804,0.5842,1.5924,0.97,,161.2314,0.6873,0.227,0.2447,0.0,,569624.7796,569624.7796,208979.3462,2278499.1184,2278499.1184,4.37,3.57,8.159
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20251127,3.95,3.99,3.94,3.97,3.95,0.02,0.5063,249474.54,99026.898,0.438,1.1938,0.68,,160.0222,0.6822,0.2253,0.2429,0.0,,569624.7796,569624.7796,208979.3462,2261410.375,2261410.375,4.35,3.56,8.159
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20251126,3.99,4.01,3.95,3.95,3.98,-0.03,-0.7538,287831.5,114417.948,0.5053,1.3773,0.75,,159.216,0.6787,0.2242,0.2417,0.0,,569624.7796,569624.7796,208979.3462,2250017.8794,2250017.8794,4.38,3.58,8.159
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20251125,4.0,4.01,3.97,3.98,3.98,0.0,0.0,286120.67,114265.085,0.5023,1.3691,0.61,,160.4253,0.6839,0.2259,0.2435,0.0,,569624.7796,569624.7796,208979.3462,2267106.6228,2267106.6228,4.38,3.58,8.159
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20251124,3.99,4.01,3.95,3.98,3.97,0.01,0.2519,309321.66,123151.455,0.543,1.4802,0.62,,160.4253,0.6839,0.2259,0.2435,0.0,,569624.7796,569624.7796,208979.3462,2267106.6228,2267106.6228,4.37,3.57,8.159
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20251121,4.12,4.12,3.96,3.97,4.13,-0.16,-3.8741,577300.79,232450.574,1.0135,2.7625,1.24,,160.0222,0.6822,0.2253,0.2429,0.0,,569624.7796,569624.7796,208979.3462,2261410.375,2261410.375,4.54,3.72,8.159
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20251120,4.16,4.2,4.12,4.13,4.17,-0.04,-0.9592,370013.42,153605.189,0.6496,1.7706,0.74,,166.4715,0.7096,0.2344,0.2527,0.0,,569624.7796,569624.7796,208979.3462,2352550.3397,2352550.3397,4.59,3.75,8.159
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20251119,4.18,4.21,4.11,4.17,4.15,0.02,0.4819,380951.75,158084.395,0.6688,1.8229,0.74,,168.0838,0.7165,0.2366,0.2551,0.0,,569624.7796,569624.7796,208979.3462,2375335.3309,2375335.3309,4.57,3.74,8.159
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20251118,4.32,4.33,4.12,4.15,4.33,-0.18,-4.157,719284.95,301735.152,1.2627,3.4419,1.6,,167.2776,0.7131,0.2355,0.2539,0.0,,569624.7796,569624.7796,208979.3462,2363942.8353,2363942.8353,4.76,3.9,8.159
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20251117,4.33,4.34,4.27,4.33,4.33,0.0,0.0,434612.91,187342.307,0.763,2.0797,0.93,,174.533,0.744,0.2457,0.2649,0.0,,569624.7796,569624.7796,208979.3462,2466475.2957,2466475.2957,4.76,3.9,8.159
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20251114,4.36,4.39,4.32,4.33,4.38,-0.05,-1.1416,417052.15,181438.547,0.7322,1.9957,0.84,,174.533,0.744,0.2457,0.2649,0.0,,569624.7796,569624.7796,208979.3462,2466475.2957,2466475.2957,4.82,3.94,8.159
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20251113,4.34,4.39,4.3,4.38,4.35,0.03,0.6897,549252.68,239421.404,0.9642,2.6283,1.04,,176.5484,0.7526,0.2486,0.268,0.0,,569624.7796,569624.7796,208979.3462,2494956.5346,2494956.5346,4.79,3.92,8.159
000825,太钢不锈,特种钢,山西,19981021,000825.SZ,20251112,4.31,4.37,4.29,4.35,4.32,0.03,0.6944,457048.45,198075.123,0.8024,2.1871,0.78,,175.3392,0.7474,0.2469,0.2662,0.0,,569624.7796,569624.7796,208979.3462,2477867.7913,2477867.7913,4.75,3.89,8.159
