股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300024,机器人,专用机械,辽宁,20091030,300024.SZ,20251205,17.38,17.6,17.14,17.54,17.57,-0.03,-0.1707,357030.38,620127.407,2.3185,3.1164,1.42,,,6.3926,6.6355,6.9943,0.0,,156561.995,153992.6904,114565.4733,2746097.3923,2701031.7896,21.08,14.06,23.724
300024,机器人,专用机械,辽宁,20091030,300024.SZ,20251204,17.26,17.85,17.1,17.57,16.72,0.85,5.0837,633089.57,1107199.122,4.1112,5.526,4.12,,,6.4035,6.6469,7.0063,0.0,,156561.995,153992.6904,114565.4733,2750794.2522,2705651.5703,20.06,13.38,23.724
300024,机器人,专用机械,辽宁,20091030,300024.SZ,20251203,17.05,17.09,16.68,16.72,16.97,-0.25,-1.4732,147996.26,248425.526,0.9611,1.2918,0.96,,,6.0937,6.3253,6.6673,0.0,,156561.995,153992.6904,114565.4733,2617716.5564,2574757.7835,20.36,13.58,23.724
300024,机器人,专用机械,辽宁,20091030,300024.SZ,20251202,17.29,17.3,16.96,16.97,17.3,-0.33,-1.9075,162403.46,276810.451,1.0546,1.4176,1.0,,,6.1848,6.4199,6.767,0.0,,156561.995,153992.6904,114565.4733,2656857.0552,2613255.9561,20.76,13.84,23.724
300024,机器人,专用机械,辽宁,20091030,300024.SZ,20251201,17.01,17.34,17.01,17.3,17.09,0.21,1.2288,185228.37,319097.05,1.2028,1.6168,1.12,,,6.3051,6.5447,6.8986,0.0,,156561.995,153992.6904,114565.4733,2708522.5135,2664073.5439,20.51,13.67,23.724
300024,机器人,专用机械,辽宁,20091030,300024.SZ,20251128,16.98,17.12,16.85,17.09,16.97,0.12,0.7071,126912.85,215977.575,0.8241,1.1078,0.59,,,6.2286,6.4653,6.8149,0.0,,156561.995,153992.6904,114565.4733,2675644.4946,2631735.0789,20.36,13.58,23.724
300024,机器人,专用机械,辽宁,20091030,300024.SZ,20251127,17.08,17.21,16.96,16.97,17.06,-0.09,-0.5275,146452.31,250395.749,0.951,1.2783,0.67,,,6.1848,6.4199,6.767,0.0,,156561.995,153992.6904,114565.4733,2656857.0552,2613255.9561,20.47,13.65,23.724
300024,机器人,专用机械,辽宁,20091030,300024.SZ,20251126,17.08,17.23,17.02,17.06,17.14,-0.08,-0.4667,151687.94,259858.037,0.985,1.324,0.67,,,6.2176,6.4539,6.8029,0.0,,156561.995,153992.6904,114565.4733,2670947.6347,2627115.2982,20.57,13.71,23.724
300024,机器人,专用机械,辽宁,20091030,300024.SZ,20251125,17.17,17.3,17.08,17.14,17.07,0.07,0.4101,201028.35,345837.87,1.3054,1.7547,0.93,,,6.2468,6.4842,6.8348,0.0,,156561.995,153992.6904,114565.4733,2683472.5943,2639434.7135,20.48,13.66,23.724
300024,机器人,专用机械,辽宁,20091030,300024.SZ,20251124,16.88,17.18,16.74,17.07,16.86,0.21,1.2456,201617.97,341852.839,1.3093,1.7598,0.93,,,6.2213,6.4577,6.8069,0.0,,156561.995,153992.6904,114565.4733,2672513.2547,2628655.2251,20.23,13.49,23.724
300024,机器人,专用机械,辽宁,20091030,300024.SZ,20251121,17.18,17.27,16.42,16.86,17.1,-0.24,-1.4035,375744.98,632987.918,2.44,3.2797,2.03,,,6.1448,6.3783,6.7232,0.0,,156561.995,153992.6904,114565.4733,2639635.2357,2596316.7601,20.52,13.68,23.724
300024,机器人,专用机械,辽宁,20091030,300024.SZ,20251120,17.39,17.45,17.1,17.1,17.3,-0.2,-1.1561,161469.4,278007.413,1.0486,1.4094,0.85,,,6.2322,6.4691,6.8189,0.0,,156561.995,153992.6904,114565.4733,2677210.1145,2633275.0058,20.76,13.84,23.724
300024,机器人,专用机械,辽宁,20091030,300024.SZ,20251119,17.58,17.65,17.22,17.3,17.56,-0.26,-1.4806,188839.51,327675.633,1.2263,1.6483,0.93,,,6.3051,6.5447,6.8986,0.0,,156561.995,153992.6904,114565.4733,2708522.5135,2664073.5439,21.07,14.05,23.724
300024,机器人,专用机械,辽宁,20091030,300024.SZ,20251118,17.68,17.72,17.5,17.56,17.75,-0.19,-1.0704,155383.2,272886.65,1.009,1.3563,0.71,,,6.3999,6.6431,7.0023,0.0,,156561.995,153992.6904,114565.4733,2749228.6322,2704111.6434,21.3,14.2,23.724
300024,机器人,专用机械,辽宁,20091030,300024.SZ,20251117,17.5,17.87,17.35,17.75,17.53,0.22,1.255,205766.76,363772.257,1.3362,1.7961,0.93,,,6.4691,6.715,7.0781,0.0,,156561.995,153992.6904,114565.4733,2778975.4113,2733370.2546,21.04,14.02,23.724
300024,机器人,专用机械,辽宁,20091030,300024.SZ,20251114,17.79,17.83,17.51,17.53,17.91,-0.38,-2.1217,216236.22,382558.508,1.4042,1.8874,0.98,,,6.3889,6.6317,6.9903,0.0,,156561.995,153992.6904,114565.4733,2744531.7724,2699491.8627,21.49,14.33,23.724
300024,机器人,专用机械,辽宁,20091030,300024.SZ,20251113,17.85,17.93,17.74,17.91,17.8,0.11,0.618,182628.3,326057.018,1.186,1.5941,0.77,,,6.5274,6.7755,7.1419,0.0,,156561.995,153992.6904,114565.4733,2804025.3305,2758009.0851,21.36,14.24,23.724
300024,机器人,专用机械,辽宁,20091030,300024.SZ,20251112,18.18,18.22,17.64,17.8,18.14,-0.34,-1.8743,258034.54,460930.253,1.6756,2.2523,1.15,,,6.4873,6.7339,7.098,0.0,,156561.995,153992.6904,114565.4733,2786803.511,2741069.8891,21.77,14.51,23.724
300024,机器人,专用机械,辽宁,20091030,300024.SZ,20251111,18.43,18.54,18.06,18.14,18.32,-0.18,-0.9825,238221.86,435655.109,1.547,2.0794,1.01,,,6.6113,6.8625,7.2336,0.0,,156561.995,153992.6904,114565.4733,2840034.5893,2793427.4039,21.98,14.66,23.724
300024,机器人,专用机械,辽宁,20091030,300024.SZ,20251110,18.11,18.43,18.11,18.32,18.1,0.22,1.2155,211794.01,387109.906,1.3754,1.8487,0.84,,,6.6769,6.9306,7.3054,0.0,,156561.995,153992.6904,114565.4733,2868215.7484,2821146.0881,21.72,14.48,23.724
