股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
001218,丽臣实业,化工原料,湖南,20211015,001218.SZ,20251205,22.4,23.1,22.28,22.86,22.5,0.36,1.6,15729.0,35948.372,1.693,2.1199,1.09,27.2722,22.2551,1.3082,0.8155,0.6536,2.8758,2.231,13017.826,9290.717,7419.617,297587.5024,212385.7906,24.75,20.25,1.583
001218,丽臣实业,化工原料,湖南,20211015,001218.SZ,20251204,22.49,22.87,22.14,22.5,22.61,-0.11,-0.4865,18147.26,40790.353,1.9533,2.4458,1.42,26.8427,21.9046,1.2876,0.8027,0.6433,2.9218,2.2667,13017.826,9290.717,7419.617,292901.085,209041.1325,24.87,20.35,1.583
001218,丽臣实业,化工原料,湖南,20211015,001218.SZ,20251203,22.78,22.89,22.31,22.61,22.51,0.1,0.4442,13131.93,29601.319,1.4134,1.7699,1.01,26.974,22.0117,1.2939,0.8066,0.6465,2.9076,2.2556,13017.826,9290.717,7419.617,294333.0459,210063.1114,24.76,20.26,1.583
001218,丽臣实业,化工原料,湖南,20211015,001218.SZ,20251202,22.52,22.69,22.3,22.51,22.49,0.02,0.0889,11538.89,25987.318,1.242,1.5552,0.89,26.8547,21.9144,1.2882,0.803,0.6436,2.9205,2.2657,13017.826,9290.717,7419.617,293031.2633,209134.0397,24.74,20.24,1.583
001218,丽臣实业,化工原料,湖南,20211015,001218.SZ,20251201,22.67,23.0,22.45,22.49,22.66,-0.17,-0.7502,15673.4,35635.902,1.687,2.1124,1.19,26.8308,21.8949,1.287,0.8023,0.643,2.9231,2.2677,13017.826,9290.717,7419.617,292770.9067,208948.2253,24.93,20.39,1.583
001218,丽臣实业,化工原料,湖南,20211015,001218.SZ,20251128,22.56,22.77,22.3,22.66,22.56,0.1,0.4433,13597.8,30658.079,1.4636,1.8327,0.93,27.0336,22.0604,1.2968,0.8084,0.6479,2.9011,2.2507,13017.826,9290.717,7419.617,294983.9372,210527.6472,24.82,20.3,1.583
001218,丽臣实业,化工原料,湖南,20211015,001218.SZ,20251127,22.38,22.77,22.24,22.56,22.25,0.31,1.3933,10065.0,22698.411,1.0833,1.3565,0.64,26.9143,21.9631,1.2911,0.8048,0.645,2.914,2.2606,13017.826,9290.717,7419.617,293682.1546,209598.5755,24.48,20.03,1.583
001218,丽臣实业,化工原料,湖南,20211015,001218.SZ,20251126,22.79,22.88,22.25,22.25,22.6,-0.35,-1.5487,14058.2,31724.553,1.5131,1.8947,0.86,26.5445,21.6613,1.2733,0.7937,0.6362,2.9546,2.2921,13017.826,9290.717,7419.617,289646.6285,206718.4533,24.86,20.34,1.583
001218,丽臣实业,化工原料,湖南,20211015,001218.SZ,20251125,22.57,22.8,22.39,22.6,22.37,0.23,1.0282,11592.0,26233.694,1.2477,1.5623,0.67,26.962,22.002,1.2933,0.8062,0.6462,2.9088,2.2566,13017.826,9290.717,7419.617,294202.8676,209970.2042,24.61,20.13,1.583
001218,丽臣实业,化工原料,湖南,20211015,001218.SZ,20251124,22.11,22.62,22.09,22.37,22.11,0.26,1.1759,16582.88,36992.953,1.7849,2.235,0.85,26.6877,21.7781,1.2802,0.798,0.6396,2.9388,2.2798,13017.826,9290.717,7419.617,291208.7676,207833.3393,24.32,19.9,1.583
001218,丽臣实业,化工原料,湖南,20211015,001218.SZ,20251121,23.0,23.3,21.94,22.11,23.11,-1.0,-4.3271,20934.2,46990.538,2.2532,2.8215,1.16,26.3775,21.525,1.2653,0.7887,0.6322,2.9733,2.3066,13017.826,9290.717,7419.617,287824.1329,205417.7529,25.42,20.8,1.583
001218,丽臣实业,化工原料,湖南,20211015,001218.SZ,20251120,23.12,23.57,23.02,23.11,23.1,0.01,0.0433,15177.0,35282.781,1.6336,2.0455,0.86,27.5705,22.4985,1.3225,0.8244,0.6608,2.8446,2.2068,13017.826,9290.717,7419.617,300841.9589,214708.4699,25.41,20.79,1.583
001218,丽臣实业,化工原料,湖南,20211015,001218.SZ,20251119,23.35,23.68,23.01,23.1,23.55,-0.45,-1.9108,17812.13,41369.581,1.9172,2.4007,1.08,27.5585,22.4888,1.322,0.8241,0.6605,2.8459,2.2078,13017.826,9290.717,7419.617,300711.7806,214615.5627,25.91,21.2,1.583
001218,丽臣实业,化工原料,湖南,20211015,001218.SZ,20251118,23.61,23.87,23.28,23.55,23.71,-0.16,-0.6748,16489.18,38715.758,1.7748,2.2224,0.97,28.0954,22.9269,1.3477,0.8401,0.6733,2.7915,2.1656,13017.826,9290.717,7419.617,306569.8023,218796.3854,26.08,21.34,1.583
001218,丽臣实业,化工原料,湖南,20211015,001218.SZ,20251117,23.75,24.36,23.57,23.71,23.64,0.07,0.2961,27508.01,65933.605,2.9608,3.7075,1.66,28.2863,23.0826,1.3569,0.8458,0.6779,2.7727,2.151,13017.826,9290.717,7419.617,308652.6545,220282.9001,26.0,21.28,1.583
001218,丽臣实业,化工原料,湖南,20211015,001218.SZ,20251114,23.45,23.8,23.35,23.64,23.5,0.14,0.5957,12880.4,30512.642,1.3864,1.736,0.73,28.2028,23.0145,1.3529,0.8433,0.6759,2.7809,2.1574,13017.826,9290.717,7419.617,307741.4066,219632.5499,25.85,21.15,1.583
001218,丽臣实业,化工原料,湖南,20211015,001218.SZ,20251113,23.64,23.75,23.48,23.5,23.62,-0.12,-0.508,13267.2,31300.597,1.428,1.7881,0.67,28.0358,22.8782,1.3448,0.8383,0.6719,2.7974,2.1702,13017.826,9290.717,7419.617,305918.911,218331.8495,25.98,21.26,1.583
