股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
000403,派林生物,生物制药,山西,19960628,000403.SZ,20251121,15.88,15.98,15.49,15.49,15.95,-0.46,-2.884,75755.16,118703.004,0.8053,1.2962,1.68,19.7521,26.2995,1.8343,5.5455,6.1789,1.7377,2.483,95039.7386,94071.0132,58445.2355,1472165.5509,1457159.9945,17.55,14.36
000403,派林生物,生物制药,山西,19960628,000403.SZ,20251120,16.08,16.09,15.89,15.95,16.04,-0.09,-0.5611,41523.79,66299.404,0.4414,0.7105,0.81,20.3387,27.0805,1.8887,5.7102,6.3624,1.6876,2.4114,95039.7386,94071.0132,58445.2355,1515883.8307,1500432.6605,17.64,14.44
000403,派林生物,生物制药,山西,19960628,000403.SZ,20251119,16.17,16.24,16.04,16.04,16.19,-0.15,-0.9265,39719.38,63962.099,0.4222,0.6796,0.74,20.4534,27.2333,1.8994,5.7424,6.3983,1.6782,2.3979,95039.7386,94071.0132,58445.2355,1524437.4071,1508899.0517,17.81,14.57
000403,派林生物,生物制药,山西,19960628,000403.SZ,20251118,16.24,16.32,16.15,16.19,16.23,-0.04,-0.2465,41495.39,67249.536,0.4411,0.71,0.77,20.6447,27.488,1.9171,5.7961,6.4581,1.6626,2.3756,95039.7386,94071.0132,58445.2355,1538693.3679,1523009.7037,17.85,14.61
000403,派林生物,生物制药,山西,19960628,000403.SZ,20251117,16.34,16.34,16.15,16.23,16.3,-0.07,-0.4294,50519.65,81965.23,0.537,0.8644,0.89,20.6957,27.5559,1.9219,5.8105,6.4741,1.6585,2.3698,95039.7386,94071.0132,58445.2355,1542494.9575,1526772.5442,17.93,14.67
000403,派林生物,生物制药,山西,19960628,000403.SZ,20251114,16.31,16.42,16.26,16.3,16.32,-0.02,-0.1225,52598.9,86048.466,0.5591,0.9,0.8,20.785,27.6748,1.9302,5.8355,6.502,1.6514,2.3596,95039.7386,94071.0132,58445.2355,1549147.7392,1533357.5152,17.95,14.69
000403,派林生物,生物制药,山西,19960628,000403.SZ,20251113,16.15,16.35,16.09,16.32,16.15,0.17,1.0526,72372.48,117744.02,0.7693,1.2383,1.2,20.8105,27.7087,1.9325,5.8427,6.51,1.6494,2.3567,95039.7386,94071.0132,58445.2355,1551048.534,1535238.9354,17.77,14.54
000403,派林生物,生物制药,山西,19960628,000403.SZ,20251112,16.2,16.2,16.07,16.15,16.19,-0.04,-0.2471,50040.48,80756.421,0.5319,0.8562,0.84,20.5937,27.4201,1.9124,5.7818,6.4422,1.6667,2.3815,95039.7386,94071.0132,58445.2355,1534891.7784,1519246.8632,17.81,14.57
000403,派林生物,生物制药,山西,19960628,000403.SZ,20251111,16.16,16.2,16.1,16.19,16.14,0.05,0.3098,44594.06,72092.231,0.474,0.763,0.71,20.6447,27.488,1.9171,5.7961,6.4581,1.6626,2.3756,95039.7386,94071.0132,58445.2355,1538693.3679,1523009.7037,17.75,14.53
000403,派林生物,生物制药,山西,19960628,000403.SZ,20251110,16.05,16.2,16.01,16.14,16.05,0.09,0.5607,64639.24,104249.823,0.6871,1.106,1.07,20.581,27.4031,1.9112,5.7782,6.4382,1.6678,2.383,95039.7386,94071.0132,58445.2355,1533941.381,1518306.153,17.66,14.45
000403,派林生物,生物制药,山西,19960628,000403.SZ,20251107,15.76,16.13,15.69,16.05,15.76,0.29,1.8401,98803.36,157973.11,1.0503,1.6905,1.89,20.4662,27.2503,1.9006,5.746,6.4023,1.6771,2.3964,95039.7386,94071.0132,58445.2355,1525387.8045,1509839.7619,17.34,14.18
000403,派林生物,生物制药,山西,19960628,000403.SZ,20251106,15.77,15.78,15.66,15.76,15.76,0.0,0.0,42572.58,66920.623,0.4526,0.7284,0.74,20.0964,26.7579,1.8662,5.6422,6.2866,1.708,2.4405,95039.7386,94071.0132,58445.2355,1497826.2803,1482559.168,17.34,14.18
000403,派林生物,生物制药,山西,19960628,000403.SZ,20251105,15.65,15.78,15.65,15.76,15.7,0.06,0.3822,47508.32,74749.166,0.505,0.8129,0.59,20.0964,26.7579,1.8662,5.6422,6.2866,1.708,2.4405,95039.7386,94071.0132,58445.2355,1497826.2803,1482559.168,17.27,14.13
000403,派林生物,生物制药,山西,19960628,000403.SZ,20251104,15.68,15.82,15.62,15.7,15.66,0.04,0.2554,60703.72,95303.552,0.6453,1.0386,0.8,20.0199,26.6561,1.8591,5.6207,6.2627,1.7145,2.4498,95039.7386,94071.0132,58445.2355,1492123.896,1476914.9072,17.23,14.09
000403,派林生物,生物制药,山西,19960628,000403.SZ,20251103,15.74,15.77,15.64,15.66,15.74,-0.08,-0.5083,51401.9,80545.02,0.5464,0.8795,0.56,19.9689,26.5882,1.8544,5.6064,6.2467,1.7189,2.456,95039.7386,94071.0132,58445.2355,1488322.3065,1473152.0667,17.31,14.17
000403,派林生物,生物制药,山西,19960628,000403.SZ,20251031,15.57,15.75,15.57,15.74,15.6,0.14,0.8974,59304.64,93094.064,0.6304,1.0147,0.66,20.0709,26.724,1.8639,5.635,6.2786,1.7101,2.4436,95039.7386,94071.0132,58445.2355,1495925.4856,1480677.7478,17.16,14.04
000403,派林生物,生物制药,山西,19960628,000403.SZ,20251030,15.66,15.79,15.59,15.6,15.73,-0.13,-0.8264,69129.3,108268.318,0.7349,1.1828,0.77,19.8924,26.4863,1.8473,5.5849,6.2228,1.7255,2.4655,95039.7386,94071.0132,58445.2355,1482619.9222,1467507.8059,17.3,14.16
000403,派林生物,生物制药,山西,19960628,000403.SZ,20251029,15.91,15.99,15.65,15.73,16.1,-0.37,-2.2981,159010.48,251453.441,1.6903,2.7207,2.41,20.0581,26.707,1.8627,5.6315,6.2746,1.7112,2.4451,95039.7386,94071.0132,58445.2355,1494975.0882,1479737.0376,17.71,14.49
000403,派林生物,生物制药,山西,19960628,000403.SZ,20251028,16.09,16.12,16.03,16.1,16.09,0.01,0.0622,42023.81,67568.693,0.4467,0.7222,0.6,20.53,23.392,1.9358,5.7639,6.1084,1.6719,2.3889,95039.7386,94071.0132,58188.5124,1530139.7915,1514543.3125,17.7,14.48
000403,派林生物,生物制药,山西,19960628,000403.SZ,20251027,16.21,16.21,15.9,16.09,16.37,-0.28,-1.7104,126105.25,202200.821,1.3405,2.1672,2.21,20.5172,23.3775,1.9346,5.7603,6.1046,1.6729,2.3904,95039.7386,94071.0132,58188.5124,1529189.3941,1513602.6024,18.01,14.73
000403,派林生物,生物制药,山西,19960628,000403.SZ,20251024,16.36,16.41,16.28,16.37,16.36,0.01,0.0611,53185.6,86913.182,0.5654,0.914,0.81,20.8742,23.7843,1.9682,5.8606,6.2108,1.6443,2.3495,95039.7386,94071.0132,58188.5124,1555800.5209,1539942.4861,18.0,14.72
000403,派林生物,生物制药,山西,19960628,000403.SZ,20251023,16.28,16.37,16.12,16.36,16.26,0.1,0.615,67775.87,110265.127,0.7205,1.1648,0.96,20.8615,23.7698,1.967,5.857,6.207,1.6453,2.3509,95039.7386,94071.0132,58188.5124,1554850.1235,1539001.776,17.89,14.63
000403,派林生物,生物制药,山西,19960628,000403.SZ,20251022,16.21,16.31,16.2,16.26,16.24,0.02,0.1232,41342.66,67201.993,0.4395,0.7105,0.53,20.734,23.6245,1.955,5.8212,6.1691,1.6555,2.3654,95039.7386,94071.0132,58188.5124,1545346.1496,1529594.6746,17.86,14.62
000403,派林生物,生物制药,山西,19960628,000403.SZ,20251021,16.22,16.3,16.14,16.24,16.18,0.06,0.3708,59044.52,95782.108,0.6277,1.0147,0.73,20.7085,23.5954,1.9526,5.814,6.1615,1.6575,2.3683,95039.7386,94071.0132,58188.5124,1543445.3549,1527713.2544,17.8,14.56
000403,派林生物,生物制药,山西,19960628,000403.SZ,20251020,16.34,16.4,16.16,16.18,16.34,-0.16,-0.9792,63711.12,103373.259,0.6773,1.0949,0.76,20.632,23.5082,1.9454,5.7926,6.1387,1.6636,2.3771,95039.7386,94071.0132,58188.5124,1537742.9705,1522068.9936,17.97,14.71
000403,派林生物,生物制药,山西,19960628,000403.SZ,20251017,16.45,16.58,16.28,16.34,16.39,-0.05,-0.3051,94504.42,155301.415,1.0046,1.6241,1.17,20.836,23.7407,1.9646,5.8498,6.1994,1.6473,2.3538,95039.7386,94071.0132,58188.5124,1552949.3287,1537120.3557,18.03,14.75
000403,派林生物,生物制药,山西,19960628,000403.SZ,20251016,16.25,16.48,16.21,16.39,16.24,0.15,0.9236,96183.81,156815.954,1.0225,1.653,1.28,20.8997,23.8134,1.9706,5.8677,6.2184,1.6423,2.3466,95039.7386,94071.0132,58188.5124,1557701.3157,1541823.9063,17.86,14.62
000403,派林生物,生物制药,山西,19960628,000403.SZ,20251015,16.17,16.25,16.09,16.24,16.17,0.07,0.4329,76488.21,123791.253,0.8131,1.3145,1.02,20.7085,23.5954,1.9526,5.814,6.1615,1.6575,2.3683,95039.7386,94071.0132,58188.5124,1543445.3549,1527713.2544,17.79,14.55
000403,派林生物,生物制药,山西,19960628,000403.SZ,20251014,16.28,16.29,16.14,16.17,16.19,-0.02,-0.1235,75713.8,122744.606,0.8049,1.3012,0.88,20.6192,23.4937,1.9442,5.789,6.1349,1.6647,2.3786,95039.7386,94071.0132,58188.5124,1536792.5732,1521128.2834,17.81,14.57
000403,派林生物,生物制药,山西,19960628,000403.SZ,20251013,16.17,16.22,16.01,16.19,16.29,-0.1,-0.6139,78270.12,126328.673,0.832,1.3451,0.86,20.6447,23.5228,1.9466,5.7961,6.1425,1.6626,2.3756,95039.7386,94071.0132,58188.5124,1538693.3679,1523009.7037,17.92,14.66
000403,派林生物,生物制药,山西,19960628,000403.SZ,20251010,16.3,16.34,16.23,16.29,16.35,-0.06,-0.367,76635.37,124782.08,0.8147,1.317,0.87,20.7722,23.6681,1.9586,5.8319,6.1805,1.6524,2.3611,95039.7386,94071.0132,58188.5124,1548197.3418,1532416.805,17.99,14.72
000403,派林生物,生物制药,山西,19960628,000403.SZ,20251009,16.25,16.35,16.14,16.35,16.18,0.17,1.0507,67969.73,110510.796,0.7225,1.1681,0.79,20.8487,23.7552,1.9658,5.8534,6.2032,1.6463,2.3524,95039.7386,94071.0132,58188.5124,1553899.7261,1538061.0658,17.8,14.56
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250930,16.15,16.31,16.1,16.18,16.15,0.03,0.1858,74818.57,121198.337,0.7953,1.2858,0.83,20.632,23.5082,1.9454,5.7926,6.1387,1.6636,2.3771,95039.7386,94071.0132,58188.5124,1537742.9705,1522068.9936,17.77,14.54
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250929,16.36,16.36,15.98,16.15,16.36,-0.21,-1.2836,130278.86,209707.773,1.3849,2.2389,1.56,20.5937,23.4647,1.9418,5.7818,6.1273,1.6667,2.3815,95039.7386,94071.0132,58188.5124,1534891.7784,1519246.8632,18.0,14.72
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250926,16.66,16.69,16.31,16.36,16.65,-0.29,-1.7417,105639.5,173494.033,1.123,1.8155,1.28,20.8615,23.7698,1.967,5.857,6.207,1.6453,2.3509,95039.7386,94071.0132,58188.5124,1554850.1235,1539001.776,18.32,14.99
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250925,16.85,16.85,16.65,16.65,16.88,-0.23,-1.3626,62191.47,104061.869,0.6611,1.0688,0.71,21.2313,24.1911,2.0019,5.9608,6.317,1.6167,2.31,95039.7386,94071.0132,58188.5124,1582411.6477,1566282.3698,18.57,15.19
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250924,16.8,16.9,16.72,16.88,16.85,0.03,0.178,57819.85,97383.807,0.6146,0.9937,0.64,21.5246,24.5253,2.0295,6.0432,6.4043,1.5946,2.2785,95039.7386,94071.0132,58188.5124,1604270.7876,1587918.7028,18.54,15.17
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250923,16.75,16.88,16.39,16.85,16.78,0.07,0.4172,94925.72,157454.981,1.0091,1.6313,1.08,21.4863,24.4817,2.0259,6.0324,6.3929,1.5975,2.2826,95039.7386,94071.0132,58188.5124,1601419.5954,1585096.5724,18.46,15.1
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250922,17.14,17.16,16.72,16.78,17.08,-0.3,-1.7564,96144.75,161931.065,1.022,1.6523,1.1,21.3971,24.38,2.0175,6.0074,6.3664,1.6042,2.2921,95039.7386,94071.0132,58188.5124,1594766.8137,1578511.6015,18.79,15.37
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250919,17.26,17.3,16.98,17.08,17.26,-0.18,-1.0429,101933.82,174192.719,1.0836,1.7518,1.08,21.7796,24.8159,2.0536,6.1148,6.4802,1.576,2.2518,95039.7386,94071.0132,58188.5124,1623278.7353,1606732.9055,18.99,15.53
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250918,17.38,17.49,17.2,17.26,17.39,-0.13,-0.7476,86230.86,149806.257,0.9167,1.4819,0.8,22.0091,25.0774,2.0752,6.1792,6.5485,1.5595,2.2284,95039.7386,94071.0132,58188.5124,1640385.8882,1623665.6878,19.13,15.65
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250917,17.35,17.53,17.26,17.39,17.35,0.04,0.2305,74237.89,128954.337,0.7892,1.2758,0.53,22.1749,25.2663,2.0909,6.2258,6.5978,1.5479,2.2117,95039.7386,94071.0132,58188.5124,1652741.0543,1635894.9195,19.09,15.62
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250916,17.41,17.49,17.25,17.35,17.41,-0.06,-0.3446,80833.7,140242.583,0.8593,1.3892,0.52,22.1239,25.2082,2.0861,6.2114,6.5826,1.5515,2.2168,95039.7386,94071.0132,58188.5124,1648939.4647,1632132.079,19.15,15.67
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250915,17.62,17.66,17.38,17.41,17.67,-0.26,-1.4714,94297.23,164664.81,1.0024,1.6205,0.53,22.2004,25.2953,2.0933,6.2329,6.6054,1.5461,2.2092,95039.7386,94071.0132,58188.5124,1654641.849,1637776.3398,19.44,15.9
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250912,17.84,17.86,17.59,17.67,17.88,-0.21,-1.1745,134601.32,237840.169,1.4308,2.3132,0.74,22.5319,25.6731,2.1245,6.326,6.704,1.5234,2.1767,95039.7386,94071.0132,58188.5124,1679352.1811,1662234.8032,19.67,16.09
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250911,17.87,17.94,17.64,17.88,17.84,0.04,0.2242,155041.97,275226.131,1.6481,2.6645,0.89,22.7997,25.9782,2.1498,6.4012,6.7837,1.5055,2.1511,95039.7386,94071.0132,58188.5124,1699310.5262,1681989.716,19.62,16.06
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250910,18.3,18.31,17.78,17.84,18.4,-0.56,-3.0435,233119.46,419239.64,2.4781,4.0063,1.59,22.7487,25.9201,2.145,6.3869,6.7685,1.5088,2.1559,95039.7386,94071.0132,58188.5124,1695508.9366,1678226.8755,20.24,16.56
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250909,18.31,18.52,18.19,18.4,18.4,0.0,0.0,153935.95,282681.94,1.6364,2.6455,1.13,23.4628,26.7337,2.2123,6.5873,6.981,1.4629,2.0903,95039.7386,94071.0132,58188.5124,1748731.1902,1730906.6429,20.24,16.56
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250908,17.91,18.44,17.76,18.4,18.0,0.4,2.2222,210853.86,381899.295,2.2414,3.6236,1.92,23.4628,26.7337,2.2123,6.5873,6.981,1.4629,2.0903,95039.7386,94071.0132,58188.5124,1748731.1902,1730906.6429,19.8,16.2
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250905,17.64,18.05,17.53,18.0,17.63,0.37,2.0987,161266.13,287226.951,1.7143,2.7714,1.62,22.9527,26.1526,2.1642,6.4441,6.8292,1.4954,2.1368,95039.7386,94071.0132,58188.5124,1710715.2948,1693278.2376,19.39,15.87
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250904,17.41,17.79,17.22,17.63,17.35,0.28,1.6138,115485.28,202956.006,1.2276,1.9847,1.09,22.4809,25.615,2.1197,6.3117,6.6889,1.5268,2.1816,95039.7386,94071.0132,58188.5124,1675550.5915,1658471.9627,19.09,15.62
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250903,17.62,17.68,17.28,17.35,17.6,-0.25,-1.4205,89855.73,156819.801,0.9552,1.5442,0.71,22.1239,25.2082,2.0861,6.2114,6.5826,1.5515,2.2168,95039.7386,94071.0132,58188.5124,1648939.4647,1632132.079,19.36,15.84
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250902,17.75,17.81,17.41,17.6,17.74,-0.14,-0.7892,103755.21,182323.846,1.1029,1.7831,0.77,22.4427,25.5714,2.1161,6.3009,6.6775,1.5294,2.1853,95039.7386,94071.0132,58188.5124,1672699.3994,1655649.8323,19.51,15.97
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250901,17.69,17.78,17.58,17.74,17.7,0.04,0.226,77862.48,137809.395,0.8277,1.3381,0.48,22.6212,25.7748,2.133,6.3511,6.7306,1.5173,2.1681,95039.7386,94071.0132,58188.5124,1686004.9628,1668819.7742,19.47,15.93
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250829,17.75,17.91,17.61,17.7,17.73,-0.03,-0.1692,109677.4,194432.953,1.1659,1.8849,0.66,22.5702,25.7167,2.1281,6.3367,6.7154,1.5208,2.173,95039.7386,94071.0132,58188.5124,1682203.3732,1665056.9336,19.5,15.96
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250828,17.9,17.99,17.49,17.73,17.9,-0.17,-0.9497,149144.07,264885.076,1.5854,2.5631,0.91,22.6084,25.7603,2.1317,6.3475,6.7268,1.5182,2.1693,95039.7386,94071.0132,58188.5124,1685054.5654,1667879.064,19.69,16.11
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250827,18.23,18.27,17.85,17.9,18.24,-0.34,-1.864,191276.05,345957.048,2.0333,3.2872,1.34,22.8252,26.0073,2.1522,6.4083,6.7913,1.5038,2.1487,95039.7386,94071.0132,58188.5124,1701211.3209,1683871.1363,20.06,16.42
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250826,18.15,18.4,18.08,18.24,18.21,0.03,0.1647,143733.25,262394.123,1.5279,2.4701,1.02,23.2588,26.5013,2.1931,6.5301,6.9203,1.4757,2.1086,95039.7386,94071.0132,58188.5124,1733524.8321,1715855.2808,20.03,16.39
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250825,18.02,18.35,17.98,18.21,18.02,0.19,1.0544,215033.99,389958.294,2.2859,3.6955,1.7,23.2205,26.4577,2.1895,6.5193,6.9089,1.4782,2.1121,95039.7386,94071.0132,58188.5124,1730673.6399,1713033.1504,19.82,16.22
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250822,18.01,18.05,17.78,18.02,18.0,0.02,0.1111,136351.53,243711.856,1.4495,2.3433,1.13,22.9782,26.1816,2.1666,6.4513,6.8368,1.4938,2.1344,95039.7386,94071.0132,58188.5124,1712616.0896,1695159.6579,19.8,16.2
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250821,17.94,18.2,17.91,18.0,17.94,0.06,0.3344,132082.88,238528.465,1.4041,2.2699,1.03,22.9527,24.0113,2.2051,6.4441,6.5957,1.4954,2.1368,95039.7386,94071.0132,58188.5124,1710715.2948,1693278.2376,19.73,16.15
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250820,17.89,17.94,17.77,17.94,17.88,0.06,0.3356,88533.8,158084.805,0.9411,1.5215,0.56,22.8762,23.9313,2.1978,6.4227,6.5737,1.5004,2.1439,95039.7386,94071.0132,58188.5124,1705012.9105,1687633.9768,19.67,16.09
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250819,18.03,18.14,17.85,17.88,18.01,-0.13,-0.7218,129178.79,232123.828,1.3732,2.22,0.79,22.7997,23.8513,2.1904,6.4012,6.5517,1.5055,2.1511,95039.7386,94071.0132,58188.5124,1699310.5262,1681989.716,19.81,16.21
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250818,18.02,18.17,17.95,18.01,18.02,-0.01,-0.0555,147567.79,266021.25,1.5687,2.536,0.84,22.9655,24.0247,2.2064,6.4477,6.5993,1.4946,2.1356,95039.7386,94071.0132,58188.5124,1711665.6922,1694218.9477,19.82,16.22
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250815,17.92,18.1,17.9,18.02,17.93,0.09,0.502,107166.43,192827.101,1.1392,1.8417,0.52,22.9782,24.038,2.2076,6.4513,6.603,1.4938,2.1344,95039.7386,94071.0132,58188.5124,1712616.0896,1695159.6579,19.72,16.14
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250814,18.25,18.3,17.93,17.93,18.23,-0.3,-1.6456,170831.28,309453.62,1.816,2.9358,0.89,22.8635,23.918,2.1966,6.4191,6.57,1.5013,2.1451,95039.7386,94071.0132,58188.5124,1704062.5131,1686693.2667,20.05,16.41
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250813,18.46,18.5,18.18,18.23,18.52,-0.29,-1.5659,241695.17,441942.139,2.5693,4.1537,1.4,23.246,24.3182,2.2333,6.5265,6.68,1.4766,2.1098,95039.7386,94071.0132,58188.5124,1732574.4347,1714914.5706,20.37,16.67
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250812,18.5,18.74,18.35,18.52,18.51,0.01,0.054,145253.26,269057.797,1.5441,2.4963,0.87,23.6158,24.705,2.2688,6.6303,6.7862,1.4534,2.0768,95039.7386,94071.0132,58188.5124,1760135.9589,1742195.1645,20.36,16.66
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250811,18.8,18.9,18.3,18.51,18.89,-0.38,-2.0116,213361.77,394795.599,2.2681,3.6667,1.31,23.6031,24.6917,2.2676,6.6267,6.7825,1.4542,2.0779,95039.7386,94071.0132,58188.5124,1759185.5615,1741254.4543,20.78,17.0
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250808,18.3,19.13,18.2,18.89,18.4,0.49,2.663,250694.17,470556.288,2.6649,4.3083,1.84,24.0876,25.1986,2.3142,6.7628,6.9218,1.425,2.0361,95039.7386,94071.0132,58188.5124,1795300.6622,1777001.4393,20.24,16.56
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250807,18.49,18.74,18.32,18.4,18.56,-0.16,-0.8621,112608.25,208250.981,1.1971,1.9352,0.81,23.4628,24.5449,2.2541,6.5873,6.7422,1.4629,2.0903,95039.7386,94071.0132,58188.5124,1748731.1902,1730906.6429,20.42,16.7
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250806,18.55,18.6,18.08,18.56,18.43,0.13,0.7054,143664.33,264159.932,1.5272,2.4689,0.99,23.6668,24.7584,2.2737,6.6446,6.8009,1.4503,2.0723,95039.7386,94071.0132,58188.5124,1763937.5484,1745958.005,20.27,16.59
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250805,18.38,18.55,18.24,18.43,18.48,-0.05,-0.2706,113317.13,208010.809,1.2046,1.9474,0.79,23.5011,24.5849,2.2578,6.5981,6.7532,1.4605,2.0869,95039.7386,94071.0132,58188.5124,1751582.3824,1733728.7733,20.33,16.63
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250804,18.45,18.78,18.18,18.48,18.35,0.13,0.7084,194339.02,358555.03,2.0659,3.3398,1.46,23.5648,24.6516,2.2639,6.616,6.7716,1.4566,2.0813,95039.7386,94071.0132,58188.5124,1756334.3693,1738432.3239,20.19,16.52
000403,派林生物,生物制药,山西,19960628,000403.SZ,20250801,18.2,18.55,18.06,18.35,18.11,0.24,1.3252,116975.65,214712.866,1.2435,2.0103,0.84,23.399,24.4782,2.248,6.5694,6.7239,1.4669,2.096,95039.7386,94071.0132,58188.5124,1743979.2033,1726203.0922,19.92,16.3
