股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
601155,新城控股,区域地产,江苏,20151204,601155.SH,20251205,14.54,14.64,14.09,14.55,14.54,0.01,0.0688,161344.48,231989.788,0.7153,2.1809,0.97,43.6199,120.7804,0.5305,0.3688,0.457,0.0,,225562.2856,225562.2856,73982.2856,3281931.2555,3281931.2555,15.99,13.09,1.58
601155,新城控股,区域地产,江苏,20151204,601155.SH,20251204,14.87,15.16,14.52,14.54,14.75,-0.21,-1.4237,142733.89,210276.433,0.6328,1.9293,0.74,43.5899,120.6974,0.5301,0.3685,0.4567,0.0,,225562.2856,225562.2856,73982.2856,3279675.6326,3279675.6326,16.23,13.28,1.58
601155,新城控股,区域地产,江苏,20151204,601155.SH,20251203,15.12,15.14,14.72,14.75,15.1,-0.35,-2.3179,131435.04,195946.202,0.5827,1.7766,0.68,44.2195,122.4407,0.5378,0.3738,0.4633,0.0,,225562.2856,225562.2856,73982.2856,3327043.7126,3327043.7126,16.61,13.59,1.58
601155,新城控股,区域地产,江苏,20151204,601155.SH,20251202,15.25,15.27,14.95,15.1,15.16,-0.06,-0.3958,160306.67,241922.143,0.7107,2.1668,0.84,45.2688,125.346,0.5505,0.3827,0.4743,0.0,,225562.2856,225562.2856,73982.2856,3405990.5126,3405990.5126,16.68,13.64,1.58
601155,新城控股,区域地产,江苏,20151204,601155.SH,20251201,15.6,15.7,15.04,15.16,14.91,0.25,1.6767,274748.19,421107.901,1.2181,3.7137,1.57,45.4487,125.8441,0.5527,0.3842,0.4762,0.0,,225562.2856,225562.2856,73982.2856,3419524.2497,3419524.2497,16.4,13.42,1.58
601155,新城控股,区域地产,江苏,20151204,601155.SH,20251128,14.6,15.02,14.46,14.91,14.71,0.2,1.3596,120396.92,177519.383,0.5338,1.6274,0.59,44.6992,123.7688,0.5436,0.3779,0.4684,0.0,,225562.2856,225562.2856,73982.2856,3363133.6783,3363133.6783,16.18,13.24,1.58
601155,新城控股,区域地产,江苏,20151204,601155.SH,20251127,14.67,14.83,14.18,14.71,14.84,-0.13,-0.876,277682.24,405449.624,1.2311,3.7534,1.22,44.0996,122.1086,0.5363,0.3728,0.4621,0.0,,225562.2856,225562.2856,73982.2856,3318021.2212,3318021.2212,16.32,13.36,1.58
601155,新城控股,区域地产,江苏,20151204,601155.SH,20251126,15.15,15.37,14.75,14.84,15.2,-0.36,-2.3684,127462.78,190900.238,0.5651,1.7229,0.58,44.4893,123.1877,0.5411,0.3761,0.4662,0.0,,225562.2856,225562.2856,73982.2856,3347344.3183,3347344.3183,16.72,13.68,1.58
601155,新城控股,区域地产,江苏,20151204,601155.SH,20251125,15.2,15.62,15.01,15.2,15.2,0.0,0.0,149314.43,228050.893,0.662,2.0182,0.69,45.5686,126.1761,0.5542,0.3852,0.4775,0.0,,225562.2856,225562.2856,73982.2856,3428546.7411,3428546.7411,16.72,13.68,1.58
601155,新城控股,区域地产,江苏,20151204,601155.SH,20251124,15.28,15.49,15.11,15.2,15.36,-0.16,-1.0417,200314.44,306399.978,0.8881,2.7076,0.98,45.5686,126.1761,0.5542,0.3852,0.4775,0.0,,225562.2856,225562.2856,73982.2856,3428546.7411,3428546.7411,16.9,13.82,1.58
601155,新城控股,区域地产,江苏,20151204,601155.SH,20251121,15.42,15.64,15.25,15.36,15.53,-0.17,-1.0947,259097.39,400183.193,1.1487,3.5022,1.39,46.0482,127.5043,0.56,0.3893,0.4825,0.0,,225562.2856,225562.2856,73982.2856,3464636.7068,3464636.7068,17.08,13.98,1.58
601155,新城控股,区域地产,江苏,20151204,601155.SH,20251120,14.54,15.59,14.25,15.53,14.49,1.04,7.1774,398404.04,599407.563,1.7663,5.3851,3.02,46.5579,128.9155,0.5662,0.3936,0.4878,0.0,,225562.2856,225562.2856,73982.2856,3502982.2954,3502982.2954,15.94,13.04,1.58
601155,新城控股,区域地产,江苏,20151204,601155.SH,20251119,14.57,14.68,14.44,14.49,14.65,-0.16,-1.0922,92788.21,135103.199,0.4114,1.2542,0.66,43.44,120.2824,0.5283,0.3672,0.4552,0.0,,225562.2856,225562.2856,73982.2856,3268397.5183,3268397.5183,16.12,13.19,1.58
601155,新城控股,区域地产,江苏,20151204,601155.SH,20251118,14.83,14.89,14.34,14.65,14.88,-0.23,-1.5457,138623.45,202263.902,0.6146,1.8737,0.88,43.9197,121.6105,0.5341,0.3713,0.4602,0.0,,225562.2856,225562.2856,73982.2856,3304487.484,3304487.484,16.37,13.39,1.58
601155,新城控股,区域地产,江苏,20151204,601155.SH,20251117,14.72,15.05,14.61,14.88,14.68,0.2,1.3624,137614.61,204479.726,0.6101,1.8601,0.71,44.6092,123.5198,0.5425,0.3771,0.4674,0.0,,225562.2856,225562.2856,73982.2856,3356366.8097,3356366.8097,16.15,13.21,1.58
601155,新城控股,区域地产,江苏,20151204,601155.SH,20251114,15.16,15.41,14.68,14.68,15.19,-0.51,-3.3575,167268.46,251235.792,0.7416,2.2609,0.83,44.0096,121.8596,0.5352,0.3721,0.4611,0.0,,225562.2856,225562.2856,73982.2856,3311254.3526,3311254.3526,16.71,13.67,1.58
601155,新城控股,区域地产,江苏,20151204,601155.SH,20251113,14.87,15.28,14.72,15.19,14.95,0.24,1.6054,122628.78,183983.857,0.5437,1.6575,0.6,45.5386,126.0931,0.5538,0.385,0.4772,0.0,,225562.2856,225562.2856,73982.2856,3426291.1183,3426291.1183,16.45,13.46,1.58
601155,新城控股,区域地产,江苏,20151204,601155.SH,20251112,14.95,15.17,14.86,14.95,14.97,-0.02,-0.1336,141723.35,212829.127,0.6283,1.9156,0.72,44.8191,124.1009,0.5451,0.3789,0.4696,0.0,,225562.2856,225562.2856,73982.2856,3372156.1697,3372156.1697,16.47,13.47,1.58
601155,新城控股,区域地产,江苏,20151204,601155.SH,20251111,14.56,15.1,14.54,14.97,14.66,0.31,2.1146,215568.99,319357.064,0.9557,2.9138,1.11,44.879,124.2669,0.5458,0.3794,0.4702,0.0,,225562.2856,225562.2856,73982.2856,3376667.4154,3376667.4154,16.13,13.19,1.58
601155,新城控股,区域地产,江苏,20151204,601155.SH,20251110,13.6,14.73,13.6,14.66,13.83,0.83,6.0014,324789.8,462092.23,1.4399,4.3901,2.02,43.9497,121.6936,0.5345,0.3716,0.4605,0.0,,225562.2856,225562.2856,73982.2856,3306743.1069,3306743.1069,15.21,12.45,1.58
601155,新城控股,区域地产,江苏,20151204,601155.SH,20251107,14.25,14.29,13.79,13.83,13.99,-0.16,-1.1437,201319.49,282811.796,0.8925,2.7212,1.36,41.4614,114.8037,0.5042,0.3505,0.4344,0.0,,225562.2856,225562.2856,73982.2856,3119526.4098,3119526.4098,15.39,12.59,1.58
601155,新城控股,区域地产,江苏,20151204,601155.SH,20251106,14.14,14.21,13.93,13.99,14.13,-0.14,-0.9908,141982.36,199330.538,0.6295,1.9191,0.98,41.9411,116.1318,0.5101,0.3546,0.4395,0.0,,225562.2856,225562.2856,73982.2856,3155616.3755,3155616.3755,15.54,12.72,1.58
