股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20251205,12.43,12.69,12.38,12.43,12.37,0.06,0.485,46648.0,58238.501,2.3324,3.1519,0.68,,,14.3324,6.5348,6.5454,0.0,,20947.251,20000.0,14800.0041,260374.3299,248600.0,13.61,11.13,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20251204,12.94,13.11,12.33,12.37,12.95,-0.58,-4.4788,58934.0,74111.768,2.9467,3.982,0.79,,,14.2632,6.5033,6.5138,0.0,,20947.251,20000.0,14800.0041,259117.4949,247400.0,14.25,11.66,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20251203,13.4,13.5,12.87,12.95,13.4,-0.45,-3.3582,73940.01,96936.815,3.697,4.9959,0.83,,,14.932,6.8082,6.8192,0.0,,20947.251,20000.0,14800.0041,271266.9005,259000.0,14.74,12.06,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20251202,13.39,13.62,13.21,13.4,13.48,-0.08,-0.5935,55074.0,73651.448,2.7537,3.7212,0.45,,,15.4509,7.0448,7.0562,0.0,,20947.251,20000.0,14800.0041,280693.1634,268000.0,14.83,12.13,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20251201,13.72,13.75,13.4,13.48,13.56,-0.08,-0.59,76822.04,103899.621,3.8411,5.1907,0.62,,,15.5431,7.0869,7.0983,0.0,,20947.251,20000.0,14800.0041,282368.9435,269600.0,14.92,12.2,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20251128,13.24,13.62,13.14,13.56,13.25,0.31,2.3396,79439.0,106919.533,3.972,5.3675,0.64,,,15.6353,7.1289,7.1404,0.0,,20947.251,20000.0,14800.0041,284044.7236,271200.0,14.58,11.93,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20251127,13.52,13.68,13.21,13.25,13.39,-0.14,-1.0456,88985.01,119001.888,4.4493,6.0125,0.75,,,15.2779,6.9659,6.9772,0.0,,20947.251,20000.0,14800.0041,277551.0758,265000.0,14.73,12.05,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20251126,13.26,13.69,13.19,13.39,13.33,0.06,0.4501,144769.02,194914.92,7.2385,9.7817,1.46,,,15.4393,7.0395,7.0509,0.0,,20947.251,20000.0,14800.0041,280483.6909,267800.0,14.66,12.0,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20251125,12.78,13.45,12.59,13.33,12.78,0.55,4.3036,225062.99,296030.79,11.2531,15.207,3.6,,,15.3701,7.008,7.0193,0.0,,20947.251,20000.0,14800.0041,279226.8558,266600.0,14.06,11.5,2.051
002319,乐通股份,染料涂料,广东,20091211,002319.SZ,20251124,11.72,12.78,11.63,12.78,11.62,1.16,9.9828,82423.95,102405.979,4.1212,5.5692,1.44,,,14.736,6.7188,6.7297,0.0,,20947.251,20000.0,14800.0041,267705.8678,255600.0,12.78,10.46,2.051
