股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600313,农发种业,种植业,北京,20010119,600313.SH,20251205,6.57,6.88,6.54,6.86,6.57,0.29,4.414,557512.92,378754.21,5.1517,8.5552,1.38,158.335,138.7617,3.7628,1.3345,1.194,0.0,,108219.8663,108219.8663,65166.6375,742388.2828,742388.2828,7.23,5.91,4.197
600313,农发种业,种植业,北京,20010119,600313.SH,20251204,6.76,6.78,6.56,6.57,6.78,-0.21,-3.0973,363043.0,240631.744,3.3547,5.571,0.88,151.6416,132.8957,3.6037,1.2781,1.1435,0.0,,108219.8663,108219.8663,65166.6375,711004.5216,711004.5216,7.46,6.1,4.197
600313,农发种业,种植业,北京,20010119,600313.SH,20251203,6.84,6.91,6.73,6.78,6.87,-0.09,-1.31,377985.85,257792.258,3.4928,5.8003,0.85,156.4886,137.1435,3.7189,1.3189,1.1801,0.0,,108219.8663,108219.8663,65166.6375,733730.6935,733730.6935,7.56,6.18,4.197
600313,农发种业,种植业,北京,20010119,600313.SH,20251202,6.67,6.9,6.6,6.87,6.66,0.21,3.1532,604143.6,409864.814,5.5826,9.2707,1.33,158.5658,138.964,3.7683,1.3365,1.1957,0.0,,108219.8663,108219.8663,65166.6375,743470.4815,743470.4815,7.33,5.99,4.197
600313,农发种业,种植业,北京,20010119,600313.SH,20251201,6.57,6.75,6.55,6.66,6.6,0.06,0.9091,338904.88,225735.49,3.1316,5.2006,0.6,153.7189,134.7162,3.6531,1.2956,1.1592,0.0,,108219.8663,108219.8663,65166.6375,720744.3096,720744.3096,7.26,5.94,4.197
600313,农发种业,种植业,北京,20010119,600313.SH,20251128,6.48,6.61,6.42,6.6,6.5,0.1,1.5385,339183.33,221284.535,3.1342,5.2049,0.45,152.334,133.5025,3.6202,1.2839,1.1487,0.0,,108219.8663,108219.8663,65166.6375,714251.1176,714251.1176,7.15,5.85,4.197
600313,农发种业,种植业,北京,20010119,600313.SH,20251127,6.55,6.62,6.43,6.5,6.55,-0.05,-0.7634,406040.03,264659.564,3.752,6.2308,0.56,150.0259,131.4798,3.5653,1.2645,1.1313,0.0,,108219.8663,108219.8663,65166.6375,703429.131,703429.131,7.21,5.9,4.197
600313,农发种业,种植业,北京,20010119,600313.SH,20251126,6.68,6.83,6.55,6.55,6.72,-0.17,-2.5298,545740.67,363472.864,5.0429,8.3745,0.83,151.18,132.4911,3.5928,1.2742,1.14,0.0,,108219.8663,108219.8663,65166.6375,708840.1243,708840.1243,7.39,6.05,4.197
600313,农发种业,种植业,北京,20010119,600313.SH,20251125,6.8,6.82,6.66,6.72,6.81,-0.09,-1.3216,640637.22,429883.472,5.9198,9.8308,1.09,155.1037,135.9298,3.686,1.3073,1.1696,0.0,,108219.8663,108219.8663,65166.6375,727237.5015,727237.5015,7.49,6.13,4.197
600313,农发种业,种植业,北京,20010119,600313.SH,20251124,6.7,7.06,6.69,6.81,6.84,-0.03,-0.4386,879551.28,599770.887,8.1274,13.497,1.93,157.181,137.7503,3.7354,1.3248,1.1853,0.0,,108219.8663,108219.8663,65166.6375,736977.2895,736977.2895,7.52,6.16,4.197
600313,农发种业,种植业,北京,20010119,600313.SH,20251121,6.67,7.11,6.67,6.84,6.64,0.2,3.012,1299495.42,898760.828,12.0079,19.9411,5.35,157.8734,138.3572,3.7518,1.3306,1.1905,0.0,,108219.8663,108219.8663,65166.6375,740223.8855,740223.8855,7.3,5.98,4.197
600313,农发种业,种植业,北京,20010119,600313.SH,20251120,6.65,6.71,6.56,6.64,6.65,-0.01,-0.1504,238153.5,158300.283,2.2006,3.6545,1.04,153.2572,134.3116,3.6421,1.2917,1.1557,0.0,,108219.8663,108219.8663,65166.6375,718579.9122,718579.9122,7.32,5.99,4.197
600313,农发种业,种植业,北京,20010119,600313.SH,20251119,6.68,6.72,6.57,6.65,6.68,-0.03,-0.4491,211300.0,140096.194,1.9525,3.2425,0.92,153.488,134.5139,3.6476,1.2937,1.1574,0.0,,108219.8663,108219.8663,65166.6375,719662.1109,719662.1109,7.35,6.01,4.197
600313,农发种业,种植业,北京,20010119,600313.SH,20251118,6.7,6.82,6.63,6.68,6.69,-0.01,-0.1495,300370.48,201292.426,2.7756,4.6093,1.38,154.1805,135.1207,3.6641,1.2995,1.1626,0.0,,108219.8663,108219.8663,65166.6375,722908.7069,722908.7069,7.36,6.02,4.197
