股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
603075,热威股份,家用电器,浙江,20230911,603075.SH,20251205,22.42,22.48,22.18,22.39,22.4,-0.01,-0.0446,8810.59,19693.729,2.1362,2.1362,0.61,30.065,28.4042,4.3,4.6835,4.3824,2.2194,3.1269,40248.3111,4124.5066,4124.5066,901159.6855,92347.7028,24.64,20.16,1.0599
603075,热威股份,家用电器,浙江,20230911,603075.SH,20251204,22.4,22.73,22.36,22.4,22.5,-0.1,-0.4444,11242.0,25334.616,2.7257,2.7257,0.7,30.0784,28.4169,4.3019,4.6856,4.3843,2.2184,3.1255,40248.3111,4124.5066,4124.5066,901562.1686,92388.9478,24.75,20.25,1.0599
603075,热威股份,家用电器,浙江,20230911,603075.SH,20251203,22.62,22.8,22.46,22.5,22.66,-0.16,-0.7061,10667.0,24105.329,2.5862,2.5862,0.68,30.2127,28.5438,4.3211,4.7065,4.4039,2.2086,3.1116,40248.3111,4124.5066,4124.5066,905586.9998,92801.3985,24.93,20.39,1.0599
603075,热威股份,家用电器,浙江,20230911,603075.SH,20251202,22.49,22.92,22.36,22.66,22.49,0.17,0.7559,20480.84,46537.904,4.9656,4.9656,1.51,30.4275,28.7467,4.3518,4.74,4.4352,2.193,3.0897,40248.3111,4124.5066,4124.5066,912026.7295,93461.3196,24.74,20.24,1.0599
603075,热威股份,家用电器,浙江,20230911,603075.SH,20251201,22.26,22.7,22.01,22.49,22.09,0.4,1.8108,15599.25,34876.646,3.7821,3.7821,1.22,30.1993,28.5311,4.3192,4.7044,4.4019,2.2095,3.113,40248.3111,4124.5066,4124.5066,905184.5166,92760.1534,24.3,19.88,1.0599
603075,热威股份,家用电器,浙江,20230911,603075.SH,20251128,21.82,22.2,21.72,22.09,21.8,0.29,1.3303,13938.86,30684.915,3.3795,3.3795,1.1,29.6622,28.0236,4.2424,4.6207,4.3236,2.2496,3.1694,40248.3111,4124.5066,4124.5066,889085.1922,91110.3508,23.98,19.62,1.0599
603075,热威股份,家用电器,浙江,20230911,603075.SH,20251127,21.33,22.09,21.23,21.8,21.23,0.57,2.6849,19863.57,43202.517,4.816,4.816,1.95,29.2728,27.6557,4.1867,4.5601,4.2669,2.2795,3.2116,40248.3111,4124.5066,4124.5066,877413.182,89914.2439,23.35,19.11,1.0599
603075,热威股份,家用电器,浙江,20230911,603075.SH,20251126,21.21,21.39,21.1,21.23,21.14,0.09,0.4257,8715.59,18554.204,2.1131,2.1131,0.81,28.5074,26.9326,4.0772,4.4408,4.1553,2.3407,3.2978,40248.3111,4124.5066,4124.5066,854471.6447,87563.2751,23.25,19.03,1.0599
603075,热威股份,家用电器,浙江,20230911,603075.SH,20251125,21.11,21.46,21.1,21.14,21.06,0.08,0.3799,9659.76,20537.111,2.342,2.342,0.88,28.3865,26.8185,4.0599,4.422,4.1377,2.3507,3.3118,40248.3111,4124.5066,4124.5066,850849.2967,87192.0695,23.17,18.95,1.0599
603075,热威股份,家用电器,浙江,20230911,603075.SH,20251124,20.81,21.24,20.81,21.06,20.96,0.1,0.4771,11566.0,24318.74,2.8042,2.8042,0.99,28.2791,26.717,4.0446,4.4053,4.122,2.3596,3.3244,40248.3111,4124.5066,4124.5066,847629.4318,86862.109,23.06,18.86,1.0599
603075,热威股份,家用电器,浙江,20230911,603075.SH,20251121,21.66,21.68,20.96,20.96,21.66,-0.7,-3.2318,13574.3,28787.258,3.2911,3.2911,1.17,28.1448,26.5901,4.0254,4.3844,4.1025,2.3708,3.3403,40248.3111,4124.5066,4124.5066,843604.6007,86449.6583,23.83,19.49,1.0599
603075,热威股份,家用电器,浙江,20230911,603075.SH,20251120,21.87,21.87,21.52,21.66,21.71,-0.05,-0.2303,7434.0,16090.389,1.8024,1.8024,0.52,29.0848,27.4781,4.1598,4.5308,4.2395,2.2942,3.2323,40248.3111,4124.5066,4124.5066,871778.4184,89336.813,23.88,19.54,1.0599
603075,热威股份,家用电器,浙江,20230911,603075.SH,20251119,22.13,22.2,21.66,21.71,22.13,-0.42,-1.8979,11512.08,25094.579,2.7911,2.7911,0.64,29.1519,27.5416,4.1694,4.5412,4.2493,2.2889,3.2249,40248.3111,4124.5066,4124.5066,873790.834,89543.0383,24.34,19.92,1.0599
603075,热威股份,家用电器,浙江,20230911,603075.SH,20251118,22.19,22.42,21.95,22.13,22.32,-0.19,-0.8513,10865.0,24046.216,2.6343,2.6343,0.45,29.7159,28.0744,4.2501,4.6291,4.3315,2.2455,3.1637,40248.3111,4124.5066,4124.5066,890695.1246,91275.3311,24.55,20.09,1.0599
603075,热威股份,家用电器,浙江,20230911,603075.SH,20251117,22.58,22.58,22.2,22.32,22.62,-0.3,-1.3263,15243.0,33995.493,3.6957,3.6957,0.63,29.971,28.3154,4.2865,4.6688,4.3687,2.2264,3.1367,40248.3111,4124.5066,4124.5066,898342.3038,92058.9873,24.88,20.36,1.0599
603075,热威股份,家用电器,浙江,20230911,603075.SH,20251114,22.55,22.82,22.55,22.62,22.68,-0.06,-0.2646,13066.03,29640.107,3.1679,3.1679,0.55,30.3738,28.696,4.3442,4.7316,4.4274,2.1969,3.0951,40248.3111,4124.5066,4124.5066,910416.7971,93296.3393,24.95,20.41,1.0599
603075,热威股份,家用电器,浙江,20230911,603075.SH,20251113,22.8,22.95,22.5,22.68,22.86,-0.18,-0.7874,20563.0,46614.606,4.9856,4.9856,0.87,30.4544,28.7721,4.3557,4.7441,4.4391,2.191,3.0869,40248.3111,4124.5066,4124.5066,912831.6957,93543.8097,25.15,20.57,1.0599
603075,热威股份,家用电器,浙江,20230911,603075.SH,20251112,23.52,23.52,22.8,22.86,23.52,-0.66,-2.8061,29906.16,68841.976,7.2508,7.2508,1.34,30.6961,29.0005,4.3903,4.7818,4.4743,2.1738,3.0626,40248.3111,4124.5066,4124.5066,920076.3917,94286.2209,25.87,21.17,1.0599
603075,热威股份,家用电器,浙江,20230911,603075.SH,20251111,22.84,23.98,22.74,23.52,22.73,0.79,3.4756,43214.21,101393.982,10.4774,10.4774,2.64,31.5823,29.8378,4.517,4.9199,4.6035,2.1128,2.9767,40248.3111,4124.5066,4124.5066,946640.2771,97008.3952,25.0,20.46,1.0599
603075,热威股份,家用电器,浙江,20230911,603075.SH,20251110,22.48,22.74,22.35,22.73,22.48,0.25,1.1121,14917.29,33669.06,3.6167,3.6167,0.93,30.5215,28.8356,4.3653,4.7546,4.4489,2.1862,3.0802,40248.3111,4124.5066,4124.5066,914844.1113,93750.035,24.73,20.23,1.0599
603075,热威股份,家用电器,浙江,20230911,603075.SH,20251107,22.5,22.56,22.36,22.48,22.58,-0.1,-0.4429,10804.49,24242.421,2.6196,2.6196,0.65,30.1858,28.5184,4.3173,4.7023,4.4,2.2105,3.1144,40248.3111,4124.5066,4124.5066,904782.0335,92718.9084,24.84,20.32,1.0599
603075,热威股份,家用电器,浙江,20230911,603075.SH,20251106,22.31,22.59,22.24,22.58,22.37,0.21,0.9388,19128.72,42915.275,4.6378,4.6378,1.14,30.3201,28.6453,4.3365,4.7232,4.4195,2.2007,3.1006,40248.3111,4124.5066,4124.5066,908806.8646,93131.359,24.61,20.13,1.0599
603075,热威股份,家用电器,浙江,20230911,603075.SH,20251105,22.66,23.1,22.25,22.37,22.67,-0.3,-1.3233,23456.0,52735.049,5.687,5.687,1.6,30.0381,28.3789,4.2962,4.6793,4.3784,2.2214,3.1297,40248.3111,4124.5066,4124.5066,900354.7193,92265.2126,24.94,20.4,1.0599
603075,热威股份,家用电器,浙江,20230911,603075.SH,20251104,22.58,22.8,22.44,22.67,22.58,0.09,0.3986,13636.0,30863.368,3.3061,3.3061,0.96,30.441,28.7594,4.3538,4.7421,4.4372,2.192,3.0883,40248.3111,4124.5066,4124.5066,912429.2126,93502.5646,24.84,20.32,1.0599
603075,热威股份,家用电器,浙江,20230911,603075.SH,20251103,22.52,22.72,22.22,22.58,22.52,0.06,0.2664,13165.0,29625.339,3.1919,3.1919,0.89,30.3201,28.6453,4.3365,4.7232,4.4195,2.2007,3.1006,40248.3111,4124.5066,4124.5066,908806.8646,93131.359,24.77,20.27,1.0599
603075,热威股份,家用电器,浙江,20230911,603075.SH,20251031,22.43,22.77,22.1,22.52,22.35,0.17,0.7606,14291.16,32228.235,3.4649,3.4649,0.96,30.2396,28.5691,4.325,4.7107,4.4078,2.2066,3.1089,40248.3111,4124.5066,4124.5066,906391.966,92883.8886,24.59,20.12,1.0599
603075,热威股份,家用电器,浙江,20230911,603075.SH,20251030,22.29,22.84,22.21,22.35,22.29,0.06,0.2692,19571.0,44091.263,4.7451,4.7451,1.44,30.0113,28.3535,4.2923,4.6751,4.3745,2.2234,3.1325,40248.3111,4124.5066,4124.5066,899549.7531,92182.7225,24.52,20.06,1.0599
603075,热威股份,家用电器,浙江,20230911,603075.SH,20251029,22.51,22.51,22.16,22.29,22.5,-0.21,-0.9333,12426.45,27642.522,3.0128,3.0128,0.91,29.9307,28.0539,4.4988,4.6626,4.4752,2.2294,3.141,40248.3111,4124.5066,4124.5066,897134.8544,91935.2521,24.75,20.25,1.0599
603075,热威股份,家用电器,浙江,20230911,603075.SH,20251028,22.76,22.76,22.4,22.5,22.51,-0.01,-0.0444,11346.82,25579.719,2.7511,2.7511,0.82,30.2127,28.3182,4.5412,4.7065,4.5173,2.2086,3.1116,40248.3111,4124.5066,4124.5066,905586.9998,92801.3985,24.76,20.26,1.0599
603075,热威股份,家用电器,浙江,20230911,603075.SH,20251027,22.61,22.73,22.41,22.51,22.6,-0.09,-0.3982,16119.0,36328.755,3.9081,3.9081,1.18,30.2261,28.3308,4.5432,4.7086,4.5193,2.2076,3.1103,40248.3111,4124.5066,4124.5066,905989.4829,92842.6436,24.86,20.34,1.0599
603075,热威股份,家用电器,浙江,20230911,603075.SH,20251024,22.56,22.79,22.29,22.6,22.51,0.09,0.3998,15272.47,34444.609,3.7029,3.7029,1.19,30.347,28.444,4.5614,4.7274,4.5374,2.1988,3.0979,40248.3111,4124.5066,4124.5066,909611.8309,93213.8492,24.76,20.26,1.0599
603075,热威股份,家用电器,浙江,20230911,603075.SH,20251023,22.17,22.53,21.9,22.51,22.13,0.38,1.7171,12829.48,28545.948,3.1105,3.1105,1.05,30.2261,28.3308,4.5432,4.7086,4.5193,2.2076,3.1103,40248.3111,4124.5066,4124.5066,905989.4829,92842.6436,24.34,19.92,1.0599
603075,热威股份,家用电器,浙江,20230911,603075.SH,20251022,22.11,22.3,22.02,22.13,22.19,-0.06,-0.2704,12967.22,28747.21,3.1439,3.1439,1.05,29.7159,27.8525,4.4665,4.6291,4.443,2.2455,3.1637,40248.3111,4124.5066,4124.5066,890695.1246,91275.3311,24.41,19.97,1.0599
603075,热威股份,家用电器,浙江,20230911,603075.SH,20251021,22.08,22.32,21.86,22.19,21.93,0.26,1.1856,12254.0,27156.502,2.971,2.971,0.95,29.7964,27.928,4.4786,4.6416,4.4551,2.2394,3.1551,40248.3111,4124.5066,4124.5066,893110.0233,91522.8015,24.12,19.74,1.0599
603075,热威股份,家用电器,浙江,20230911,603075.SH,20251020,21.94,22.16,21.66,21.93,21.84,0.09,0.4121,15030.0,32848.753,3.6441,3.6441,1.08,29.4473,27.6008,4.4261,4.5873,4.4029,2.266,3.1925,40248.3111,4124.5066,4124.5066,882645.4624,90450.4297,24.02,19.66,1.0599
603075,热威股份,家用电器,浙江,20230911,603075.SH,20251017,22.02,22.28,21.72,21.84,22.15,-0.31,-1.3995,10920.0,23926.277,2.6476,2.6476,0.72,29.3265,27.4875,4.408,4.5684,4.3848,2.2753,3.2057,40248.3111,4124.5066,4124.5066,879023.1144,90079.2241,24.37,19.94,1.0599
603075,热威股份,家用电器,浙江,20230911,603075.SH,20251016,22.33,22.49,22.06,22.15,22.33,-0.18,-0.8061,9765.79,21715.738,2.3677,2.3677,,29.7427,27.8777,4.4705,4.6333,4.447,2.2435,3.1608,40248.3111,4124.5066,4124.5066,891500.0909,91357.8212,24.56,20.1,1.0599
603075,热威股份,家用电器,浙江,20230911,603075.SH,20251015,21.96,22.37,21.81,22.33,22.03,0.3,1.3618,13668.65,30294.18,3.314,3.314,0.73,29.9844,28.1042,4.5069,4.6709,4.4832,2.2254,3.1353,40248.3111,4124.5066,4124.5066,898744.7869,92100.2324,24.23,19.83,1.0599
603075,热威股份,家用电器,浙江,20230911,603075.SH,20251014,22.3,22.45,21.96,22.03,22.28,-0.25,-1.1221,15269.0,33911.468,3.702,3.702,0.81,29.5816,27.7266,4.4463,4.6082,4.423,2.2557,3.178,40248.3111,4124.5066,4124.5066,886670.2935,90862.8804,24.51,20.05,1.0599
