股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600076,康欣新材,广告包装,山东,19970526,600076.SH,20251205,2.88,2.97,2.83,2.95,2.88,0.07,2.4306,193366.9,56398.489,1.4382,2.3503,0.6,,,1.0407,6.5867,10.2698,0.0,,134454.3367,134454.3367,82272.9282,396640.2933,396640.2933,3.17,2.59,3.265
600076,康欣新材,广告包装,山东,19970526,600076.SH,20251204,2.96,2.96,2.87,2.88,2.97,-0.09,-3.0303,240546.0,69825.431,1.7891,2.9238,0.63,,,1.016,6.4304,10.0261,0.0,,134454.3367,134454.3367,82272.9282,387228.4897,387228.4897,3.27,2.67,3.265
600076,康欣新材,广告包装,山东,19970526,600076.SH,20251203,3.06,3.06,2.96,2.97,3.04,-0.07,-2.3026,267218.93,79829.117,1.9874,3.248,0.54,,,1.0477,6.6313,10.3394,0.0,,134454.3367,134454.3367,82272.9282,399329.38,399329.38,3.34,2.74,3.265
600076,康欣新材,广告包装,山东,19970526,600076.SH,20251202,3.03,3.1,2.99,3.04,3.04,0.0,0.0,289866.37,88035.797,2.1559,3.5232,0.62,,,1.0724,6.7876,10.5831,0.0,,134454.3367,134454.3367,82272.9282,408741.1836,408741.1836,3.34,2.74,3.265
600076,康欣新材,广告包装,山东,19970526,600076.SH,20251201,3.04,3.06,2.98,3.04,3.05,-0.01,-0.3279,279454.96,84685.171,2.0784,3.3967,0.61,,,1.0724,6.7876,10.5831,0.0,,134454.3367,134454.3367,82272.9282,408741.1836,408741.1836,3.36,2.75,3.265
600076,康欣新材,广告包装,山东,19970526,600076.SH,20251128,2.93,3.06,2.89,3.05,2.9,0.15,5.1724,524779.12,157521.352,3.903,6.3785,1.21,,,1.076,6.8099,10.6179,0.0,,134454.3367,134454.3367,82272.9282,410085.7269,410085.7269,3.19,2.61,3.265
600076,康欣新材,广告包装,山东,19970526,600076.SH,20251127,3.02,3.02,2.88,2.9,2.97,-0.07,-2.3569,536191.01,156661.796,3.9879,6.5172,1.38,,,1.023,6.475,10.0957,0.0,,134454.3367,134454.3367,82272.9282,389917.5764,389917.5764,3.27,2.67,3.265
600076,康欣新材,广告包装,山东,19970526,600076.SH,20251126,2.84,3.11,2.84,2.97,2.83,0.14,4.947,863107.74,260024.864,6.4193,10.4908,2.96,,,1.0477,6.6313,10.3394,0.0,,134454.3367,134454.3367,82272.9282,399329.38,399329.38,3.11,2.55,3.265
600076,康欣新材,广告包装,山东,19970526,600076.SH,20251125,2.78,2.83,2.77,2.83,2.78,0.05,1.7986,147728.0,41492.58,1.0987,1.7956,0.42,,,0.9983,6.3187,9.852,0.0,,134454.3367,134454.3367,82272.9282,380505.7729,380505.7729,3.06,2.5,3.265
600076,康欣新材,广告包装,山东,19970526,600076.SH,20251124,2.79,2.82,2.73,2.78,2.76,0.02,0.7246,218626.0,60525.656,1.626,2.6573,0.57,,,0.9807,6.2071,9.678,0.0,,134454.3367,134454.3367,82272.9282,373783.056,373783.056,3.04,2.48,3.265
600076,康欣新材,广告包装,山东,19970526,600076.SH,20251121,2.88,2.93,2.75,2.76,2.9,-0.14,-4.8276,409239.46,114878.427,3.0437,4.9742,1.0,,,0.9737,6.1624,9.6083,0.0,,134454.3367,134454.3367,82272.9282,371093.9693,371093.9693,3.19,2.61,3.265
600076,康欣新材,广告包装,山东,19970526,600076.SH,20251120,2.95,2.96,2.84,2.9,2.94,-0.04,-1.3605,304837.0,88160.319,2.2672,3.7052,0.75,,,1.023,6.475,10.0957,0.0,,134454.3367,134454.3367,82272.9282,389917.5764,389917.5764,3.23,2.65,3.265
600076,康欣新材,广告包装,山东,19970526,600076.SH,20251119,3.05,3.07,2.9,2.94,3.04,-0.1,-3.2895,378807.0,112199.622,2.8174,4.6043,0.96,,,1.0371,6.5643,10.235,0.0,,134454.3367,134454.3367,82272.9282,395295.7499,395295.7499,3.34,2.74,3.265
600076,康欣新材,广告包装,山东,19970526,600076.SH,20251118,3.15,3.18,2.99,3.04,3.15,-0.11,-3.4921,466454.59,142158.522,3.4692,5.6696,1.29,,,1.0724,6.7876,10.5831,0.0,,134454.3367,134454.3367,82272.9282,408741.1836,408741.1836,3.47,2.84,3.265
600076,康欣新材,广告包装,山东,19970526,600076.SH,20251117,3.17,3.21,3.13,3.15,3.17,-0.02,-0.6309,349199.0,110349.07,2.5972,4.2444,1.05,,,1.1112,7.0332,10.9661,0.0,,134454.3367,134454.3367,82272.9282,423531.1606,423531.1606,3.49,2.85,3.265
600076,康欣新材,广告包装,山东,19970526,600076.SH,20251114,3.07,3.27,3.07,3.17,3.1,0.07,2.2581,542497.89,172247.495,4.0348,6.5939,2.05,,,1.1183,7.0779,11.0357,0.0,,134454.3367,134454.3367,82272.9282,426220.2473,426220.2473,3.41,2.79,3.265
600076,康欣新材,广告包装,山东,19970526,600076.SH,20251113,3.06,3.11,3.01,3.1,3.07,0.03,0.9772,291205.56,89438.074,2.1658,3.5395,1.04,,,1.0936,6.9216,10.792,0.0,,134454.3367,134454.3367,82272.9282,416808.4438,416808.4438,3.38,2.76,3.265
600076,康欣新材,广告包装,山东,19970526,600076.SH,20251112,3.04,3.08,3.02,3.07,3.04,0.03,0.9868,326151.01,99554.71,2.4257,3.9643,1.0,,,1.083,6.8546,10.6875,0.0,,134454.3367,134454.3367,82272.9282,412774.8137,412774.8137,3.34,2.74,3.265
600076,康欣新材,广告包装,山东,19970526,600076.SH,20251111,3.0,3.09,2.97,3.04,2.99,0.05,1.6722,305289.0,92501.223,2.2706,3.7107,0.92,,,1.0724,6.7876,10.5831,0.0,,134454.3367,134454.3367,82272.9282,408741.1836,408741.1836,3.29,2.69,3.265
600076,康欣新材,广告包装,山东,19970526,600076.SH,20251110,2.97,3.0,2.93,2.99,2.97,0.02,0.6734,198230.79,58924.602,1.4743,2.4094,0.59,,,1.0548,6.676,10.409,0.0,,134454.3367,134454.3367,82272.9282,402018.4667,402018.4667,3.27,2.67,3.265
600076,康欣新材,广告包装,山东,19970526,600076.SH,20251107,2.96,2.98,2.94,2.97,2.96,0.01,0.3378,204081.0,60426.457,1.5178,2.4805,0.62,,,1.0477,6.6313,10.3394,0.0,,134454.3367,134454.3367,82272.9282,399329.38,399329.38,3.26,2.66,3.265
600076,康欣新材,广告包装,山东,19970526,600076.SH,20251106,3.02,3.05,2.94,2.96,3.04,-0.08,-2.6316,361070.0,107301.634,2.6854,4.3887,1.22,,,1.0442,6.609,10.3046,0.0,,134454.3367,134454.3367,82272.9282,397984.8366,397984.8366,3.34,2.74,3.265
600076,康欣新材,广告包装,山东,19970526,600076.SH,20251105,2.91,3.07,2.89,3.04,2.92,0.12,4.1096,569368.79,171538.185,4.2347,6.9205,2.45,,,1.0724,6.7876,10.5831,0.0,,134454.3367,134454.3367,82272.9282,408741.1836,408741.1836,3.21,2.63,3.265
600076,康欣新材,广告包装,山东,19970526,600076.SH,20251104,2.88,2.97,2.87,2.92,2.89,0.03,1.0381,318432.0,93245.673,2.3683,3.8704,1.45,,,1.0301,6.5197,10.1654,0.0,,134454.3367,134454.3367,82272.9282,392606.6632,392606.6632,3.18,2.6,3.265
