股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20251205,6.35,6.39,6.27,6.37,6.39,-0.02,-0.313,219180.0,139170.814,3.7276,5.9344,0.7,94.2347,86.5918,2.8474,4.9387,5.8004,0.5149,0.3297,58861.575,58799.6532,36933.5732,374948.2328,374553.7909,7.03,5.75,5.292
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20251204,6.36,6.48,6.24,6.39,6.36,0.03,0.4717,307293.0,195136.301,5.2261,8.3202,0.9,94.5306,86.8637,2.8563,4.9543,5.8186,0.5132,0.3286,58861.575,58799.6532,36933.5732,376125.4643,375729.7839,7.0,5.72,5.292
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20251203,6.27,6.46,6.2,6.36,6.31,0.05,0.7924,403679.0,255427.949,6.8653,10.9299,1.42,94.0868,86.4559,2.8429,4.931,5.7913,0.5157,0.3302,58861.575,58799.6532,36933.5732,374359.617,373965.7944,6.94,5.68,5.292
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20251202,6.29,6.36,6.25,6.31,6.3,0.01,0.1587,254108.54,160075.271,4.3216,6.8802,0.96,93.3471,85.7762,2.8205,4.8922,5.7458,0.5198,0.3328,58861.575,58799.6532,36933.5732,371416.5383,371025.8117,6.93,5.67,5.292
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20251201,6.15,6.36,6.1,6.3,6.15,0.15,2.439,324011.59,203250.891,5.5104,8.7728,1.46,93.1992,85.6403,2.8161,4.8845,5.7367,0.5206,0.3333,58861.575,58799.6532,36933.5732,370827.9225,370437.8152,6.77,5.54,5.292
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20251128,6.17,6.2,6.07,6.15,6.24,-0.09,-1.4423,280971.0,171891.007,4.7784,7.6075,1.33,90.9801,83.6012,2.749,4.7682,5.6001,0.5333,0.3415,58861.575,58799.6532,36933.5732,361998.6863,361617.8672,6.86,5.62,5.292
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20251127,5.98,6.3,5.96,6.24,5.99,0.25,4.1736,447671.41,277144.443,7.6135,12.121,2.93,92.3116,84.8246,2.7893,4.838,5.682,0.5256,0.3365,58861.575,58799.6532,36933.5732,367296.228,366909.836,6.59,5.39,5.292
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20251126,5.99,6.09,5.96,5.99,6.01,-0.02,-0.3328,115670.0,69659.877,1.9672,3.1318,0.66,88.6132,81.4262,2.6775,4.6441,5.4544,0.5475,0.3506,58861.575,58799.6532,36933.5732,352580.8343,352209.9227,6.61,5.41,5.292
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20251125,5.91,6.05,5.91,6.01,5.89,0.12,2.0374,152322.99,91519.116,2.5905,4.1242,0.76,88.9091,81.6981,2.6864,4.6596,5.4726,0.5457,0.3494,58861.575,58799.6532,36933.5732,353758.0658,353385.9157,6.48,5.3,5.292
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20251124,5.93,5.93,5.81,5.89,5.83,0.06,1.0292,111738.0,65669.181,1.9003,3.0254,0.46,87.1338,80.0669,2.6328,4.5666,5.3633,0.5568,0.3565,58861.575,58799.6532,36933.5732,346694.6768,346329.9573,6.41,5.25,5.292
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20251121,6.02,6.09,5.79,5.83,6.09,-0.26,-4.2693,226624.0,133992.492,3.8542,6.136,0.89,86.2462,79.2512,2.606,4.5201,5.3087,0.5625,0.3602,58861.575,58799.6532,36933.5732,343162.9823,342801.9782,6.7,5.48,5.292
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20251120,6.08,6.13,6.04,6.09,6.07,0.02,0.3295,158336.03,96331.81,2.6928,4.287,0.61,90.0925,82.7856,2.7222,4.7217,5.5454,0.5385,0.3448,58861.575,58799.6532,36933.5732,358466.9918,358089.888,6.68,5.46,5.292
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20251119,6.18,6.2,6.02,6.07,6.21,-0.14,-2.2544,225189.8,136974.861,3.8298,6.0972,0.87,89.7967,82.5137,2.7133,4.7062,5.5272,0.5403,0.346,58861.575,58799.6532,36933.5732,357289.7603,356913.8949,6.83,5.59,5.292
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20251118,6.31,6.32,6.15,6.21,6.34,-0.13,-2.0505,282397.83,175306.121,4.8027,7.6461,1.15,91.8678,84.4168,2.7758,4.8147,5.6547,0.5281,0.3382,58861.575,58799.6532,36933.5732,365530.3808,365145.8464,6.97,5.71,5.292
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20251117,6.23,6.35,6.18,6.34,6.22,0.12,1.9293,321332.53,202426.849,5.4649,8.7003,1.37,93.7909,86.184,2.834,4.9155,5.7731,0.5173,0.3312,58861.575,58799.6532,36933.5732,373182.3855,372789.8013,6.84,5.6,5.292
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20251114,6.15,6.3,6.15,6.22,6.19,0.03,0.4847,282246.73,175854.992,4.8001,7.642,1.27,92.0157,84.5528,2.7803,4.8225,5.6638,0.5273,0.3376,58861.575,58799.6532,36933.5732,366118.9965,365733.8429,6.81,5.57,5.292
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20251113,6.16,6.19,6.1,6.19,6.16,0.03,0.487,196569.8,121098.703,3.343,5.3223,0.84,91.5719,84.145,2.7669,4.7992,5.6365,0.5298,0.3393,58861.575,58799.6532,36933.5732,364353.1493,363969.8533,6.78,5.54,5.292
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20251112,6.2,6.2,6.11,6.16,6.21,-0.05,-0.8052,212461.0,130600.181,3.6133,5.7525,0.81,91.1281,83.7372,2.7535,4.7759,5.6092,0.5324,0.3409,58861.575,58799.6532,36933.5732,362587.302,362205.8637,6.83,5.59,5.292
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20251111,6.25,6.25,6.16,6.21,6.23,-0.02,-0.321,216836.0,134600.602,3.6877,5.871,0.78,91.8678,84.4168,2.7758,4.8147,5.6547,0.5281,0.3382,58861.575,58799.6532,36933.5732,365530.3808,365145.8464,6.85,5.61,5.292
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20251110,6.16,6.24,6.13,6.23,6.16,0.07,1.1364,265790.32,164553.209,4.5203,7.1964,0.87,92.1636,84.6887,2.7848,4.8302,5.6729,0.5264,0.3371,58861.575,58799.6532,36933.5732,366707.6123,366321.8394,6.78,5.54,5.292
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20251107,6.15,6.2,6.13,6.16,6.18,-0.02,-0.3236,219312.31,135274.286,3.7298,5.938,0.59,91.1281,83.7372,2.7535,4.7759,5.6092,0.5324,0.3409,58861.575,58799.6532,36933.5732,362587.302,362205.8637,6.8,5.56,5.292
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20251106,6.24,6.25,6.13,6.18,6.23,-0.05,-0.8026,262358.87,161856.621,4.4619,7.1035,0.48,91.424,84.009,2.7624,4.7914,5.6274,0.5307,0.3398,58861.575,58799.6532,36933.5732,363764.5335,363381.8568,6.85,5.61,5.292
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20251105,6.1,6.25,6.08,6.23,6.15,0.08,1.3008,351137.86,217464.268,5.9718,9.5073,0.43,92.1636,84.6887,2.7848,4.8302,5.6729,0.5264,0.3371,58861.575,58799.6532,36933.5732,366707.6123,366321.8394,6.77,5.54,5.292
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20251104,6.14,6.17,6.1,6.15,6.18,-0.03,-0.4854,297152.26,182211.63,5.0536,8.0456,0.3,90.9801,83.6012,2.749,4.7682,5.6001,0.5333,0.3415,58861.575,58799.6532,36933.5732,361998.6863,361617.8672,6.8,5.56,5.292
002337,赛象科技,化工机械,天津,20100115,002337.SZ,20251103,6.15,6.2,6.09,6.18,6.17,0.01,0.1621,393840.53,242400.458,6.698,10.6635,0.36,91.424,84.009,2.7624,4.7914,5.6274,0.5307,0.3398,58861.575,58799.6532,36933.5732,363764.5335,363381.8568,6.79,5.55,5.292
