股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002797,第一创业,证券,深圳,20160511,002797.SZ,20251205,6.77,6.96,6.73,6.91,6.76,0.15,2.2189,706236.29,484535.567,1.6806,2.1288,2.3,32.1355,28.1054,1.7016,8.2225,7.056,0.6078,1.0709,420240.0,420240.0,331747.38,2903858.4,2903858.4,7.44,6.08,1.6824
002797,第一创业,证券,深圳,20160511,002797.SZ,20251204,6.78,6.81,6.73,6.76,6.78,-0.02,-0.295,301128.49,203885.712,0.7166,0.9077,0.99,31.4379,27.4953,1.6646,8.044,6.9028,0.6213,1.0947,420240.0,420240.0,331747.38,2840822.4,2840822.4,7.46,6.1,1.6824
002797,第一创业,证券,深圳,20160511,002797.SZ,20251203,6.89,6.9,6.76,6.78,6.87,-0.09,-1.31,399249.22,271944.813,0.9501,1.2035,1.4,31.5309,27.5767,1.6695,8.0678,6.9233,0.6195,1.0914,420240.0,420240.0,331747.38,2849227.2,2849227.2,7.56,6.18,1.6824
002797,第一创业,证券,深圳,20160511,002797.SZ,20251202,6.91,6.91,6.86,6.87,6.91,-0.04,-0.5789,270842.46,186149.058,0.6445,0.8164,0.86,31.9495,27.9427,1.6917,8.1749,7.0152,0.6114,1.0771,420240.0,420240.0,331747.38,2887048.8,2887048.8,7.6,6.22,1.6824
002797,第一创业,证券,深圳,20160511,002797.SZ,20251201,6.86,6.91,6.85,6.91,6.88,0.03,0.436,303679.17,209375.724,0.7226,0.9154,0.95,32.1355,28.1054,1.7016,8.2225,7.056,0.6078,1.0709,420240.0,420240.0,331747.38,2903858.4,2903858.4,7.57,6.19,1.6824
002797,第一创业,证券,深圳,20160511,002797.SZ,20251128,6.86,6.89,6.82,6.88,6.86,0.02,0.2915,263054.98,180449.592,0.626,0.7929,0.65,31.996,27.9834,1.6942,8.1868,7.0254,0.6105,1.0756,420240.0,420240.0,331747.38,2891251.2,2891251.2,7.55,6.17,1.6824
002797,第一创业,证券,深圳,20160511,002797.SZ,20251127,6.85,6.91,6.84,6.86,6.85,0.01,0.146,286826.66,197340.052,0.6825,0.8646,0.59,31.903,27.902,1.6892,8.163,7.0049,0.6122,1.0787,420240.0,420240.0,331747.38,2882846.4,2882846.4,7.54,6.17,1.6824
002797,第一创业,证券,深圳,20160511,002797.SZ,20251126,6.9,6.93,6.85,6.85,6.9,-0.05,-0.7246,302235.45,208242.918,0.7192,0.911,0.59,31.8565,27.8614,1.6868,8.1511,6.9947,0.6131,1.0803,420240.0,420240.0,331747.38,2878644.0,2878644.0,7.59,6.21,1.6824
002797,第一创业,证券,深圳,20160511,002797.SZ,20251125,6.91,6.95,6.88,6.9,6.91,-0.01,-0.1447,417890.75,289109.746,0.9944,1.2597,0.8,32.089,28.0647,1.6991,8.2106,7.0458,0.6087,1.0725,420240.0,420240.0,331747.38,2899656.0,2899656.0,7.6,6.22,1.6824
002797,第一创业,证券,深圳,20160511,002797.SZ,20251124,6.86,6.94,6.83,6.91,6.83,0.08,1.1713,335374.55,230964.212,0.7981,1.0109,0.61,32.1355,28.1054,1.7016,8.2225,7.056,0.6078,1.0709,420240.0,420240.0,331747.38,2903858.4,2903858.4,7.51,6.15,1.6824
002797,第一创业,证券,深圳,20160511,002797.SZ,20251121,6.92,6.99,6.82,6.83,6.99,-0.16,-2.289,667920.33,460681.386,1.5894,2.0133,1.29,31.7635,27.78,1.6819,8.1273,6.9743,0.6149,1.0835,420240.0,420240.0,331747.38,2870239.2,2870239.2,7.69,6.29,1.6824
002797,第一创业,证券,深圳,20160511,002797.SZ,20251120,7.17,7.19,6.99,6.99,6.97,0.02,0.2869,703979.88,498430.992,1.6752,2.122,1.53,32.5076,28.4308,1.7213,8.3177,7.1377,0.6009,1.0587,420240.0,420240.0,331747.38,2937477.6,2937477.6,7.67,6.27,1.6824
002797,第一创业,证券,深圳,20160511,002797.SZ,20251119,7.04,7.08,6.96,6.97,7.04,-0.07,-0.9943,451237.04,316176.598,1.0738,1.3602,1.02,32.4145,28.3495,1.7163,8.2939,7.1173,0.6026,1.0617,420240.0,420240.0,331747.38,2929072.8,2929072.8,7.74,6.34,1.6824
002797,第一创业,证券,深圳,20160511,002797.SZ,20251118,7.07,7.09,7.03,7.04,7.07,-0.03,-0.4243,450757.81,317961.621,1.0726,1.3587,1.0,32.7401,28.6342,1.7336,8.3772,7.1888,0.5966,1.0511,420240.0,420240.0,331747.38,2958489.6,2958489.6,7.78,6.36,1.6824
002797,第一创业,证券,深圳,20160511,002797.SZ,20251117,7.12,7.12,7.05,7.07,7.13,-0.06,-0.8415,495837.54,350792.716,1.1799,1.4946,1.06,32.8796,28.7562,1.741,8.4129,7.2194,0.5941,1.0467,420240.0,420240.0,331747.38,2971096.8,2971096.8,7.84,6.42,1.6824
002797,第一创业,证券,深圳,20160511,002797.SZ,20251114,7.18,7.2,7.13,7.13,7.2,-0.07,-0.9722,478625.0,343049.314,1.1389,1.4427,0.96,33.1586,29.0002,1.7557,8.4843,7.2807,0.5891,1.0379,420240.0,420240.0,331747.38,2996311.2,2996311.2,7.92,6.48,1.6824
002797,第一创业,证券,深圳,20160511,002797.SZ,20251113,7.18,7.21,7.17,7.2,7.18,0.02,0.2786,425479.8,305981.274,1.0125,1.2825,0.8,33.4842,29.2849,1.773,8.5676,7.3521,0.5833,1.0278,420240.0,420240.0,331747.38,3025728.0,3025728.0,7.9,6.46,1.6824
002797,第一创业,证券,深圳,20160511,002797.SZ,20251112,7.22,7.22,7.17,7.18,7.2,-0.02,-0.2778,366965.58,263821.055,0.8732,1.1062,0.65,33.3912,29.2036,1.768,8.5438,7.3317,0.585,1.0306,420240.0,420240.0,331747.38,3017323.2,3017323.2,7.92,6.48,1.6824
