股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
603908,牧高笛,纺织,浙江,20170307,603908.SH,20251205,23.8,24.6,23.59,24.55,23.81,0.74,3.1079,20250.32,49088.755,2.1745,5.5181,1.27,27.2949,81.7031,4.2894,1.753,2.1928,3.5004,2.6545,9312.6988,9312.6988,3669.7674,228626.7555,228626.7555,26.19,21.43,1.7373
603908,牧高笛,纺织,浙江,20170307,603908.SH,20251204,24.69,24.8,23.8,23.81,24.55,-0.74,-3.0143,23061.4,55651.181,2.4763,6.2842,1.61,26.4722,79.2404,4.1601,1.7002,2.1267,3.6092,2.737,9312.6988,9312.6988,3669.7674,221735.3584,221735.3584,27.01,22.1,1.7373
603908,牧高笛,纺织,浙江,20170307,603908.SH,20251203,24.97,24.97,24.43,24.55,24.89,-0.34,-1.366,13470.97,33189.067,1.4465,3.6708,0.86,27.2949,81.7031,4.2894,1.753,2.1928,3.5004,2.6545,9312.6988,9312.6988,3669.7674,228626.7555,228626.7555,27.38,22.4,1.7373
603908,牧高笛,纺织,浙江,20170307,603908.SH,20251202,25.0,25.02,24.55,24.89,24.95,-0.06,-0.2405,11352.0,28141.194,1.219,3.0934,0.65,27.673,82.8347,4.3488,1.7773,2.2231,3.4526,2.6182,9312.6988,9312.6988,3669.7674,231793.0731,231793.0731,27.45,22.46,1.7373
603908,牧高笛,纺织,浙江,20170307,603908.SH,20251201,25.02,25.28,24.82,24.95,25.02,-0.07,-0.2798,16077.69,40315.465,1.7264,4.3811,0.88,27.7397,83.0344,4.3593,1.7816,2.2285,3.4443,2.6119,9312.6988,9312.6988,3669.7674,232351.8351,232351.8351,27.52,22.52,1.7373
603908,牧高笛,纺织,浙江,20170307,603908.SH,20251128,24.52,25.06,24.35,25.02,24.6,0.42,1.7073,15599.6,38613.197,1.6751,4.2508,0.71,27.8175,83.2673,4.3715,1.7866,2.2348,3.4346,2.6046,9312.6988,9312.6988,3669.7674,233003.724,233003.724,27.06,22.14,1.7373
603908,牧高笛,纺织,浙江,20170307,603908.SH,20251127,24.56,24.8,24.38,24.6,24.57,0.03,0.1221,15281.4,37580.684,1.6409,4.1641,0.59,27.3505,81.8695,4.2981,1.7566,2.1972,3.4933,2.6491,9312.6988,9312.6988,3669.7674,229092.3905,229092.3905,27.03,22.11,1.7373
603908,牧高笛,纺织,浙江,20170307,603908.SH,20251126,25.54,25.54,24.39,24.57,24.57,0.0,0.0,20001.0,49576.836,2.1422,5.4149,0.65,27.3873,81.9796,4.2722,1.7589,2.2002,3.4886,2.6455,9336.6,9336.6,3693.6686,229400.262,229400.262,27.03,22.11,1.7373
603908,牧高笛,纺织,浙江,20170307,603908.SH,20251125,24.18,24.78,24.18,24.57,24.11,0.46,1.9079,20397.32,50109.783,2.1847,5.5222,0.55,27.3873,81.9796,4.2722,1.7589,2.2002,3.4886,2.6455,9336.6,9336.6,3693.6686,229400.262,229400.262,26.52,21.7,1.7373
603908,牧高笛,纺织,浙江,20170307,603908.SH,20251124,24.0,24.32,23.71,24.11,24.0,0.11,0.4583,20453.88,49110.282,2.1907,5.5376,0.45,26.8745,80.4447,4.1922,1.726,2.159,3.5551,2.696,9336.6,9336.6,3693.6686,225105.426,225105.426,26.4,21.6,1.7373
603908,牧高笛,纺织,浙江,20170307,603908.SH,20251121,25.16,25.65,23.9,24.0,25.59,-1.59,-6.2134,33400.41,81739.988,3.5774,9.0426,0.57,26.7519,80.0777,4.1731,1.7181,2.1492,3.5714,2.7083,9336.6,9336.6,3693.6686,224078.4,224078.4,28.15,23.03,1.7373
603908,牧高笛,纺织,浙江,20170307,603908.SH,20251120,26.21,26.6,25.41,25.59,26.38,-0.79,-2.9947,34680.8,89292.702,3.7145,9.3893,0.47,28.5242,85.3829,4.4496,1.8319,2.2915,3.3495,2.5401,9336.6,9336.6,3693.6686,238923.594,238923.594,29.02,23.74,1.7373
603908,牧高笛,纺织,浙江,20170307,603908.SH,20251119,26.63,26.78,26.15,26.38,26.65,-0.27,-1.0131,44296.4,117333.967,4.7444,11.9925,0.65,29.4048,88.0188,4.5869,1.8885,2.3623,3.2492,2.464,9336.6,9336.6,3693.6686,246299.508,246299.508,29.32,23.99,1.7373
603908,牧高笛,纺织,浙江,20170307,603908.SH,20251118,26.33,26.99,25.98,26.65,26.37,0.28,1.0618,53373.6,141840.302,5.7166,14.45,0.89,29.7058,88.9196,4.6339,1.9078,2.3865,3.2163,2.439,9336.6,9336.6,3693.6686,248820.39,248820.39,29.01,23.73,1.7373
603908,牧高笛,纺织,浙江,20170307,603908.SH,20251117,26.34,26.6,25.8,26.37,26.55,-0.18,-0.678,62797.89,164408.886,6.726,17.0015,1.24,29.3937,87.9854,4.5852,1.8878,2.3614,3.2504,2.4649,9336.6,9336.6,3693.6686,246206.142,246206.142,29.21,23.9,1.7373
603908,牧高笛,纺织,浙江,20170307,603908.SH,20251114,26.64,28.17,26.36,26.55,27.4,-0.85,-3.1022,97333.6,262450.746,10.425,26.3515,2.9,29.5943,88.586,4.6165,1.9007,2.3775,3.2284,2.4482,9336.6,9336.6,3693.6686,247886.73,247886.73,30.14,24.66,1.7373
603908,牧高笛,纺织,浙江,20170307,603908.SH,20251113,25.59,28.29,25.27,27.4,25.72,1.68,6.5319,111644.16,301933.651,11.9577,30.2258,8.09,30.5418,91.4221,4.7643,1.9615,2.4536,3.1283,2.3723,9336.6,9336.6,3693.6686,255822.84,255822.84,28.29,23.15,1.7373
603908,牧高笛,纺织,浙江,20170307,603908.SH,20251112,25.8,25.92,25.45,25.72,25.7,0.02,0.0778,15876.93,40681.467,1.7005,4.2984,1.18,28.6691,85.8166,4.4722,1.8413,2.3032,3.3326,2.5272,9336.6,9336.6,3693.6686,240137.352,240137.352,28.27,23.13,1.7373
603908,牧高笛,纺织,浙江,20170307,603908.SH,20251111,25.59,25.76,25.39,25.7,25.6,0.1,0.3906,12979.72,33209.659,1.3902,3.514,0.93,28.6469,85.7499,4.4687,1.8398,2.3014,3.3352,2.5292,9336.6,9336.6,3693.6686,239950.62,239950.62,28.16,23.04,1.7373
603908,牧高笛,纺织,浙江,20170307,603908.SH,20251110,25.4,25.7,25.3,25.6,25.38,0.22,0.8668,15304.2,39050.777,1.6392,4.1434,1.09,28.5354,85.4162,4.4513,1.8327,2.2924,3.3482,2.5391,9336.6,9336.6,3693.6686,239016.96,239016.96,27.92,22.84,1.7373
603908,牧高笛,纺织,浙江,20170307,603908.SH,20251107,25.22,25.45,25.08,25.38,25.22,0.16,0.6344,12179.61,30842.764,1.3045,3.2974,0.79,28.2902,84.6822,4.413,1.8169,2.2727,3.3772,2.5611,9336.6,9336.6,3693.6686,236962.908,236962.908,27.74,22.7,1.7373
603908,牧高笛,纺织,浙江,20170307,603908.SH,20251106,25.17,25.3,24.8,25.22,25.17,0.05,0.1986,12669.0,31786.749,1.3569,3.4299,0.83,28.1118,84.1483,4.3852,1.8055,2.2584,3.3987,2.5773,9336.6,9336.6,3693.6686,235469.052,235469.052,27.69,22.65,1.7373
603908,牧高笛,纺织,浙江,20170307,603908.SH,20251105,25.13,25.28,24.95,25.17,25.15,0.02,0.0795,14136.09,35518.928,1.5141,3.8271,0.93,28.0561,83.9815,4.3765,1.8019,2.2539,3.4054,2.5824,9336.6,9336.6,3693.6686,235002.222,235002.222,27.67,22.64,1.7373
603908,牧高笛,纺织,浙江,20170307,603908.SH,20251104,24.94,25.19,24.81,25.15,24.94,0.21,0.842,15228.4,38169.13,1.631,4.1228,1.03,28.0338,83.9148,4.3731,1.8004,2.2521,3.4081,2.5845,9336.6,9336.6,3693.6686,234815.49,234815.49,27.43,22.45,1.7373
603908,牧高笛,纺织,浙江,20170307,603908.SH,20251103,24.73,25.1,24.63,24.94,24.75,0.19,0.7677,15966.8,39686.067,1.7101,4.3227,1.13,27.7997,83.2141,4.3365,1.7854,2.2333,3.4368,2.6063,9336.6,9336.6,3693.6686,232854.804,232854.804,27.23,22.28,1.7373
603908,牧高笛,纺织,浙江,20170307,603908.SH,20251031,24.39,24.92,24.1,24.75,24.48,0.27,1.1029,18614.05,45839.814,1.9937,5.0394,1.44,27.5879,82.5801,4.3035,1.7718,2.2163,3.4632,2.6263,9336.6,9336.6,3693.6686,231080.85,231080.85,26.93,22.03,1.7373
603908,牧高笛,纺织,浙江,20170307,603908.SH,20251030,24.47,24.87,24.38,24.48,24.46,0.02,0.0818,12545.2,30836.881,1.3437,3.3964,0.95,27.287,44.1003,4.17,1.7525,2.126,3.5014,2.6552,9336.6,9336.6,3693.6686,228559.968,228559.968,26.91,22.01,1.7373
603908,牧高笛,纺织,浙江,20170307,603908.SH,20251029,24.89,24.95,24.35,24.46,24.89,-0.43,-1.7276,13982.6,34326.885,1.4976,3.7856,1.04,27.2647,44.0642,4.1666,1.751,2.1243,3.5043,2.6574,9336.6,9336.6,3693.6686,228373.236,228373.236,27.38,22.4,1.7373
603908,牧高笛,纺织,浙江,20170307,603908.SH,20251028,24.92,25.09,24.77,24.89,24.92,-0.03,-0.1204,12522.0,31209.69,1.3412,3.3901,0.95,27.744,44.8389,4.2399,1.7818,2.1616,3.4437,2.6115,9336.6,9336.6,3693.6686,232387.974,232387.974,27.41,22.43,1.7373
