股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
603716,塞力医疗,医药商业,湖北,20161031,603716.SH,20251110,24.0,24.3,23.88,23.97,23.91,0.06,0.2509,84790.49,203516.863,4.0344,5.0836,0.45,,,4.7593,2.7823,4.0374,0.0,,21016.9895,21016.9895,16679.2748,503777.2383,503777.2383,26.3,21.52,3.526
603716,塞力医疗,医药商业,湖北,20161031,603716.SH,20251107,24.0,24.27,23.88,23.91,24.22,-0.31,-1.2799,105930.8,254094.808,5.0402,6.351,0.48,,,4.7474,2.7753,4.0273,0.0,,21016.9895,21016.9895,16679.2748,502516.2189,502516.2189,26.64,21.8,3.526
603716,塞力医疗,医药商业,湖北,20161031,603716.SH,20251106,24.84,24.88,24.12,24.22,25.13,-0.91,-3.6212,191908.81,466117.593,9.1311,11.5058,0.92,,,4.8089,2.8113,4.0795,0.0,,21016.9895,21016.9895,16679.2748,509031.4857,509031.4857,27.64,22.62,3.526
603716,塞力医疗,医药商业,湖北,20161031,603716.SH,20251105,24.6,26.5,24.41,25.13,24.78,0.35,1.4124,254950.8,651882.441,12.1307,15.2855,1.45,,,4.9896,2.9169,4.2328,0.0,,21016.9895,21016.9895,16679.2748,528156.9461,528156.9461,27.26,22.3,3.526
603716,塞力医疗,医药商业,湖北,20161031,603716.SH,20251104,25.26,25.4,24.5,24.78,25.59,-0.81,-3.1653,170243.98,422417.269,8.1003,10.2069,1.04,,,4.9201,2.8763,4.1738,0.0,,21016.9895,21016.9895,16679.2748,520800.9998,520800.9998,28.15,23.03,3.526
603716,塞力医疗,医药商业,湖北,20161031,603716.SH,20251103,25.0,25.79,24.79,25.59,25.0,0.59,2.36,225572.99,573097.208,10.7329,13.5241,1.54,,,5.0809,2.9703,4.3103,0.0,,21016.9895,21016.9895,16679.2748,537824.7613,537824.7613,27.5,22.5,3.526
603716,塞力医疗,医药商业,湖北,20161031,603716.SH,20251031,23.85,25.42,23.8,25.0,23.85,1.15,4.8218,267706.17,663615.708,12.7376,16.0502,2.4,,,4.9638,2.9018,4.2109,0.0,,21016.9895,21016.9895,16679.2748,525424.7375,525424.7375,26.24,21.47,3.526
603716,塞力医疗,医药商业,湖北,20161031,603716.SH,20251030,24.06,24.42,23.66,23.85,24.3,-0.45,-1.8519,123287.19,295951.534,5.8661,7.3916,1.1,,,4.7355,2.7683,4.0172,0.0,,21016.9895,21016.9895,16679.2748,501255.1996,501255.1996,26.73,21.87,3.526
603716,塞力医疗,医药商业,湖北,20161031,603716.SH,20251029,24.37,24.45,24.11,24.3,24.36,-0.06,-0.2463,94682.3,229651.177,4.505,5.6766,0.82,,,4.939,2.8206,3.6004,0.0,,21016.9895,21016.9895,16679.2748,510712.8449,510712.8449,26.8,21.92,3.526
603716,塞力医疗,医药商业,湖北,20161031,603716.SH,20251028,24.78,24.85,24.22,24.36,24.77,-0.41,-1.6552,107203.25,262523.703,5.1008,6.4273,0.83,,,4.9512,2.8275,3.6093,0.0,,21016.9895,21016.9895,16679.2748,511973.8642,511973.8642,27.25,22.29,3.526
603716,塞力医疗,医药商业,湖北,20161031,603716.SH,20251027,24.66,25.47,24.51,24.77,24.29,0.48,1.9761,139662.16,347225.394,6.6452,8.3734,1.0,,,5.0345,2.8751,3.67,0.0,,21016.9895,21016.9895,16679.2748,520590.8299,520590.8299,26.72,21.86,3.526
603716,塞力医疗,医药商业,湖北,20161031,603716.SH,20251024,24.41,24.45,24.08,24.29,24.29,0.0,0.0,93392.2,226530.617,4.4437,5.5993,0.6,,,4.937,2.8194,3.5989,0.0,,21016.9895,21016.9895,16679.2748,510502.675,510502.675,26.72,21.86,3.526
603716,塞力医疗,医药商业,湖北,20161031,603716.SH,20251023,25.0,25.18,24.07,24.29,25.21,-0.92,-3.6493,127511.47,310967.596,6.0671,7.6449,0.7,,,4.937,2.8194,3.5989,0.0,,21016.9895,21016.9895,16679.2748,510502.675,510502.675,27.73,22.69,3.526
603716,塞力医疗,医药商业,湖北,20161031,603716.SH,20251022,25.05,25.88,25.02,25.21,25.4,-0.19,-0.748,109770.28,279705.307,5.2229,6.5812,0.46,,,5.124,2.9262,3.7352,0.0,,21016.9895,21016.9895,16679.2748,529838.3053,529838.3053,27.94,22.86,3.526
603716,塞力医疗,医药商业,湖北,20161031,603716.SH,20251021,25.88,25.9,25.21,25.4,26.11,-0.71,-2.7193,176250.4,447593.935,8.3861,10.567,0.74,,,5.1626,2.9482,3.7634,0.0,,21016.9895,21016.9895,16679.2748,533831.5333,533831.5333,28.72,23.5,3.526
603716,塞力医疗,医药商业,湖北,20161031,603716.SH,20251020,25.45,26.6,25.03,26.11,25.73,0.38,1.4769,194586.46,503490.949,9.2585,11.6664,0.87,,,5.3069,3.0306,3.8686,0.0,,21016.9895,21016.9895,16679.2748,548753.5958,548753.5958,28.3,23.16,3.526
603716,塞力医疗,医药商业,湖北,20161031,603716.SH,20251017,25.5,26.65,25.22,25.73,25.88,-0.15,-0.5796,174031.47,451792.054,8.2805,10.434,0.8,,,5.2297,2.9865,3.8123,0.0,,21016.9895,21016.9895,16679.2748,540767.1398,540767.1398,28.47,23.29,3.526
603716,塞力医疗,医药商业,湖北,20161031,603716.SH,20251016,26.04,26.98,25.8,25.88,26.86,-0.98,-3.6485,256758.74,672043.873,12.2167,15.3939,,,,5.2602,3.004,3.8345,0.0,,21016.9895,21016.9895,16679.2748,543919.6883,543919.6883,29.55,24.17,3.526
603716,塞力医疗,医药商业,湖北,20161031,603716.SH,20251015,24.98,27.4,24.3,26.86,25.03,1.83,7.3112,384827.36,1020444.389,18.3103,23.0722,2.26,,,5.4593,3.1177,3.9797,0.0,,21016.9895,21016.9895,16679.2748,564516.338,564516.338,27.53,22.53,3.526
603716,塞力医疗,医药商业,湖北,20161031,603716.SH,20251014,24.86,25.9,24.83,25.03,24.89,0.14,0.5625,174924.1,443488.088,8.323,10.4875,1.0,,,5.0874,2.9053,3.7085,0.0,,21016.9895,21016.9895,16679.2748,526055.2472,526055.2472,27.38,22.4,3.526
603716,塞力医疗,医药商业,湖北,20161031,603716.SH,20251013,23.31,25.0,23.03,24.89,24.75,0.14,0.5657,122852.3,300127.414,5.8454,7.3656,0.63,,,5.0589,2.889,3.6878,0.0,,21016.9895,21016.9895,16679.2748,523112.8687,523112.8687,27.23,22.28,3.526
603716,塞力医疗,医药商业,湖北,20161031,603716.SH,20251010,25.5,25.56,24.73,24.75,25.92,-1.17,-4.5139,142144.3,355797.268,6.7633,8.5222,0.72,,,5.0305,2.8728,3.6671,0.0,,21016.9895,21016.9895,16679.2748,520170.4901,520170.4901,28.51,23.33,3.526
603716,塞力医疗,医药商业,湖北,20161031,603716.SH,20251009,24.35,26.0,24.1,25.92,24.87,1.05,4.222,230396.83,574918.457,10.964,13.8159,1.25,,,5.2694,3.0082,3.8399,0.0,,21013.9246,21013.9246,16676.2099,544680.9256,544680.9256,27.36,22.38,3.526
603716,塞力医疗,医药商业,湖北,20161031,603716.SH,20250930,24.42,25.67,24.39,24.87,24.42,0.45,1.8428,181964.79,453718.345,8.6592,10.9116,0.98,,,5.0559,2.8863,3.6843,0.0,,21013.9246,21013.9246,16676.2099,522616.3048,522616.3048,26.86,21.98,3.526
603716,塞力医疗,医药商业,湖北,20161031,603716.SH,20250929,25.6,25.6,24.38,24.42,25.65,-1.23,-4.7953,201011.4,494473.686,9.5656,12.0538,1.05,,,4.9644,2.8341,3.6176,0.0,,21013.9246,21013.9246,16676.2099,513160.0387,513160.0387,28.22,23.09,3.526
603716,塞力医疗,医药商业,湖北,20161031,603716.SH,20250926,27.17,27.17,25.57,25.65,27.44,-1.79,-6.5233,212670.99,553639.709,10.1205,12.753,1.0,,,5.2145,2.9768,3.7999,0.0,,21013.9246,21013.9246,16676.2099,539007.166,539007.166,30.18,24.7,3.526
603716,塞力医疗,医药商业,湖北,20161031,603716.SH,20250925,27.5,28.19,27.16,27.44,27.8,-0.36,-1.295,158453.33,436070.179,7.5404,9.5018,0.63,,,5.5784,3.1846,4.065,0.0,,21013.9246,21013.9246,16676.2099,576622.091,576622.091,30.58,25.02,3.526
603716,塞力医疗,医药商业,湖北,20161031,603716.SH,20250924,27.2,28.21,26.67,27.8,27.39,0.41,1.4969,166306.99,459676.987,7.9141,9.9727,0.57,,,5.6516,3.2263,4.1184,0.0,,21013.9246,21013.9246,16676.2099,584187.1039,584187.1039,30.13,24.65,3.526
603716,塞力医疗,医药商业,湖北,20161031,603716.SH,20250923,27.89,28.5,26.8,27.39,28.11,-0.72,-2.5614,194013.72,532939.872,9.2326,11.6342,0.56,,,5.5682,3.1788,4.0576,0.0,,21013.9246,21013.9246,16676.2099,575571.3948,575571.3948,30.92,25.3,3.526
603716,塞力医疗,医药商业,湖北,20161031,603716.SH,20250922,28.78,28.94,27.6,28.11,28.75,-0.64,-2.2261,227430.13,641595.432,10.8228,13.638,0.59,,,5.7146,3.2623,4.1643,0.0,,21013.9246,21013.9246,16676.2099,590701.4205,590701.4205,31.63,25.88,3.526
603716,塞力医疗,医药商业,湖北,20161031,603716.SH,20250919,30.0,30.0,28.48,28.75,30.87,-2.12,-6.8675,313174.28,909645.706,14.9032,18.7797,0.74,,,5.8447,3.3366,4.2591,0.0,,21013.9246,21013.9246,16676.2099,604150.3323,604150.3323,33.96,27.78,3.526
603716,塞力医疗,医药商业,湖北,20161031,603716.SH,20250918,31.37,32.56,30.12,30.87,30.68,0.19,0.6193,365005.12,1144362.288,17.3697,21.8878,0.89,,,6.2757,3.5826,4.5732,0.0,,21013.9246,21013.9246,16676.2099,648699.8524,648699.8524,33.75,27.61,3.526
603716,塞力医疗,医药商业,湖北,20161031,603716.SH,20250917,31.7,33.0,30.5,30.68,31.8,-1.12,-3.522,352127.23,1089321.227,16.7569,21.1155,0.9,,,6.2371,3.5606,4.545,0.0,,21013.9246,21013.9246,16676.2099,644707.2067,644707.2067,34.98,28.62,3.526
603716,塞力医疗,医药商业,湖北,20161031,603716.SH,20250916,30.1,32.39,30.1,31.8,30.07,1.73,5.7532,461477.98,1457279.868,21.9606,27.6728,1.36,,,6.4648,3.6906,4.7109,0.0,,21013.9246,21013.9246,16676.2099,668242.8023,668242.8023,33.08,27.06,3.526
603716,塞力医疗,医药商业,湖北,20161031,603716.SH,20250915,31.46,31.52,29.78,30.07,31.31,-1.24,-3.9604,423493.36,1287448.406,20.153,25.3951,1.43,,,6.1131,3.4898,4.4546,0.0,,21013.9246,21013.9246,16676.2099,631888.7127,631888.7127,34.44,28.18,3.526
603716,塞力医疗,医药商业,湖北,20161031,603716.SH,20250912,28.57,31.31,28.57,31.31,28.46,2.85,10.0141,523599.56,1596009.148,24.9168,31.398,2.1,,,6.3651,3.6337,4.6383,0.0,,21013.9246,21013.9246,16676.2099,657945.9792,657945.9792,31.31,25.61,3.526
603716,塞力医疗,医药商业,湖北,20161031,603716.SH,20250911,28.0,28.69,26.71,28.46,28.7,-0.24,-0.8362,288169.79,796816.077,13.7133,17.2803,1.19,,,5.7858,3.3029,4.2161,0.0,,21013.9246,21013.9246,16676.2099,598056.2941,598056.2941,31.57,25.83,3.526
603716,塞力医疗,医药商业,湖北,20161031,603716.SH,20250910,27.59,29.18,27.18,28.7,27.6,1.1,3.9855,250508.73,718524.347,11.9211,15.0219,1.05,,,5.8345,3.3308,4.2517,0.0,,21013.9246,21013.9246,16676.2099,603099.636,603099.636,30.36,24.84,3.526
603716,塞力医疗,医药商业,湖北,20161031,603716.SH,20250909,28.5,29.36,27.46,27.6,28.79,-1.19,-4.1334,216036.44,608957.735,10.2806,12.9548,0.77,,,5.6109,3.2031,4.0887,0.0,,21013.9246,21013.9246,16676.2099,579984.319,579984.319,31.67,25.91,3.526
603716,塞力医疗,医药商业,湖北,20161031,603716.SH,20250908,29.37,29.45,28.61,28.79,28.65,0.14,0.4887,201578.23,583352.813,9.5926,12.0878,0.63,,,5.8528,3.3412,4.265,0.0,,21013.9246,21013.9246,16676.2099,604990.8892,604990.8892,31.52,25.79,3.526
603716,塞力医疗,医药商业,湖北,20161031,603716.SH,20250905,28.85,28.88,27.04,28.65,29.0,-0.35,-1.2069,289165.66,808691.657,13.7607,17.34,0.79,,,5.8244,3.325,4.2443,0.0,,21013.9246,21013.9246,16676.2099,602048.9398,602048.9398,31.9,26.1,3.526
603716,塞力医疗,医药商业,湖北,20161031,603716.SH,20250904,29.3,30.45,28.32,29.0,29.67,-0.67,-2.2582,256819.34,758615.687,12.2214,15.4003,0.68,,,5.8955,3.3656,4.2961,0.0,,21013.9246,21013.9246,16676.2099,609403.8134,609403.8134,32.64,26.7,3.526
603716,塞力医疗,医药商业,湖北,20161031,603716.SH,20250903,30.4,30.9,29.56,29.67,30.55,-0.88,-2.8805,228903.3,689926.112,10.8929,13.7263,0.54,,,6.0317,3.4434,4.3954,0.0,,21013.9246,21013.9246,16676.2099,623483.1429,623483.1429,33.61,27.5,3.526
603716,塞力医疗,医药商业,湖北,20161031,603716.SH,20250902,33.2,33.2,30.18,30.55,33.53,-2.98,-8.8876,434853.66,1351153.575,20.6936,26.0763,0.9,,,6.2106,3.5455,4.5258,0.0,,21013.9246,21013.9246,16676.2099,641975.3965,641975.3965,36.88,30.18,3.526
603716,塞力医疗,医药商业,湖北,20161031,603716.SH,20250901,32.51,35.09,32.5,33.53,33.95,-0.42,-1.2371,398273.16,1350454.426,18.9528,23.8827,0.81,,,6.8165,3.8913,4.9672,0.0,,21013.9246,21013.9246,16676.2099,704596.8918,704596.8918,37.35,30.56,3.526
603716,塞力医疗,医药商业,湖北,20161031,603716.SH,20250829,32.2,35.12,32.08,33.95,33.1,0.85,2.568,502578.88,1700434.898,23.9165,34.0408,0.98,,,6.9018,3.9401,5.0294,0.0,,21013.9246,21013.9246,14764.0347,713422.7402,713422.7402,36.41,29.79,3.526
603716,塞力医疗,医药商业,湖北,20161031,603716.SH,20250828,33.66,33.88,31.98,33.1,33.15,-0.05,-0.1508,318691.05,1044682.704,16.6838,21.5855,0.63,,,7.4596,3.4919,3.9199,0.0,,19101.8075,19101.8075,14764.0928,632269.8283,632269.8283,36.47,29.84,3.526
603716,塞力医疗,医药商业,湖北,20161031,603716.SH,20250827,36.4,36.51,33.15,33.15,36.4,-3.25,-8.9286,484651.59,1671065.131,25.372,32.8264,0.96,,,7.4708,3.4972,3.9258,0.0,,19101.8075,19101.8075,14764.0928,633224.9186,633224.9186,40.04,32.76,3.526
603716,塞力医疗,医药商业,湖北,20161031,603716.SH,20250826,34.67,38.12,34.6,36.4,34.67,1.73,4.9899,707469.4,2592031.85,37.0368,47.9182,1.45,,,8.2033,3.84,4.3107,0.0,,19101.8075,19101.8075,14764.0928,695305.793,695305.793,38.14,31.2,3.526
603716,塞力医疗,医药商业,湖北,20161031,603716.SH,20250825,32.1,34.67,32.1,34.67,31.52,3.15,9.9937,451770.16,1536829.554,23.6506,30.5992,0.94,,,7.8134,3.6575,4.1058,0.0,,19101.8075,19101.8075,14764.0928,662259.666,662259.666,34.67,28.37,3.526
603716,塞力医疗,医药商业,湖北,20161031,603716.SH,20250822,28.49,31.52,27.69,31.52,28.65,2.87,10.0175,614260.51,1861314.644,32.1572,41.605,1.43,,,7.1035,3.3252,3.7328,0.0,,19101.8075,19101.8075,14764.0928,602088.9724,602088.9724,31.52,25.79,3.5259
603716,塞力医疗,医药商业,湖北,20161031,603716.SH,20250821,28.86,29.84,28.47,28.65,29.2,-0.55,-1.8836,285780.54,828769.54,14.9609,19.3565,0.64,,,6.4567,3.0224,3.3929,0.0,,19101.8075,19101.8075,14764.0928,547266.7849,547266.7849,32.12,26.28,3.5259
603716,塞力医疗,医药商业,湖北,20161031,603716.SH,20250820,30.37,30.86,29.01,29.2,31.4,-2.2,-7.0064,472143.8,1408596.839,24.7172,31.9792,1.02,,,6.5806,3.0805,3.458,0.0,,19101.8075,19101.8075,14764.0928,557772.779,557772.779,34.54,28.26,3.5259
603716,塞力医疗,医药商业,湖北,20161031,603716.SH,20250819,29.8,32.86,29.51,31.4,29.87,1.53,5.1222,616702.22,1977414.111,32.285,41.7704,1.43,,,7.0764,3.3125,3.7185,0.0,,19101.8075,19101.8075,14764.0928,599796.7555,599796.7555,32.86,26.88,3.5259
603716,塞力医疗,医药商业,湖北,20161031,603716.SH,20250818,28.38,30.51,27.8,29.87,28.41,1.46,5.139,409069.67,1187260.177,21.4152,27.7071,0.9,,,6.7316,3.1511,3.5374,0.0,,19101.8075,19101.8075,14764.0928,570570.99,570570.99,31.25,25.57,3.5259
603716,塞力医疗,医药商业,湖北,20161031,603716.SH,20250815,28.8,29.0,27.85,28.41,29.5,-1.09,-3.6949,358316.98,1017248.826,18.7583,24.2695,0.79,,,6.4026,2.9971,3.3645,0.0,,19101.8075,19101.8075,14764.0928,542682.3511,542682.3511,32.45,26.55,3.5259
603716,塞力医疗,医药商业,湖北,20161031,603716.SH,20250814,30.35,30.98,29.5,29.5,31.09,-1.59,-5.1142,374244.02,1126268.064,19.5921,25.3483,0.8,,,6.6483,3.1121,3.4935,0.0,,19101.8075,19101.8075,14764.0928,563503.3213,563503.3213,34.2,27.98,3.526
603716,塞力医疗,医药商业,湖北,20161031,603716.SH,20250813,29.04,31.31,28.59,31.09,29.18,1.91,6.5456,556219.45,1671426.924,29.1187,37.6738,1.29,,,7.0066,3.2798,3.6818,0.0,,19101.8075,19101.8075,14764.0928,593875.1952,593875.1952,32.1,26.26,3.526
603716,塞力医疗,医药商业,湖北,20161031,603716.SH,20250812,31.3,31.3,28.88,29.18,30.36,-1.18,-3.8867,455021.89,1345848.579,23.8209,30.8195,1.1,,,6.5761,3.0783,3.4556,0.0,,19101.8075,19101.8075,14764.0928,557390.7429,557390.7429,33.4,27.32,3.526
603716,塞力医疗,医药商业,湖北,20161031,603716.SH,20250811,27.59,30.36,27.55,30.36,27.6,2.76,10.0,518203.69,1528201.732,27.1285,35.0989,1.28,,,6.8421,3.2028,3.5954,0.0,,19101.8075,19101.8075,14764.0928,579930.8757,579930.8757,30.36,24.84,3.526
603716,塞力医疗,医药商业,湖北,20161031,603716.SH,20250808,27.11,28.4,26.2,27.6,27.4,0.2,0.7299,358788.65,985454.343,18.783,24.3014,0.83,,,6.2201,2.9117,3.2685,0.0,,19101.8075,19101.8075,14764.0928,527209.887,527209.887,30.14,24.66,3.526
603716,塞力医疗,医药商业,湖北,20161031,603716.SH,20250807,27.77,29.32,27.22,27.4,28.05,-0.65,-2.3173,443294.9,1247333.922,23.207,30.0252,1.05,,,6.175,2.8906,3.2448,0.0,,19101.8075,19101.8075,14764.0928,523389.5255,523389.5255,30.86,25.25,3.526
603716,塞力医疗,医药商业,湖北,20161031,603716.SH,20250806,29.85,30.29,27.9,28.05,29.5,-1.45,-4.9153,386116.73,1099496.862,20.2136,26.1524,0.89,,,6.3215,2.9591,3.3218,0.0,,19101.8075,19101.8075,14764.0928,535805.7004,535805.7004,32.45,26.55,3.526
603716,塞力医疗,医药商业,湖北,20161031,603716.SH,20250805,28.97,29.9,28.23,29.5,29.65,-0.15,-0.5059,362686.57,1055281.391,18.987,24.5654,0.77,,,6.6483,3.1121,3.4935,0.0,,19101.8075,19101.8075,14764.0928,563503.3213,563503.3213,32.62,26.69,3.526
603716,塞力医疗,医药商业,湖北,20161031,603716.SH,20250804,31.29,31.29,28.69,29.65,31.88,-2.23,-6.995,474515.15,1407893.54,24.8414,32.1398,0.94,,,6.6821,3.1279,3.5113,0.0,,19101.8075,19101.8075,14764.0928,566368.5924,566368.5924,35.07,28.69,3.526
603716,塞力医疗,医药商业,湖北,20161031,603716.SH,20250801,29.9,32.5,29.85,31.88,30.02,1.86,6.1959,488318.5,1542896.252,25.564,33.0747,0.9,,,7.1846,3.3632,3.7754,0.0,,19101.8075,19101.8075,14764.0928,608965.6231,608965.6231,33.02,27.02,3.526
603716,塞力医疗,医药商业,湖北,20161031,603716.SH,20250731,29.8,32.0,29.38,30.02,30.89,-0.87,-2.8164,406205.11,1241571.895,21.2653,27.513,0.67,,,6.7654,3.167,3.5551,0.0,,19101.8075,19101.8075,14764.0928,573436.2612,573436.2612,33.98,27.8,3.526
603716,塞力医疗,医药商业,湖北,20161031,603716.SH,20250730,30.36,32.96,30.0,30.89,31.62,-0.73,-2.3087,444311.71,1384707.608,23.2602,30.0941,0.71,,,6.9615,3.2587,3.6581,0.0,,19101.8075,19101.8075,14764.0928,590054.8337,590054.8337,34.78,28.46,3.526
603716,塞力医疗,医药商业,湖北,20161031,603716.SH,20250729,32.82,33.53,31.0,31.62,33.15,-1.53,-4.6154,538823.01,1735304.25,28.208,36.4955,0.84,,,7.126,3.3358,3.7446,0.0,,19101.8075,19101.8075,14764.0928,603999.1532,603999.1532,36.47,29.84,3.526
603716,塞力医疗,医药商业,湖北,20161031,603716.SH,20250728,29.99,33.15,29.03,33.15,31.22,1.93,6.1819,643615.91,2006652.202,33.694,43.5933,1.03,,,7.4708,3.4972,3.9258,0.0,,19101.8075,19101.8075,14764.0928,633224.9186,633224.9186,34.34,28.1,3.526
603716,塞力医疗,医药商业,湖北,20161031,603716.SH,20250725,30.0,33.44,30.0,31.22,30.4,0.82,2.6974,666318.61,2147069.632,34.8825,45.131,1.1,,,7.0359,3.2936,3.6972,0.0,,19101.8075,19101.8075,14764.0928,596358.4302,596358.4302,33.44,27.36,3.526
