股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000050,深天马A,元器件,深圳,19950315,000050.SZ,20251205,9.13,9.35,9.06,9.29,9.11,0.18,1.9759,265875.61,245623.866,1.0818,1.915,1.29,,194.8824,0.8302,0.6817,0.6317,0.0,,245774.7661,245771.6686,138839.9902,2283247.5771,2283218.8013,10.02,8.2,8.477
000050,深天马A,元器件,深圳,19950315,000050.SZ,20251204,9.12,9.19,9.05,9.11,9.19,-0.08,-0.8705,217095.32,197852.582,0.8833,1.5636,1.18,,191.1065,0.8141,0.6685,0.6195,0.0,,245774.7661,245771.6686,138839.9902,2239008.1192,2238979.9009,10.11,8.27,8.477
000050,深天马A,元器件,深圳,19950315,000050.SZ,20251203,9.18,9.34,9.08,9.19,9.18,0.01,0.1089,261283.22,240578.247,1.0631,1.8819,1.6,,192.7847,0.8213,0.6743,0.6249,0.0,,245774.7661,245771.6686,138839.9902,2258670.1005,2258641.6344,10.1,8.26,8.477
000050,深天马A,元器件,深圳,19950315,000050.SZ,20251202,9.27,9.31,9.12,9.18,9.3,-0.12,-1.2903,180670.88,166258.612,0.7351,1.3013,1.08,,192.5749,0.8204,0.6736,0.6242,0.0,,245774.7661,245771.6686,138839.9902,2256212.3528,2256183.9177,10.23,8.37,8.477
000050,深天马A,元器件,深圳,19950315,000050.SZ,20251201,9.05,9.34,9.01,9.3,9.04,0.26,2.8761,230974.02,212830.376,0.9398,1.6636,1.5,,195.0922,0.8311,0.6824,0.6324,0.0,,245774.7661,245771.6686,138839.9902,2285705.3247,2285676.518,9.94,8.14,8.477
000050,深天马A,元器件,深圳,19950315,000050.SZ,20251128,8.96,9.06,8.91,9.04,8.88,0.16,1.8018,141033.11,127119.682,0.5738,1.0158,0.8,,189.638,0.8078,0.6633,0.6147,0.0,,245774.7661,245771.6686,138839.9902,2221803.8855,2221775.8841,9.77,7.99,8.477
000050,深天马A,元器件,深圳,19950315,000050.SZ,20251127,8.88,9.0,8.84,8.88,8.87,0.01,0.1127,107901.0,96348.103,0.439,0.7772,0.58,,186.2816,0.7935,0.6516,0.6038,0.0,,245774.7661,245771.6686,138839.9902,2182479.923,2182452.4172,9.76,7.98,8.477
000050,深天马A,元器件,深圳,19950315,000050.SZ,20251126,8.95,9.01,8.87,8.87,8.96,-0.09,-1.0045,157209.65,140237.138,0.6397,1.1323,0.81,,186.0718,0.7927,0.6509,0.6032,0.0,,245774.7661,245771.6686,138839.9902,2180022.1753,2179994.7005,9.86,8.06,8.477
000050,深天马A,元器件,深圳,19950315,000050.SZ,20251125,8.79,9.08,8.79,8.96,8.76,0.2,2.2831,196674.68,176604.745,0.8002,1.4166,1.05,,187.9598,0.8007,0.6575,0.6093,0.0,,245774.7661,245771.6686,138839.9902,2202141.9043,2202114.1507,9.64,7.88,8.477
000050,深天马A,元器件,深圳,19950315,000050.SZ,20251124,8.7,8.81,8.64,8.76,8.66,0.1,1.1547,166494.52,145271.731,0.6774,1.1992,0.89,,183.7643,0.7828,0.6428,0.5957,0.0,,245774.7661,245771.6686,138839.9902,2152986.951,2152959.8169,9.53,7.79,8.477
000050,深天马A,元器件,深圳,19950315,000050.SZ,20251121,8.96,9.01,8.66,8.66,9.04,-0.38,-4.2035,252256.54,222211.242,1.0264,1.8169,1.5,,181.6665,0.7739,0.6355,0.5889,0.0,,245774.7661,245771.6686,138839.9902,2128409.4744,2128382.6501,9.94,8.14,8.477
000050,深天马A,元器件,深圳,19950315,000050.SZ,20251120,9.14,9.15,9.03,9.04,9.07,-0.03,-0.3308,150232.39,136464.162,0.6113,1.0821,0.88,,189.638,0.8078,0.6633,0.6147,0.0,,245774.7661,245771.6686,138839.9902,2221803.8855,2221775.8841,9.98,8.16,8.477
