股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600876,凯盛新能,玻璃,河南,19951031,600876.SH,20251205,9.76,9.97,9.69,9.96,9.76,0.2,2.0492,22326.0,22029.032,0.5643,1.4662,0.8,,,1.8799,1.3997,1.7981,0.0,,64567.4963,39567.4963,15227.474,643092.2631,394092.2631,10.74,8.78,1.427
600876,凯盛新能,玻璃,河南,19951031,600876.SH,20251204,9.99,9.99,9.72,9.76,9.92,-0.16,-1.6129,25469.0,24950.681,0.6437,1.6726,0.87,,,1.8421,1.3716,1.762,0.0,,64567.4963,39567.4963,15227.474,630178.7639,386178.7639,10.91,8.93,1.427
600876,凯盛新能,玻璃,河南,19951031,600876.SH,20251203,10.01,10.13,9.91,9.92,10.06,-0.14,-1.3917,28199.42,28113.115,0.7127,1.8519,0.84,,,1.8723,1.3941,1.7909,0.0,,64567.4963,39567.4963,15227.474,640509.5633,392509.5633,11.07,9.05,1.427
600876,凯盛新能,玻璃,河南,19951031,600876.SH,20251202,10.13,10.14,9.95,10.06,10.09,-0.03,-0.2973,28105.52,28232.598,0.7103,1.8457,0.78,,,1.8987,1.4138,1.8162,0.0,,64567.4963,39567.4963,15227.474,649549.0128,398049.0128,11.1,9.08,1.427
600876,凯盛新能,玻璃,河南,19951031,600876.SH,20251201,10.16,10.25,10.0,10.09,10.18,-0.09,-0.8841,29792.0,30100.949,0.7529,1.9565,0.7,,,1.9044,1.418,1.8216,0.0,,64567.4963,39567.4963,15227.474,651486.0377,399236.0377,11.2,9.16,1.427
600876,凯盛新能,玻璃,河南,19951031,600876.SH,20251128,10.0,10.18,9.97,10.18,9.99,0.19,1.9019,28311.0,28629.472,0.7155,1.8592,0.58,,,1.9214,1.4306,1.8378,0.0,,64567.4963,39567.4963,15227.474,657297.1123,402797.1123,10.99,8.99,1.427
600876,凯盛新能,玻璃,河南,19951031,600876.SH,20251127,9.9,10.1,9.81,9.99,9.9,0.09,0.9091,32560.0,32488.817,0.8229,2.1382,0.68,,,1.8855,1.4039,1.8035,0.0,,64567.4963,39567.4963,15227.474,645029.288,395279.288,10.89,8.91,1.427
600876,凯盛新能,玻璃,河南,19951031,600876.SH,20251126,10.26,10.28,9.89,9.9,10.11,-0.21,-2.0772,48667.0,48981.431,1.23,3.196,1.01,,,1.8685,1.3913,1.7873,0.0,,64567.4963,39567.4963,15227.474,639218.2134,391718.2134,11.12,9.1,1.427
600876,凯盛新能,玻璃,河南,19951031,600876.SH,20251125,10.34,10.36,10.11,10.11,10.21,-0.1,-0.9794,41941.0,42675.675,1.06,2.7543,0.91,,,1.9082,1.4208,1.8252,0.0,,64567.4963,39567.4963,15227.474,652777.3876,400027.3876,11.23,9.19,1.427
600876,凯盛新能,玻璃,河南,19951031,600876.SH,20251124,10.02,10.29,9.99,10.21,10.06,0.15,1.4911,60194.94,60851.374,1.5213,3.953,1.48,,,1.927,1.4348,1.8433,0.0,,64567.4963,39567.4963,15227.474,659234.1372,403984.1372,11.07,9.05,1.427
600876,凯盛新能,玻璃,河南,19951031,600876.SH,20251121,10.73,10.83,10.05,10.06,10.84,-0.78,-7.1956,59348.8,61323.714,1.4999,3.8975,1.62,,,1.8987,1.4138,1.8162,0.0,,64567.4963,39567.4963,15227.474,649549.0128,398049.0128,11.92,9.76,1.427
600876,凯盛新能,玻璃,河南,19951031,600876.SH,20251120,11.03,11.03,10.76,10.84,10.98,-0.14,-1.275,30994.0,33622.28,0.7833,2.0354,0.85,,,2.046,1.5234,1.957,0.0,,64567.4963,39567.4963,15227.474,699911.6599,428911.6599,12.08,9.88,1.427
600876,凯盛新能,玻璃,河南,19951031,600876.SH,20251119,11.44,11.44,10.82,10.98,11.15,-0.17,-1.5247,47999.58,52750.555,1.2131,3.1522,1.36,,,2.0724,1.5431,1.9823,0.0,,64567.4963,39567.4963,15227.474,708951.1094,434451.1094,12.27,10.04,1.427
600876,凯盛新能,玻璃,河南,19951031,600876.SH,20251118,11.39,11.46,11.09,11.15,11.4,-0.25,-2.193,32445.01,36414.663,0.82,2.1307,0.9,,,2.1045,1.567,2.013,0.0,,64567.4963,39567.4963,15227.474,719927.5837,441177.5837,12.54,10.26,1.427
600876,凯盛新能,玻璃,河南,19951031,600876.SH,20251117,11.39,11.42,11.21,11.4,11.39,0.01,0.0878,32431.0,36696.305,0.8196,2.1298,0.83,,,2.1516,1.6021,2.0581,0.0,,64567.4963,39567.4963,15227.474,736069.4578,451069.4578,12.53,10.25,1.427
600876,凯盛新能,玻璃,河南,19951031,600876.SH,20251114,11.26,11.6,11.25,11.39,11.36,0.03,0.2641,39565.0,45270.402,0.9999,2.5983,1.01,,,2.1498,1.6007,2.0563,0.0,,64567.4963,39567.4963,15227.474,735423.7829,450673.7829,12.5,10.22,1.427
600876,凯盛新能,玻璃,河南,19951031,600876.SH,20251113,11.28,11.42,11.28,11.36,11.29,0.07,0.62,29449.0,33452.91,0.7443,1.9339,0.72,,,2.1441,1.5965,2.0509,0.0,,64567.4963,39567.4963,15227.474,733486.758,449486.758,12.42,10.16,1.427
600876,凯盛新能,玻璃,河南,19951031,600876.SH,20251112,11.5,11.56,11.21,11.29,11.5,-0.21,-1.8261,42927.0,48566.282,1.0849,2.819,0.96,,,2.1309,1.5866,2.0382,0.0,,64567.4963,39567.4963,15227.474,728967.0332,446717.0332,12.65,10.35,1.427
600876,凯盛新能,玻璃,河南,19951031,600876.SH,20251111,11.36,11.59,11.33,11.5,11.4,0.1,0.8772,36584.0,42122.858,0.9246,2.4025,0.82,,,2.1705,1.6161,2.0761,0.0,,64567.4963,39567.4963,15227.474,742526.2075,455026.2075,12.54,10.26,1.427
