股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002138,顺络电子,元器件,深圳,20070613,002138.SZ,20251205,35.06,35.3,34.55,35.27,35.02,0.25,0.7139,150430.57,525914.762,1.9885,2.2253,0.88,34.1779,29.1057,4.3681,4.8227,4.2233,0.8334,1.6647,80631.8354,75650.8622,67598.8164,2843884.8346,2668205.9098,38.52,31.52,7.0181
002138,顺络电子,元器件,深圳,20070613,002138.SZ,20251204,35.22,35.36,34.66,35.02,35.3,-0.28,-0.7932,89635.34,313237.756,1.1849,1.326,0.5,33.9356,28.8994,4.3372,4.7885,4.1934,0.8393,1.6766,80631.8354,75650.8622,67598.8164,2823726.8757,2649293.1942,38.83,31.77,7.0181
002138,顺络电子,元器件,深圳,20070613,002138.SZ,20251203,35.0,35.49,34.92,35.3,34.99,0.31,0.886,135830.33,478767.838,1.7955,2.0094,0.77,34.2069,29.1305,4.3719,4.8268,4.2269,0.8327,1.6633,80631.8354,75650.8622,67598.8164,2846303.7896,2670475.4357,38.49,31.49,7.0181
002138,顺络电子,元器件,深圳,20070613,002138.SZ,20251202,35.37,35.55,34.82,34.99,35.37,-0.38,-1.0744,128818.85,452318.969,1.7028,1.9056,0.69,33.9065,28.8747,4.3335,4.7844,4.1898,0.84,1.678,80631.8354,75650.8622,67598.8164,2821307.9206,2647023.6684,38.91,31.83,7.0181
002138,顺络电子,元器件,深圳,20070613,002138.SZ,20251201,36.0,36.3,35.12,35.37,36.33,-0.96,-2.6424,251699.7,892003.715,3.3271,3.7234,1.62,34.2748,29.1882,4.3805,4.8363,4.2353,0.831,1.66,80631.8354,75650.8622,67598.8164,2851948.0181,2675770.996,39.96,32.7,7.0181
002138,顺络电子,元器件,深圳,20070613,002138.SZ,20251128,34.88,36.55,34.88,36.33,34.82,1.51,4.3366,251182.68,904387.67,3.3203,3.7158,1.83,35.205,29.9805,4.4994,4.9676,4.3502,0.8091,1.6161,80631.8354,75650.8622,67598.8164,2929354.5801,2748395.8237,38.3,31.34,7.0181
002138,顺络电子,元器件,深圳,20070613,002138.SZ,20251127,35.3,36.07,34.7,34.82,35.35,-0.53,-1.4993,137681.26,486971.343,1.82,2.0367,1.05,33.7418,28.7344,4.3124,4.7611,4.1694,0.8441,1.6862,80631.8354,75650.8622,67598.8164,2807600.5086,2634163.0218,38.89,31.82,7.0181
002138,顺络电子,元器件,深圳,20070613,002138.SZ,20251126,35.22,35.86,35.15,35.35,35.35,0.0,0.0,118390.04,421187.71,1.565,1.7514,0.83,34.2554,29.1717,4.3781,4.8336,4.2329,0.8315,1.6609,80631.8354,75650.8622,67598.8164,2850335.3814,2674257.9788,38.89,31.82,7.0181
002138,顺络电子,元器件,深圳,20070613,002138.SZ,20251125,34.76,36.17,34.75,35.35,34.26,1.09,3.1816,170196.03,604397.585,2.2498,2.5177,0.93,34.2554,29.1717,4.3781,4.8336,4.2329,0.8315,1.6609,80631.8354,75650.8622,67598.8164,2850335.3814,2674257.9788,37.69,30.83,7.0181
002138,顺络电子,元器件,深圳,20070613,002138.SZ,20251124,34.2,34.57,33.83,34.26,33.82,0.44,1.301,100287.53,343133.891,1.3257,1.4836,0.51,33.1991,28.2722,4.2431,4.6846,4.1024,0.8579,1.7138,80631.8354,75650.8622,67598.8164,2762446.6808,2591798.539,37.2,30.44,7.0181
002138,顺络电子,元器件,深圳,20070613,002138.SZ,20251121,34.36,34.79,33.81,33.82,34.94,-1.12,-3.2055,161194.82,551261.197,2.1308,2.3846,0.82,32.7728,27.9091,4.1886,4.6244,4.0497,0.8691,1.736,80631.8354,75650.8622,67598.8164,2726968.6732,2558512.1596,38.43,31.45,7.0181
002138,顺络电子,元器件,深圳,20070613,002138.SZ,20251120,35.91,36.25,34.88,34.94,35.3,-0.36,-1.0198,104635.04,369765.09,1.3831,1.5479,0.48,33.8581,28.8334,4.3273,4.7775,4.1838,0.8412,1.6804,80631.8354,75650.8622,67598.8164,2817276.3289,2643241.1253,38.83,31.77,7.0181
002138,顺络电子,元器件,深圳,20070613,002138.SZ,20251119,35.99,36.58,35.01,35.3,36.04,-0.74,-2.0533,175993.33,625379.921,2.3264,2.6035,0.82,34.2069,29.1305,4.3719,4.8268,4.2269,0.8327,1.6633,80631.8354,75650.8622,67598.8164,2846303.7896,2670475.4357,39.64,32.44,7.0181
002138,顺络电子,元器件,深圳,20070613,002138.SZ,20251118,35.49,36.95,35.49,36.04,34.8,1.24,3.5632,375914.31,1362100.049,4.9691,5.561,2.04,34.924,29.7412,4.4635,4.928,4.3155,0.8156,1.6291,80631.8354,75650.8622,67598.8164,2905971.3478,2726457.0737,38.28,31.32,7.0181
002138,顺络电子,元器件,深圳,20070613,002138.SZ,20251117,35.15,35.44,34.2,34.8,34.98,-0.18,-0.5146,165349.7,574822.454,2.1857,2.446,0.78,33.7224,28.7179,4.3099,4.7584,4.167,0.8446,1.6872,80631.8354,75650.8622,67598.8164,2805987.8719,2632650.0046,38.48,31.48,7.0181
002138,顺络电子,元器件,深圳,20070613,002138.SZ,20251114,35.2,35.69,34.96,34.98,35.79,-0.81,-2.2632,157004.75,553847.619,2.0754,2.3226,0.71,33.8968,28.8664,4.3322,4.783,4.1886,0.8403,1.6785,80631.8354,75650.8622,67598.8164,2820501.6023,2646267.1598,39.37,32.21,7.0181
002138,顺络电子,元器件,深圳,20070613,002138.SZ,20251113,35.73,36.13,35.37,35.79,35.84,-0.05,-0.1395,209411.26,747997.898,2.7681,3.0979,0.83,34.6817,29.5348,4.4325,4.8938,4.2856,0.8213,1.6405,80631.8354,75650.8622,67598.8164,2885813.389,2707544.3581,39.42,32.26,7.0181
002138,顺络电子,元器件,深圳,20070613,002138.SZ,20251112,35.93,36.75,35.57,35.84,36.05,-0.21,-0.5825,164665.0,594509.375,2.1766,2.4359,0.61,34.7302,29.5761,4.4387,4.9006,4.2916,0.8201,1.6382,80631.8354,75650.8622,67598.8164,2889844.9807,2711326.9012,39.66,32.45,7.0181
002138,顺络电子,元器件,深圳,20070613,002138.SZ,20251111,37.6,37.8,35.91,36.05,37.48,-1.43,-3.8154,223913.24,816901.754,2.9598,3.3124,0.82,34.9337,29.7494,4.4647,4.9293,4.3167,0.8153,1.6287,80631.8354,75650.8622,67598.8164,2906777.6662,2727213.5823,41.23,33.73,7.0181
002138,顺络电子,元器件,深圳,20070613,002138.SZ,20251110,38.6,38.71,36.9,37.48,38.7,-1.22,-3.1525,300533.83,1127950.064,3.9726,4.4458,1.1,36.3194,30.9295,4.6419,5.1249,4.4879,0.7842,1.5665,80631.8354,75650.8622,67598.8164,3022081.1908,2835394.3153,42.57,34.83,7.0181
002138,顺络电子,元器件,深圳,20070613,002138.SZ,20251107,39.13,39.55,38.62,38.7,39.69,-0.99,-2.4943,213955.0,833897.484,2.8282,3.1651,0.73,37.5016,31.9363,4.7929,5.2917,4.634,0.7595,1.5171,80631.8354,75650.8622,67598.8164,3120452.03,2927688.3671,43.66,35.72,7.0181
002138,顺络电子,元器件,深圳,20070613,002138.SZ,20251106,38.95,40.2,38.93,39.69,38.48,1.21,3.1445,355641.42,1409408.042,4.7011,5.2611,1.21,38.461,32.7532,4.9156,5.427,4.7526,0.7406,1.4793,80631.8354,75650.8622,67598.8164,3200277.547,3002582.7207,42.33,34.63,7.0181
002138,顺络电子,元器件,深圳,20070613,002138.SZ,20251105,37.2,38.95,36.62,38.48,37.85,0.63,1.6645,251491.62,954636.702,3.3244,3.7204,0.81,37.2885,31.7547,4.7657,5.2616,4.6077,0.7638,1.5258,80631.8354,75650.8622,67598.8164,3102713.0262,2911045.1775,41.64,34.07,7.0181
002138,顺络电子,元器件,深圳,20070613,002138.SZ,20251104,38.7,39.2,37.44,37.85,38.61,-0.76,-1.9684,243670.22,935256.174,3.221,3.6047,0.67,36.678,31.2348,4.6877,5.1754,4.5323,0.7766,1.5512,80631.8354,75650.8622,67598.8164,3051914.9699,2863385.1343,42.47,34.75,7.0181
002138,顺络电子,元器件,深圳,20070613,002138.SZ,20251103,38.17,38.99,37.2,38.61,38.19,0.42,1.0998,301896.59,1151633.429,3.9907,4.466,0.69,37.4144,31.862,4.7818,5.2794,4.6233,0.7613,1.5207,80631.8354,75650.8622,67598.8164,3113195.1648,2920879.7895,42.01,34.37,7.0181
002138,顺络电子,元器件,深圳,20070613,002138.SZ,20251031,39.01,39.49,37.84,38.19,39.0,-0.81,-2.0769,314873.69,1211658.632,4.1622,4.658,0.66,37.0074,31.5154,4.7298,5.2219,4.573,0.7696,1.5374,80631.8354,75650.8622,67598.8164,3079329.7939,2889106.4274,42.9,35.1,7.0181
002138,顺络电子,元器件,深圳,20070613,002138.SZ,20251030,40.48,40.81,38.98,39.0,40.65,-1.65,-4.059,355388.06,1404659.309,4.6977,5.2573,0.74,37.7924,32.1838,4.8301,5.3327,4.67,0.7537,1.5055,80631.8354,75650.8622,67598.8164,3144641.5806,2950383.6258,44.72,36.59,7.0181
002138,顺络电子,元器件,深圳,20070613,002138.SZ,20251029,41.31,42.38,40.36,40.65,41.45,-0.8,-1.93,342264.64,1403212.056,4.5243,5.0632,0.77,39.3913,33.5454,5.0345,5.5583,4.8675,0.7231,1.4444,80631.8354,75650.8622,67598.8164,3277684.109,3075207.5484,45.6,37.31,7.0181
