股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20251030,13.76,13.8,13.48,13.67,13.68,-0.01,-0.0731,106079.67,144619.149,6.0928,6.5745,0.52,33.9786,41.316,2.5218,2.8185,2.4896,0.0,,21247.9189,17410.5835,16135.1055,290459.0514,238002.6764,14.6,11.94
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20251029,13.6,14.03,13.17,13.68,13.6,0.08,0.5882,262493.03,360803.504,15.0766,16.2684,1.52,34.0035,41.3462,2.5237,2.8206,2.4914,0.0,,21247.9189,17410.5835,16135.1055,290671.5306,238176.7823,14.39,11.77
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20251028,13.29,13.67,13.22,13.6,13.28,0.32,2.4096,203832.12,275206.952,11.7074,12.6328,1.37,33.8046,38.148,2.592,2.8041,2.5103,0.0,,21247.9189,17410.5835,16135.1055,288971.697,236783.9356,14.52,11.88
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20251027,12.76,13.68,12.61,13.28,12.76,0.52,4.0752,285059.63,374801.56,16.3728,17.667,2.92,33.0092,37.2504,2.531,2.7381,2.4513,0.0,,21247.9189,17410.5835,16135.1055,282172.363,231212.5489,15.37,12.57
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20251024,12.81,12.91,12.63,12.76,12.73,0.03,0.2357,104953.56,133800.028,6.0281,6.5047,1.23,31.7167,35.7918,2.4319,2.6309,2.3553,0.0,,21247.9189,17410.5835,16135.1055,271123.4452,222159.0455,15.04,12.3
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20251023,12.25,12.9,12.11,12.73,12.3,0.43,3.4959,164846.56,208470.341,9.4682,10.2166,2.62,31.6421,35.7076,2.4262,2.6247,2.3497,0.0,,21247.9189,17410.5835,16135.1055,270486.0076,221636.728,15.05,12.31
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20251022,12.01,12.49,11.98,12.3,12.09,0.21,1.737,105327.4,129709.324,6.0496,6.5278,2.16,30.5733,34.5015,2.3442,2.536,2.2704,0.0,,21247.9189,17410.5835,16135.1055,261349.4025,214150.1771,14.96,12.24
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20251021,11.78,12.13,11.72,12.09,11.74,0.35,2.9813,83781.76,100487.832,4.8121,5.1925,2.14,30.0513,33.9124,2.3042,2.4928,2.2316,0.0,,21247.9189,17410.5835,16135.1055,256887.3395,210493.9545,14.61,11.95
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20251020,11.79,11.79,11.64,11.74,11.6,0.14,1.2069,29219.82,34200.881,1.6783,1.8109,0.66,29.1813,32.9307,2.2375,2.4206,2.167,0.0,,21247.9189,17410.5835,16135.1055,249450.5679,204400.2503,14.04,11.48
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20251017,11.79,11.87,11.56,11.6,11.8,-0.2,-1.6949,43444.22,50871.447,2.4953,2.6925,0.97,28.8334,32.538,2.2108,2.3917,2.1412,0.0,,21247.9189,17410.5835,16135.1055,246475.8592,201962.7686,14.0,11.46
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20251016,11.75,11.93,11.73,11.8,11.74,0.06,0.5111,52461.82,62000.675,3.0132,3.2514,1.18,29.3305,33.099,2.2489,2.433,2.1781,0.0,,21247.9189,17410.5835,16135.1055,250725.443,205444.8853,13.53,11.07
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20251015,11.63,11.75,11.55,11.74,11.62,0.12,1.0327,35062.98,40934.524,2.0139,2.1731,0.76,29.1813,32.9307,2.2375,2.4206,2.167,0.0,,21247.9189,17410.5835,16135.1055,249450.5679,204400.2503,13.3,10.88
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20251014,11.71,11.79,11.58,11.62,11.69,-0.07,-0.5988,35892.52,41882.252,2.0615,2.2245,0.74,28.8831,32.5941,2.2146,2.3958,2.1448,0.0,,21247.9189,17410.5835,16135.1055,246900.8176,202310.9803,12.91,10.57
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20251013,11.33,11.76,11.14,11.69,11.7,-0.01,-0.0855,55161.3,63842.695,3.1683,3.4187,1.15,29.0571,32.7904,2.228,2.4103,2.1578,0.0,,21247.9189,17410.5835,16135.1055,248388.1719,203529.7211,12.76,10.44
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20251010,11.71,11.85,11.62,11.7,11.71,-0.01,-0.0854,45266.98,53115.556,2.6,2.8055,0.91,29.0819,32.8185,2.2299,2.4123,2.1596,0.0,,21247.9189,17410.5835,16135.1055,248600.6511,203703.827,12.98,10.62
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20251009,11.73,11.8,11.54,11.71,11.75,-0.04,-0.3404,50589.93,59120.541,2.9057,3.1354,0.98,29.1068,32.8465,2.2318,2.4144,2.1615,0.0,,21247.9189,17410.5835,16135.1055,248813.1303,203877.9328,12.91,10.57
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250930,11.87,11.9,11.7,11.75,11.87,-0.12,-1.011,44125.37,52144.155,2.5344,2.7347,0.71,29.2062,32.9587,2.2394,2.4226,2.1688,0.0,,21247.9189,17410.5835,16135.1055,249663.0471,204574.3561,12.78,10.46
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250929,11.71,11.88,11.59,11.87,11.73,0.14,1.1935,47224.82,55637.183,2.7124,2.9268,0.61,29.5045,33.2953,2.2623,2.4474,2.191,0.0,,21247.9189,17410.5835,16135.1055,252212.7973,206663.6261,12.86,10.52
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250926,11.6,11.86,11.46,11.73,11.61,0.12,1.0336,53513.38,63003.222,3.0736,3.3166,0.61,29.1565,32.9026,2.2356,2.4185,2.1652,0.0,,21247.9189,17410.5835,16135.1055,249238.0887,204226.1445,12.87,10.53
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250925,11.77,11.87,11.6,11.61,11.83,-0.22,-1.8597,54499.5,63844.445,3.1303,3.3777,0.55,28.8582,32.566,2.2127,2.3938,2.143,0.0,,21247.9189,17410.5835,16135.1055,246688.3384,202136.8744,12.88,10.54
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250924,11.85,11.88,11.62,11.83,11.81,0.02,0.1693,59578.13,70075.456,3.4219,3.6925,0.59,29.4051,33.1831,2.2546,2.4391,2.1836,0.0,,21247.9189,17410.5835,16135.1055,251362.8806,205967.2028,12.93,10.58
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250923,11.69,11.81,11.34,11.81,11.69,0.12,1.0265,95698.63,110541.088,5.4966,5.9311,0.96,29.3553,33.127,2.2508,2.435,2.1799,0.0,,21247.9189,17410.5835,16135.1055,250937.9222,205618.9911,13.06,10.68
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250922,12.04,12.14,11.65,11.69,12.23,-0.54,-4.4154,121904.97,144487.337,7.0018,7.5553,1.29,29.0571,32.7904,2.228,2.4103,2.1578,0.0,,21247.9189,17410.5835,16135.1055,248388.1719,203529.7211,12.9,10.56
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250919,12.52,12.59,12.13,12.23,12.6,-0.37,-2.9365,104342.17,128224.995,5.993,6.4668,1.1,30.3993,34.3051,2.3309,2.5216,2.2574,0.0,,21247.9189,17410.5835,16135.1055,259862.0481,212931.4362,12.77,10.45
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250918,12.76,12.96,12.5,12.6,12.76,-0.16,-1.2539,115318.06,146861.566,6.6234,7.147,1.22,31.319,35.343,2.4014,2.5979,2.3257,0.0,,21247.9189,17410.5835,16135.1055,267723.7781,219373.3521,13.01,10.65
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250917,12.84,12.85,12.63,12.76,12.8,-0.04,-0.3125,64292.38,81904.575,3.6927,3.9846,0.64,31.7167,35.7918,2.4319,2.6309,2.3553,0.0,,21247.9189,17410.5835,16135.1055,271123.4452,222159.0455,12.99,10.63
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250916,12.68,12.8,12.55,12.8,12.63,0.17,1.346,94906.38,120577.663,5.4511,5.882,0.84,31.8161,35.904,2.4395,2.6391,2.3627,0.0,,21247.9189,17410.5835,16135.1055,271973.3619,222855.4688,12.86,10.52
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250915,12.71,12.84,12.56,12.63,12.68,-0.05,-0.3943,94581.98,120098.345,5.4324,5.8619,0.64,31.3936,35.4271,2.4071,2.6041,2.3313,0.0,,21247.9189,17410.5835,16135.1055,268361.2157,219895.6696,13.45,11.01
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250912,12.98,12.98,12.62,12.68,12.93,-0.25,-1.9335,103760.1,132113.723,5.9596,6.4307,0.66,31.5178,35.5674,2.4166,2.6144,2.3405,0.0,,21247.9189,17410.5835,16135.1055,269423.6117,220766.1988,13.86,11.34
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250911,12.88,12.94,12.6,12.93,12.92,0.01,0.0774,116209.66,148280.127,6.6747,7.2023,0.77,32.1393,36.2686,2.4643,2.6659,2.3867,0.0,,21247.9189,17410.5835,16135.1055,274735.5914,225118.8447,14.04,11.48
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250910,13.05,13.05,12.74,12.92,13.0,-0.08,-0.6154,93091.06,119658.917,5.3468,5.7695,0.63,32.1144,36.2406,2.4624,2.6639,2.3848,0.0,,21247.9189,17410.5835,16135.1055,274523.1122,224944.7388,14.08,11.52
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250909,13.2,13.2,12.88,13.0,13.23,-0.23,-1.7385,159198.19,206853.164,9.1438,9.8666,1.11,32.3132,36.465,2.4776,2.6804,2.3996,0.0,,21247.9189,17410.5835,16135.1055,276222.9457,226337.5855,13.89,11.37
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250908,12.86,13.3,12.73,13.23,12.65,0.58,4.585,267882.1,349270.865,15.3862,16.6024,2.53,32.8849,37.1101,2.5215,2.7278,2.442,0.0,,21247.9189,17410.5835,16135.1055,281109.967,230342.0197,13.95,11.41
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250905,12.24,12.65,12.22,12.65,12.24,0.41,3.3497,145148.0,182123.872,8.3368,8.9958,1.63,31.4433,35.4832,2.4109,2.6082,2.335,0.0,,21247.9189,17410.5835,16135.1055,268786.1741,220243.8813,14.22,11.64
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250904,12.07,12.49,12.03,12.24,12.12,0.12,0.9901,87307.81,107542.073,5.0146,5.411,0.88,30.4242,34.3332,2.3328,2.5237,2.2593,0.0,,21247.9189,17410.5835,16135.1055,260074.5273,213105.542,14.21,11.63
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250903,12.59,12.65,12.0,12.12,12.5,-0.38,-3.04,78867.83,96720.359,4.5299,4.888,0.72,30.1259,33.9966,2.3099,2.4989,2.2371,0.0,,21247.9189,17410.5835,16135.1055,257524.7771,211016.272,14.3,11.7
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250902,12.45,12.7,12.3,12.5,12.41,0.09,0.7252,137528.55,171762.493,7.8991,8.5236,1.36,31.0704,35.0625,2.3823,2.5773,2.3073,0.0,,21247.9189,17410.5835,16135.1055,265598.9863,217632.2938,14.55,11.91
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250901,12.12,12.42,12.11,12.41,12.08,0.33,2.7318,80405.05,98797.357,4.6182,4.9832,0.74,30.8467,34.81,2.3652,2.5587,2.2907,0.0,,21247.9189,17410.5835,16135.1055,263686.6735,216065.3412,13.92,11.39
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250829,12.15,12.19,11.92,12.08,12.11,-0.03,-0.2477,60668.96,73104.977,3.4846,3.7601,0.56,30.0265,33.8844,2.3023,2.4907,2.2298,0.0,,21247.9189,17410.5835,16135.1055,256674.8603,210319.8487,13.46,11.02
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250828,12.34,12.46,11.7,12.11,12.34,-0.23,-1.8639,138167.52,166339.162,7.9358,8.5632,1.42,30.101,33.9685,2.308,2.4969,2.2353,0.0,,21247.9189,17410.5835,16135.1055,257312.2979,210842.1662,13.33,10.91
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250827,12.56,12.72,12.3,12.34,12.59,-0.25,-1.9857,128660.68,161727.295,7.3898,7.974,1.56,30.6727,34.6137,2.3518,2.5443,2.2777,0.0,,21247.9189,17410.5835,16135.1055,262199.3192,214846.6004,13.75,11.25
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250826,12.51,12.72,12.43,12.59,12.51,0.08,0.6395,97667.65,123350.382,5.6097,6.0531,1.27,31.2941,33.5445,2.4037,2.5958,2.4209,0.0,,21247.9189,17410.5835,16135.1055,267511.299,219199.2463,13.65,11.17
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250825,12.44,12.62,12.41,12.51,12.39,0.12,0.9685,117291.9,146838.114,6.7368,7.2694,1.76,31.0953,33.3313,2.3884,2.5793,2.4055,0.0,,21247.9189,17410.5835,16135.1055,265811.4654,217806.3996,13.29,10.87
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250822,12.42,12.47,12.3,12.39,12.42,-0.03,-0.2415,63004.51,77906.953,3.6187,3.9048,0.98,30.797,33.0116,2.3655,2.5546,2.3825,0.0,,21247.9189,17410.5835,16135.1055,263261.7152,215717.1296,13.32,10.9
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250821,12.6,12.69,12.35,12.42,12.51,-0.09,-0.7194,79313.56,99182.871,4.5555,4.9156,1.25,30.8716,33.0915,2.3713,2.5608,2.3882,0.0,,21247.9189,17410.5835,16135.1055,263899.1527,216239.4471,13.57,11.11
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250820,12.48,12.51,12.38,12.51,12.48,0.03,0.2404,55581.43,69184.579,3.1924,3.4448,0.87,31.0953,33.3313,2.3884,2.5793,2.4055,0.0,,21247.9189,17410.5835,16135.1055,265811.4654,217806.3996,13.85,11.33
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250819,12.31,12.49,12.26,12.48,12.34,0.14,1.1345,70742.39,87850.107,4.0632,4.3844,1.18,31.0207,33.2514,2.3827,2.5732,2.3998,0.0,,21247.9189,17410.5835,16135.1055,265174.0279,217284.0821,13.76,11.26
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250818,12.41,12.44,12.29,12.34,12.29,0.05,0.4068,63724.99,78800.963,3.6601,3.9495,1.02,30.6727,32.8784,2.356,2.5443,2.3728,0.0,,21247.9189,17410.5835,16135.1055,262199.3192,214846.6004,13.63,11.15
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250815,12.08,12.32,12.08,12.29,12.1,0.19,1.5702,52679.22,64662.779,3.0257,3.2649,0.85,30.5484,32.7452,2.3464,2.534,2.3632,0.0,,21247.9189,17410.5835,16135.1055,261136.9233,213976.0712,13.66,11.18
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250814,12.47,12.47,12.1,12.1,12.43,-0.33,-2.6549,73926.88,90534.631,4.2461,4.5817,1.21,30.0762,32.2389,2.3102,2.4948,2.3267,0.0,,21247.9189,17410.5835,16135.1055,257099.8187,210668.0604,13.76,11.26
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250813,12.48,12.53,12.35,12.43,12.46,-0.03,-0.2408,58535.86,72840.193,3.3621,3.6279,0.88,30.8964,33.1182,2.3732,2.5629,2.3901,0.0,,21247.9189,17410.5835,16135.1055,264111.6319,216413.5529,13.73,11.23
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250812,12.62,12.62,12.46,12.46,12.56,-0.1,-0.7962,50653.17,63399.502,2.9093,3.1393,0.7,30.971,33.1981,2.3789,2.569,2.3959,0.0,,21247.9189,17410.5835,16135.1055,264749.0695,216935.8704,13.57,11.11
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250811,12.41,12.63,12.4,12.56,12.39,0.17,1.3721,77760.39,97308.357,4.4663,4.8193,1.2,31.2196,33.4646,2.398,2.5897,2.4151,0.0,,21247.9189,17410.5835,16135.1055,266873.8614,218676.9288,13.52,11.06
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250808,12.4,12.43,12.33,12.39,12.41,-0.02,-0.1612,50009.2,61897.367,2.8723,3.0994,0.78,30.797,33.0116,2.3655,2.5546,2.3825,0.0,,21247.9189,17410.5835,16135.1055,263261.7152,215717.1296,13.31,10.89
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250807,12.47,12.52,12.37,12.41,12.52,-0.11,-0.8786,67409.11,83788.826,3.8717,4.1778,1.1,30.8467,33.0649,2.3694,2.5587,2.3863,0.0,,21247.9189,17410.5835,16135.1055,263686.6735,216065.3412,13.67,11.19
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250806,12.42,12.54,12.33,12.52,12.42,0.1,0.8052,85172.74,106069.057,4.892,5.2787,1.5,31.1201,33.358,2.3904,2.5814,2.4075,0.0,,21247.9189,17410.5835,16135.1055,266023.9446,217980.5054,13.71,11.21
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250805,12.31,12.44,12.29,12.42,12.3,0.12,0.9756,78949.06,97799.723,4.5345,4.893,1.5,30.8716,33.0915,2.3713,2.5608,2.3882,0.0,,21247.9189,17410.5835,16135.1055,263899.1527,216239.4471,13.82,11.3
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250804,12.19,12.3,12.08,12.3,12.2,0.1,0.8197,43517.24,53183.924,2.4995,2.6971,0.66,30.5733,32.7718,2.3484,2.536,2.3652,0.0,,21247.9189,17410.5835,16135.1055,261349.4025,214150.1771,13.63,11.15
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250801,12.07,12.26,12.06,12.2,12.05,0.15,1.2448,45705.09,55508.528,2.6251,2.8326,0.67,30.3247,32.5054,2.3293,2.5154,2.3459,0.0,,21247.9189,17410.5835,16135.1055,259224.6106,212409.1187,13.65,11.17
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250731,12.14,12.23,12.04,12.05,12.19,-0.14,-1.1485,53036.5,64417.38,3.0462,3.287,0.8,29.9519,32.1057,2.3006,2.4845,2.3171,0.0,,21247.9189,17410.5835,16135.1055,256037.4227,209797.5312,13.77,11.27
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250730,12.37,12.37,12.11,12.19,12.36,-0.17,-1.3754,62038.42,75792.893,3.5633,3.8449,0.97,30.2999,32.4787,2.3274,2.5134,2.344,0.0,,21247.9189,17410.5835,16135.1055,259012.1314,212235.0129,13.66,11.18
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250729,12.44,12.47,12.26,12.36,12.45,-0.09,-0.7229,59640.3,73575.798,3.5706,3.8659,0.92,29.6993,31.8349,2.4148,2.4635,2.2975,0.0,,20540.272,16702.9366,15427.4586,253877.7619,206448.2964,13.53,11.07
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250728,12.23,12.55,12.17,12.45,12.17,0.28,2.3007,108395.8,134621.157,6.4896,7.0262,1.84,29.9155,32.0667,2.4324,2.4815,2.3143,0.0,,20540.272,16702.9366,15427.4586,255726.3864,207951.5607,13.42,10.98
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250725,12.14,12.24,12.1,12.17,12.09,0.08,0.6617,55692.28,67785.773,3.3343,3.6099,0.83,29.2427,31.3455,2.3777,2.4257,2.2622,0.0,,20540.272,16702.9366,15427.4586,249975.1102,203274.7384,13.26,10.85
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250724,12.04,12.24,12.03,12.09,12.05,0.04,0.332,46069.57,55795.897,2.7582,2.9862,0.62,29.0505,31.1395,2.3621,2.4097,2.2473,0.0,,20540.272,16702.9366,15427.4586,248331.8885,201938.5035,13.41,10.97
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250723,12.16,12.16,12.03,12.05,12.14,-0.09,-0.7414,50971.49,61608.106,3.0516,3.3039,0.64,28.9544,31.0365,2.3542,2.4018,2.2399,0.0,,20540.272,16702.9366,15427.4586,247510.2776,201270.386,13.6,11.12
002806,华锋股份,汽车配件,广东,20160726,002806.SZ,20250722,12.29,12.3,12.11,12.14,12.28,-0.14,-1.1401,64242.12,78210.101,3.8462,4.1641,0.74,29.1706,31.2683,2.3718,2.4197,2.2566,0.0,,20540.272,16702.9366,15427.4586,249358.9021,202773.6503,13.7,11.21
