股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20251205,5.73,5.82,5.73,5.81,5.77,0.04,0.6932,85757.72,49556.536,0.7714,0.9875,0.56,19.5108,84.3046,2.8747,2.5179,2.8765,0.0,,130315.8541,111176.0005,86846.0388,757135.1123,645932.5629,6.35,5.19,8.3784
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20251204,5.8,5.83,5.73,5.77,5.84,-0.07,-1.1986,117722.93,67922.505,1.0589,1.3555,0.72,19.3765,83.7241,2.8549,2.5005,2.8567,0.0,,130315.8541,111176.0005,86846.0388,751922.4782,641485.5229,6.42,5.26,8.3784
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20251203,5.83,5.93,5.73,5.84,5.83,0.01,0.1715,144830.26,84124.948,1.3027,1.6677,0.96,19.6116,84.7399,2.8895,2.5309,2.8913,0.0,,130315.8541,111176.0005,86846.0388,761044.5879,649267.8429,6.41,5.25,8.3784
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20251202,5.89,5.94,5.83,5.83,5.9,-0.07,-1.1864,98443.75,57682.836,0.8855,1.1335,0.66,19.578,84.5948,2.8846,2.5265,2.8864,0.0,,130315.8541,111176.0005,86846.0388,759741.4294,648156.0829,6.49,5.31,8.3784
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20251201,5.77,5.91,5.75,5.9,5.78,0.12,2.0761,174485.43,102487.596,1.5695,2.0456,1.25,19.8131,85.6105,2.9192,2.5569,2.921,0.0,,130315.8541,111176.0005,85299.5737,768863.5392,655938.403,6.36,5.2,8.3784
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20251128,5.76,5.9,5.68,5.78,5.73,0.05,0.8726,235522.44,136322.718,2.1185,2.7611,1.84,19.4101,83.8692,2.8598,2.5049,2.8616,0.0,,130315.8541,111176.0005,85299.5737,753225.6367,642597.2829,6.3,5.16,8.3784
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20251127,5.81,5.82,5.71,5.73,5.8,-0.07,-1.2069,159789.23,91942.755,1.4373,1.8733,1.37,19.2422,83.1437,2.8351,2.4832,2.8368,0.0,,130315.8541,111176.0005,85299.5737,746709.844,637038.4829,6.38,5.22,8.3784
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20251126,5.9,5.92,5.8,5.8,5.89,-0.09,-1.528,83106.77,48754.562,0.8394,1.1364,0.63,19.4773,84.1595,2.8697,2.5135,2.8715,0.0,,130315.8541,99009.3339,73132.9071,755831.9538,574254.1366,6.48,5.3,8.3784
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20251125,5.89,5.96,5.87,5.89,5.89,0.0,0.0,95992.59,56761.375,0.9695,1.3126,0.62,19.7795,85.4654,2.9143,2.5526,2.9161,0.0,,130315.8541,99009.3339,73132.9071,767560.3806,583164.9767,6.48,5.3,8.3784
000525,ST红太阳,农药化肥,江苏,19931028,000525.SZ,20251124,5.88,5.91,5.77,5.89,5.89,0.0,0.0,121091.77,70641.069,1.223,1.6572,0.66,19.7795,85.4654,2.9143,2.5526,2.9161,0.0,,130315.8541,99009.3339,73070.9071,767560.3806,583164.9767,6.48,5.3,8.3784
