股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300735,光弘科技,元器件,广东,20171229,300735.SZ,20251205,24.99,25.14,24.52,25.1,24.84,0.26,1.0467,73253.5,182410.849,0.9671,1.9039,0.68,69.8775,59.1165,3.8997,2.7993,2.4204,0.996,0.996,76746.0689,75741.7281,38474.9442,1926326.3294,1901117.3753,29.81,19.87,2.0421
300735,光弘科技,元器件,广东,20171229,300735.SZ,20251204,25.09,25.25,24.62,24.84,25.09,-0.25,-0.9964,79513.45,197605.274,1.0498,2.0666,0.67,69.1537,58.5041,3.8593,2.7703,2.3953,1.0064,1.0064,76746.0689,75741.7281,38474.9442,1906372.3515,1881424.526,30.11,20.07,2.0421
300735,光弘科技,元器件,广东,20171229,300735.SZ,20251203,25.74,25.75,25.04,25.09,25.72,-0.63,-2.4495,96795.55,244476.465,1.278,2.5158,0.77,69.8497,59.0929,3.8982,2.7982,2.4194,0.9964,0.9964,76746.0689,75741.7281,38474.9442,1925558.8687,1900359.958,30.86,20.58,2.0421
300735,光弘科技,元器件,广东,20171229,300735.SZ,20251202,26.13,26.13,25.68,25.72,26.1,-0.38,-1.4559,90621.2,233824.075,1.1965,2.3553,0.67,71.6036,60.5767,3.9961,2.8685,2.4802,0.972,0.972,76746.0689,75741.7281,38474.9442,1973908.8921,1948077.2467,31.32,20.88,2.0421
300735,光弘科技,元器件,广东,20171229,300735.SZ,20251201,25.3,26.34,25.06,26.1,25.46,0.64,2.5137,160665.69,413342.88,2.1212,4.1759,1.31,72.6615,61.4717,4.0551,2.9108,2.5168,0.9579,0.9579,76746.0689,75741.7281,38474.9442,2003072.3983,1976859.1034,30.55,20.37,2.0421
300735,光弘科技,元器件,广东,20171229,300735.SZ,20251128,25.62,25.86,25.27,25.46,25.59,-0.13,-0.508,114387.58,291402.949,1.5102,2.973,0.89,70.8797,59.9643,3.9557,2.8395,2.4551,0.9819,0.9819,76746.0689,75741.7281,38474.9442,1953954.9142,1928384.3974,30.71,20.47,2.0421
300735,光弘科技,元器件,广东,20171229,300735.SZ,20251127,25.45,26.3,25.38,25.59,25.53,0.06,0.235,128247.65,333151.186,1.6932,3.3333,1.01,71.2417,60.2705,3.9759,2.854,2.4676,0.9769,0.9769,76746.0689,75741.7281,38474.9442,1963931.9032,1938230.8221,30.64,20.42,2.0421
300735,光弘科技,元器件,广东,20171229,300735.SZ,20251126,25.7,25.96,25.38,25.53,25.75,-0.22,-0.8544,131241.94,335985.802,1.7328,3.4111,1.04,71.0746,60.1292,3.9665,2.8473,2.4618,0.9792,0.9792,76746.0689,75741.7281,38474.9442,1959327.139,1933686.3184,30.9,20.6,2.0421
300735,光弘科技,元器件,广东,20171229,300735.SZ,20251125,26.2,26.44,25.61,25.75,26.11,-0.36,-1.3788,140729.72,367445.933,1.858,3.6577,0.98,71.6871,60.6474,4.0007,2.8718,2.4831,0.9709,0.9709,76746.0689,75741.7281,38474.9442,1976211.2742,1950349.4986,31.33,20.89,2.0421
300735,光弘科技,元器件,广东,20171229,300735.SZ,20251124,25.8,26.2,25.44,26.11,25.52,0.59,2.3119,100104.57,258519.819,1.3217,2.6018,0.56,72.6893,61.4952,4.0567,2.912,2.5178,0.9575,0.9575,76746.0689,75741.7281,38474.9442,2003839.859,1977616.5207,30.62,20.42,2.0421
