股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
301518,长华化学,化工原料,江苏,20230803,301518.SZ,20251205,36.7,37.14,36.13,36.97,36.31,0.66,1.8177,23142.15,85290.229,4.3257,4.3948,0.48,89.1131,51.3965,3.5207,1.6992,1.8212,1.3524,0.4484,14017.8204,5349.8653,5265.8302,518238.8202,197784.5201,43.57,29.05,1.0372
301518,长华化学,化工原料,江苏,20230803,301518.SZ,20251204,37.29,37.29,35.75,36.31,37.66,-1.35,-3.5847,31624.04,115292.114,5.9112,6.0055,0.54,87.5223,50.479,3.4579,1.6689,1.7887,1.377,0.4565,14017.8204,5349.8653,5265.8302,508987.0587,194253.609,45.19,30.13,1.0372
301518,长华化学,化工原料,江苏,20230803,301518.SZ,20251203,36.94,38.3,36.1,37.66,37.16,0.5,1.3455,54477.15,202596.669,10.1829,10.3454,0.79,90.7763,52.3558,3.5864,1.7309,1.8552,1.3277,0.4402,14017.8204,5349.8653,5265.8302,527911.1163,201475.9272,44.59,29.73,1.0372
301518,长华化学,化工原料,江苏,20230803,301518.SZ,20251202,38.15,38.17,36.92,37.16,37.9,-0.74,-1.9525,40167.29,149974.359,7.5081,7.6279,0.51,89.5711,51.6607,3.5388,1.7079,1.8305,1.3455,0.4461,14017.8204,5349.8653,5265.8302,520902.2061,198800.9945,45.48,30.32,1.0372
301518,长华化学,化工原料,江苏,20230803,301518.SZ,20251201,39.27,40.05,37.74,37.9,39.77,-1.87,-4.702,64187.42,246937.624,11.998,12.1894,0.76,91.3548,52.6894,3.6093,1.742,1.867,1.3193,0.4374,14017.8204,5349.8653,5265.8302,531275.3932,202759.8949,47.72,31.82,1.0372
301518,长华化学,化工原料,江苏,20230803,301518.SZ,20251128,39.5,40.8,39.3,39.77,39.76,0.01,0.0252,49458.78,197096.298,9.2449,9.3924,0.56,95.8623,55.2892,3.7874,1.8279,1.9591,1.2572,0.4168,14017.8204,5349.8653,5265.8302,557488.7173,212764.143,47.71,31.81,1.0372
301518,长华化学,化工原料,江苏,20230803,301518.SZ,20251127,43.0,43.01,39.51,39.76,43.57,-3.81,-8.7445,82727.66,342707.692,15.4635,15.7103,0.93,95.8382,55.2753,3.7864,1.8274,1.9586,1.2575,0.4169,14017.8204,5349.8653,5265.8302,557348.5391,212710.6443,52.28,34.86,1.0372
301518,长华化学,化工原料,江苏,20230803,301518.SZ,20251126,40.8,43.99,40.5,43.57,41.15,2.42,5.8809,107298.68,456857.15,20.0563,20.3764,1.41,105.0219,60.572,4.1493,2.0026,2.1463,1.1476,0.3804,14017.8204,5349.8653,5265.8302,610756.4348,233093.6311,49.38,32.92,1.0372
301518,长华化学,化工原料,江苏,20230803,301518.SZ,20251125,41.25,42.68,40.58,41.15,41.79,-0.64,-1.5315,86655.0,359918.909,16.1976,16.4561,1.26,99.1887,57.2077,3.9188,1.8913,2.0271,1.2151,0.4028,14017.8204,5349.8653,5265.8302,576833.3095,220146.9571,50.15,33.43,1.0372
301518,长华化学,化工原料,江苏,20230803,301518.SZ,20251124,38.7,41.84,38.08,41.79,38.05,3.74,9.8292,96331.63,391021.288,18.0064,18.2937,1.47,100.7314,58.0974,3.9798,1.9207,2.0586,1.1965,0.3967,14017.8204,5349.8653,5265.8302,585804.7145,223570.8709,45.66,30.44,1.0372
301518,长华化学,化工原料,江苏,20230803,301518.SZ,20251121,38.0,40.26,36.8,38.05,39.46,-1.41,-3.5732,66873.23,256381.434,12.5,12.6995,0.91,91.7164,52.898,3.6236,1.7488,1.8744,1.3141,0.4356,14017.8204,5349.8653,5265.8302,533378.0662,203562.3747,47.35,31.57,1.0372
301518,长华化学,化工原料,江苏,20230803,301518.SZ,20251120,37.91,40.94,37.74,39.46,37.68,1.78,4.724,86953.82,344471.086,16.2535,16.5128,1.02,95.1151,54.8582,3.7579,1.8137,1.9438,1.2671,0.4201,14017.8204,5349.8653,5265.8302,553143.193,211105.6847,45.22,30.14,1.0372
301518,长华化学,化工原料,江苏,20230803,301518.SZ,20251119,37.57,38.31,37.01,37.68,37.6,0.08,0.2128,44265.48,166932.724,8.2741,8.4062,0.41,90.8245,52.3836,3.5884,1.7318,1.8561,1.327,0.4399,14017.8204,5349.8653,5265.8302,528191.4727,201582.9245,45.12,30.08,1.0372
301518,长华化学,化工原料,江苏,20230803,301518.SZ,20251118,38.6,39.19,37.4,37.6,38.9,-1.3,-3.3419,48414.8,183277.091,9.0497,9.1941,0.4,90.6317,52.2724,3.5807,1.7282,1.8522,1.3298,0.4409,14017.8204,5349.8653,5265.8302,527070.047,201154.9353,46.68,31.12,1.0372
301518,长华化学,化工原料,江苏,20230803,301518.SZ,20251117,40.38,40.85,38.38,38.9,40.39,-1.49,-3.689,82212.75,321680.749,15.3673,15.6125,0.66,93.7652,54.0797,3.7045,1.7879,1.9162,1.2853,0.4261,14017.8204,5349.8653,5265.8302,545293.2136,208109.7602,48.47,32.31,1.0372
301518,长华化学,化工原料,江苏,20230803,301518.SZ,20251114,42.05,44.0,40.18,40.39,43.96,-3.57,-8.121,106312.16,446634.952,19.8719,20.1891,0.9,97.3568,56.1511,3.8464,1.8564,1.9896,1.2379,0.4104,14017.8204,5349.8653,5265.8302,566179.766,216081.0595,52.75,35.17,1.0372
301518,长华化学,化工原料,江苏,20230803,301518.SZ,20251113,41.31,45.4,40.44,43.96,42.1,1.86,4.4181,143154.43,609842.929,26.7585,27.1855,1.49,105.962,61.1142,4.1864,2.0205,2.1655,1.1374,0.3771,14017.8204,5349.8653,5265.8302,616223.3848,235180.0786,50.52,33.68,1.0372
301518,长华化学,化工原料,江苏,20230803,301518.SZ,20251112,44.0,47.6,40.24,42.1,43.81,-1.71,-3.9032,165948.62,710385.166,31.0192,31.5142,2.4,101.4786,58.5284,4.0093,1.935,2.0739,1.1876,0.3937,14017.8204,5349.8653,5265.8302,590150.2388,225229.3291,52.57,35.05,1.0372
301518,长华化学,化工原料,江苏,20230803,301518.SZ,20251111,35.7,43.81,35.3,43.81,36.51,7.3,19.9945,113851.9,433136.423,21.2813,21.6209,2.14,105.6004,60.9057,4.1721,2.0136,2.1581,1.1413,0.3784,14017.8204,5349.8653,5265.8302,614120.7117,234377.5988,43.81,29.21,1.0372
301518,长华化学,化工原料,江苏,20230803,301518.SZ,20251110,34.52,37.05,34.33,36.51,34.59,1.92,5.5507,95955.67,345384.528,17.9361,18.2223,2.15,88.0044,50.757,3.4769,1.6781,1.7985,1.3695,0.454,14017.8204,5349.8653,5265.8302,511790.6228,195323.5821,41.51,27.67,1.0372
301518,长华化学,化工原料,江苏,20230803,301518.SZ,20251107,33.78,36.35,33.36,34.59,33.78,0.81,2.3979,74292.51,260559.265,13.8868,14.1084,1.82,83.3763,48.0878,3.2941,1.5898,1.7039,1.4455,0.4792,14017.8204,5349.8653,5265.8302,484876.4076,185051.8407,40.54,27.02,1.0372
301518,长华化学,化工原料,江苏,20230803,301518.SZ,20251106,33.6,34.54,33.31,33.78,33.7,0.08,0.2374,28765.92,97476.365,5.3769,5.4628,0.69,81.4239,46.9617,3.2169,1.5526,1.664,1.4802,0.4907,14017.8204,5349.8653,5265.8302,473521.9731,180718.4498,40.44,26.96,1.0372
301518,长华化学,化工原料,江苏,20230803,301518.SZ,20251105,33.72,34.2,33.02,33.7,34.29,-0.59,-1.7206,32634.3,109596.439,6.1,6.1974,0.69,81.2311,46.8505,3.2093,1.5489,1.6601,1.4837,0.4919,14017.8204,5349.8653,5265.8302,472400.5475,180290.4606,41.15,27.43,1.0372
301518,长华化学,化工原料,江苏,20230803,301518.SZ,20251104,35.04,35.21,33.92,34.29,34.97,-0.68,-1.9445,34410.84,118170.53,6.4321,6.5347,0.72,82.6532,47.6707,3.2655,1.576,1.6891,1.4582,0.4834,14017.8204,5349.8653,5265.8302,480671.0615,183446.8811,41.96,27.98,1.0372
301518,长华化学,化工原料,江苏,20230803,301518.SZ,20251103,34.16,35.6,33.05,34.97,34.22,0.75,2.1917,53484.7,184204.676,10.0055,10.1653,1.19,84.2923,48.6161,3.3303,1.6073,1.7226,1.4298,0.474,14017.8204,5345.5228,5261.4877,490203.1794,186932.9323,41.06,27.38,1.0372
301518,长华化学,化工原料,江苏,20230803,301518.SZ,20251031,32.87,35.38,32.81,34.22,33.07,1.15,3.4775,54633.68,187671.817,10.2205,10.3837,1.36,82.4845,47.5734,3.2588,1.5728,1.6857,1.4611,0.4844,14017.8204,5345.5228,5261.4877,479689.8141,182923.7902,39.68,26.46,1.0372
301518,长华化学,化工原料,江苏,20230803,301518.SZ,20251030,34.0,34.18,33.0,33.07,34.0,-0.93,-2.7353,33807.0,112535.548,6.3244,6.4254,0.86,79.7125,45.9747,3.1493,1.52,1.6291,1.5119,0.5012,14017.8204,5345.5228,5261.4877,463569.3206,176776.439,40.8,27.2,1.0372
301518,长华化学,化工原料,江苏,20230803,301518.SZ,20251029,34.36,35.25,33.77,34.0,33.59,0.41,1.2206,61120.0,210974.301,11.4339,11.6165,1.84,81.9542,47.2676,3.2379,1.5627,1.6749,1.4706,0.4875,14017.8204,5345.5228,5261.4877,476605.8936,181747.7752,40.31,26.87,1.0372
301518,长华化学,化工原料,江苏,20230803,301518.SZ,20251028,33.75,34.45,33.45,33.59,33.86,-0.27,-0.7974,34277.09,116009.136,6.4123,6.5147,1.02,80.9659,63.6246,3.2772,1.5439,1.6703,1.4885,0.4935,14017.8204,5345.5228,5261.4877,470858.5872,179556.1109,40.63,27.09,1.0372
301518,长华化学,化工原料,江苏,20230803,301518.SZ,20251027,33.32,34.46,33.0,33.86,33.32,0.54,1.6206,40723.0,137969.021,7.6182,7.7398,1.28,81.6167,64.136,3.3036,1.5563,1.6837,1.4767,0.4895,14017.8204,5345.5228,5261.4877,474643.3987,180999.402,39.98,26.66,1.0372
301518,长华化学,化工原料,江苏,20230803,301518.SZ,20251024,32.54,33.59,32.45,33.32,32.54,0.78,2.397,31207.0,102969.901,5.838,5.9312,0.91,80.3151,63.1132,3.2509,1.5314,1.6568,1.5006,0.4975,14017.8204,5345.5228,5261.4877,467073.7757,178112.8197,39.05,26.03,1.0372
301518,长华化学,化工原料,江苏,20230803,301518.SZ,20251023,33.4,33.58,32.23,32.54,33.56,-1.02,-3.0393,29867.0,97441.578,5.5873,5.6765,0.72,78.435,61.6357,3.1748,1.4956,1.6181,1.5366,0.5094,14017.8204,5345.5228,5261.4877,456139.8758,173943.3119,40.27,26.85,1.0372
301518,长华化学,化工原料,江苏,20230803,301518.SZ,20251022,33.9,34.52,33.39,33.56,34.34,-0.78,-2.2714,29993.17,101422.548,5.6109,5.7005,0.61,80.8936,63.5678,3.2743,1.5425,1.6688,1.4899,0.4939,14017.8204,5345.5228,5261.4877,470438.0526,179395.7452,41.21,27.47,1.0372
301518,长华化学,化工原料,江苏,20230803,301518.SZ,20251021,34.12,34.55,33.85,34.34,33.73,0.61,1.8085,36839.8,126067.057,6.8917,7.0018,0.59,82.7737,65.0452,3.3504,1.5783,1.7076,1.456,0.4827,14017.8204,5345.5228,5261.4877,481371.9525,183565.253,40.48,26.98,1.0372
301518,长华化学,化工原料,江苏,20230803,301518.SZ,20251020,34.03,34.38,33.0,33.73,33.71,0.02,0.0593,30609.56,103222.173,5.7262,5.8177,0.38,81.3034,63.8898,3.2909,1.5503,1.6772,1.4824,0.4914,14017.8204,5345.5228,5261.4877,472821.0821,180304.484,40.45,26.97,1.0372
301518,长华化学,化工原料,江苏,20230803,301518.SZ,20251017,34.92,34.98,33.61,33.71,34.68,-0.97,-2.797,43841.4,149384.592,8.2015,8.3325,0.43,81.2552,63.8519,3.2889,1.5494,1.6762,1.4832,0.4917,14017.8204,5345.5228,5261.4877,472540.7257,180197.5736,41.62,27.74,1.0372
301518,长华化学,化工原料,江苏,20230803,301518.SZ,20251016,35.79,36.15,34.42,34.68,35.86,-1.18,-3.2906,65998.39,231157.763,12.3465,12.5437,,83.5933,65.6892,3.3836,1.594,1.7245,1.4418,0.478,14017.8204,5345.5228,5261.4877,486138.0115,185382.7307,43.03,28.69,1.0372
301518,长华化学,化工原料,江苏,20230803,301518.SZ,20251015,36.7,36.98,35.38,35.86,36.34,-0.48,-1.3209,67812.91,244121.369,12.6859,12.8885,0.5,86.4376,67.9243,3.4987,1.6482,1.7831,1.3943,0.4622,14017.8204,5345.5228,5261.4877,502679.0395,191690.4476,43.61,29.07,1.0372
301518,长华化学,化工原料,江苏,20230803,301518.SZ,20251014,36.61,39.0,35.87,36.34,37.04,-0.7,-1.8898,104572.57,389669.676,19.5626,19.8751,0.79,87.5946,68.8335,3.5455,1.6703,1.807,1.3759,0.4561,14017.8204,5345.5228,5261.4877,509407.5933,194256.2986,44.45,29.63,1.0372
301518,长华化学,化工原料,江苏,20230803,301518.SZ,20251013,36.51,38.65,36.01,37.04,39.85,-2.81,-7.0514,117165.0,434660.62,21.9183,22.2684,0.99,89.2819,70.1594,3.6138,1.7024,1.8418,1.3499,0.4475,14017.8204,5345.5228,5261.4877,519220.0676,197998.1645,47.82,31.88,1.0372
301518,长华化学,化工原料,江苏,20230803,301518.SZ,20251010,36.44,41.14,35.11,39.85,36.48,3.37,9.2379,157674.89,597465.964,29.4966,29.9677,1.58,96.0551,75.482,3.888,1.8316,1.9816,1.2547,0.416,14017.8204,5345.5228,5261.4877,558610.1429,213019.0836,43.78,29.18,1.0372
301518,长华化学,化工原料,江苏,20230803,301518.SZ,20251009,37.64,37.88,35.52,36.48,37.65,-1.17,-3.1076,115166.04,421968.257,21.5444,21.8885,1.28,87.932,69.0987,3.5592,1.6767,1.814,1.3706,0.4544,14017.8204,5345.5228,5261.4877,511370.0882,195004.6717,45.18,30.12,1.0372
301518,长华化学,化工原料,江苏,20230803,301518.SZ,20250930,35.3,40.85,35.05,37.65,34.36,3.29,9.5751,179147.2,686945.77,33.5135,34.0488,2.55,90.7522,71.3149,3.6734,1.7305,1.8722,1.328,0.4403,14017.8204,5345.5228,5261.4877,527770.9381,201258.9334,41.23,27.49,1.0372
301518,长华化学,化工原料,江苏,20230803,301518.SZ,20250929,31.53,34.36,31.49,34.36,28.63,5.73,20.014,92369.55,309597.795,17.2798,17.5558,1.6,82.822,65.0831,3.3524,1.5792,1.7086,1.4552,0.4824,14017.8204,5345.5228,5261.4877,481652.3089,183672.1634,34.36,22.9,1.0372
301518,长华化学,化工原料,江苏,20230803,301518.SZ,20250926,29.14,30.0,28.41,28.63,29.35,-0.72,-2.4532,44633.85,130371.282,8.3498,8.4831,0.79,69.0103,54.2296,2.7933,1.3159,1.4236,1.7464,0.579,14017.8204,5345.5228,5261.4877,401330.1981,153042.3178,35.22,23.48,1.0372
301518,长华化学,化工原料,江苏,20230803,301518.SZ,20250925,29.82,30.9,28.79,29.35,29.87,-0.52,-1.7409,66770.17,198578.207,12.4909,12.6904,1.27,70.7458,55.5934,2.8636,1.349,1.4594,1.7036,0.5648,14017.8204,5345.5228,5261.4877,411423.0287,156891.0942,35.84,23.9,1.0372
301518,长华化学,化工原料,江苏,20230803,301518.SZ,20250924,28.55,30.2,28.35,29.87,29.0,0.87,3.0,68237.53,201222.252,12.7654,12.9692,1.37,71.9992,56.5783,2.9143,1.3729,1.4853,1.6739,0.5549,14017.8204,5345.5228,5261.4877,418712.2953,159670.766,34.8,23.2,1.0372
301518,长华化学,化工原料,江苏,20230803,301518.SZ,20250923,27.84,29.33,27.35,29.0,27.69,1.31,4.7309,79461.16,227330.185,14.865,15.1024,1.69,69.9021,54.9304,2.8294,1.3329,1.442,1.7241,0.5716,14017.8204,5345.5228,5261.4877,406516.7916,155020.1612,33.23,22.15,1.0372
301518,长华化学,化工原料,江苏,20230803,301518.SZ,20250922,27.87,28.18,27.01,27.69,27.68,0.01,0.0361,29813.87,81756.647,5.5774,5.6664,0.53,66.7445,52.4491,2.7016,1.2727,1.3769,1.8057,0.5986,14017.8204,5345.5228,5261.4877,388153.4469,148017.5263,33.22,22.14,1.0372
301518,长华化学,化工原料,江苏,20230803,301518.SZ,20250919,27.9,28.49,27.4,27.68,28.05,-0.37,-1.3191,38855.41,108239.98,7.2688,7.3849,0.59,66.7204,52.4301,2.7006,1.2722,1.3764,1.8064,0.5988,14017.8204,5345.5228,5261.4877,388013.2687,147964.0711,33.66,22.44,1.0372
301518,长华化学,化工原料,江苏,20230803,301518.SZ,20250918,28.47,29.0,27.82,28.05,28.47,-0.42,-1.4752,46111.67,130727.006,8.6262,8.764,0.58,67.6122,53.131,2.7367,1.2892,1.3948,1.7825,0.5909,14017.8204,5345.5228,5261.4877,393199.8622,149941.9145,34.16,22.78,1.0372
301518,长华化学,化工原料,江苏,20230803,301518.SZ,20250917,29.08,29.78,28.0,28.47,29.07,-0.6,-2.064,54660.58,157375.563,10.2255,10.3888,0.57,68.6246,53.9265,2.7777,1.3085,1.4157,1.7562,0.5822,14017.8204,5345.5228,5261.4877,399087.3468,152187.0341,34.88,23.26,1.0372
301518,长华化学,化工原料,江苏,20230803,301518.SZ,20250916,29.12,29.38,28.0,29.07,29.62,-0.55,-1.8569,65802.16,189136.598,12.3098,12.5064,0.62,70.0708,55.063,2.8362,1.3361,1.4455,1.72,0.5702,14017.8204,5345.5228,5261.4877,407498.039,155394.3478,35.54,23.7,1.0372
301518,长华化学,化工原料,江苏,20230803,301518.SZ,20250915,30.69,30.81,29.0,29.62,30.7,-1.08,-3.5179,76434.14,225888.52,14.2987,14.5271,0.64,71.3966,56.1048,2.8899,1.3614,1.4729,1.688,0.5596,14017.8204,5345.5228,5261.4877,415207.8402,158334.3853,36.84,24.56,1.0372
301518,长华化学,化工原料,江苏,20230803,301518.SZ,20250912,31.33,32.6,30.14,30.7,31.65,-0.95,-3.0016,87755.23,273546.986,16.4166,16.6788,0.73,73.9998,58.1505,2.9953,1.411,1.5266,1.6287,0.5399,14017.8204,5345.5228,5261.4877,430347.0863,164107.55,37.98,25.32,1.0372
301518,长华化学,化工原料,江苏,20230803,301518.SZ,20250911,30.35,32.66,30.35,31.65,32.15,-0.5,-1.5552,114064.92,358394.152,21.3384,21.6792,0.93,76.2897,59.9499,3.088,1.4547,1.5738,1.5798,0.5237,14017.8204,5345.5228,5261.4877,443664.0157,169185.7966,38.58,25.72,1.0372
301518,长华化学,化工原料,江苏,20230803,301518.SZ,20250910,28.29,32.8,27.51,32.15,28.95,3.2,11.0535,134003.82,401309.886,25.0684,25.4688,1.16,77.4949,60.897,3.1367,1.4777,1.5987,1.5552,0.5156,14017.8204,5345.5228,5261.4877,450672.9259,171858.558,34.74,23.16,1.0372
