股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600108,亚盛集团,种植业,甘肃,19970818,600108.SH,20251205,3.1,3.22,3.07,3.21,3.1,0.11,3.5484,570615.33,180987.814,2.9309,4.0754,1.06,65.0474,65.8531,1.4486,1.4909,1.445,0.1713,0.1713,194691.5121,194691.5121,140015.2748,624959.7538,624959.7538,3.41,2.79,9.7979
600108,亚盛集团,种植业,甘肃,19970818,600108.SH,20251204,3.17,3.18,3.09,3.1,3.18,-0.08,-2.5157,430564.0,134609.975,2.2115,3.0751,0.77,62.8184,63.5964,1.3989,1.4398,1.3955,0.1774,0.1774,194691.5121,194691.5121,140015.2748,603543.6875,603543.6875,3.5,2.86,9.7979
600108,亚盛集团,种植业,甘肃,19970818,600108.SH,20251203,3.21,3.24,3.16,3.18,3.23,-0.05,-1.548,428126.01,136667.298,2.199,3.0577,0.73,64.4395,65.2376,1.435,1.477,1.4315,0.173,0.173,194691.5121,194691.5121,140015.2748,619119.0085,619119.0085,3.55,2.91,9.7979
600108,亚盛集团,种植业,甘肃,19970818,600108.SH,20251202,3.18,3.26,3.14,3.23,3.17,0.06,1.8927,512506.01,164068.092,2.6324,3.6604,0.89,65.4527,66.2634,1.4576,1.5002,1.454,0.1703,0.1703,194691.5121,194691.5121,140015.2748,628853.5841,628853.5841,3.49,2.85,9.7979
600108,亚盛集团,种植业,甘肃,19970818,600108.SH,20251201,3.09,3.23,3.08,3.17,3.11,0.06,1.9293,679697.78,215902.921,3.4912,4.8545,1.22,64.2368,65.0325,1.4305,1.4723,1.427,0.1735,0.1735,194691.5121,194691.5121,140015.2748,617172.0934,617172.0934,3.42,2.8,9.7979
600108,亚盛集团,种植业,甘肃,19970818,600108.SH,20251128,3.03,3.12,2.99,3.11,3.02,0.09,2.9801,644038.82,197287.023,3.308,4.5998,1.14,63.021,63.8016,1.4034,1.4445,1.4,0.1768,0.1768,194691.5121,194691.5121,140015.2748,605490.6026,605490.6026,3.32,2.72,9.7979
600108,亚盛集团,种植业,甘肃,19970818,600108.SH,20251127,3.05,3.06,3.01,3.02,3.04,-0.02,-0.6579,535048.11,162263.14,2.7482,3.8214,0.94,61.1972,61.9552,1.3628,1.4027,1.3594,0.1821,0.1821,194691.5121,194691.5121,140015.2748,587968.3665,587968.3665,3.34,2.74,9.7979
600108,亚盛集团,种植业,甘肃,19970818,600108.SH,20251126,3.06,3.12,3.04,3.04,3.06,-0.02,-0.6536,550392.18,169257.634,2.827,3.9309,1.02,61.6025,62.3655,1.3718,1.412,1.3684,0.1809,0.1809,194691.5121,194691.5121,140015.2748,591862.1968,591862.1968,3.37,2.75,9.7979
600108,亚盛集团,种植业,甘肃,19970818,600108.SH,20251125,3.07,3.08,3.04,3.06,3.07,-0.01,-0.3257,479291.5,146654.594,2.4618,3.4231,0.87,62.0078,62.7758,1.3809,1.4212,1.3775,0.1797,0.1797,194691.5121,194691.5121,140015.2748,595756.027,595756.027,3.38,2.76,9.7979
600108,亚盛集团,种植业,甘肃,19970818,600108.SH,20251124,3.08,3.14,3.04,3.07,3.07,0.0,0.0,587065.92,181150.893,3.0154,4.1929,1.09,62.2104,62.981,1.3854,1.4259,1.382,0.1792,0.1792,194691.5121,194691.5121,140015.2748,597702.9421,597702.9421,3.38,2.76,9.7979
600108,亚盛集团,种植业,甘肃,19970818,600108.SH,20251121,3.17,3.23,3.06,3.07,3.19,-0.12,-3.7618,672264.18,211166.308,3.453,4.8014,1.41,62.2104,62.981,1.3854,1.4259,1.382,0.1792,0.1792,194691.5121,194691.5121,140015.2748,597702.9421,597702.9421,3.51,2.87,9.7979
600108,亚盛集团,种植业,甘肃,19970818,600108.SH,20251120,3.22,3.27,3.16,3.19,3.22,-0.03,-0.9317,544025.03,173907.091,2.7943,3.8855,1.18,64.6421,65.4428,1.4395,1.4816,1.436,0.1724,0.1724,194691.5121,194691.5121,140015.2748,621065.9236,621065.9236,3.54,2.9,9.7979
600108,亚盛集团,种植业,甘肃,19970818,600108.SH,20251119,3.24,3.27,3.18,3.22,3.24,-0.02,-0.6173,426788.08,137401.271,2.1921,3.0482,0.86,65.25,66.0582,1.4531,1.4956,1.4495,0.1708,0.1708,194691.5121,194691.5121,140015.2748,626906.669,626906.669,3.56,2.92,9.7979
