股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300386,飞天诚信,IT设备,北京,20140626,300386.SZ,20251205,15.78,16.32,15.74,16.23,15.82,0.41,2.5917,47091.0,75744.178,1.8779,2.3129,1.04,,,4.6036,9.5216,9.3171,0.0,,41804.4,25075.7653,20359.9937,678485.412,406979.6708,18.98,12.66,4.516
300386,飞天诚信,IT设备,北京,20140626,300386.SZ,20251204,16.0,16.15,15.73,15.82,16.03,-0.21,-1.31,33558.0,53285.374,1.3383,1.6482,0.75,,,4.4873,9.2811,9.0817,0.0,,41804.4,25075.7653,20359.9937,661345.608,396698.607,19.24,12.82,4.516
300386,飞天诚信,IT设备,北京,20140626,300386.SZ,20251203,16.55,16.7,15.97,16.03,16.59,-0.56,-3.3755,56271.06,90942.127,2.244,2.7638,1.24,,,4.5469,9.4043,9.2023,0.0,,41804.4,25075.7653,20359.9937,670124.532,401964.5178,19.91,13.27,4.516
300386,飞天诚信,IT设备,北京,20140626,300386.SZ,20251202,16.8,16.9,16.57,16.59,16.86,-0.27,-1.6014,35186.5,58624.987,1.4032,1.7282,0.62,,,4.7057,9.7328,9.5238,0.0,,41804.4,25075.7653,20359.9937,693534.996,416006.9463,20.23,13.49,4.516
300386,飞天诚信,IT设备,北京,20140626,300386.SZ,20251201,16.96,16.96,16.65,16.86,16.98,-0.12,-0.7067,47558.0,80144.987,1.8966,2.3359,0.8,,,4.7823,9.8912,9.6788,0.0,,41804.4,25075.7653,20359.9937,704822.184,422777.403,20.38,13.58,4.516
300386,飞天诚信,IT设备,北京,20140626,300386.SZ,20251128,16.61,16.98,16.53,16.98,16.65,0.33,1.982,53271.19,89372.192,2.1244,2.6165,0.87,,,4.8164,9.9616,9.7477,0.0,,41804.4,25075.7653,20359.9937,709838.712,425786.4948,19.98,13.32,4.516
300386,飞天诚信,IT设备,北京,20140626,300386.SZ,20251127,16.72,16.86,16.65,16.65,16.72,-0.07,-0.4187,32188.0,53911.413,1.2836,1.5809,0.52,,,4.7228,9.768,9.5582,0.0,,41804.4,25075.7653,20359.9937,696043.26,417511.4922,20.06,13.38,4.516
300386,飞天诚信,IT设备,北京,20140626,300386.SZ,20251126,17.06,17.28,16.67,16.72,17.21,-0.49,-2.8472,59328.0,100725.839,2.3659,2.9139,1.03,,,4.7426,9.8091,9.5984,0.0,,41804.4,25075.7653,20359.9937,698969.568,419266.7958,20.65,13.77,4.516
300386,飞天诚信,IT设备,北京,20140626,300386.SZ,20251125,16.62,17.37,16.62,17.21,16.54,0.67,4.0508,89441.0,153329.378,3.5668,4.393,1.91,,,4.8816,10.0965,9.8797,0.0,,41804.4,25075.7653,20359.9937,719453.724,431553.9208,19.85,13.23,4.516
300386,飞天诚信,IT设备,北京,20140626,300386.SZ,20251124,16.11,16.68,16.01,16.54,15.96,0.58,3.6341,61371.51,100688.265,2.4474,3.0143,1.42,,,4.6916,9.7035,9.4951,0.0,,41804.4,25075.7653,20359.9937,691444.776,414753.1581,19.15,12.77,4.516
