股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20251205,22.38,22.72,22.22,22.66,22.38,0.28,1.2511,27076.08,61023.86,2.5073,3.2682,1.03,,,2.9591,4.161,4.1132,0.4346,,10798.8706,10798.8706,8284.5849,244702.4078,244702.4078,24.62,20.14,1.0274
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20251204,22.88,23.04,22.2,22.38,22.88,-0.5,-2.1853,30796.0,69648.063,2.8518,3.7173,1.26,,,2.9226,4.1096,4.0623,0.44,,10798.8706,10798.8706,8284.5849,241678.724,241678.724,25.17,20.59,1.0274
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20251203,22.58,23.2,22.37,22.88,22.57,0.31,1.3735,29665.51,67648.398,2.7471,3.5808,1.24,,,2.9878,4.2014,4.1531,0.4304,,10798.8706,10798.8706,8284.5849,247078.1593,247078.1593,24.83,20.31,1.0274
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20251202,22.47,22.71,22.21,22.57,22.56,0.01,0.0443,21874.0,49193.754,2.0256,2.6403,0.87,,,2.9474,4.1445,4.0968,0.4363,,10798.8706,10798.8706,8284.5849,243730.5094,243730.5094,24.82,20.3,1.0274
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20251201,22.61,23.17,22.49,22.56,22.51,0.05,0.2221,27992.0,63700.651,2.5921,3.3788,1.07,,,2.9461,4.1427,4.095,0.4365,,10798.8706,10798.8706,8284.5849,243622.5207,243622.5207,24.76,20.26,1.0274
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20251128,21.8,22.55,21.8,22.51,21.91,0.6,2.7385,21486.0,47698.829,1.9897,2.5935,0.68,,,2.9395,4.1335,4.0859,0.4375,,10798.8706,10798.8706,8284.5849,243082.5772,243082.5772,24.1,19.72,1.0274
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20251127,21.87,22.1,21.7,21.91,21.82,0.09,0.4125,21169.29,46419.55,1.9603,2.5553,0.65,,,2.8612,4.0233,3.977,0.4494,,10798.8706,10798.8706,8284.5849,236603.2548,236603.2548,24.0,19.64,1.0274
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20251126,22.37,22.67,21.7,21.82,22.44,-0.62,-2.7629,26831.0,59434.909,2.4846,3.2387,0.81,,,2.8494,4.0068,3.9607,0.4513,,10798.8706,10798.8706,8284.5849,235631.3565,235631.3565,24.68,20.2,1.0274
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20251125,22.0,22.85,22.0,22.44,21.95,0.49,2.2323,28217.0,63607.113,2.613,3.406,0.87,,,2.9304,4.1206,4.0732,0.4388,,10798.8706,10798.8706,8284.5849,242326.6563,242326.6563,24.15,19.76,1.0274
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20251124,21.7,21.99,21.5,21.95,21.7,0.25,1.1521,32577.0,71042.316,3.0167,3.9322,0.99,,,2.8664,4.0307,3.9843,0.4486,,10798.8706,10798.8706,8284.5849,237035.2097,237035.2097,23.87,19.53,1.0274
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20251121,22.42,22.92,21.5,21.7,22.42,-0.72,-3.2114,48050.63,106541.79,4.4496,5.8,1.68,,,2.8338,3.9848,3.9389,0.4538,,10798.8706,10798.8706,8284.5849,234335.492,234335.492,24.66,20.18,1.0274
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20251120,22.7,22.94,22.23,22.42,22.65,-0.23,-1.0155,28331.0,63807.84,2.6235,3.4197,1.03,,,2.9278,4.117,4.0696,0.4392,,10798.8706,10798.8706,8284.5849,242110.6789,242110.6789,24.92,20.39,1.0274
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20251119,23.18,23.26,22.6,22.65,23.12,-0.47,-2.0329,27530.0,62859.306,2.5493,3.323,1.0,,,2.9578,4.1592,4.1114,0.4348,,10798.8706,10798.8706,8284.5849,244594.4191,244594.4191,25.43,20.81,1.0274
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20251118,23.32,23.52,22.94,23.12,23.33,-0.21,-0.9001,25926.17,59891.38,2.4008,3.1294,0.93,,,3.0192,4.2455,4.1967,0.4259,,10798.8706,10798.8706,8284.5849,249669.8883,249669.8883,25.66,21.0,1.0274
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20251117,23.18,23.83,23.02,23.33,23.19,0.14,0.6037,34391.0,80513.318,3.1847,4.1512,1.25,,,3.0466,4.2841,4.2348,0.4221,,10798.8706,10798.8706,8284.5849,251937.6511,251937.6511,25.51,20.87,1.0274
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20251114,23.2,23.4,23.11,23.19,23.2,-0.01,-0.0431,27080.56,62950.974,2.5077,3.2688,0.88,,,3.0283,4.2584,4.2094,0.4246,,10798.8706,10798.8706,8284.5849,250425.8092,250425.8092,25.52,20.88,1.0274
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20251113,23.25,23.28,22.76,23.2,23.0,0.2,0.8696,22926.0,52907.031,2.123,2.7673,0.58,,,3.0296,4.2602,4.2112,0.4244,,10798.8706,10798.8706,8284.5849,250533.7979,250533.7979,25.3,20.7,1.0274
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20251112,23.11,23.26,22.81,23.0,23.04,-0.04,-0.1736,27799.0,63958.643,2.5743,3.3555,0.6,,,3.0035,4.2235,4.1749,0.4281,,10798.8706,10798.8706,8284.5849,248374.0238,248374.0238,25.34,20.74,1.0274
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20251111,23.0,23.16,22.73,23.04,22.95,0.09,0.3922,27640.0,63331.468,2.5595,3.3363,0.6,,,3.0087,4.2308,4.1821,0.4274,,10798.8706,10798.8706,8284.5849,248805.9786,248805.9786,25.25,20.66,1.0274
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20251110,23.26,23.47,22.86,22.95,23.24,-0.29,-1.2478,31983.0,73994.496,2.9617,3.8605,0.68,,,2.997,4.2143,4.1658,0.4291,,10798.8706,10798.8706,8284.5849,247834.0803,247834.0803,25.56,20.92,1.0274
002760,凤形股份,机械基件,江西,20150611,002760.SZ,20251107,23.38,23.55,23.05,23.24,23.14,0.1,0.4322,43528.32,101259.42,4.0308,5.2541,0.89,,,3.0349,4.2675,4.2185,0.4237,,10798.8706,10798.8706,8284.5849,250965.7527,250965.7527,25.45,20.83,1.0274
