股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20251205,10.58,10.7,10.47,10.68,10.58,0.1,0.9452,31453.9,33342.404,0.7105,1.1263,0.74,37.1226,30.3667,1.3309,0.4655,0.3893,0.9217,1.0997,47040.1,44272.315,27927.489,502388.268,472828.3242,11.64,9.52,4.656
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20251204,10.72,10.75,10.53,10.58,10.76,-0.18,-1.6729,30867.12,32744.114,0.6972,1.1053,0.71,36.775,30.0823,1.3184,0.4612,0.3857,0.9304,1.1101,47040.1,44272.315,27927.489,497684.258,468401.0927,11.84,9.68,4.656
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20251203,10.78,10.78,10.67,10.76,10.75,0.01,0.093,31339.27,33599.913,0.7079,1.1222,0.67,37.4007,30.5941,1.3408,0.469,0.3923,0.9148,1.0915,47040.1,44272.315,27927.489,506151.476,476370.1094,11.83,9.68,4.656
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20251202,11.0,11.0,10.67,10.75,11.06,-0.31,-2.8029,47117.67,50934.144,1.0643,1.6871,0.92,37.3659,30.5657,1.3396,0.4686,0.3919,0.9157,1.0925,47040.1,44272.315,27927.489,505681.075,475927.3863,12.17,9.95,4.656
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20251201,10.77,11.07,10.73,11.06,10.73,0.33,3.0755,75372.52,82080.11,1.7025,2.6989,1.55,38.4435,31.4471,1.3782,0.4821,0.4032,0.89,1.0619,47040.1,44272.315,27927.489,520263.506,489651.8039,11.8,9.66,4.656
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20251128,10.66,10.75,10.57,10.73,10.66,0.07,0.6567,29102.04,31084.266,0.6573,1.0421,0.48,37.2964,30.5088,1.3371,0.4677,0.3912,0.9174,1.0946,47040.1,44272.315,27927.489,504740.273,475041.94,11.73,9.59,4.656
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20251127,10.54,10.74,10.52,10.66,10.54,0.12,1.1385,35176.08,37515.209,0.7945,1.2596,0.55,37.0531,30.3098,1.3284,0.4647,0.3886,0.9234,1.1018,47040.1,44272.315,27927.489,501447.466,471942.8779,11.59,9.49,4.656
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20251126,10.7,10.79,10.52,10.54,10.72,-0.18,-1.6791,48784.34,51960.871,1.1019,1.7468,0.73,36.636,29.9686,1.3134,0.4594,0.3842,0.9339,1.1143,47040.1,44272.315,27927.489,495802.654,466630.2001,11.79,9.65,4.656
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20251125,10.74,10.84,10.61,10.72,10.7,0.02,0.1869,68731.42,73752.501,1.5525,2.4611,1.09,37.2617,30.4804,1.3359,0.4673,0.3908,0.9183,1.0956,47040.1,44272.315,27927.489,504269.872,474599.2168,11.77,9.63,4.656
002637,赞宇科技,日用化工,浙江,20111125,002637.SZ,20251124,10.75,10.84,10.5,10.7,10.61,0.09,0.8483,61192.28,65217.445,1.3822,2.1911,0.95,37.1921,30.4235,1.3334,0.4664,0.3901,0.92,1.0976,47040.1,44272.315,27927.489,503329.07,473713.7705,11.67,9.55,4.656
