股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600496,精工钢构,钢加工,安徽,20020605,600496.SH,20251205,4.29,4.36,4.26,4.34,4.29,0.05,1.1655,171741.51,73996.926,0.863,1.2276,0.53,16.88,13.7995,0.9397,0.4671,0.4112,1.3825,1.8433,199012.4549,199012.4549,139905.5823,863714.0543,863714.0543,4.72,3.86,10.6995
600496,精工钢构,钢加工,安徽,20020605,600496.SH,20251204,4.33,4.48,4.26,4.29,4.31,-0.02,-0.464,257287.0,111331.717,1.2928,1.839,0.81,16.6855,13.6405,0.9289,0.4617,0.4065,1.3986,1.8648,199012.4549,199012.4549,139905.5823,853763.4315,853763.4315,4.74,3.88,10.6995
600496,精工钢构,钢加工,安徽,20020605,600496.SH,20251203,4.36,4.37,4.31,4.31,4.36,-0.05,-1.1468,190177.0,82393.838,0.9556,1.3593,0.59,16.7633,13.7041,0.9332,0.4638,0.4084,1.3921,1.8561,199012.4549,199012.4549,139905.5823,857743.6806,857743.6806,4.8,3.92,10.6995
600496,精工钢构,钢加工,安徽,20020605,600496.SH,20251202,4.33,4.39,4.22,4.36,4.33,0.03,0.6928,323664.83,139058.31,1.6264,2.3135,1.02,16.9577,13.8631,0.944,0.4692,0.4131,1.3761,1.8349,199012.4549,199012.4549,139905.5823,867694.3034,867694.3034,4.76,3.9,10.6995
600496,精工钢构,钢加工,安徽,20020605,600496.SH,20251201,4.19,4.38,4.19,4.33,4.2,0.13,3.0952,526364.31,227835.01,2.6449,3.7623,2.06,16.8411,13.7677,0.9375,0.466,0.4103,1.3857,1.8476,199012.4549,199012.4549,139905.5823,861723.9297,861723.9297,4.62,3.78,10.6995
600496,精工钢构,钢加工,安徽,20020605,600496.SH,20251128,4.06,4.21,4.02,4.2,4.07,0.13,3.1941,323783.79,134006.125,1.627,2.3143,1.24,16.3354,13.3543,0.9094,0.452,0.398,1.4286,1.9048,199012.4549,199012.4549,139905.5823,835852.3106,835852.3106,4.48,3.66,10.6995
600496,精工钢构,钢加工,安徽,20020605,600496.SH,20251127,4.17,4.22,4.06,4.07,4.09,-0.02,-0.489,229394.62,94319.823,1.1527,1.6396,0.87,15.8298,12.941,0.8812,0.438,0.3856,1.4742,1.9656,199012.4549,199012.4549,139905.5823,809980.6914,809980.6914,4.5,3.68,10.6995
600496,精工钢构,钢加工,安徽,20020605,600496.SH,20251126,4.14,4.16,4.09,4.09,4.12,-0.03,-0.7282,209515.0,86253.341,1.0528,1.4975,0.75,15.9076,13.0046,0.8856,0.4402,0.3875,1.467,1.956,199012.4549,199012.4549,139905.5823,813960.9405,813960.9405,4.53,3.71,10.6995
600496,精工钢构,钢加工,安徽,20020605,600496.SH,20251125,4.01,4.13,3.99,4.12,3.99,0.13,3.2581,293227.2,119939.287,1.4734,2.0959,1.05,16.0243,13.0999,0.892,0.4434,0.3904,1.4563,1.9417,199012.4549,199012.4549,139905.5823,819931.3142,819931.3142,4.39,3.59,10.6995
600496,精工钢构,钢加工,安徽,20020605,600496.SH,20251124,4.0,4.05,3.96,3.99,4.0,-0.01,-0.25,221348.0,88602.472,1.1122,1.5821,0.7,15.5187,12.6866,0.8639,0.4294,0.3781,1.5038,2.005,199012.4549,199012.4549,139905.5823,794059.6951,794059.6951,4.4,3.6,10.6995
600496,精工钢构,钢加工,安徽,20020605,600496.SH,20251121,4.13,4.15,4.0,4.0,4.16,-0.16,-3.8462,348576.92,141797.449,1.7515,2.4915,1.04,15.5576,12.7184,0.8661,0.4305,0.379,1.5,2.0,199012.4549,199012.4549,139905.5823,796049.8196,796049.8196,4.58,3.74,10.6995
600496,精工钢构,钢加工,安徽,20020605,600496.SH,20251120,4.18,4.2,4.14,4.16,4.16,0.0,0.0,250152.39,104344.927,1.257,1.788,0.63,16.1799,13.2271,0.9007,0.4477,0.3942,1.4423,1.9231,199012.4549,199012.4549,139905.5823,827891.8124,827891.8124,4.58,3.74,10.6995
600496,精工钢构,钢加工,安徽,20020605,600496.SH,20251119,4.22,4.25,4.13,4.16,4.23,-0.07,-1.6548,278943.0,116632.29,1.4016,1.9938,0.56,16.1799,13.2271,0.9007,0.4477,0.3942,1.4423,1.9231,199012.4549,199012.4549,139905.5823,827891.8124,827891.8124,4.65,3.81,10.6995
600496,精工钢构,钢加工,安徽,20020605,600496.SH,20251118,4.25,4.29,4.18,4.23,4.29,-0.06,-1.3986,301942.62,127376.028,1.5172,2.1582,0.58,16.4521,13.4497,0.9159,0.4552,0.4008,1.4184,1.8913,199012.4549,199012.4549,139905.5823,841822.6842,841822.6842,4.72,3.86,10.6995
600496,精工钢构,钢加工,安徽,20020605,600496.SH,20251117,4.32,4.33,4.24,4.29,4.34,-0.05,-1.1521,407618.54,174597.184,2.0482,2.9135,0.79,16.6855,13.6405,0.9289,0.4617,0.4065,1.3986,1.8648,199012.4549,199012.4549,139905.5823,853763.4315,853763.4315,4.77,3.91,10.6995
600496,精工钢构,钢加工,安徽,20020605,600496.SH,20251114,4.42,4.46,4.34,4.34,4.45,-0.11,-2.4719,429746.8,188599.455,2.1594,3.0717,0.85,16.88,13.7995,0.9397,0.4671,0.4112,1.3825,1.8433,199012.4549,199012.4549,139905.5823,863714.0543,863714.0543,4.9,4.01,10.6995
600496,精工钢构,钢加工,安徽,20020605,600496.SH,20251113,4.51,4.53,4.39,4.45,4.51,-0.06,-1.3304,567684.03,251765.263,2.8525,4.0576,1.19,17.3078,14.1492,0.9635,0.4789,0.4217,1.3483,1.7978,199012.4549,199012.4549,139905.5823,885605.4243,885605.4243,4.96,4.06,10.6995
600496,精工钢构,钢加工,安徽,20020605,600496.SH,20251112,4.39,4.54,4.36,4.51,4.39,0.12,2.7335,785161.38,350652.658,3.9453,5.6121,1.88,17.5412,14.34,0.9765,0.4854,0.4273,1.3304,1.7738,199012.4549,199012.4549,139905.5823,897546.1716,897546.1716,4.83,3.95,10.6995
