股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002565,顺灏股份,造纸,上海,20110318,002565.SZ,20251205,11.0,11.9,10.99,11.9,10.82,1.08,9.9815,1405514.04,1611152.251,13.2603,17.4142,0.76,278.2239,222.4939,6.7635,8.3079,9.8121,0.2185,0.327,105998.8922,105994.3922,80710.8268,1261386.8172,1261333.2672,11.9,9.74,8.5285
002565,顺灏股份,造纸,上海,20110318,002565.SZ,20251204,10.6,11.66,10.1,10.82,10.68,0.14,1.3109,3817793.72,4161702.338,36.0188,47.3021,3.19,252.9734,202.3012,6.1497,7.5539,8.9216,0.2403,0.3597,105998.8922,105994.3922,80710.8268,1146908.0136,1146859.3236,11.75,9.61,8.5285
002565,顺灏股份,造纸,上海,20110318,002565.SZ,20251203,9.72,10.68,9.34,10.68,9.71,0.97,9.9897,2498487.3,2552141.632,23.5719,30.956,2.71,249.7001,199.6836,6.0701,7.4562,8.8061,0.2434,0.3644,105998.8922,105994.3922,80710.8268,1132068.1687,1132020.1087,10.68,8.74,8.5285
002565,顺灏股份,造纸,上海,20110318,002565.SZ,20251202,8.97,9.71,8.8,9.71,8.83,0.88,9.966,2443639.68,2277881.244,23.0544,30.2765,4.5,227.0214,181.5475,5.5188,6.779,8.0063,0.2678,0.4008,105998.8922,105994.3922,80710.8268,1029249.2433,1029205.5483,9.71,7.95,8.5285
002565,顺灏股份,造纸,上海,20110318,002565.SZ,20251201,8.83,8.83,8.83,8.83,8.03,0.8,9.9626,106067.5,93657.603,1.0007,1.3142,0.18,206.4468,165.0942,5.0186,6.1646,7.2807,0.2945,0.4408,105998.8922,105994.3922,80710.8268,935970.2181,935930.4831,8.83,7.23,8.5285
002565,顺灏股份,造纸,上海,20110318,002565.SZ,20251128,8.03,8.03,8.03,8.03,7.3,0.73,10.0,371106.15,297998.238,3.5012,4.598,0.65,187.7427,150.1366,4.5639,5.6061,6.6211,0.3238,0.4847,105998.8922,105994.3922,80710.8268,851171.1044,851134.9694,8.03,6.57,8.5285
002565,顺灏股份,造纸,上海,20110318,002565.SZ,20251127,7.22,7.46,7.02,7.3,7.4,-0.1,-1.3514,568948.34,410501.32,5.3677,7.0492,1.16,170.6752,136.4879,4.149,5.0964,6.0192,0.3562,0.5331,105998.8922,105994.3922,80710.8268,773791.9131,773759.0631,8.14,6.66,8.5285
002565,顺灏股份,造纸,上海,20110318,002565.SZ,20251126,7.43,8.14,6.94,7.4,7.48,-0.08,-1.0695,1119737.18,842337.701,10.5641,13.8734,3.61,173.0132,138.3576,4.2059,5.1663,6.1016,0.3514,0.5259,105998.8922,105994.3922,80710.8268,784391.8023,784358.5023,8.23,6.73,8.5285
002565,顺灏股份,造纸,上海,20110318,002565.SZ,20251125,7.3,7.68,7.26,7.48,7.25,0.23,3.1724,550778.91,415708.029,5.1963,6.8241,2.08,174.8836,139.8533,4.2513,5.2221,6.1676,0.3476,0.5203,105998.8922,105994.3922,80710.8268,792871.7137,792838.0537,7.98,6.53,8.5285
002565,顺灏股份,造纸,上海,20110318,002565.SZ,20251124,6.95,7.35,6.95,7.25,6.91,0.34,4.9204,394258.91,285019.275,3.7196,4.8848,1.46,169.5062,135.553,4.1206,5.0615,5.9779,0.3586,0.5368,105998.8922,105994.3922,80710.8268,768491.9685,768459.3435,7.6,6.22,8.5285
