股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300260,新莱应材,机械基件,江苏,20110906,300260.SZ,20251205,49.01,49.2,48.25,48.74,49.0,-0.26,-0.5306,111866.99,545116.75,3.8892,6.2185,0.49,87.8158,114.5361,9.563,6.9766,6.7559,0.1231,0.1225,40780.6752,28763.6945,17989.2436,1987650.1092,1401942.4699,58.8,39.2,5.636
300260,新莱应材,机械基件,江苏,20110906,300260.SZ,20251204,48.29,49.5,47.76,49.0,48.27,0.73,1.5123,146299.88,712421.343,5.0863,8.1326,0.59,88.2843,115.1471,9.6141,7.0138,6.7919,0.1224,0.1218,40780.6752,28763.6945,17989.2436,1998253.0848,1409421.0305,57.92,38.62,5.636
300260,新莱应材,机械基件,江苏,20110906,300260.SZ,20251203,52.07,52.48,47.97,48.27,52.95,-4.68,-8.8385,319058.2,1572258.312,11.0924,17.7361,1.29,86.969,113.4317,9.4708,6.9094,6.6907,0.1243,0.1237,40780.6752,28763.6945,17989.2436,1968483.1919,1388423.5335,63.54,42.36,5.636
300260,新莱应材,机械基件,江苏,20110906,300260.SZ,20251202,53.45,54.27,52.88,52.95,54.83,-1.88,-3.4288,172186.57,919532.296,5.9862,9.5716,0.58,95.401,124.4294,10.3891,7.5793,7.3394,0.1133,0.1128,40780.6752,28763.6945,17989.2436,2159336.7518,1523037.6238,65.8,43.86,5.636
300260,新莱应材,机械基件,江苏,20110906,300260.SZ,20251201,51.8,55.33,51.56,54.83,52.0,2.83,5.4423,275830.39,1481617.054,9.5895,15.3331,0.92,98.7883,128.8473,10.7579,7.8484,7.6,0.1094,0.1089,40780.6752,28763.6945,17989.2436,2236004.4212,1577113.3694,62.4,41.6,5.636
300260,新莱应材,机械基件,江苏,20110906,300260.SZ,20251128,52.7,53.19,51.12,52.0,53.2,-1.2,-2.2556,218337.51,1136455.365,7.5907,12.1371,0.69,93.6894,122.1969,10.2027,7.4433,7.2077,0.1154,0.1148,40780.6752,28763.6945,17989.2436,2120595.1104,1495712.114,63.84,42.56,5.636
300260,新莱应材,机械基件,江苏,20110906,300260.SZ,20251127,55.55,56.77,53.18,53.2,55.71,-2.51,-4.5055,252205.17,1389894.863,8.7682,14.0198,0.78,95.8515,125.0169,10.4381,7.615,7.3741,0.1128,0.1122,40780.6752,28763.6945,17989.2436,2169531.9206,1530228.5474,66.85,44.57,5.636
300260,新莱应材,机械基件,江苏,20110906,300260.SZ,20251126,57.21,57.29,55.34,55.71,57.97,-2.26,-3.8986,315473.36,1769107.314,10.9678,17.5368,0.95,100.3738,130.9152,10.9306,7.9743,7.722,0.1077,0.1072,40780.6752,28763.6945,17989.2436,2271891.4154,1602425.4206,69.56,46.38,5.636
300260,新莱应材,机械基件,江苏,20110906,300260.SZ,20251125,54.68,58.02,54.3,57.97,54.57,3.4,6.2305,430902.89,2439555.258,14.9808,23.9534,1.34,104.4457,136.2261,11.374,8.2978,8.0352,0.1035,0.103,40780.6752,28763.6945,17989.2436,2364055.7413,1667431.3702,65.48,43.66,5.636
300260,新莱应材,机械基件,江苏,20110906,300260.SZ,20251124,52.52,54.75,52.16,54.57,52.72,1.85,3.5091,285152.57,1539072.475,9.9136,15.8513,0.97,98.3198,128.2363,10.7069,7.8111,7.564,0.11,0.1094,40780.6752,28763.6945,17989.2436,2225401.4457,1569634.8089,63.26,42.18,5.636
