股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
301499,维科精密,汽车配件,上海,20230721,301499.SZ,20251205,29.76,29.86,29.19,29.49,29.77,-0.28,-0.9405,29539.0,87051.845,8.5462,8.5462,0.49,89.9964,81.6705,3.1883,4.8355,4.3303,0.5697,0.4137,13825.4866,3456.3717,3456.3717,407713.5998,101928.4014,35.72,23.82,1.0126
301499,维科精密,汽车配件,上海,20230721,301499.SZ,20251204,30.59,30.7,29.6,29.77,30.52,-0.75,-2.4574,41499.46,124246.582,12.0067,12.0067,0.78,90.8509,82.446,3.2186,4.8814,4.3714,0.5643,0.4098,13825.4866,3456.3717,3456.3717,411584.7361,102896.1855,36.62,24.42,1.0126
301499,维科精密,汽车配件,上海,20230721,301499.SZ,20251203,30.75,31.92,30.35,30.52,30.75,-0.23,-0.748,60918.0,187733.549,17.6248,17.6248,1.4,93.1398,84.5231,3.2997,5.0044,4.4816,0.5505,0.3997,13825.4866,3456.3717,3456.3717,421953.851,105488.4643,36.9,24.6,1.0126
301499,维科精密,汽车配件,上海,20230721,301499.SZ,20251202,30.11,31.99,29.65,30.75,29.9,0.85,2.8428,101339.01,310503.765,29.3195,29.3195,4.06,93.8417,85.16,3.3245,5.0421,4.5153,0.5463,0.3967,13825.4866,3456.3717,3456.3717,425133.713,106283.4298,35.88,23.92,1.0126
301499,维科精密,汽车配件,上海,20230721,301499.SZ,20251201,27.46,30.88,27.44,29.9,27.45,2.45,8.9253,82705.5,244186.145,23.9284,23.9284,7.18,91.2477,82.806,3.2326,4.9027,4.3905,0.5619,0.408,13825.4866,3456.3717,3456.3717,413382.0493,103345.5138,32.94,21.96,1.0126
301499,维科精密,汽车配件,上海,20230721,301499.SZ,20251128,26.97,27.49,26.75,27.45,26.97,0.48,1.7798,12111.0,32895.013,3.504,3.504,0.95,83.7708,76.0209,2.9678,4.501,4.0308,0.612,0.4444,13825.4866,3456.3717,3456.3717,379509.6072,94877.4032,32.36,21.58,1.0126
301499,维科精密,汽车配件,上海,20230721,301499.SZ,20251127,26.52,27.04,26.47,26.97,26.51,0.46,1.7352,9856.0,26476.143,2.8515,2.8515,0.75,82.306,74.6916,2.9159,4.4223,3.9603,0.6229,0.4524,13825.4866,3456.3717,3456.3717,372873.3736,93218.3447,31.81,21.21,1.0126
301499,维科精密,汽车配件,上海,20230721,301499.SZ,20251126,26.98,27.3,26.51,26.51,26.84,-0.33,-1.2295,10823.0,29137.341,3.1313,3.1313,0.8,80.9022,73.4176,2.8661,4.3469,3.8927,0.6337,0.4602,13825.4866,3456.3717,3456.3717,366513.6498,91628.4138,32.21,21.47,1.0126
301499,维科精密,汽车配件,上海,20230721,301499.SZ,20251125,26.8,27.25,26.66,26.84,26.58,0.26,0.9782,9283.0,25031.679,2.6858,2.6858,0.6,81.9093,74.3315,2.9018,4.401,3.9412,0.6259,0.4545,13825.4866,3456.3717,3456.3717,371076.0603,92769.0164,31.9,21.26,1.0126
301499,维科精密,汽车配件,上海,20230721,301499.SZ,20251124,26.03,26.83,26.03,26.58,25.95,0.63,2.4277,15484.0,40991.023,4.4798,4.4798,1.01,81.1158,73.6115,2.8737,4.3583,3.903,0.6321,0.459,13825.4866,3456.3717,3456.3717,367481.4338,91870.3598,31.14,20.76,1.0126
301499,维科精密,汽车配件,上海,20230721,301499.SZ,20251121,27.25,27.5,25.84,25.95,27.25,-1.3,-4.7706,18216.0,48093.737,5.2703,5.2703,1.02,79.1932,71.8668,2.8056,4.255,3.8105,0.6474,0.4701,13825.4866,3456.3717,3456.3717,358771.3773,89692.8456,32.7,21.8,1.0126
