股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002373,千方科技,软件服务,北京,20100318,002373.SZ,20251205,10.56,10.81,10.45,10.78,10.55,0.23,2.1801,356371.19,379905.718,2.5869,3.559,1.02,,,1.4885,2.3499,2.4003,0.4628,,158018.8215,137759.4126,100131.8023,1703442.8958,1485046.4678,11.61,9.5,4.129
002373,千方科技,软件服务,北京,20100318,002373.SZ,20251204,10.8,10.88,10.52,10.55,10.84,-0.29,-2.6753,439616.05,467462.775,3.1912,4.3904,1.29,,,1.4568,2.2997,2.3491,0.4729,,158018.8215,137759.4126,100131.8023,1667098.5668,1453361.8029,11.92,9.76,4.129
002373,千方科技,软件服务,北京,20100318,002373.SZ,20251203,11.13,11.18,10.8,10.84,11.12,-0.28,-2.518,338914.26,369615.833,2.4602,3.3847,0.8,,,1.4968,2.3629,2.4137,0.4602,,158018.8215,137759.4126,100131.8023,1712924.0251,1493312.0326,12.23,10.01,4.129
002373,千方科技,软件服务,北京,20100318,002373.SZ,20251202,11.32,11.32,11.05,11.12,11.34,-0.22,-1.94,269848.61,301036.867,1.9588,2.6949,0.48,,,1.5355,2.424,2.476,0.4487,,158018.8215,137759.4126,100131.8023,1757169.2951,1531884.6681,12.47,10.21,4.129
002373,千方科技,软件服务,北京,20100318,002373.SZ,20251201,11.45,11.45,11.26,11.34,11.42,-0.08,-0.7005,301915.0,342268.024,2.1916,3.0152,0.51,,,1.5659,2.4719,2.525,0.4399,,158018.8215,137759.4126,100131.8023,1791933.4358,1562191.7389,12.56,10.28,4.129
002373,千方科技,软件服务,北京,20100318,002373.SZ,20251128,11.38,11.48,11.27,11.42,11.42,0.0,0.0,388814.5,441894.084,2.8224,3.883,0.66,,,1.5769,2.4894,2.5428,0.4369,,158018.8215,137759.4126,100131.8023,1804574.9415,1573212.4919,12.56,10.28,4.129
002373,千方科技,软件服务,北京,20100318,002373.SZ,20251127,11.63,11.7,11.36,11.42,11.62,-0.2,-1.7212,402315.25,461779.402,2.9204,4.0179,0.71,,,1.5769,2.4894,2.5428,0.4369,,158018.8215,137759.4126,100131.8023,1804574.9415,1573212.4919,12.78,10.46,4.129
002373,千方科技,软件服务,北京,20100318,002373.SZ,20251126,11.66,11.98,11.56,11.62,11.66,-0.04,-0.3431,747516.9,877267.658,5.4262,7.4653,1.53,,,1.6045,2.533,2.5873,0.4293,,158018.8215,137759.4126,100131.8023,1836178.7058,1600764.3744,12.83,10.49,4.129
002373,千方科技,软件服务,北京,20100318,002373.SZ,20251125,11.28,11.99,11.21,11.66,11.11,0.55,4.9505,956293.96,1110644.874,6.9418,9.5504,2.26,,,1.61,2.5417,2.5963,0.4279,,158018.8215,137759.4126,100131.8023,1842499.4587,1606274.7509,12.22,10.0,4.129
002373,千方科技,软件服务,北京,20100318,002373.SZ,20251124,10.59,11.2,10.45,11.11,10.44,0.67,6.4176,453862.51,495050.627,3.2946,4.5327,1.12,,,1.5341,2.4218,2.4738,0.4491,,158018.8215,137759.4126,100131.8023,1755589.1069,1530507.074,11.48,9.4,4.129
002373,千方科技,软件服务,北京,20100318,002373.SZ,20251121,10.81,10.96,10.43,10.44,11.0,-0.56,-5.0909,366834.53,390673.505,2.6629,3.6635,0.85,,,1.4416,2.2757,2.3246,0.4779,,158018.8215,137759.4126,100131.8023,1649716.4965,1438208.2675,12.1,9.9,4.129
002373,千方科技,软件服务,北京,20100318,002373.SZ,20251120,11.34,11.43,11.0,11.0,11.34,-0.34,-2.9982,308965.71,343941.999,2.2428,3.0856,0.74,,,1.5189,2.3978,2.4493,0.4535,,158018.8215,137759.4126,100131.8023,1738207.0365,1515353.5386,12.47,10.21,4.129
002373,千方科技,软件服务,北京,20100318,002373.SZ,20251119,11.49,11.51,11.21,11.34,11.57,-0.23,-1.9879,354114.89,401092.264,2.5705,3.5365,0.89,,,1.5659,2.4719,2.525,0.4399,,158018.8215,137759.4126,100131.8023,1791933.4358,1562191.7389,12.73,10.41,4.129
002373,千方科技,软件服务,北京,20100318,002373.SZ,20251118,11.55,11.73,11.46,11.57,11.41,0.16,1.4023,634467.94,736562.687,4.6056,6.3363,1.86,,,1.5976,2.5221,2.5762,0.4312,,158018.8215,137759.4126,100131.8023,1828277.7648,1593876.4038,12.55,10.27,4.129
002373,千方科技,软件服务,北京,20100318,002373.SZ,20251117,11.14,11.45,11.05,11.41,11.27,0.14,1.2422,364605.6,410608.242,2.6467,3.6413,0.87,,,1.5755,2.4872,2.5406,0.4372,,158018.8215,137759.4126,100131.8023,1802994.7533,1571834.8978,12.4,10.14,4.129
002373,千方科技,软件服务,北京,20100318,002373.SZ,20251114,11.2,11.49,11.1,11.27,11.24,0.03,0.2669,505456.01,572534.546,3.6691,5.0479,1.42,,,1.5562,2.4567,2.5094,0.4427,,158018.8215,137759.4126,100131.8023,1780872.1183,1552548.58,12.36,10.12,4.129
