股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20251205,36.77,37.71,36.5,37.71,36.8,0.91,2.4728,72374.88,270175.087,3.6292,3.9644,1.34,27.8418,40.2145,2.3461,1.4839,1.3286,1.2245,1.0913,26538.0359,19942.1609,18256.3026,1000749.3338,752018.8875,40.48,33.12,1.3837
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20251204,37.48,37.48,36.36,36.8,37.02,-0.22,-0.5943,56600.3,208971.477,2.8382,3.1003,1.02,27.1699,39.2441,2.2894,1.4481,1.2965,1.2548,1.1183,26538.0359,19942.1609,18256.3026,976599.7211,733871.5211,40.72,33.32,1.3837
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20251203,37.32,37.77,36.87,37.02,37.31,-0.29,-0.7773,48617.2,180566.756,2.4379,2.663,0.84,27.3323,39.4787,2.3031,1.4567,1.3042,1.2474,1.1117,26538.0359,19942.1609,18256.3026,982438.089,738258.7965,41.04,33.58,1.3837
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20251202,37.43,38.16,37.12,37.31,37.42,-0.11,-0.294,44420.62,166771.946,2.2275,2.4332,0.74,27.5464,39.7879,2.3212,1.4681,1.3145,1.2377,1.103,26538.0359,19942.1609,18256.3026,990134.1194,744042.0232,41.16,33.68,1.3837
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20251201,36.88,37.54,36.7,37.42,36.82,0.6,1.6295,67087.9,249986.436,3.3641,3.6748,1.12,27.6277,39.9052,2.328,1.4725,1.3183,1.234,1.0998,26538.0359,19942.1609,18256.3026,993053.3034,746235.6609,40.5,33.14,1.3837
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20251128,36.48,37.05,36.13,36.82,36.48,0.34,0.932,52717.8,193487.18,2.6435,2.8876,0.84,27.1847,39.2654,2.2907,1.4488,1.2972,1.2541,1.1177,26538.0359,19942.1609,18256.3026,977130.4818,734270.3643,40.13,32.83,1.3837
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20251127,36.85,37.4,36.45,36.48,36.88,-0.4,-1.0846,65033.22,239914.171,3.2611,3.5622,1.0,26.9336,38.9028,2.2695,1.4355,1.2852,1.2658,1.1281,26538.0359,19942.1609,18256.3026,968107.5496,727490.0296,40.57,33.19,1.3837
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20251126,37.05,37.84,36.82,36.88,37.14,-0.26,-0.7001,60404.4,225574.215,3.029,3.3087,0.98,27.229,39.3294,2.2944,1.4512,1.2993,1.2521,1.1159,26538.0359,19942.1609,18256.3026,978722.764,735466.894,40.85,33.43,1.3837
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20251125,37.33,37.79,37.0,37.14,37.24,-0.1,-0.2685,56841.59,212417.748,2.8503,3.1135,0.94,27.4209,39.6066,2.3106,1.4614,1.3085,1.2433,1.1081,26538.0359,19942.1609,18256.3026,985622.6533,740651.8558,40.96,33.52,1.3837
002965,祥鑫科技,汽车配件,广东,20191025,002965.SZ,20251124,36.42,37.65,35.95,37.24,36.42,0.82,2.2515,63499.24,233751.192,3.1842,3.4782,1.03,27.4948,39.7133,2.3168,1.4654,1.312,1.24,1.1051,26538.0359,19942.1609,18256.3026,988276.4569,742646.0719,40.06,32.78,1.3837
