股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
001335,信凯科技,化工原料,浙江,20250415,001335.SZ,20251205,43.71,43.8,42.7,43.71,43.38,0.33,0.7607,17797.75,77114.625,7.5946,7.5946,0.43,36.9232,39.8287,4.2641,2.8925,2.9551,,0.3432,9373.956,2343.489,2343.489,409735.6168,102433.9042,47.72,39.04
001335,信凯科技,化工原料,浙江,20250415,001335.SZ,20251204,45.15,45.7,43.38,43.38,44.99,-1.61,-3.5786,23720.82,104569.249,10.122,10.122,0.53,36.6444,39.528,4.2319,2.8706,2.9328,,0.3458,9373.956,2343.489,2343.489,406642.2113,101660.5528,49.49,40.49
001335,信凯科技,化工原料,浙江,20250415,001335.SZ,20251203,45.0,45.42,44.2,44.99,44.99,0.0,0.0,22372.24,100552.135,9.5466,9.5466,0.44,38.0045,40.995,4.3889,2.9772,3.0417,,0.3334,9373.956,2343.489,2343.489,421734.2804,105433.5701,49.49,40.49
001335,信凯科技,化工原料,浙江,20250415,001335.SZ,20251202,46.0,46.6,44.68,44.99,45.33,-0.34,-0.7501,43287.41,197071.588,18.4714,18.4714,0.88,38.0045,40.995,4.3889,2.9772,3.0417,,0.3334,9373.956,2343.489,2343.489,421734.2804,105433.5701,49.86,40.8
001335,信凯科技,化工原料,浙江,20250415,001335.SZ,20251201,43.56,45.87,43.18,45.33,42.88,2.45,5.7136,61813.64,276235.458,26.3768,26.3768,1.43,38.2917,41.3048,4.4221,2.9997,3.0647,,0.3309,9373.956,2343.489,2343.489,424921.4255,106230.3564,47.17,38.59
001335,信凯科技,化工原料,浙江,20250415,001335.SZ,20251128,40.8,43.44,40.68,42.88,41.03,1.85,4.5089,55524.05,235207.878,23.6929,23.6929,1.6,36.2221,39.0724,4.1831,2.8375,2.899,,0.3498,9373.956,2343.489,2343.489,401955.2333,100488.8083,45.13,36.93
001335,信凯科技,化工原料,浙江,20250415,001335.SZ,20251127,39.25,41.32,39.25,41.03,38.63,2.4,6.2128,42135.3,171180.692,17.9797,17.9797,1.47,34.6593,37.3867,4.0026,2.7151,2.774,,0.3656,9373.956,2343.489,2343.489,384613.4147,96153.3537,42.49,34.77
001335,信凯科技,化工原料,浙江,20250415,001335.SZ,20251126,41.41,41.58,38.1,38.63,40.76,-2.13,-5.2257,51997.94,211653.841,22.1883,22.1883,2.44,32.632,35.1998,3.7685,2.5563,2.6117,,0.3883,9373.956,2343.489,2343.489,362115.9203,90528.9801,44.84,36.68
001335,信凯科技,化工原料,浙江,20250415,001335.SZ,20251125,40.63,40.88,40.02,40.76,39.91,0.85,2.1298,35638.42,144769.652,15.2074,15.2074,2.19,34.4312,37.1406,3.9763,2.6972,2.7557,,0.368,9373.956,2343.489,2343.489,382082.4466,95520.6116,43.9,35.92
001335,信凯科技,化工原料,浙江,20250415,001335.SZ,20251124,37.92,39.96,37.72,39.91,37.9,2.01,5.3034,31018.73,121639.872,13.2361,13.2361,2.5,33.7132,36.3661,3.8933,2.641,2.6982,,0.3758,9373.956,2343.489,2343.489,374114.584,93528.646,41.69,34.11
001335,信凯科技,化工原料,浙江,20250415,001335.SZ,20251121,38.3,38.63,37.0,37.9,38.55,-0.65,-1.6861,12191.42,45853.226,5.2023,5.2023,0.8,32.0153,34.5346,3.6973,2.508,2.5623,,0.3958,9373.956,2343.489,2343.489,355272.9324,88818.2331,42.41,34.7
001335,信凯科技,化工原料,浙江,20250415,001335.SZ,20251120,38.21,38.94,38.01,38.55,38.35,0.2,0.5215,12332.73,47485.588,5.2626,5.2626,0.64,32.5644,35.1269,3.7607,2.551,2.6063,,0.3891,9373.956,2343.489,2343.489,361366.0038,90341.501,42.19,34.52
001335,信凯科技,化工原料,浙江,20250415,001335.SZ,20251119,38.89,39.08,37.61,38.35,39.0,-0.65,-1.6667,15411.35,58858.747,6.5762,6.5762,0.76,32.3954,34.9446,3.7412,2.5378,2.5928,,0.3911,9373.956,2343.489,2343.489,359491.2126,89872.8032,42.9,35.1
001335,信凯科技,化工原料,浙江,20250415,001335.SZ,20251118,39.3,39.57,38.77,39.0,39.38,-0.38,-0.965,10584.67,41452.172,4.5166,4.5166,0.47,32.9445,35.5369,3.8046,2.5808,2.6367,,0.3846,9373.956,2343.489,2343.489,365584.284,91396.071,43.32,35.44
001335,信凯科技,化工原料,浙江,20250415,001335.SZ,20251117,39.6,39.88,39.3,39.38,39.89,-0.51,-1.2785,11464.71,45286.0,4.8922,4.8922,0.5,33.2655,35.8832,3.8416,2.6059,2.6624,,0.3809,9373.956,2343.489,2343.489,369146.3873,92286.5968,43.88,35.9
001335,信凯科技,化工原料,浙江,20250415,001335.SZ,20251114,40.41,40.66,39.43,39.89,40.39,-0.5,-1.2379,26616.38,106168.845,11.3576,11.3576,1.27,33.6963,36.3479,3.8914,2.6397,2.6969,,0.376,9373.956,2343.489,2343.489,373927.1048,93481.7762,44.43,36.35
001335,信凯科技,化工原料,浙江,20250415,001335.SZ,20251113,39.21,40.48,38.73,40.39,39.22,1.17,2.9832,32399.04,128607.744,13.8251,13.8251,1.71,34.1187,36.8035,3.9402,2.6728,2.7307,,0.3714,9373.956,2343.489,2343.489,378614.0828,94653.5207,43.14,35.3
001335,信凯科技,化工原料,浙江,20250415,001335.SZ,20251112,38.86,39.43,38.85,39.22,39.09,0.13,0.3326,20719.8,81109.135,8.8414,8.8414,0.92,33.1304,35.7374,3.826,2.5953,2.6516,,0.3825,9373.956,2343.489,2343.489,367646.5543,91911.6386,43.0,35.18
001335,信凯科技,化工原料,浙江,20250415,001335.SZ,20251111,38.68,39.2,38.52,39.09,38.79,0.3,0.7734,20230.65,78533.833,8.6327,8.6327,0.66,33.0205,35.6189,3.8134,2.5867,2.6428,,0.3837,9373.956,2343.489,2343.489,366427.94,91606.985,42.67,34.91
001335,信凯科技,化工原料,浙江,20250415,001335.SZ,20251110,38.78,38.9,38.36,38.79,38.85,-0.06,-0.1544,13583.9,52450.853,5.7964,5.7964,0.33,32.7671,35.3456,3.7841,2.5669,2.6225,,0.3867,9373.956,2343.489,2343.489,363615.7532,90903.9383,42.74,34.97
001335,信凯科技,化工原料,浙江,20250415,001335.SZ,20251107,38.55,38.88,38.5,38.85,38.7,0.15,0.3876,18133.23,70223.973,7.7377,7.7377,0.46,32.8178,35.4002,3.7899,2.5709,2.6266,,0.3861,9373.956,2343.489,2343.489,364178.1906,91044.5477,42.57,34.83
001335,信凯科技,化工原料,浙江,20250415,001335.SZ,20251106,38.65,39.1,38.5,38.7,38.97,-0.27,-0.6928,22336.84,86532.633,9.5314,9.5314,0.62,32.6911,35.2636,3.7753,2.5609,2.6164,,0.3876,9373.956,2343.489,2343.489,362772.0972,90693.0243,42.87,35.07
001335,信凯科技,化工原料,浙江,20250415,001335.SZ,20251105,38.81,39.4,38.4,38.97,39.9,-0.93,-2.3308,38895.56,150914.32,16.5973,16.5973,1.3,32.9192,35.5096,3.8016,2.5788,2.6347,,0.3849,9373.956,2343.489,2343.489,365303.0653,91325.7663,43.89,35.91
001335,信凯科技,化工原料,浙江,20250415,001335.SZ,20251104,41.06,41.62,39.12,39.9,40.41,-0.51,-1.2621,61254.21,244980.197,26.138,26.138,2.99,33.7048,36.357,3.8924,2.6403,2.6976,,0.3759,9373.956,2343.489,2343.489,374020.8444,93505.2111,44.45,36.37
001335,信凯科技,化工原料,浙江,20250415,001335.SZ,20251103,38.33,41.75,38.33,40.41,37.95,2.46,6.4822,68223.97,278944.189,29.1121,29.1121,7.48,34.1356,36.8217,3.9421,2.6741,2.732,,0.3712,9373.956,2343.489,2343.489,378801.562,94700.3905,41.75,34.16
001335,信凯科技,化工原料,浙江,20250415,001335.SZ,20251031,37.6,37.98,37.6,37.95,37.59,0.36,0.9577,6396.4,24228.328,2.7294,2.7294,0.65,32.0576,34.5801,3.7021,2.5113,2.5657,,0.3953,9373.956,2343.489,2343.489,355741.6302,88935.4076,41.35,33.83
001335,信凯科技,化工原料,浙江,20250415,001335.SZ,20251030,37.73,37.98,37.57,37.59,37.81,-0.22,-0.5819,6180.53,23286.71,2.6373,2.6373,0.48,31.7535,34.2521,3.667,2.4875,2.5414,,0.399,9373.956,2343.489,2343.489,352367.006,88091.7515,41.59,34.03
001335,信凯科技,化工原料,浙江,20250415,001335.SZ,20251029,37.95,38.19,37.6,37.81,37.95,-0.14,-0.3689,7496.18,28392.63,3.1987,3.1987,0.59,31.9393,34.4526,3.6885,2.502,2.5563,,0.3967,9373.956,2343.489,2343.489,354429.2764,88607.3191,41.75,34.16
001335,信凯科技,化工原料,浙江,20250415,001335.SZ,20251028,38.12,38.12,37.2,37.95,38.89,-0.94,-2.4171,14255.57,53936.87,6.0831,6.0831,1.29,32.0576,34.5801,3.7021,2.5113,2.5657,,0.3953,9373.956,2343.489,2343.489,355741.6302,88935.4076,42.78,35.0
001335,信凯科技,化工原料,浙江,20250415,001335.SZ,20251027,38.88,39.1,38.48,38.89,38.47,0.42,1.0918,11271.32,43726.563,4.8096,4.8096,1.12,32.8516,30.5123,3.8381,2.5735,2.5154,,0.3857,9373.956,2343.489,2343.489,364553.1488,91138.2872,42.32,34.62
001335,信凯科技,化工原料,浙江,20250415,001335.SZ,20251024,38.7,38.94,38.42,38.47,38.82,-0.35,-0.9016,9824.37,37935.738,4.1922,4.1922,1.0,32.4968,30.1828,3.7967,2.5457,2.4882,,0.3899,9373.956,2343.489,2343.489,360616.0873,90154.0218,42.7,34.94
