股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002073,软控股份,专用机械,山东,20061018,002073.SZ,20251205,8.35,8.5,8.25,8.49,8.36,0.13,1.555,193740.06,162488.21,1.9104,2.2299,0.91,17.1036,18.5846,1.4129,1.2061,1.089,1.1716,1.7665,101972.6423,101412.4323,86881.5837,865747.7331,860991.5502,9.2,7.52,9.5998
002073,软控股份,专用机械,山东,20061018,002073.SZ,20251204,8.4,8.45,8.3,8.36,8.42,-0.06,-0.7126,185278.0,155213.575,1.827,2.1325,0.79,16.8417,18.3,1.3912,1.1876,1.0723,1.1898,1.794,101972.6423,101412.4323,86881.5837,852491.2896,847807.934,9.26,7.58,9.5998
002073,软控股份,专用机械,山东,20061018,002073.SZ,20251203,8.5,8.51,8.39,8.42,8.46,-0.04,-0.4728,184949.92,155920.922,1.8237,2.1288,0.77,16.9626,18.4313,1.4012,1.1961,1.08,1.1813,1.7812,101972.6423,101412.4323,86881.5837,858609.6482,853892.68,9.31,7.61,9.5998
002073,软控股份,专用机械,山东,20061018,002073.SZ,20251202,8.49,8.52,8.32,8.46,8.55,-0.09,-1.0526,215927.0,181547.027,2.1292,2.4853,0.84,17.0432,18.5189,1.4079,1.2018,1.0852,1.1758,1.7728,101972.6423,101412.4323,86881.5837,862688.5539,857949.1773,9.41,7.7,9.5998
002073,软控股份,专用机械,山东,20061018,002073.SZ,20251201,8.6,8.74,8.52,8.55,8.6,-0.05,-0.5814,243106.85,208960.912,2.3972,2.7981,0.93,17.2245,18.7159,1.4229,1.2146,1.0967,1.1634,1.7541,101972.6423,101412.4323,86881.5837,871866.0917,867076.2962,9.46,7.74,9.5998
002073,软控股份,专用机械,山东,20061018,002073.SZ,20251128,8.46,8.63,8.41,8.6,8.45,0.15,1.7751,232107.94,198533.186,2.2888,2.6715,0.78,17.3252,18.8254,1.4312,1.2217,1.1031,1.1566,1.7439,101972.6423,101412.4323,86881.5837,876964.7238,872146.9178,9.3,7.61,9.5998
002073,软控股份,专用机械,山东,20061018,002073.SZ,20251127,8.39,8.68,8.37,8.45,8.39,0.06,0.7151,298323.31,254432.717,2.9417,3.4337,0.86,17.023,18.497,1.4062,1.2004,1.0839,1.1771,1.7749,101972.6423,101412.4323,86881.5837,861668.8274,856935.0529,9.23,7.55,9.5998
002073,软控股份,专用机械,山东,20061018,002073.SZ,20251126,8.46,8.52,8.36,8.39,8.46,-0.07,-0.8274,206166.37,173994.757,2.0329,2.373,0.47,16.9021,18.3657,1.3962,1.1919,1.0762,1.1856,1.7876,101972.6423,101412.4323,86881.5837,855550.4689,850850.307,9.31,7.61,9.5998
002073,软控股份,专用机械,山东,20061018,002073.SZ,20251125,8.49,8.65,8.45,8.46,8.42,0.04,0.4751,298839.71,255224.872,2.9468,3.4396,0.67,17.0432,18.5189,1.4079,1.2018,1.0852,1.1758,1.7728,101972.6423,101412.4323,86881.5837,862688.5539,857949.1773,9.26,7.58,9.5998
002073,软控股份,专用机械,山东,20061018,002073.SZ,20251124,8.57,8.59,8.31,8.42,8.46,-0.04,-0.4728,266914.26,224737.911,2.632,3.0722,0.59,16.9626,18.4313,1.4012,1.1961,1.08,1.1813,1.7812,101972.6423,101412.4323,86881.5837,858609.6482,853892.68,9.31,7.61,9.5998
